DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.81,0,20.23,0
2009-10-02,0.77,0.98,21.66,0
2009-10-03,0.79,0.06,22.34,0
2009-10-04,0.8,5.36,21.28,0
2009-10-05,1.62,11.56,23.74,0
2009-10-06,2.58,0.84,25.37,0
2009-10-07,2,1.67,26.21,0
2009-10-08,1.49,0.78,26.24,0
2009-10-09,1.27,1.55,26.75,0
2009-10-10,1.22,1.39,24.26,0
2009-10-11,1.14,0.27,23.57,0
2009-10-12,1.24,4.91,23.85,0
2009-10-13,3.05,2.61,24.05,0
2009-10-14,2.86,26.55,22.67,0
2009-10-15,2.42,8.9,23.99,0
2009-10-16,2.14,3.4,18.28,0
2009-10-17,2.02,0,12.07,0
2009-10-18,1.59,0,10.3,0
2009-10-19,1.35,0,11.65,0
2009-10-20,1.2,0,13.93,0
2009-10-21,1.08,0,17.73,0
2009-10-22,0.98,0.92,20.86,0
2009-10-23,1.07,4.81,21.72,0
2009-10-24,1.3,0,14.69,0
2009-10-25,1.1,0,14.29,0
2009-10-26,0.99,0.38,16.04,0
2009-10-27,4.68,24.39,18.75,0
2009-10-28,9.87,0.41,19.14,0
2009-10-29,4.77,0.16,22.69,0
2009-10-30,3.04,2.15,24.19,0
2009-10-31,2.33,6.74,16.15,0
2009-11-01,2.17,0,13.51,0
2009-11-02,1.76,0,13.87,0
2009-11-03,1.52,0,15.78,0
2009-11-04,1.35,0,17.01,0
2009-11-05,1.23,0,16.13,0
2009-11-06,1.12,0,13.94,0
2009-11-07,1.05,0,15.31,0
2009-11-08,0.99,0,17.74,0
2009-11-09,1.02,26.61,17.63,0
2009-11-10,11.21,73.51,19.14,0
2009-11-11,12.28,0.01,17.15,0
2009-11-12,6.64,0,14.45,0
2009-11-13,4.17,0,14.07,0
2009-11-14,2.95,0,14.74,0
2009-11-15,2.34,0,13.84,0
2009-11-16,1.97,0,14,0
2009-11-17,1.77,3.25,13.52,0
2009-11-18,1.64,0,10.18,0
2009-11-19,1.51,0,10.22,0
2009-11-20,1.39,0,11.82,0
2009-11-21,1.33,5.78,13.92,0
2009-11-22,1.61,9.5,14.34,0
2009-11-23,1.69,0.53,14.31,0
2009-11-24,1.49,0.12,13.7,0
2009-11-25,1.37,0,13.42,0
2009-11-26,1.28,0,10.13,0
2009-11-27,1.21,0,8.43,0
2009-11-28,1.15,0.01,9.68,0
2009-11-29,1.12,0.09,12.94,0
2009-11-30,1.16,9.37,15.11,0
2009-12-01,1.39,32.9,9.76,0
2009-12-02,11.42,147.22,16.4,0
2009-12-03,16.16,0.01,10.51,0
2009-12-04,7.74,0.26,7.72,0
2009-12-05,4.75,2.11,4.38,0
2009-12-06,3.42,0,4.94,0
2009-12-07,2.73,0,9.48,0
2009-12-08,2.5,8.35,15.63,0
2009-12-09,2.89,1.6,18.86,0
2009-12-10,5,0,8.25,0
2009-12-11,3.36,0.03,5.07,0
2009-12-12,2.78,35.85,7.29,0
2009-12-13,11.21,2.34,17.63,0
2009-12-14,14.98,10.17,19.59,0
2009-12-15,15.19,23.01,16.93,0
2009-12-16,12.5,0,10.88,0
2009-12-17,7.1,6.58,9.29,0
2009-12-18,7.1,27.91,9.32,0
2009-12-19,8.98,0,8.51,0
2009-12-20,6.07,0,5.72,0
2009-12-21,4.33,0,6.79,0
2009-12-22,3.46,0,9.64,0
2009-12-23,2.94,0.01,10.95,0
2009-12-24,2.97,31.48,13.81,0
2009-12-25,7.93,2.77,9.04,0
2009-12-26,7.65,0,6.03,0
2009-12-27,4.9,0.13,9.11,0
2009-12-28,3.65,0,4.63,0
