DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.91,1.89,6.42,0
2009-10-02,0.94,5.43,6.74,0
2009-10-03,0.92,1.5,8.85,0
2009-10-04,0.89,0.24,5.44,0
2009-10-05,0.86,0.06,5.56,0
2009-10-06,0.86,5.01,8.38,0
2009-10-07,0.82,0.11,6.46,0
2009-10-08,0.78,0.04,5.64,0
2009-10-09,0.82,3.01,6.08,0
2009-10-10,0.84,1.18,9.46,0
2009-10-11,0.81,3,7.77,0
2009-10-12,0.86,1.45,7.94,0
2009-10-13,1.62,8.31,9.92,0
2009-10-14,1.46,1.6,12.81,0
2009-10-15,1.11,0.49,11.22,0
2009-10-16,0.99,0.12,7.7,0
2009-10-17,0.93,0,6.28,0
2009-10-18,0.9,0.18,6.27,0
2009-10-19,1,5.22,6.44,0
2009-10-20,0.98,1.06,8.78,0
2009-10-21,6.87,18.91,9.6,0
2009-10-22,11.74,18.7,9.28,0
2009-10-23,5.11,2.44,9.68,0
2009-10-24,6.38,10.17,9.75,0
2009-10-25,5.22,6.4,10.06,0
2009-10-26,4.75,1.33,8.03,0
2009-10-27,6.07,7.9,8.06,0
2009-10-28,4.52,1.72,11.29,0
2009-10-29,3.76,0.95,9.74,0
2009-10-30,3.58,3.07,11.11,0
2009-10-31,3.33,2.45,10.84,0
2009-11-01,14.99,28,8.84,0
2009-11-02,10.25,4.47,7.69,0
2009-11-03,7,3.3,5.52,0
2009-11-04,5.72,0.01,3.02,0
2009-11-05,5.05,0.15,4.51,0
2009-11-06,4.6,4.06,3.59,0
2009-11-07,4.12,0,0.95,0
2009-11-08,3.7,0,0.31,0
2009-11-09,3.49,0,1.25,0
2009-11-10,3.34,0.49,4.01,0
2009-11-11,3.31,0.47,3.03,0
2009-11-12,4.33,5.54,6.77,0
2009-11-13,3.95,0.07,4.94,0
2009-11-14,4.03,7.2,6.84,0
2009-11-15,3.29,0,5.13,0
2009-11-16,4.09,3.97,7.12,0
2009-11-17,3.55,1.88,6.19,0
2009-11-18,3.19,3.22,4.2,0
2009-11-19,3.09,5.67,11.3,0
2009-11-20,2.9,2.31,8.79,0
2009-11-21,3.38,5.48,6.77,0
2009-11-22,3.38,3.12,6.45,0
2009-11-23,3.15,0.83,5.29,0
2009-11-24,3.1,5.81,6.26,0
2009-11-25,2.92,1.26,4.99,0.04
2009-11-26,2.68,0.07,5.22,0.04
2009-11-27,2.52,0.11,3.49,0.02
2009-11-28,2.51,1.14,2.4,0.02
2009-11-29,2.47,2.18,1.64,0.25
2009-11-30,2.59,0.9,1.02,0.76
2009-12-01,2.41,1.45,-0.02,0.87
2009-12-02,2.45,2.38,3.52,1.18
2009-12-03,3.12,7.1,2.66,0.85
2009-12-04,2.8,0.37,2.07,0.63
2009-12-05,2.63,3.58,5.02,0.41
2009-12-06,2.61,4.02,5.74,0.14
2009-12-07,2.38,1.24,3.97,0.07
2009-12-08,2.28,1.25,2.13,0.05
2009-12-09,2.18,0.02,5.18,0.02
2009-12-10,2.08,0,0.6,0.02
2009-12-11,2.01,0.01,-0.73,0.02
2009-12-12,1.94,0,-1.3,0.02
2009-12-13,1.91,0.03,-0.96,0.02
2009-12-14,2.67,3.09,4.82,0.01
2009-12-15,2.88,2.2,4.6,0.01
2009-12-16,3.16,5.16,3.89,0.01
2009-12-17,2.67,2.11,-0.8,0.8
2009-12-18,2.46,1.9,-1.81,1.88
2009-12-19,2.39,4.01,-1.51,4.93
2009-12-20,2.26,0.37,-2.95,6.58
2009-12-21,2.15,0.41,-3.83,7.09
2009-12-22,2.1,3.9,-3.52,7.82
2009-12-23,2.17,7.53,-0.17,16.14
2009-12-24,2.17,1.1,-2.33,17.7
2009-12-25,2.7,1.13,-0.34,19.08
2009-12-26,2.3,0.01,-6.25,19.23
2009-12-27,2.09,2.61,-2.11,20.25
2009-12-28,1.95,0.48,-5,21.01
2009-12-29,1.87,0.65,-5.25,21.81
2009-12-30,1.81,2.9,-0.1,23.91
2009-12-31,1.79,3.49,-1.13,26.92
2010-01-01,1.77,7.81,-0.24,33.72
2010-01-02,1.72,2.53,-1.76,37.55
2010-01-03,1.67,1.38,-4.16,39.05
2010-01-04,1.68,1.6,-0.94,40.75
2010-01-05,1.63,2.27,-1.86,42.84
2010-01-06,1.57,1.73,-4.42,44.05
2010-01-07,1.52,1.41,-4.98,46.18
2010-01-08,1.48,1.02,-7.41,46.91
2010-01-09,1.46,1.26,-3.6,48.94
