DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,0,1.59,97.56
2009-10-02,0.02,0.02,4.76,95.79
2009-10-03,0.02,0,6.3,93.75
2009-10-04,0.02,1.72,5.13,91.12
2009-10-05,0.02,0.08,4.22,88.6
2009-10-06,0.03,0.07,7.23,85.55
2009-10-07,0.03,0.03,8,80.87
2009-10-08,0.03,0.22,8.72,74.66
2009-10-09,0.02,0.11,6.71,68.17
2009-10-10,0.02,6.49,1.96,63.78
2009-10-11,0.03,0.43,0.48,62.56
2009-10-12,0.03,0.83,4.62,58.63
2009-10-13,0.03,1.76,4.32,54.17
2009-10-14,0.03,1.69,3.09,50.61
2009-10-15,0.03,5.91,1.62,48.57
2009-10-16,0.03,1.16,2.55,47.1
2009-10-17,0.05,1.4,3.45,43.67
2009-10-18,0.06,0.5,3.72,39.81
2009-10-19,0.05,0.34,6.29,35.2
2009-10-20,0.08,1.37,5.27,30.08
2009-10-21,0.07,0.4,7.38,25.49
2009-10-22,0.06,0.36,9.06,20.61
2009-10-23,0.06,2.85,7.56,16.26
2009-10-24,0.06,0.8,6.96,12.86
2009-10-25,0.05,0.56,8.69,10.28
2009-10-26,0.05,1.65,9.59,7.93
2009-10-27,NA,0.28,9.69,5.16
2009-10-28,NA,0.13,11.74,2.99
2009-10-29,NA,0.02,12.93,1.51
2009-10-30,NA,0.03,13.12,0.7
2009-10-31,NA,0.08,11.04,0.32
2009-11-01,NA,0.37,10.52,0.14
2009-11-02,NA,0.93,6.91,0.16
2009-11-03,NA,4.41,5.75,0.3
2009-11-04,NA,1.34,4.61,0.26
2009-11-05,NA,1.33,5.65,0.11
2009-11-06,NA,2.52,4.15,0.07
2009-11-07,NA,1.27,3.63,0.07
2009-11-08,NA,0.44,3.8,0.02
2009-11-09,NA,0.13,5.5,0.05
2009-11-10,NA,0.86,7.77,0.1
2009-11-11,NA,0.37,7.42,0.07
2009-11-12,NA,0.33,7.97,0.01
2009-11-13,NA,1.23,8.18,0
2009-11-14,NA,0.42,9.28,0
2009-11-15,NA,0.06,10.87,0
2009-11-16,NA,0.06,10.86,0
2009-11-17,NA,0.2,9.19,0
2009-11-18,NA,1.26,7.27,0.05
2009-11-19,NA,0,9.05,0.11
2009-11-20,0.1,0,11.13,0.04
2009-11-21,0.11,3.77,11.5,0.31
2009-11-22,0.11,0.01,12.76,0.3
2009-11-23,0.11,0.68,12.84,0.06
2009-11-24,0.11,0.01,11.55,0.01
2009-11-25,0.11,0.11,12.17,0
