DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.7,1.96,11.67,0
2009-10-02,0.7,1.77,9.45,0
2009-10-03,0.69,0,9.32,0
2009-10-04,0.67,0.01,10.66,0
2009-10-05,0.66,2.64,10.82,0
2009-10-06,0.72,2.77,14.03,0
2009-10-07,0.71,0.31,16.78,0
2009-10-08,0.68,1.84,15.8,0
2009-10-09,1.35,4.77,10.79,0
2009-10-10,1.19,8.06,10.23,0
2009-10-11,1.76,5.45,9.66,0
2009-10-12,3.34,21.38,6.3,0.02
2009-10-13,2.55,4.27,2.99,0.87
2009-10-14,1.86,1.07,1.08,1.91
2009-10-15,1.48,2.28,0.21,3.12
2009-10-16,1.21,14.68,0.62,8.93
2009-10-17,2,5.83,1.89,14.43
2009-10-18,2.1,2.25,1.56,12.44
2009-10-19,1.84,0.02,0.5,10.04
2009-10-20,1.44,0,0.79,8.1
2009-10-21,1.28,0,2.46,6.12
2009-10-22,1.25,5.89,6.15,3.96
2009-10-23,1.54,0.29,6.29,2
2009-10-24,1.54,0.49,6.89,0.92
2009-10-25,1.37,1.42,7.57,0.51
2009-10-26,1.29,1.1,8.85,0.21
2009-10-27,1.22,1.16,7.24,0.1
2009-10-28,1.09,0.02,6.81,0.05
2009-10-29,1.04,1.27,6.69,0.03
2009-10-30,1.06,0.12,5.46,0.02
2009-10-31,0.99,0,1.8,0.01
2009-11-01,0.97,0.05,2.79,0.01
2009-11-02,1.04,13.72,4.21,0.01
2009-11-03,2.38,7.85,3.13,0
2009-11-04,2.94,7.16,3.28,0.04
2009-11-05,2.8,0.07,2.96,0.03
2009-11-06,1.74,0.03,2.92,0.02
2009-11-07,1.5,0.18,3.19,0.02
2009-11-08,1.43,3.41,2.24,0.06
2009-11-09,1.82,2.13,3.79,0.58
2009-11-10,1.72,0.72,2.05,0.57
2009-11-11,1.38,1.72,2.56,0.91
2009-11-12,1.26,0.45,2.89,0.8
2009-11-13,1.21,0.11,5.91,0.52
2009-11-14,1.19,0.12,7,0.3
2009-11-15,1.2,0.56,5.81,0.19
2009-11-16,1.25,2.79,6.76,0.11
2009-11-17,1.7,0.47,10.17,0.05
2009-11-18,1.58,1.58,7.03,0.02
2009-11-19,1.26,0,5.56,0.01
2009-11-20,1.22,0,8.71,0.01
2009-11-21,1.18,0,7.71,0
2009-11-22,1.16,0.26,6.61,0
2009-11-23,1.13,1.29,6.76,0
2009-11-24,3.21,14.16,7.53,0
2009-11-25,5.26,0.45,7.36,0
2009-11-26,2.64,0.02,5.5,0
2009-11-27,2.13,0.01,4.34,0
2009-11-28,1.96,0.1,3.09,0
2009-11-29,1.73,0,3.46,0
2009-11-30,1.57,0.06,6.3,0
2009-12-01,1.59,6.05,2.16,0.47
2009-12-02,1.86,0.96,1.27,1.97
2009-12-03,1.66,0,0.95,1.74
2009-12-04,1.52,1.07,-0.56,1.76
2009-12-05,1.44,0.04,-0.24,2.29
2009-12-06,1.43,1.14,2.47,2.07
2009-12-07,1.89,3.77,4.63,1.46
2009-12-08,2.47,7.87,3.07,1.11
2009-12-09,2.76,2.05,2.01,1.42
2009-12-10,2.07,8.75,1.45,1.43
2009-12-11,4.34,12.19,1.89,4.8
2009-12-12,3.24,1.37,-1.34,6.47
2009-12-13,2.44,0.45,-3.87,7.2
2009-12-14,2.15,0.15,-5.14,7.35
2009-12-15,1.85,0.26,-4.52,7.42
2009-12-16,1.66,0.28,-5.22,7.49
2009-12-17,1.56,0.47,-7.31,7.71
2009-12-18,1.46,1.35,-8.09,8.41
2009-12-19,1.39,0.68,-8.95,9.45
2009-12-20,1.34,0.73,-13.43,9.74
2009-12-21,1.31,0.4,-4.93,10.55
2009-12-22,1.3,0.91,-0.68,10.99
2009-12-23,1.29,4.85,0.35,11.74
2009-12-24,1.29,0.06,2.17,11.1
2009-12-25,1.69,3.82,3.31,7.48
2009-12-26,1.88,1.67,-1.07,8.48
2009-12-27,1.49,0.52,-2.36,8.55
2009-12-28,1.41,2.1,-0.91,10.32
2009-12-29,1.31,3.4,-1.66,11.16
2009-12-30,2.01,8.79,1.95,11.96
2009-12-31,4.96,4.89,2.77,9.08
2010-01-01,3.51,0.37,1.64,7.27
2010-01-02,2.65,3.41,-2.89,8.73
2010-01-03,2.24,2.16,-5.17,10.35
2010-01-04,1.94,0.15,-5.66,11.71
2010-01-05,1.69,0.02,-8.64,11.61
2010-01-06,1.38,0.13,-6.17,11.45
2010-01-07,1.21,0.17,-5.6,11.39
2010-01-08,1.09,2.81,-4.79,12.15
2010-01-09,1.02,2.81,-5.17,14.82
2010-01-10,1,4.66,-4.88,18.16
2010-01-11,0.98,5.53,-5.96,24.31
2010-01-12,0.97,0.61,-6.9,26.86
2010-01-13,0.98,0.05,-6.84,26.84
2010-01-14,0.99,0.02,-5.83,26.73
2010-01-15,1,0.06,-4.99,26.58
2010-01-16,1.01,0.05,-4.12,26.37
2010-01-17,1.01,15.47,-1.89,30.92
2010-01-18,1.02,3.22,-0.23,41.73
2010-01-19,1.03,0.86,-0.74,42.65
2010-01-20,1.04,0.24,-1.61,42.27
2010-01-21,1.04,0.51,-3.27,41.92
2010-01-22,1.04,0.34,-5.62,42.23
2010-01-23,1.03,0.02,-7.48,42.19
2010-01-24,1.03,0.02,-8.28,42.07
2010-01-25,1.02,1.54,-5.3,42.31
2010-01-26,1.02,4.34,-7.24,46.62
2010-01-27,1.02,0.02,-13.24,47.35
2010-01-28,1.01,9.22,-5.18,52.81
2010-01-29,1.01,8.63,-2.93,61.14
2010-01-30,1,4.87,-3.92,68.83
2010-01-31,1,1.17,-7.64,69.93
2010-02-01,0.99,1.79,-6.23,71.27
2010-02-02,0.99,4.25,-4.03,74.46
2010-02-03,0.98,17.16,-0.97,86.44
2010-02-04,0.97,1.2,-0.2,93.6
2010-02-05,0.97,0.6,-1.23,92.89
2010-02-06,0.96,2.12,-0.49,94.5
2010-02-07,0.96,0.12,-4.21,95.09
2010-02-08,0.95,0.06,-7.84,94.95
2010-02-09,0.94,0.02,-8.92,94.83
2010-02-10,0.94,3.7,-8.36,95.46
2010-02-11,0.94,5.54,-6.29,101.89
2010-02-12,0.94,0.84,-7.06,104.06
2010-02-13,0.95,0.56,-6.17,104.65
2010-02-14,0.95,0.24,-5.42,104.92
2010-02-15,0.95,0.08,-6.25,104.92
2010-02-16,0.95,0,-6.9,104.84
2010-02-17,0.95,0.01,-4.31,104.74
2010-02-18,0.94,1,-1.51,104.95
2010-02-19,0.92,1.95,0.52,104.6
2010-02-20,0.91,1.95,-1.09,105.59
2010-02-21,0.92,0.23,-2.41,105.6
2010-02-22,0.94,0.45,-1.66,105.53
2010-02-23,0.99,1.95,1.67,104.39
2010-02-24,1.32,0.06,2.69,100.06
2010-02-25,1.51,0.03,2.82,93.9
2010-02-26,1.74,3.41,2.7,88.71
2010-02-27,1.89,0.68,1.48,84.86
2010-02-28,2.08,0.96,3.12,80.87
2010-03-01,2.58,0.13,2.34,74.66
2010-03-02,2.7,0.75,0.23,71.9
2010-03-03,2.27,0.01,-1.86,70.51
2010-03-04,2.12,0.17,-2.03,69.28
2010-03-05,1.9,0.78,-6.56,69.26
2010-03-06,1.69,8.49,-5.42,73.43
2010-03-07,1.47,0.09,-7.61,77.42
2010-03-08,1.36,0.72,-7.76,77.4
2010-03-09,1.31,0,-8.06,77.38
2010-03-10,1.29,0.02,-4.94,76.71
2010-03-11,1.28,4.3,-2.48,77.81
2010-03-12,1.27,1.56,-3.22,80.8
2010-03-13,1.27,3.73,-0.88,83.13
2010-03-14,1.29,5.6,0.33,86.7
2010-03-15,1.33,5.81,-0.02,91.31
2010-03-16,1.77,11.81,1.38,97.34
2010-03-17,2.08,0.51,1.88,94.26
2010-03-18,2.25,0,4,87.86
2010-03-19,2.54,0,5.69,78.47
2010-03-20,2.93,0.24,6.07,68.03
2010-03-21,4.91,4.43,7.29,53.67
2010-03-22,7.25,1.21,5.42,39.1
2010-03-23,6.5,0,5.44,30.01
2010-03-24,6.25,0,7.02,21.67
2010-03-25,6.47,0,8.66,14.03
2010-03-26,6.51,2.8,10.08,8.31
2010-03-27,9.09,4.88,5.64,4.3
2010-03-28,7.92,7.74,5.29,2.97
2010-03-29,7.54,3.8,7.5,1.74
2010-03-30,6.41,0.12,10.11,0.94
2010-03-31,6.06,3.19,5.41,0.47
2010-04-01,5.06,3.19,2.7,0.53
2010-04-02,4.26,1.22,2.9,1.21
2010-04-03,3.8,0.42,5.52,0.85
2010-04-04,3.63,1.37,6.71,0.48
2010-04-05,3.55,0.77,4.93,0.25
