DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.09,0.01,12.73,0
2009-10-02,0.09,0,11.94,0
2009-10-03,0.09,0.34,13.68,0
2009-10-04,0.1,0.01,11.84,0
2009-10-05,0.1,1.43,11.96,0
2009-10-06,0.11,7.5,15.48,0
2009-10-07,0.11,9.43,12.68,0
2009-10-08,0.11,0.07,10.3,0
2009-10-09,0.1,2.98,10.92,0
2009-10-10,0.11,0.4,12.85,0
2009-10-11,0.11,0.61,11.88,0
2009-10-12,0.1,0,10.65,0
2009-10-13,0.1,0,9.78,0
2009-10-14,0.1,0.15,10.48,0
2009-10-15,0.09,0.02,9.93,0
2009-10-16,0.09,0.25,10.4,0
2009-10-17,0.09,0.02,8.55,0
2009-10-18,0.09,0,7.19,0
2009-10-19,0.09,0.19,8.56,0
2009-10-20,0.09,0.35,9.28,0
2009-10-21,0.1,3.55,11.67,0
2009-10-22,0.1,0.13,11.02,0
2009-10-23,0.09,0.1,11.45,0
2009-10-24,0.1,1.34,13.53,0
2009-10-25,0.1,0,12.47,0
2009-10-26,0.1,0.08,11.46,0
2009-10-27,0.1,0.66,13.01,0
2009-10-28,0.1,0.15,12.62,0
2009-10-29,0.09,0.08,11.77,0
2009-10-30,0.09,0.07,11.14,0
2009-10-31,0.09,2.36,12.21,0
2009-11-01,0.13,10.05,11.7,0
2009-11-02,0.11,0.04,7.98,0
2009-11-03,0.11,5.29,9.33,0
2009-11-04,0.1,0.04,7.29,0
2009-11-05,0.1,1.64,7.94,0
2009-11-06,0.1,3.58,8.29,0
2009-11-07,0.1,0.07,6.13,0
2009-11-08,0.11,2.81,6.68,0
2009-11-09,0.1,0.01,5.92,0
2009-11-10,0.1,0.96,5.74,0
2009-11-11,0.11,0.92,7.41,0
2009-11-12,0.11,6.34,10.1,0
2009-11-13,0.2,8.35,11.16,0
2009-11-14,0.32,4.94,10.63,0
2009-11-15,0.25,0.57,8.73,0
2009-11-16,0.18,4.17,10.06,0
2009-11-17,0.17,0.01,9.27,0
2009-11-18,0.14,0.04,12.06,0
2009-11-19,0.12,0.01,12.11,0
2009-11-20,0.11,1.95,11.6,0
2009-11-21,0.12,4.75,11.7,0
2009-11-22,0.17,3.08,8.86,0
2009-11-23,0.23,5.25,9.25,0
2009-11-24,0.21,0.97,10.81,0
2009-11-25,0.17,3.17,9.13,0
2009-11-26,0.16,0.02,7.12,0
2009-11-27,0.14,0.25,5.77,0
2009-11-28,0.2,7.1,5.14,0
2009-11-29,2.49,8.04,6.88,0
2009-11-30,2.14,3.71,5.13,0
2009-12-01,0.63,0.18,2.45,0
2009-12-02,0.42,2.38,7.13,0
2009-12-03,0.56,2.73,4.81,0
2009-12-04,0.39,0.78,3.95,0
2009-12-05,0.33,6.25,8.77,0
2009-12-06,1.6,5.53,9.48,0
2009-12-07,0.81,4.45,7.54,0
2009-12-08,0.48,1.83,6.63,0
2009-12-09,0.33,0.35,9.62,0
2009-12-10,0.27,0.69,6.39,0
2009-12-11,0.25,0,3.39,0
2009-12-12,0.24,0.17,4.74,0
2009-12-13,0.23,1.1,3.43,0
2009-12-14,0.23,2.35,2.16,0
2009-12-15,0.23,0.46,0.65,0.03
2009-12-16,0.23,3.58,0.02,0.43
2009-12-17,0.24,1.13,1.32,0.78
2009-12-18,0.25,1.03,-0.81,1.8
2009-12-19,0.24,0.06,-3.27,1.98
2009-12-20,0.24,1.81,-1.53,3.68
2009-12-21,0.24,5.14,-0.33,4.35
2009-12-22,0.25,1.42,-0.88,7.19
2009-12-23,0.27,1.86,-0.42,6.91
2009-12-24,0.98,0.28,3.09,4.11
2009-12-25,1.57,0.48,1.73,2.56
2009-12-26,0.98,0.36,5.52,0.98
2009-12-27,0.55,0.27,4.14,0.21
2009-12-28,0.34,0,0.85,0.12
2009-12-29,0.67,14.07,2.32,0.61
2009-12-30,3.39,8.47,3.01,1.29
2009-12-31,2.53,0.34,2.08,0.59
2010-01-01,0.81,0.13,-0.81,0.62
2010-01-02,0.43,1.86,0.58,0.75
2010-01-03,0.33,0.23,-1.49,1.26
2010-01-04,0.31,0,-3.04,1.3
2010-01-05,0.3,0.82,-1.78,1.45
2010-01-06,0.29,6.82,-1.33,7.14
2010-01-07,0.27,0.08,-2.66,8.76
2010-01-08,0.26,0.13,-2.81,8.86
2010-01-09,0.25,0.18,-1.87,8.94
2010-01-10,0.25,2.13,0.45,9.19
2010-01-11,0.25,1.15,-0.18,10.32
2010-01-12,0.25,0.21,-0.48,10.54
2010-01-13,0.26,3.24,-0.53,12.02
2010-01-14,0.67,3.12,0.45,12.53
2010-01-15,1.86,0.37,2.86,8.58
2010-01-16,2.34,4.06,4.85,1.89
2010-01-17,1.3,1.62,4.48,0.42
2010-01-18,0.61,0.01,4.81,0.19
2010-01-19,0.43,0.27,4.96,0.07
2010-01-20,0.37,2.24,2.95,0.08
2010-01-21,0.32,0.07,2.41,0.12
2010-01-22,0.36,7.47,5.97,0.04
2010-01-23,0.92,1.51,5.32,0.01
2010-01-24,0.55,1.98,3.55,0
2010-01-25,0.72,1.69,2.7,0
2010-01-26,0.53,0.04,-0.07,0.03
2010-01-27,0.4,0.6,1.81,0.03
2010-01-28,0.38,1.38,3.98,0.01
2010-01-29,0.63,3.34,2.01,0.01
2010-01-30,0.5,0.03,-1.05,0.02
2010-01-31,0.36,0.23,-1.05,0.06
2010-02-01,0.32,0.02,0.16,0.12
2010-02-02,0.33,3.72,4.32,0.06
2010-02-03,0.45,1.23,2.38,0.02
2010-02-04,0.52,1.15,6.41,0
2010-02-05,0.68,4.04,5.69,0
2010-02-06,0.5,0.06,4.37,0
2010-02-07,0.36,0.49,3.41,0
2010-02-08,0.35,1.59,0.92,0.26
2010-02-09,0.33,0.31,1.29,0.62
2010-02-10,0.32,0.54,-0.03,0.77
2010-02-11,0.3,0.36,-0.12,0.94
2010-02-12,0.3,1.27,1.58,1.16
2010-02-13,0.3,1.1,1.2,1.02
2010-02-14,0.3,1.17,0.91,1.09
2010-02-15,0.31,0.18,0.32,1.06
2010-02-16,0.39,9.33,2.64,0.99
2010-02-17,0.97,1.88,1.92,0.93
2010-02-18,1.03,5.14,1.17,0.8
2010-02-19,1.72,1.3,1.28,1.08
2010-02-20,0.8,0.2,-0.15,0.93
2010-02-21,0.58,5,1,1.91
2010-02-22,2.07,9.43,1.08,4.38
2010-02-23,1.47,3.03,1.53,5.09
2010-02-24,2.13,2.01,6.22,2.39
2010-02-25,1.65,6.21,6.57,0.47
2010-02-26,1.47,1.87,5.35,0.05
2010-02-27,0.93,6.88,5.58,0.06
2010-02-28,4.59,9.65,4.27,0.02
2010-03-01,1.79,0,3.25,0.01
2010-03-02,0.81,0,2.93,0
2010-03-03,0.58,0,2.14,0
2010-03-04,0.5,0,2.07,0
2010-03-05,0.46,0,1.97,0
2010-03-06,0.44,0.02,2.43,0
2010-03-07,0.42,0,-0.89,0
2010-03-08,0.41,0.01,0.5,0
2010-03-09,0.41,0.66,3.3,0
2010-03-10,0.4,0.09,2.7,0
2010-03-11,0.4,0.22,2.78,0
2010-03-12,0.39,4.22,3.92,0.09
2010-03-13,0.38,0.04,5.15,0.03
2010-03-14,0.38,0.64,5.77,0.01
2010-03-15,0.38,0,6.16,0
2010-03-16,0.37,0,5.66,0
2010-03-17,0.38,0.01,8.01,0
2010-03-18,0.38,0.61,9.66,0
2010-03-19,0.39,3.65,9.96,0
2010-03-20,0.4,4.06,10.85,0
2010-03-21,0.39,0.27,8.01,0
2010-03-22,0.39,1.31,8.21,0
2010-03-23,0.39,0.56,7.22,0
2010-03-24,0.41,3.64,10.86,0
2010-03-25,0.45,5.06,10.72,0
2010-03-26,0.44,0.94,8.81,0
2010-03-27,0.42,1.54,8.57,0
2010-03-28,0.41,0.68,7.77,0
2010-03-29,0.43,8.19,8.71,0
2010-03-30,0.48,4.22,7.43,0
2010-03-31,0.45,2.01,4.17,0
2010-04-01,0.37,1.34,4.52,0
2010-04-02,0.35,4.66,5.89,0
2010-04-03,0.38,1.25,6.5,0
2010-04-04,0.35,1.51,5.96,0
2010-04-05,0.32,0.58,7.58,0
2010-04-06,0.31,0,9.8,0
2010-04-07,0.29,1.44,8.21,0
2010-04-08,0.29,0.01,8.65,0
2010-04-09,0.28,0.12,10.58,0
2010-04-10,0.28,0.01,9.65,0
2010-04-11,0.28,0.02,7,0
2010-04-12,0.29,0.53,7.49,0
2010-04-13,0.29,0.01,7.1,0
2010-04-14,0.28,0.07,6.9,0
2010-04-15,0.26,0,6.63,0
2010-04-16,0.26,0.08,6.88,0
2010-04-17,0.26,0,7.1,0
2010-04-18,0.27,0.02,8.98,0
2010-04-19,0.26,0.9,9.13,0
2010-04-20,0.26,0,7.33,0
2010-04-21,0.26,0,5.54,0
2010-04-22,0.26,0,6.46,0
2010-04-23,0.26,0,8.08,0
2010-04-24,0.26,0,10.09,0
2010-04-25,0.27,1.4,11.72,0
2010-04-26,0.25,1.51,11.93,0
2010-04-27,0.24,0,12.42,0
2010-04-28,0.24,0.01,13.35,0
2010-04-29,0.24,3.61,13.62,0
2010-04-30,0.25,2.73,11.28,0
2010-05-01,0.25,4.3,10.53,0
2010-05-02,0.29,12.74,7.48,0
2010-05-03,0.24,1.05,6.33,0
2010-05-04,0.23,0.06,6.63,0
2010-05-05,0.23,0.09,8.7,0
2010-05-06,0.23,0.01,8.61,0
2010-05-07,0.23,1,7.74,0
2010-05-08,0.23,4.16,7.29,0
2010-05-09,0.23,1.1,7.93,0
2010-05-10,0.23,0.9,6.77,0
2010-05-11,0.22,0.85,5.94,0
2010-05-12,0.22,0.45,5.74,0
2010-05-13,0.23,0.09,6.81,0
2010-05-14,0.21,1.15,8.62,0
2010-05-15,0.21,0.26,9.84,0
2010-05-16,0.2,4.23,9.71,0
2010-05-17,0.2,0.59,10.3,0
2010-05-18,0.2,0.76,11.42,0
2010-05-19,0.2,0.02,13.82,0
2010-05-20,0.2,0.54,15.76,0
2010-05-21,0.2,0.05,17.06,0
2010-05-22,0.2,0,15,0
2010-05-23,0.2,0,17.66,0
2010-05-24,0.19,0,18.35,0
2010-05-25,0.19,0.02,12.89,0
2010-05-26,0.19,0.82,11.52,0
2010-05-27,0.2,3.77,11.19,0
2010-05-28,0.18,0,12.19,0
2010-05-29,0.18,8.2,12,0
2010-05-30,0.18,0.39,13.11,0
2010-05-31,0.17,0.94,12.34,0
2010-06-01,0.19,6.27,11.54,0
2010-06-02,0.19,0,13.29,0
2010-06-03,0.18,0,14.29,0
2010-06-04,0.17,0,16.03,0
2010-06-05,0.17,0.36,18.59,0
2010-06-06,0.17,4,17.38,0
2010-06-07,0.17,3.2,14.34,0
2010-06-08,0.19,12.02,14.12,0
2010-06-09,0.18,1.08,15.17,0
2010-06-10,0.16,0.21,14.73,0
2010-06-11,0.16,0.23,14.48,0
2010-06-12,0.15,0.36,13.28,0
2010-06-13,0.15,1.33,14.26,0
2010-06-14,0.14,6.16,13.23,0
2010-06-15,0.14,0.07,11.63,0
2010-06-16,0.13,0,11.75,0
2010-06-17,0.15,0.01,12.92,0
2010-06-18,0.15,1,12.62,0
2010-06-19,0.14,0.49,10.94,0
2010-06-20,0.14,0,11.66,0
2010-06-21,0.14,0.04,15.76,0
2010-06-22,0.14,0,18.46,0
2010-06-23,0.14,0,19.23,0
2010-06-24,0.14,0.17,18.57,0
2010-06-25,0.14,0.07,18.83,0
2010-06-26,0.15,0.09,18.67,0
2010-06-27,0.15,0,21.1,0
2010-06-28,0.14,0.01,20.66,0
2010-06-29,0.15,1.8,19.94,0
2010-06-30,0.14,0.37,19.67,0
2010-07-01,0.13,0,19.8,0
2010-07-02,0.12,2.65,20.1,0
2010-07-03,0.11,0.17,18.98,0
2010-07-04,0.1,0.02,17.99,0
2010-07-05,0.1,0.56,17.9,0
2010-07-06,0.11,0,16.82,0
2010-07-07,0.11,3.58,17.53,0
2010-07-08,0.11,0.12,19.7,0
2010-07-09,0.11,0,21.44,0
2010-07-10,0.1,0.01,21.32,0
2010-07-11,0.1,0.08,20.52,0
2010-07-12,0.1,0.08,18.55,0
2010-07-13,0.1,4.35,17.18,0
2010-07-14,0.1,2.49,17.45,0
2010-07-15,0.1,2.28,17.2,0
2010-07-16,0.09,2.48,17.09,0
2010-07-17,0.1,0.51,16.03,0
2010-07-18,0.1,0.1,16.69,0
2010-07-19,0.1,0.42,19.84,0
2010-07-20,0.1,0.01,21.1,0
2010-07-21,0.1,0.01,18.93,0
2010-07-22,0.09,9.83,16.36,0
2010-07-23,0.11,0.07,16.22,0
2010-07-24,0.1,0.21,17.88,0
2010-07-25,0.09,0.68,18.93,0
2010-07-26,0.09,0.52,18.29,0
2010-07-27,0.09,5.23,18.32,0
2010-07-28,0.09,0.64,17.2,0
2010-07-29,0.1,0.41,16.48,0
2010-07-30,0.1,0.37,17,0
2010-07-31,0.1,2.63,18.04,0
2010-08-01,0.1,0.56,17.09,0
2010-08-02,0.1,2.61,16.34,0
2010-08-03,0.11,0.31,16.47,0
2010-08-04,0.13,7.89,15.32,0
2010-08-05,0.16,0.38,15.24,0
2010-08-06,0.12,2.51,15.24,0
2010-08-07,0.13,3.41,17.25,0
2010-08-08,0.12,0.01,17.03,0
2010-08-09,0.12,0,17.99,0
2010-08-10,0.13,5.14,17.03,0
2010-08-11,0.15,0.04,16.11,0
2010-08-12,0.13,3.07,14.77,0
2010-08-13,0.13,10.36,13.28,0
2010-08-14,0.14,4.16,14.89,0
2010-08-15,0.13,0.02,16.01,0
2010-08-16,0.12,0.03,15.85,0
2010-08-17,0.11,2.95,15.76,0
2010-08-18,0.12,0.63,15.34,0
2010-08-19,0.1,4.05,15.47,0
2010-08-20,0.09,3.06,18.69,0
2010-08-21,0.09,1.65,19.85,0
2010-08-22,0.1,3.77,19.12,0
2010-08-23,0.17,24.4,16.87,0
2010-08-24,0.14,0.53,14.78,0
2010-08-25,0.13,18.28,13.82,0
2010-08-26,0.26,17.5,15.46,0
2010-08-27,0.25,4.45,13.65,0
2010-08-28,0.17,0.57,13.75,0
2010-08-29,0.13,0.58,13.08,0
2010-08-30,0.13,0.13,12.77,0
2010-08-31,0.11,0,12.1,0
2010-09-01,0.1,0,13.45,0
2010-09-02,0.1,0,13.75,0
2010-09-03,0.1,0.03,13.89,0
2010-09-04,0.1,0,13.88,0
2010-09-05,0.1,1.1,15.11,0
2010-09-06,0.11,13.55,15.43,0
2010-09-07,0.15,1.51,14.57,0
2010-09-08,0.14,1.88,14.17,0
2010-09-09,0.13,0.38,14.71,0
2010-09-10,0.13,0.29,15.96,0
2010-09-11,0.12,1.5,16.65,0
2010-09-12,0.11,0.03,13.89,0
2010-09-13,0.1,1.82,13.66,0
2010-09-14,0.1,1.97,16.06,0
2010-09-15,0.1,1.67,12.62,0
2010-09-16,0.1,0.65,12.45,0
2010-09-17,0.1,0,11.07,0
2010-09-18,0.1,2.05,10.91,0
2010-09-19,0.1,0.36,13.37,0
2010-09-20,0.11,0.47,15.5,0
2010-09-21,0.1,0.01,14.2,0
2010-09-22,0.1,0,15.72,0
2010-09-23,0.1,5.17,14.58,0
2010-09-24,0.1,0.99,11.08,0
2010-09-25,0.11,0.08,9.31,0
2010-09-26,0.11,5.48,10.36,0
2010-09-27,0.12,0.9,13.02,0
2010-09-28,0.12,0.52,13.8,0
2010-09-29,0.12,12.3,13.56,0
2010-09-30,0.16,0.04,11.7,0
2010-10-01,0.14,14.38,13,0
2010-10-02,0.18,14.81,12.88,0
2010-10-03,0.35,5.83,15.06,0
2010-10-04,0.25,3.85,13.68,0
2010-10-05,0.15,0.29,14.04,0
2010-10-06,0.16,5.46,13.34,0
2010-10-07,0.17,1.01,12.56,0
2010-10-08,0.13,0.04,15.36,0
2010-10-09,0.12,0.05,14.59,0
2010-10-10,0.12,0,13.75,0
2010-10-11,0.12,0.01,11.7,0
2010-10-12,0.13,0.21,10.72,0
2010-10-13,0.12,0.19,9.48,0
