DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.18,0,3.72,254.38
2009-10-02,2.26,0,4.66,253.35
2009-10-03,2.12,0,6.24,250.41
2009-10-04,2.11,16.7,3,248.42
2009-10-05,2.27,18.5,0.08,262.44
2009-10-06,2.14,0,2.19,262.1
2009-10-07,2.08,0,6.03,259.51
2009-10-08,2.03,0,7.68,255.7
2009-10-09,2.09,25.57,6.19,250.2
2009-10-10,2.64,18.74,1.51,250.29
2009-10-11,2.35,8.64,-0,256.1
2009-10-12,2.3,0.01,3.45,256.89
2009-10-13,2.26,0,3.12,254.74
2009-10-14,2.2,0.03,3.46,252.36
2009-10-15,2.13,1.07,4.96,249.28
2009-10-16,2.08,2.14,4.94,245.31
2009-10-17,2.04,0.51,4.56,240.69
2009-10-18,1.99,1.41,4.16,236.12
2009-10-19,1.95,0.01,3.92,232.43
2009-10-20,1.91,1.07,3.07,230.17
2009-10-21,1.84,8.45,3.45,229.25
2009-10-22,2.36,38.48,5.37,227.49
2009-10-23,5.57,39.8,0.79,229.76
2009-10-24,3.52,0,1.73,231.77
2009-10-25,3.22,0,4.01,230.02
2009-10-26,3.06,0,7.3,227.14
2009-10-27,NA,4.15,7.41,221.44
2009-10-28,NA,4.67,9.3,213.48
2009-10-29,NA,0.53,9.87,203.27
2009-10-30,NA,0.22,9.24,193.22
2009-10-31,NA,0.53,8.25,185.11
2009-11-01,NA,27.37,5.89,178.08
2009-11-02,NA,8.83,2.27,178.67
2009-11-03,NA,0.64,1.46,177.4
2009-11-04,NA,20.39,0.9,183.15
2009-11-05,NA,0.92,3.01,186.62
2009-11-06,2.93,4.67,0.51,186.73
2009-11-07,2.79,0,0.79,186.36
2009-11-08,2.64,2.44,0.88,185.56
2009-11-09,2.57,4.64,0.53,187.84
2009-11-10,2.48,0,3.95,187.43
2009-11-11,2.38,0,5.84,184.9
2009-11-12,2.32,0.01,6.4,179.77
2009-11-13,2.28,0.89,5.64,174.24
2009-11-14,2.19,0,5.17,168.96
2009-11-15,2.13,0,6.86,163.53
2009-11-16,2.09,1.85,6.39,157.69
2009-11-17,2.03,5.75,5.28,152.55
2009-11-18,2.28,34.48,3.69,149.92
2009-11-19,2.68,5.08,4.41,153.65
2009-11-20,2.32,0.01,5.4,148.61
2009-11-21,2.22,0.02,5.77,144.05
2009-11-22,2.16,3.55,9.11,137.52
2009-11-23,2.24,4.23,9.54,126.76
2009-11-24,2.42,20.46,5.67,118.77
2009-11-25,2.28,0.14,5.47,113.33
2009-11-26,2.19,0,7.13,107.48
2009-11-27,2.12,0,7.79,100.56
2009-11-28,2.1,0,6.81,94.1
2009-11-29,2.03,2.73,4.68,88.98
2009-11-30,1.96,0,5.93,84.26
2009-12-01,1.93,0,5.94,78.7
2009-12-02,1.88,0,7.9,72.04
2009-12-03,1.84,0,10.49,63.38
2009-12-04,1.75,0.05,10.6,53.57
2009-12-05,1.7,0.96,8.33,44.17
2009-12-06,1.66,0.78,9.37,35.96
2009-12-07,1.63,8.39,8.41,28.94
2009-12-08,1.58,3.28,8.11,23.52
2009-12-09,1.48,0,9.91,18.88
2009-12-10,1.46,0,11.17,14.75
2009-12-11,1.41,0.04,12.5,10.71
2009-12-12,1.38,0,13.02,6.65
2009-12-13,1.33,0.01,11.06,3.51
2009-12-14,1.3,0,11.73,1.76
2009-12-15,1.2,0,13.2,0.7
2009-12-16,1.12,0,13.56,0.27
2009-12-17,1.09,0.16,13.26,0.09
2009-12-18,1.05,0.18,10.51,0.03
2009-12-19,1.02,0,9.69,0.01
2009-12-20,1.03,0,11.13,0.01
2009-12-21,1.04,0,11.38,0
2009-12-22,0.93,0,11.06,0
2009-12-23,1.09,0.06,9.32,0
2009-12-24,1.18,0.01,11.32,0
2009-12-25,1.21,0,11.47,0
2009-12-26,1.16,0,10.17,0
2009-12-27,1.18,0,9.42,0
2009-12-28,1.22,11.65,6.88,0
2009-12-29,1.2,10.04,6.01,0
2009-12-30,1.24,0.27,10.58,0
2009-12-31,1.24,2.16,10.3,0
2010-01-01,1.08,0.03,10.7,0
2010-01-02,0.87,0,14.82,0
2010-01-03,0.73,0,14.23,0
2010-01-04,0.6,0,12.65,0
2010-01-05,0.5,3.19,8.79,0
2010-01-06,0.46,0,10.83,0
2010-01-07,0.44,0,11.19,0
2010-01-08,0.44,0,10.78,0
2010-01-09,0.41,0,11.36,0
2010-01-10,0.33,0,12.52,0
2010-01-11,0.28,12.55,7.13,0.41
2010-01-12,0.32,0.13,7.57,1.14
2010-01-13,0.24,0,11.48,0.39
2010-01-14,0.21,0,15.68,0.07
2010-01-15,0.19,0.28,16.24,0.01
2010-01-16,0.16,0,14.7,0
2010-01-17,0.13,0.02,13.64,0
2010-01-18,0.11,0.26,13.06,0
2010-01-19,0.09,0,13.22,0
2010-01-20,0.07,0,16.83,0
2010-01-21,0.06,0,18.59,0
2010-01-22,0.05,0,17.97,0
2010-01-23,0.04,0,18.46,0
2010-01-24,0.02,0.46,19.75,0
2010-01-25,NA,0.37,19.61,0
2010-01-26,NA,0,18.06,0
2010-01-27,NA,0,18.77,0
2010-01-28,NA,0.02,16.16,0
2010-01-29,NA,0.03,13.65,0
2010-01-30,NA,0,12.89,0
2010-01-31,NA,0,13.72,0
2010-02-01,NA,0,14.45,0
2010-02-02,NA,0.05,12.34,0
2010-02-03,NA,4.65,7.21,0
2010-02-04,NA,0,9.59,0
2010-02-05,NA,0,10.52,0
2010-02-06,NA,6.65,9.21,0
2010-02-07,NA,37.34,7.27,0.8
2010-02-08,NA,0.3,12.75,0.26
2010-02-09,NA,0,12.11,0.05
2010-02-10,NA,0,13.41,0.01
2010-02-11,NA,0,14.11,0
2010-02-12,NA,0,14,0
2010-02-13,NA,0.03,13.51,0
2010-02-14,NA,0.04,13.98,0
2010-02-15,NA,0,12.76,0
2010-02-16,NA,0,11.97,0
2010-02-17,NA,7.36,10.52,0
2010-02-18,NA,2.33,8.92,0
2010-02-19,NA,0.37,9.81,0
2010-02-20,NA,0,11.54,0
2010-02-21,NA,0,12.57,0
2010-02-22,NA,0.32,10.9,0
2010-02-23,NA,0,12.14,0
2010-02-24,NA,0,14.62,0
2010-02-25,NA,0.08,13.15,0
2010-02-26,NA,1.55,13.68,0
2010-02-27,NA,0,16.09,0
2010-02-28,NA,0.01,16.07,0
2010-03-01,NA,1.92,14.99,0
2010-03-02,NA,2.59,11.95,0
2010-03-03,NA,0.14,12.01,0
2010-03-04,NA,0,12.33,0
2010-03-05,NA,0,13.8,0
2010-03-06,NA,0,15.57,0
2010-03-07,NA,0.41,13.12,0
2010-03-08,NA,1.83,9.97,0
2010-03-09,NA,0,13.87,0
2010-03-10,NA,0,14.84,0
2010-03-11,NA,0,15.05,0
2010-03-12,NA,0,13.54,0
2010-03-13,NA,0.14,11.92,0
2010-03-14,NA,0.24,11.93,0
2010-03-15,NA,0,13.67,0
2010-03-16,NA,0,12.73,0
2010-03-17,NA,0.02,10.68,0
2010-03-18,NA,0,10.43,0
2010-03-19,NA,0,11.64,0
2010-03-20,NA,2,10.26,0
2010-03-21,NA,5.95,6.93,0
2010-03-22,NA,0.01,6.82,0
2010-03-23,NA,0.25,8.31,0
2010-03-24,NA,0,12.06,0
2010-03-25,NA,0,12.96,0
2010-03-26,NA,0,12.13,0
2010-03-27,NA,0,13.55,0
2010-03-28,NA,0,13.93,0
2010-03-29,NA,0,15.61,0
2010-03-30,NA,0,17.24,0
2010-03-31,NA,5.63,11.05,0
2010-04-01,NA,0,8.07,0
2010-04-02,NA,0,8.15,0
2010-04-03,NA,0,9.94,0
2010-04-04,NA,0,11.4,0
2010-04-05,NA,0,12.92,0
2010-04-06,NA,0,11.78,0
2010-04-07,NA,0.23,12.06,0
2010-04-08,NA,0,12.46,0
2010-04-09,NA,0,11.72,0
2010-04-10,NA,0.01,9.57,0
2010-04-11,NA,0,9.65,0
2010-04-12,NA,0,8.52,0
2010-04-13,NA,0,6.26,0
2010-04-14,NA,0,9.2,0
2010-04-15,NA,0,10.29,0
2010-04-16,NA,7.19,7.79,0
2010-04-17,NA,1.25,6.39,0
2010-04-18,NA,7.9,5.51,0.02
2010-04-19,NA,0.01,4.08,0.02
2010-04-20,NA,0,3.72,0.01
2010-04-21,NA,0,3.43,0.01
2010-04-22,NA,0,4.02,0.01
2010-04-23,NA,0,3.52,0.01
2010-04-24,NA,0.01,3.27,0
2010-04-25,NA,0,3.65,0
2010-04-26,NA,0,4.46,0
2010-04-27,NA,0,4.46,0
2010-04-28,NA,0,5.33,0
2010-04-29,NA,0,7.9,0
2010-04-30,NA,0,10.92,0
2010-05-01,NA,0,9.85,0
2010-05-02,NA,0.84,7.98,0
2010-05-03,NA,0.02,8.77,0
2010-05-04,NA,4.54,8.24,0
2010-05-05,NA,51.35,4.2,3.87
2010-05-06,NA,0.07,3.11,7.01
2010-05-07,NA,0.02,3.53,5.29
2010-05-08,NA,0,6.3,3.57
2010-05-09,NA,0,8.09,2.06
2010-05-10,NA,0,9.46,1.04
2010-05-11,NA,0,8.93,0.5
2010-05-12,NA,0,8.81,0.26
2010-05-13,NA,0.03,8.71,0.14
2010-05-14,NA,13.66,4.44,0.11
2010-05-15,NA,0.76,3.38,0.52
2010-05-16,NA,0,4.35,0.35
2010-05-17,0.11,0.01,4.07,0.21
2010-05-18,0.15,2.83,4.46,0.13
2010-05-19,0.14,0.36,5.44,0.07
2010-05-20,0.12,0,5.37,0.04
2010-05-21,0.08,0,5.38,0.03
2010-05-22,0.07,7.47,1.59,1.02
2010-05-23,0.06,0.24,0.11,2.37
2010-05-24,0.03,0.02,2.66,2
2010-05-25,0.12,3.56,1.78,2.08
2010-05-26,0.13,13.19,1.12,6.97
2010-05-27,0.1,0.02,1.54,7.52
2010-05-28,0.08,0.21,3.66,5.28
2010-05-29,0.07,4.27,3.54,3.47
2010-05-30,0.08,0,3.83,2.38
2010-05-31,0.05,0,3.86,1.64
2010-06-01,0.05,0,4.29,1.17
2010-06-02,0.06,1.67,2.54,0.96
2010-06-03,0.04,3.71,2.67,1.07
2010-06-04,0.05,6.05,4.15,3.66
2010-06-05,0.03,0,4.69,2.39
2010-06-06,0.02,0,4.65,1.62
2010-06-07,0.02,0,5.2,1.14
2010-06-08,0.02,0,4.88,0.76
2010-06-09,0,0.03,3.66,0.51
2010-06-10,NA,1.79,3.77,0.35
2010-06-11,0.11,25.75,2.29,8.67
2010-06-12,0.04,0.32,2.76,8.62
2010-06-13,0.01,13.61,1.56,7.54
2010-06-14,0.21,50.64,-0.55,32.95
2010-06-15,0.11,13.24,0.3,51.97
2010-06-16,0.02,15.34,0.68,58.03
2010-06-17,0.32,72.39,1.77,72.22
2010-06-18,0.48,27.75,-0.27,97.17
2010-06-19,0.3,33.35,-1.52,124.11
2010-06-20,0.2,4.71,-1.5,133.65
2010-06-21,0.16,40.71,-0.53,144.24
2010-06-22,0.77,23.81,2.68,164.66
2010-06-23,1.06,49.06,1.24,167.4
2010-06-24,0.72,13.4,-1.53,187.3
2010-06-25,0.38,0,-1.47,189.07
2010-06-26,0.26,0,-2.06,188.84
2010-06-27,0.19,0,-3.17,188.67
2010-06-28,0.17,0,2.23,187.34
2010-06-29,0.16,0.22,3.17,184.91
2010-06-30,0.15,0,2.1,183.5
2010-07-01,0.14,8.19,2.19,182.54
2010-07-02,0.17,2.62,1.34,184.04
2010-07-03,0.14,0.14,1.01,181.54
2010-07-04,0.26,46.94,1.04,187.89
2010-07-05,0.46,12.44,0.33,207.11
2010-07-06,0.64,48.79,-0.48,222.11
2010-07-07,0.5,22.73,-1.82,250.04
2010-07-08,1.74,51.21,0.78,277.17
2010-07-09,1.62,0.04,1.49,283.44
2010-07-10,1.14,0.54,1.22,281.97
2010-07-11,1.14,19.15,-3.55,292.96
2010-07-12,0.85,0,-5.68,294.86
2010-07-13,0.7,0,-4.82,294.46
2010-07-14,0.58,0.02,-4.91,294
2010-07-15,0.5,0.02,-3.8,293.38
2010-07-16,0.44,0,-3.67,292.54
2010-07-17,0.39,0,-3.46,291.65
2010-07-18,0.36,0,-3.94,291.04
2010-07-19,0.36,0,-3.21,290.75
2010-07-20,0.37,19.45,-4.83,300.63
2010-07-21,0.36,30.37,-7.14,326.74
