DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.94,0.14,5.91,0
2009-10-02,0.95,4.82,6.58,0
2009-10-03,1.44,7.6,7.1,0
2009-10-04,0.99,0.18,4.8,0
2009-10-05,0.83,0.24,4.81,0
2009-10-06,1.08,2.07,6.94,0
2009-10-07,0.9,0.65,4.81,0
2009-10-08,0.81,0.07,4.6,0
2009-10-09,0.8,5.62,5.41,0
2009-10-10,1.22,1.34,7.94,0
2009-10-11,0.88,0.65,7.19,0
2009-10-12,0.77,0.32,6.09,0
2009-10-13,0.79,7.16,9.15,0
2009-10-14,0.97,0.76,11.24,0
2009-10-15,0.82,0.25,10.41,0
2009-10-16,0.73,0,5.71,0
2009-10-17,0.69,0,3.48,0
2009-10-18,0.68,0.2,6.03,0
2009-10-19,1.04,7.37,6.21,0
2009-10-20,2.11,3.86,6.64,0
2009-10-21,10.75,18.36,8.51,0
2009-10-22,4.24,6.28,8.11,0
2009-10-23,4.15,2.06,8.14,0
2009-10-24,13.71,14.96,8.34,0
2009-10-25,9.3,10.12,9.06,0
2009-10-26,3.67,0.13,7.27,0
2009-10-27,7.87,7.46,7.31,0
2009-10-28,5.34,4.07,10.38,0
2009-10-29,3.31,0.34,9.42,0
2009-10-30,6.52,7.32,9.83,0
2009-10-31,5.39,5.4,9.58,0
2009-11-01,20.98,26.39,7.38,0
2009-11-02,7.57,2.34,5.82,0
2009-11-03,10.12,6.63,3.9,0.22
2009-11-04,4.71,0.18,2.7,0.19
2009-11-05,3.57,0.05,2.75,0.16
2009-11-06,4.06,5.63,2.06,0.28
2009-11-07,3.1,0.06,1.13,0.44
2009-11-08,2.43,0,-0.28,0.4
2009-11-09,2.13,0.04,-0.48,0.38
2009-11-10,2.68,2.73,1.94,0.43
2009-11-11,2.5,0.42,1.41,0.38
2009-11-12,7.91,8.56,4.98,0.2
2009-11-13,4.44,0.46,3.43,0.08
2009-11-14,9.98,12.14,4.61,0.25
2009-11-15,3.97,0.03,3.7,0.14
2009-11-16,8.76,7.28,5.53,0.07
2009-11-17,4.81,2.66,4.69,0.03
2009-11-18,4.43,5.75,2.96,0.02
2009-11-19,22.74,24.33,9.7,0.01
2009-11-20,13.44,7.47,6.87,0
2009-11-21,13.79,9.9,4.63,0
2009-11-22,11.83,9.82,4.59,0.17
2009-11-23,7.31,0.6,3.95,0.5
2009-11-24,10.52,15,4.52,0.32
2009-11-25,17.27,9.01,3,1.32
2009-11-26,8.5,2,3.18,1.36
2009-11-27,5.24,0.33,2.61,0.86
2009-11-28,4.13,0.18,1.15,0.79
2009-11-29,3.38,0.54,0.41,0.96
2009-11-30,2.79,0.15,-1.06,1.31
2009-12-01,2.49,4.57,-1.89,1.93
2009-12-02,2.72,3.95,1.17,8.48
2009-12-03,3.9,1.97,1.23,7.98
2009-12-04,2.6,0.62,-0.41,8.04
2009-12-05,9.41,9.15,3.05,7.39
2009-12-06,7.16,7.9,3.76,3.83
2009-12-07,4.76,3.46,2.32,2.78
2009-12-08,4.28,4.81,1.23,2.56
2009-12-09,3.98,0.68,4.31,1.33
2009-12-10,2.8,0,-0.05,0.98
2009-12-11,2.36,0.08,0.08,0.94
2009-12-12,2.13,0.04,-0.47,0.94
2009-12-13,1.91,0.01,-2.76,0.94
2009-12-14,2,0.71,2.33,0.81
