DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.13,0,7.75,0.1
2009-10-02,0.13,0,7.9,0.06
2009-10-03,0.13,6.8,5.12,0.71
2009-10-04,0.14,9.27,-3.32,12.99
2009-10-05,0.14,0,-3.12,13.65
2009-10-06,0.14,0,-0.51,12
2009-10-07,0.14,0,1.86,9.26
2009-10-08,0.14,0,4.11,6.09
2009-10-09,0.14,0,6.69,3.51
2009-10-10,0.14,0.15,7.14,1.86
2009-10-11,0.13,0,6.28,1
2009-10-12,0.13,1.75,3.86,0.59
2009-10-13,0.14,72.29,1.91,9.82
2009-10-14,0.14,10.27,4.27,10.62
2009-10-15,0.13,0.16,7.93,4.98
2009-10-16,0.13,0,9.75,2
2009-10-17,0.14,0,10.3,0.7
2009-10-18,0.14,3.14,8.55,0.27
2009-10-19,0.14,8.47,2.98,1.47
2009-10-20,0.14,0,4.06,2.53
2009-10-21,0.13,0,7.25,1.42
2009-10-22,0.13,0,7.06,0.73
2009-10-23,0.13,0,8.57,0.34
2009-10-24,0.13,0,8.35,0.16
2009-10-25,0.13,0,6.73,0.09
2009-10-26,0.14,0,6.87,0.05
2009-10-27,0.14,2.76,-0.57,0.94
2009-10-28,0.14,0.04,-4.11,1.18
2009-10-29,0.14,0,1.43,1.02
2009-10-30,0.14,0,5.12,0.68
2009-10-31,0.14,0,6.78,0.38
2009-11-01,0.14,0,7.99,0.21
2009-11-02,0.14,0,8.95,0.11
2009-11-03,0.14,0,8.62,0.06
2009-11-04,0.14,0,6.89,0.03
2009-11-05,0.14,0.02,4.11,0.02
2009-11-06,0.14,0.01,2.71,0.01
2009-11-07,0.14,0.02,2,0.01
2009-11-08,0.14,0,1.32,0.01
2009-11-09,0.12,0,1.77,0.01
2009-11-10,0.14,0,3.43,0.01
2009-11-11,0.14,0,3.37,0.01
2009-11-12,0.14,8.88,-1.07,4.74
2009-11-13,0.14,0.01,-2.68,7.43
2009-11-14,0.14,0,-2.4,6.74
2009-11-15,0.14,0,0.09,5.72
2009-11-16,0.14,0,1.84,4.52
2009-11-17,0.14,0,2.18,3.53
2009-11-18,0.14,0.53,0.09,3.41
2009-11-19,0.14,0,1.98,2.97
2009-11-20,0.14,16.53,0.07,6.8
2009-11-21,0.14,0.66,-3.52,18.71
2009-11-22,0.14,1.63,-2.82,18.89
2009-11-23,0.14,0.01,-2.02,18.36
2009-11-24,0.14,0,-1.72,16.27
2009-11-25,0.14,0,-1.26,13.72
2009-11-26,0.14,0,0.44,11.16
2009-11-27,0.14,9.44,-1.62,11.16
2009-11-28,0.14,5.51,-4.33,22.33
2009-11-29,0.16,0,-4.76,22.35
2009-11-30,0.18,0,-3.55,20.64
2009-12-01,0.18,0,-4.19,18.54
2009-12-02,0.36,0,-6.31,16.84
2009-12-03,0.45,0,-6.15,15.61
2009-12-04,0.18,0,-3.79,14.26
2009-12-05,0.18,0.9,-6.07,13.38
2009-12-06,0.18,8.83,-9.95,15.56
2009-12-07,0.18,27.85,-9.98,40.7
2009-12-08,0.18,0.01,-14.95,49.83
2009-12-09,0.18,0,-12.34,49.63
2009-12-10,0.18,0.24,-6.83,49.45
2009-12-11,0.18,24.6,-2.24,60.95
2009-12-12,0.25,42.89,-2.28,90.62
2009-12-13,0.18,23.17,-3.81,131.01
2009-12-14,0.18,0.18,-4.81,137.75
2009-12-15,0.18,0.01,-3.29,137.57
2009-12-16,0.17,0.23,-1.97,137.43
2009-12-17,0.18,0.12,-1.42,137.31
2009-12-18,0.18,0,-0.94,137.01
2009-12-19,0.18,0,-0.37,136.42
2009-12-20,0.18,0.23,-0.46,136.05
2009-12-21,0.18,20.09,-1.81,140.49
2009-12-22,0.18,3.59,-7.47,158.15
2009-12-23,0.18,0,-7.47,158.13
2009-12-24,0.18,0,-6.1,157.78
2009-12-25,0.18,0,-5.34,157.51
2009-12-26,0.18,1.18,-6.16,157.56
2009-12-27,0.18,7.5,-5.91,164.19
2009-12-28,0.18,4.96,-6.3,166.63
2009-12-29,0.18,6.58,-4.34,173.27
2009-12-30,0.22,6.28,-4.39,182.2
2009-12-31,0.27,0.45,-3.66,183.46
2010-01-01,0.27,3.07,-2.24,185.14
2010-01-02,0.27,0,-1.9,186.5
2010-01-03,0.27,0,-1.08,186.17
2010-01-04,0.27,0,-2.08,185.9
2010-01-05,0.27,0.23,-0.83,185.74
2010-01-06,0.27,0.5,0.22,185.51
2010-01-07,0.27,0.1,0.16,185.05
2010-01-08,0.27,2.27,0.75,184.58
2010-01-09,0.27,0.21,1.08,184.06
2010-01-10,0.27,0,0.38,183.21
2010-01-11,0.27,0,1.1,182.15
2010-01-12,0.27,11.5,0.98,185.66
2010-01-13,0.27,14.84,-2.28,199.54
2010-01-14,0.27,0,-3.71,201.36
2010-01-15,0.27,0,-0.91,200.85
2010-01-16,0.27,0,-2.21,200.33
2010-01-17,0.27,22.62,-2.48,207
2010-01-18,0.27,39.14,-3.39,237.24
