DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.2,0.01,10.25,0
2009-10-02,0.59,18.2,12.66,0
2009-10-03,0.29,0.13,12.34,0
2009-10-04,0.22,0.08,11.51,0
2009-10-05,0.22,0,11.19,0
2009-10-06,0.22,3.76,13,0
2009-10-07,0.23,0.06,10.64,0
2009-10-08,0.22,10.26,10.57,0
2009-10-09,0.31,15.34,11.95,0
2009-10-10,0.36,0.06,8.97,0
2009-10-11,0.26,0,6.16,0
2009-10-12,0.25,0.34,8.16,0
2009-10-13,0.24,0.02,8.3,0
2009-10-14,0.25,4.98,4.97,0
2009-10-15,0.3,5.81,5.09,0
2009-10-16,0.28,1.04,4.6,0
2009-10-17,0.26,0.03,3.75,0
2009-10-18,0.24,0,4.1,0
2009-10-19,0.24,0,7.79,0
2009-10-20,0.25,0,12.3,0
2009-10-21,0.24,0,13.59,0
2009-10-22,0.23,0.41,13.91,0
2009-10-23,0.34,22.93,14.32,0
2009-10-24,0.33,0.34,8.71,0
2009-10-25,0.26,0,8.34,0
2009-10-26,0.25,0,10.25,0
2009-10-27,0.24,2.49,11.37,0
2009-10-28,1.12,9.05,11.96,0
2009-10-29,0.55,0.66,12,0
2009-10-30,0.4,2.43,18.34,0
2009-10-31,0.51,15.72,9.96,0
2009-11-01,0.45,0,5.12,0
2009-11-02,0.39,0,7.09,0
2009-11-03,0.39,0.01,5.19,0
2009-11-04,0.39,1.3,4.47,0
2009-11-05,0.39,0.51,5.41,0
2009-11-06,0.37,0,5.27,0
2009-11-07,0.36,0,11.7,0
2009-11-08,0.26,0,13.32,0
2009-11-09,0.25,0,13.28,0
2009-11-10,0.25,0,10.8,0
2009-11-11,0.24,0,6.71,0
2009-11-12,0.24,0,4.73,0
2009-11-13,0.25,0,7.55,0
2009-11-14,0.24,0,11.1,0
2009-11-15,0.23,0.03,11.88,0
2009-11-16,0.23,1.17,7.53,0
2009-11-17,0.23,2.06,9.32,0
2009-11-18,0.23,9,10.2,0
2009-11-19,0.25,2.26,7.85,0
2009-11-20,0.24,0.02,6.72,0
2009-11-21,0.23,0,6.74,0
2009-11-22,0.22,0,6.66,0
2009-11-23,0.22,0.78,6.83,0
2009-11-24,0.22,0.28,7.47,0
2009-11-25,0.23,2.72,8.36,0
2009-11-26,0.22,4.45,3.55,0.03
2009-11-27,0.25,0.98,1.54,0.4
2009-11-28,0.23,0,3.32,0.42
2009-11-29,0.24,3.59,8.78,0.13
2009-11-30,0.24,1.37,2.75,0.01
2009-12-01,0.23,0,3.81,0.01
2009-12-02,0.25,17.35,4.52,0
2009-12-03,0.34,2.42,3.62,0
2009-12-04,0.28,0,-1.96,0.01
2009-12-05,0.25,0,-4.35,0.01
2009-12-06,0.24,0,-3.33,0.01
2009-12-07,0.23,1.8,-1.97,1.14
