DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.81,3.57,11,0
2009-10-02,1.8,4.63,9.11,0
2009-10-03,1.71,0.27,9.61,0
2009-10-04,1.69,0,9.74,0
2009-10-05,1.73,0.27,11.23,0
2009-10-06,1.76,0.44,13.98,0
2009-10-07,1.77,0.01,14.84,0
2009-10-08,1.72,15.38,12.13,0
2009-10-09,1.85,13.52,11.78,0
2009-10-10,1.86,13.14,9.51,0
2009-10-11,2.38,5.15,8.71,0
2009-10-12,3.87,34.53,4.34,1.63
2009-10-13,3.77,14.84,1.33,10.65
2009-10-14,3.22,9.4,-1.07,21.37
2009-10-15,2.69,1.48,-2.26,23.41
2009-10-16,2.46,8.36,-0.08,24.03
2009-10-17,3.43,22.45,-0.63,41.49
2009-10-18,3.15,3.81,-0.43,51.23
2009-10-19,2.69,0.05,0.23,51.96
2009-10-20,2.61,0,3.13,50.67
2009-10-21,2.73,0.16,3.67,46.54
2009-10-22,3.21,3.84,6.24,39.76
2009-10-23,2.79,10.49,3.72,33.89
2009-10-24,2.61,1.3,6.55,25.98
2009-10-25,2.38,0.13,8,19.11
2009-10-26,2.39,3.22,7.74,12.05
2009-10-27,2.31,0.19,6.66,7.8
2009-10-28,2.21,0,7.53,5.14
2009-10-29,2.16,0,7.68,3.2
2009-10-30,2.11,0,6.12,2.09
2009-10-31,2.01,0,4.85,1.4
2009-11-01,1.96,0,6.37,0.94
2009-11-02,2.55,26.74,3.95,2.29
2009-11-03,2.85,5.14,2.13,7.92
2009-11-04,3.71,14.07,2.34,9.23
2009-11-05,3.15,0.76,1.48,8.53
2009-11-06,2.58,2.7,2.01,7.87
2009-11-07,2.31,0.15,1.66,7.06
2009-11-08,2.3,10.31,0.71,10.49
2009-11-09,2.51,7.37,-0.01,17.62
2009-11-10,2.44,1.55,0.5,19.17
2009-11-11,2.35,0.84,0.79,19.26
2009-11-12,2.26,1.77,2.35,17.95
2009-11-13,2.36,0.23,5.27,15.06
2009-11-14,2.25,1.22,6.13,11.61
2009-11-15,2.21,0.71,4.64,8.93
2009-11-16,2.75,4.04,6.74,6.02
2009-11-17,2.86,0.53,6.64,4.04
2009-11-18,4.64,7.85,6.61,2.58
2009-11-19,3.64,0,4.93,1.75
2009-11-20,2.95,0,6.95,1.21
2009-11-21,2.59,0,5.69,0.85
2009-11-22,2.44,0.41,5.55,0.63
2009-11-23,2.36,1.09,4.24,0.53
2009-11-24,3.47,12.38,3.98,0.7
2009-11-25,3.42,0,2.88,0.6
2009-11-26,2.77,1.11,3.48,0.47
2009-11-27,2.58,3.42,2.71,0.43
2009-11-28,2.48,1.55,0.91,1.34
2009-11-29,2.34,0.61,2.27,1.17
2009-11-30,3.24,46.54,0.22,20.62
2009-12-01,3.41,14.84,-1.27,53.7
2009-12-02,3.28,0.1,-4.36,59.43
2009-12-03,3.04,0.12,-6.06,59.44
2009-12-04,3.09,9.61,-2.12,66.43
2009-12-05,2.97,0.02,-4.12,69.19
2009-12-06,2.84,0.8,-0.63,69.27
2009-12-07,4.45,6.39,3.06,68.96
2009-12-08,5.47,11.71,0.35,71.87
2009-12-09,3.97,3.54,-1.19,78.1
2009-12-10,3.54,9.21,-0.96,79.82
2009-12-11,4.22,19.45,-1.31,92.1
2009-12-12,4.03,5.07,-2.97,105.69
2009-12-13,3.43,1.35,-5.91,108.6
2009-12-14,3.11,0.05,-8.4,109.07
2009-12-15,2.94,0.82,-9.54,109.39
2009-12-16,2.81,0.99,-8.74,110.55
2009-12-17,2.7,0.91,-10.89,111.47
2009-12-18,2.55,0.41,-11.63,112.02
2009-12-19,2.41,6.47,-11.63,115.5
2009-12-20,2.29,2.81,-14.78,119.29
2009-12-21,2.27,4.43,-7.04,124.2
2009-12-22,2.27,2.64,-1.37,126.95
2009-12-23,2.53,8.37,0.47,134.91
2009-12-24,2.63,3.56,2.36,137.23
2009-12-25,4.45,12.01,0.65,140.42
2009-12-26,3.28,0.01,-4.07,143.55
2009-12-27,2.69,1.76,-2.27,143.92
2009-12-28,2.46,0.67,-2,145.86
2009-12-29,2.37,6.05,-0.17,147.92
2009-12-30,3.81,9.57,0.81,153.22
2009-12-31,3.36,4.85,-0.64,155.89
2010-01-01,2.83,9.1,-2.41,158.9
2010-01-02,2.6,7.88,-6.29,171.5
2010-01-03,2.35,0.01,-8.42,174.15
2010-01-04,2.26,0.45,-7.32,174.31
2010-01-05,2.18,0.08,-6.02,174.67
2010-01-06,2.13,1.91,-5.98,175.31
2010-01-07,2.04,2.68,-4.26,178.93
2010-01-08,2.07,2.63,-5.21,180.64
2010-01-09,2,1.74,-7.75,182.59
2010-01-10,1.94,0.13,-7.57,183.74
2010-01-11,1.91,1.17,-7.8,184.04
2010-01-12,1.97,0.69,-5.02,185.63
2010-01-13,1.98,1.46,-4.49,186
2010-01-14,1.91,0.13,-3.16,187.32
2010-01-15,1.88,0,-6.33,187.34
2010-01-16,1.79,0.01,-7.1,187.37
2010-01-17,1.8,6.44,-1.94,191.49
2010-01-18,1.82,1.15,-4.03,194.62
2010-01-19,1.8,0,-4.68,195.05
2010-01-20,1.82,0.42,-4.94,195.12
2010-01-21,1.83,5.42,-2.58,199.75
2010-01-22,1.84,0.08,-4.12,201.06
2010-01-23,1.73,0,-4.6,201.09
2010-01-24,1.7,0,-3.55,201.11
2010-01-25,1.71,0.77,-3.07,201.32
2010-01-26,1.77,4.49,-4.92,204.35
2010-01-27,1.8,0.14,-8.55,206.42
2010-01-28,1.82,11.74,-6.63,212.56
2010-01-29,1.8,2.84,-5.66,219.43
2010-01-30,1.7,13.93,-6.33,230.62
2010-01-31,1.62,2.84,-10.43,236.75
2010-02-01,1.61,2.3,-11.9,237.86
2010-02-02,1.66,2.91,-7.81,241.88
2010-02-03,1.67,6.95,-3.5,246.91
2010-02-04,1.71,0,-2.17,249.66
2010-02-05,1.93,7.82,-0.77,251.14
2010-02-06,2.25,8.61,-0.72,264.26
2010-02-07,2.26,5.25,-1.98,269.99
2010-02-08,2.15,0.02,-7.03,271.1
2010-02-09,2.06,0,-7.19,270.98
2010-02-10,1.99,5.66,-7.48,273.23
2010-02-11,1.96,3.93,-10.77,278.97
2010-02-12,1.96,1.06,-11.09,280.89
2010-02-13,1.87,0.08,-12.05,281.39
2010-02-14,1.77,0.05,-11.41,281.42
2010-02-15,1.71,0.02,-9.14,281.5
2010-02-16,1.76,0,-7.4,281.53
2010-02-17,1.77,0.02,-1.98,281.58
2010-02-18,1.83,0.66,1.46,282.14
2010-02-19,1.91,9.17,-0.54,284.56
2010-02-20,2,3.69,-3.36,294.13
2010-02-21,1.88,0.62,-4.04,295.36
2010-02-22,2.06,0.37,-1.05,295.49
2010-02-23,2.28,1.58,1.53,296.26
2010-02-24,2.41,0.76,1.65,297.27
2010-02-25,2.43,0.51,1.32,298.05
2010-02-26,2.76,6,1.1,300.01
2010-02-27,2.34,0.27,0.04,301.78
2010-02-28,2.12,0.96,2.78,301.49
2010-03-01,2.28,0.99,1.49,301.97
2010-03-02,2.14,5.34,0.98,302.6
2010-03-03,2.03,0.17,2.09,303.8
2010-03-04,1.97,5.08,-1.29,304.43
2010-03-05,1.89,4.65,-5.81,309.52
2010-03-06,1.83,10.86,-7.22,315.3
2010-03-07,1.8,0.48,-9.02,322.07
2010-03-08,1.78,0,-12.19,321.88
2010-03-09,1.81,0.22,-12.75,321.81
2010-03-10,1.82,0.61,-6.45,322.06
2010-03-11,1.83,4.02,-5.89,324.28
2010-03-12,1.81,0.23,-5.07,326.72
2010-03-13,1.73,0.32,-4.8,326.85
2010-03-14,1.69,1.43,-2.81,327.23
2010-03-15,1.67,4.11,-3.21,330.55
2010-03-16,1.8,9.29,-3.25,338.11
2010-03-17,1.84,0,-2.05,341.45
2010-03-18,1.91,0,2.13,341.32
2010-03-19,2.1,0,4.07,341.12
2010-03-20,2.34,0.28,4.67,339.13
2010-03-21,3.57,5.62,5.26,331.98
2010-03-22,4.11,2.31,5.1,320.89
2010-03-23,3.36,0.22,4.98,310.85
2010-03-24,3.05,0,6.2,300.83
2010-03-25,2.96,0,5.61,289.07
2010-03-26,3.91,12.53,3.48,278.88
2010-03-27,4.14,2.95,1.27,277.63
2010-03-28,4.57,13.56,2.27,280.65
2010-03-29,4.22,1.74,6.08,272.72
2010-03-30,3.69,5.16,4.58,261.89
2010-03-31,3.43,2.68,1.61,257.06
2010-04-01,3.14,7.26,-0.88,259.15
2010-04-02,2.79,0.01,-0.64,261.74
2010-04-03,2.63,0.23,2.47,261.25
2010-04-04,2.52,13.34,2.31,262.39
2010-04-05,2.67,10.2,0.48,269.46
2010-04-06,2.61,0,5.1,268.61
2010-04-07,2.58,0,6.71,262.43
2010-04-08,2.59,1.77,6.63,252.5
2010-04-09,2.63,0.88,6.14,238.9
2010-04-10,2.62,3.38,4.56,223.9
2010-04-11,2.5,4.61,1.01,217.05
2010-04-12,2.41,1.4,0.92,214.04
2010-04-13,2.35,0.66,1.77,211.4
2010-04-14,2.33,6.85,1.39,208.29
2010-04-15,2.3,3.81,2.22,204.6
2010-04-16,2.29,1.31,2.65,196.87
2010-04-17,2.25,0.6,5.55,185.68
2010-04-18,2.34,5.07,4.7,174.08
2010-04-19,2.37,3.42,5.07,162.89
2010-04-20,2.39,4.8,5.54,149.33
2010-04-21,2.55,4.23,5.56,136.07
2010-04-22,2.64,0.08,6.25,121.82
2010-04-23,2.72,1.1,8.11,106.79
2010-04-24,2.72,3.19,9.09,89.87
2010-04-25,2.82,2.34,9.61,71.87
2010-04-26,2.91,6.43,8.15,58.45
2010-04-27,2.85,1.33,8.27,49.01
2010-04-28,2.75,0,10.55,40.03
2010-04-29,2.85,0,12.79,30.73
2010-04-30,2.98,21.67,11.98,22.45
2010-05-01,3.38,21.16,9.21,16.43
2010-05-02,3.86,23.9,7.03,12.96
2010-05-03,6.26,24.06,5.29,15.13
2010-05-04,5.03,6.1,6.29,11.61
2010-05-05,4.72,3.88,7.11,8.95
2010-05-06,4.6,6.98,5.75,6.96
2010-05-07,4.52,7.03,4.75,6.86
2010-05-08,4.13,4.45,5.98,5.52
2010-05-09,3.79,6,6.82,4.13
2010-05-10,3.83,8.5,8.18,3.01
2010-05-11,4.4,4.24,9.06,2.03
2010-05-12,4.29,11.76,8.07,1.3
2010-05-13,4.52,7.91,5.6,0.91
2010-05-14,5.26,7.31,4.61,0.69
2010-05-15,5.15,14.82,4.25,0.77
2010-05-16,5.39,11.59,3.8,4.49
2010-05-17,4.66,9.14,5.37,3.47
2010-05-18,4.49,14.28,4.93,2.65
2010-05-19,4.36,7.57,3.86,3.34
2010-05-20,4.09,6.74,4.65,1.72
2010-05-21,3.94,3.84,7.96,0.72
2010-05-22,3.79,1.8,9.66,0.2
2010-05-23,3.75,0.78,11.19,0.05
2010-05-24,3.74,0,13.73,0.01
2010-05-25,3.78,0.76,14.95,0
2010-05-26,3.98,10.48,13.82,0
2010-05-27,5.16,17.08,10.21,0
2010-05-28,4.57,10.14,10.01,0
2010-05-29,4.35,7.62,10.78,0
2010-05-30,7.89,27.81,9.57,0
2010-05-31,16.76,28.44,6.71,0.17
2010-06-01,7.69,6.38,7.11,0.11
2010-06-02,6.35,19.7,7.14,0.05
2010-06-03,10.73,20.11,8.31,0.02
2010-06-04,7.62,0.04,12.97,0
2010-06-05,5.95,0.01,15.01,0
2010-06-06,5.29,14.08,16.22,0
2010-06-07,5.42,20.74,13.98,0
2010-06-08,5.18,5.29,14.99,0
2010-06-09,4.94,0,16.79,0
2010-06-10,4.89,0,18.64,0
2010-06-11,4.85,0.81,17.47,0
