DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.23,0,12.79,0
2009-10-02,0.2,0.74,17.19,0
2009-10-03,0.23,0.74,19.33,0
2009-10-04,0.2,0,16.01,0
2009-10-05,0.18,0,15.1,0
2009-10-06,0.17,0.15,15.45,0
2009-10-07,0.17,0.6,17.07,0
2009-10-08,0.15,0.33,15.1,0
2009-10-09,0.16,0.22,21.25,0
2009-10-10,0.18,2.37,17.75,0
2009-10-11,0.16,0,13.43,0
2009-10-12,0.16,0,11.56,0
2009-10-13,0.17,0.01,14.07,0
2009-10-14,0.18,1.37,9.38,0
2009-10-15,0.96,14.25,7.43,0
2009-10-16,1.24,9.08,5,0
2009-10-17,4.61,27.97,5.39,0
2009-10-18,7.51,8.68,7.32,0
2009-10-19,1.02,0,8.07,0
2009-10-20,0.52,0,11.4,0
2009-10-21,0.39,0,14.84,0
2009-10-22,0.33,0,15.99,0
2009-10-23,0.29,4.45,15.11,0
2009-10-24,2.5,23.45,18.5,0
2009-10-25,1.36,0,12.11,0
2009-10-26,0.49,0,10.86,0
2009-10-27,3.4,17.95,12.32,0
2009-10-28,11.21,19.82,15.8,0
2009-10-29,1.54,0.08,13.97,0
2009-10-30,0.81,0.33,13.36,0
2009-10-31,0.61,7.62,16.7,0
2009-11-01,2.22,26.73,10.8,0
2009-11-02,1.08,0,11.26,0
2009-11-03,0.65,0,10.7,0
2009-11-04,0.52,0.71,7.31,0
2009-11-05,0.48,0.12,7.9,0
2009-11-06,0.44,0,6.1,0
2009-11-07,0.42,0,7.25,0
2009-11-08,0.4,0,12.5,0
2009-11-09,0.37,0,12.95,0
2009-11-10,0.36,0.03,13.71,0
2009-11-11,1.25,31.46,8.53,0
2009-11-12,5.67,24.14,6.48,0
2009-11-13,3.21,6.97,10.48,0
2009-11-14,1.76,0.83,12.91,0
2009-11-15,0.96,0,14.54,0
2009-11-16,0.7,0,13.48,0
2009-11-17,0.61,0,9.11,0
2009-11-18,0.53,0.02,10.51,0
2009-11-19,0.55,18.99,13.06,0
2009-11-20,4.19,2.08,10.84,0
2009-11-21,1,0,8.53,0
2009-11-22,0.67,0,8.27,0
2009-11-23,0.98,4.65,8.63,0
2009-11-24,7.34,6.19,8.89,0
2009-11-25,2.4,3.32,9.79,0
2009-11-26,1.45,0.62,8.23,0
2009-11-27,2.12,3.15,5.98,0
2009-11-28,0.99,0,5.92,0
2009-11-29,0.74,0,8.8,0
2009-11-30,1.01,7.87,8.88,0
