DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.34,1.23,5.82,0
2009-10-02,0.33,14.59,7.35,0
2009-10-03,0.72,0.21,11.23,0
2009-10-04,0.46,0.85,9.15,0
2009-10-05,0.36,0.67,8.54,0
2009-10-06,0.32,1.35,9.85,0
2009-10-07,0.32,5.33,9.09,0
2009-10-08,0.37,0.01,9.75,0
2009-10-09,0.33,6.2,11.04,0
2009-10-10,0.51,1.14,8.01,0
2009-10-11,0.44,0.01,4.62,0
2009-10-12,0.35,1.82,3.49,0.01
2009-10-13,0.33,1.83,5.49,0
2009-10-14,0.32,0.08,2.53,0.02
2009-10-15,0.32,8.44,0.57,3.13
2009-10-16,0.42,5.56,0.32,11.83
2009-10-17,0.67,3.78,1.41,13.81
2009-10-18,0.92,0.04,1.23,11.68
2009-10-19,0.83,0,2.08,8.87
2009-10-20,0.66,0.83,8.9,4.05
2009-10-21,0.61,1.85,11.17,0.89
2009-10-22,0.57,0.24,12.01,0.16
2009-10-23,0.56,9.08,6.99,0.02
2009-10-24,1.33,9.29,11.74,0
2009-10-25,1.32,0.13,6.41,0
2009-10-26,0.93,0,7.08,0
2009-10-27,0.85,0.19,8.84,0
2009-10-28,1.82,19.19,9.39,0
2009-10-29,1.67,0.27,9.35,0
2009-10-30,1.26,0.15,9.89,0
2009-10-31,1.25,4.54,9.36,0
2009-11-01,1.19,0.06,4.88,0
2009-11-02,1.01,0,4.3,0
2009-11-03,0.93,0.82,4.25,0
2009-11-04,0.86,0.38,1.75,0.04
2009-11-05,0.81,2.93,0.82,0.54
2009-11-06,0.82,0.06,-0.72,1.01
2009-11-07,0.74,0,4.01,0.89
2009-11-08,0.68,0,10.02,0.36
2009-11-09,0.62,0,11.64,0.09
2009-11-10,0.57,0.01,8.39,0.02
2009-11-11,0.54,0,3.76,0.01
2009-11-12,0.51,0,2.68,0.01
2009-11-13,0.49,0,5.13,0.01
2009-11-14,0.48,0.02,7.82,0
2009-11-15,0.47,0.02,10.67,0
2009-11-16,0.44,0.04,4.25,0
2009-11-17,0.41,0,3.35,0
2009-11-18,0.39,0.01,4.69,0
2009-11-19,0.44,20.44,7,0
2009-11-20,1.15,0.98,5.23,0
2009-11-21,0.73,0.05,5.51,0
2009-11-22,0.61,0.06,4.49,0
2009-11-23,0.55,0.04,4.07,0
2009-11-24,0.62,6.77,5.44,0
2009-11-25,0.69,2.49,6.53,0
2009-11-26,0.69,2.18,5.43,0
2009-11-27,0.72,3.42,0.79,0.64
2009-11-28,0.82,0.47,1.18,2.43
2009-11-29,0.8,0.27,4.15,1.97
2009-11-30,0.9,2.28,2.33,0.79
2009-12-01,0.91,0.87,0.2,1.38
2009-12-02,0.85,6.86,3.21,1.33
2009-12-03,2.9,9.11,5.94,0.49
2009-12-04,2.07,0.1,-0.29,0.32
2009-12-05,1.7,1.38,-2.4,0.9
2009-12-06,1.53,0.31,-3.72,1.88
2009-12-07,1.36,0.64,-3.62,2.18
2009-12-08,1.25,0.49,-1.96,2.61
2009-12-09,1.56,25.77,0.21,20.4
2009-12-10,2.21,0.28,-6.63,22.91
2009-12-11,1.28,1.62,-10.34,23.15
2009-12-12,1.18,0.4,-5.8,23.82
2009-12-13,1.18,5.81,-2.08,23.6
2009-12-14,1.53,0.34,0.89,23.1
2009-12-15,1.93,2.99,0.78,18.44
2009-12-16,1.75,0.65,-7.15,19.57
2009-12-17,1.35,0.38,-9.05,19.55
2009-12-18,1.28,0.04,-7.51,19.26
2009-12-19,1.25,2.87,-7.11,20.31
2009-12-20,1.12,0.12,-7.46,21.22
2009-12-21,0.98,0.96,-5.25,21.31
2009-12-22,0.9,0.62,-7.26,21.94
2009-12-23,0.85,0.18,-9.89,21.85
2009-12-24,0.82,0.03,-5.94,21.69
2009-12-25,0.89,7.22,-1.37,22.44
2009-12-26,3.54,9.24,1.62,20.81
2009-12-27,4.3,0.1,-2.24,18
2009-12-28,2.47,4.38,-4.42,20.42
2009-12-29,1.91,0.55,-12.68,21.7
2009-12-30,1.77,0,-9.17,21.37
