DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.09,6.57,13.46,0
2009-10-02,1.1,4.7,8.77,0
2009-10-03,1.08,0.25,8.36,0
2009-10-04,1.03,0,11,0
2009-10-05,1,0.19,10.81,0
2009-10-06,0.98,0.05,14.94,0
2009-10-07,0.95,0.19,16.05,0
2009-10-08,0.94,0.33,15.6,0
2009-10-09,1.07,16.17,12.34,0
2009-10-10,1.09,5.64,11.47,0
2009-10-11,1.42,3.06,11.12,0
2009-10-12,1.21,17.22,6.83,0.01
2009-10-13,1.11,3.05,2.71,0.62
2009-10-14,1.08,2.75,0.74,2.22
2009-10-15,1.04,0.92,0.43,3.76
2009-10-16,1.01,1.27,1.53,3.92
2009-10-17,1.01,2.66,2.07,3.77
2009-10-18,1,2.29,1.9,3.7
2009-10-19,0.98,0.1,1.54,3.18
2009-10-20,0.97,0.02,2.35,2.66
2009-10-21,0.96,0,3.32,1.91
2009-10-22,0.98,2.79,7.98,1.04
2009-10-23,0.97,3,9.55,0.33
2009-10-24,0.98,6.53,7.37,0.08
2009-10-25,0.92,0,8.63,0.03
2009-10-26,0.9,0.68,8.83,0.01
2009-10-27,0.89,0.03,7.24,0.01
2009-10-28,0.88,0.01,7.03,0
2009-10-29,0.87,2.57,6.68,0
2009-10-30,0.87,1.01,3.68,0.01
2009-10-31,0.86,0,2,0.01
2009-11-01,0.86,0,1.81,0
2009-11-02,0.86,3.88,0.51,0.42
2009-11-03,0.95,8.24,0.87,5.95
2009-11-04,0.93,4.02,-0.07,7.94
2009-11-05,0.94,0.68,2.82,7.56
2009-11-06,0.96,4.43,2.96,5.64
2009-11-07,1.15,3.37,3.59,3.87
2009-11-08,1.06,4.96,3.1,2.7
2009-11-09,1.29,0.15,4.51,1.7
2009-11-10,1.05,3.92,2.24,1.42
2009-11-11,1.01,1.16,2.96,1.9
2009-11-12,0.98,0.04,2.87,1.66
2009-11-13,0.95,0.02,4.32,1.24
2009-11-14,0.93,0,5.05,0.8
2009-11-15,0.92,0.76,5.96,0.49
2009-11-16,0.91,0,5.88,0.32
2009-11-17,0.91,0,7.32,0.19
2009-11-18,0.91,2.73,6.76,0.11
2009-11-19,0.89,0,6.7,0.07
2009-11-20,0.87,0,6.8,0.04
2009-11-21,0.86,0,5.64,0.03
2009-11-22,0.85,0.02,5.19,0.02
2009-11-23,0.9,6.23,3.94,0.01
2009-11-24,0.87,0.64,5.94,0.01
2009-11-25,0.85,0,5.98,0.01
2009-11-26,0.84,0,3.42,0
2009-11-27,0.84,0.75,3.3,0
2009-11-28,0.89,4.89,2.59,0.11
2009-11-29,0.85,0,2.9,0.13
2009-11-30,0.85,1.84,7.9,0.06
2009-12-01,1.63,14.7,5.12,0.17
2009-12-02,1.32,0,0.78,0.47
2009-12-03,1.03,0,0.72,0.4
2009-12-04,0.98,0.11,1.2,0.36
2009-12-05,0.96,0.01,0.78,0.35
2009-12-06,0.94,0,0.36,0.31
2009-12-07,0.92,0.34,2.03,0.25
2009-12-08,0.93,7.4,1.84,0.35
2009-12-09,0.91,2.78,2.36,1.68
2009-12-10,0.89,0.98,1.84,1.82
2009-12-11,0.88,3.84,0.81,2.4
2009-12-12,0.87,1.32,-2.12,3.83
2009-12-13,0.87,0.42,-4.76,4.49
2009-12-14,0.86,1.36,-5.45,5.15
2009-12-15,0.85,0.24,-5.55,6.01
2009-12-16,0.84,0.7,-6.28,6.42
2009-12-17,0.8,0.51,-7.85,6.73
2009-12-18,0.82,0.48,-8.89,7.26
2009-12-19,0.8,6.06,-10.77,9.76
2009-12-20,0.81,0.13,-14.97,13.3
2009-12-21,0.81,0.02,-11.17,12.94
2009-12-22,0.81,0.43,-1.31,12.87
2009-12-23,0.89,4.96,2.9,10.64
