DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.52,5.34,12.12,0
2009-10-02,2.92,9.05,16.92,0
2009-10-03,2.27,1.3,15.19,0
2009-10-04,2.19,0.87,16.78,0
2009-10-05,1.92,0.27,19.66,0
2009-10-06,5.47,14.52,20.71,0
2009-10-07,4.35,2.94,16.03,0
2009-10-08,3.08,5.2,12.47,0
2009-10-09,2.68,0.85,12.3,0
2009-10-10,2.39,0.33,13.52,0
2009-10-11,2.17,0.24,15.85,0
2009-10-12,3.96,10.81,17.63,0
2009-10-13,2.94,0.73,14.49,0
2009-10-14,2.31,0.07,17.31,0
2009-10-15,7.23,30.86,17.75,0
2009-10-16,3.31,14.92,12.33,0
2009-10-17,3.31,19.1,14.23,0
2009-10-18,3.12,8.59,16.42,0
2009-10-19,2.87,7.31,16.66,0
2009-10-20,2.64,0.37,18.79,0
2009-10-21,2.14,3.57,17.62,0
2009-10-22,3.84,13.14,18.25,0
2009-10-23,2.27,0.72,18.78,0
2009-10-24,2.04,2.88,20.97,0
2009-10-25,2.44,7.64,16.52,0
2009-10-26,2.21,7.81,18.14,0
2009-10-27,2.19,1.77,13.58,0
2009-10-28,1.77,0.53,14.61,0
2009-10-29,1.26,0.05,17.15,0
2009-10-30,1.06,0.17,18.55,0
2009-10-31,0.9,0.12,19.93,0
2009-11-01,0.82,0.15,19.98,0
2009-11-02,0.78,0.09,21.7,0
2009-11-03,0.94,0.09,23.46,0
2009-11-04,0.71,0.07,23.14,0
2009-11-05,0.71,0.14,23.89,0
2009-11-06,0.75,8.15,21.86,0
2009-11-07,0.81,8.55,21.53,0
2009-11-08,0.73,30.07,18.71,0
2009-11-09,0.88,0.79,17.38,0
2009-11-10,0.75,1.78,20.59,0
2009-11-11,0.82,1.88,20.65,0
2009-11-12,0.87,2.75,20.29,0
2009-11-13,0.71,0.44,21.13,0
2009-11-14,0.68,0.7,22.52,0
2009-11-15,0.67,10.9,20.55,0
