DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.41,0.16,20.44,0
2009-10-02,0.46,22.74,20.67,0
2009-10-03,0.57,0.01,20.43,0
2009-10-04,0.54,16.35,20.77,0
2009-10-05,0.49,1.79,22.7,0
2009-10-06,0.66,1.49,24.86,0
2009-10-07,0.58,2.32,24.89,0
2009-10-08,0.49,0.61,26.33,0
2009-10-09,0.48,13.35,25.51,0
2009-10-10,0.47,6.21,19.74,0
2009-10-11,0.44,4.91,19.31,0
2009-10-12,0.43,14.77,22.38,0
2009-10-13,0.44,10.6,22.87,0
2009-10-14,1.48,19.31,22.65,0
2009-10-15,1.96,13.07,23.47,0
2009-10-16,1.75,0.32,15.56,0
2009-10-17,0.97,0,11.69,0
2009-10-18,0.68,0,10.29,0
2009-10-19,0.55,0,11.65,0
2009-10-20,0.49,0,13.94,0
2009-10-21,0.45,0.01,17.13,0
2009-10-22,0.43,8.65,21.04,0
2009-10-23,0.44,17.14,17.37,0
2009-10-24,0.45,0,13.42,0
2009-10-25,0.44,0,13.44,0
2009-10-26,0.42,0,15.28,0
2009-10-27,0.41,22.01,15.63,0
2009-10-28,0.43,0.01,15.89,0
2009-10-29,0.44,2.31,22.41,0
2009-10-30,0.44,18.96,20.98,0
2009-10-31,1.04,7.03,12.96,0
2009-11-01,1.11,0,13.34,0
2009-11-02,0.79,0,13.33,0
2009-11-03,0.61,0,15.18,0
2009-11-04,0.5,0,16.48,0
2009-11-05,0.45,0,15.84,0
2009-11-06,0.43,0,14.03,0
2009-11-07,0.41,0,15.26,0
2009-11-08,0.4,0.11,16.81,0
2009-11-09,0.4,3.51,18.31,0
2009-11-10,0.46,30.16,16.83,0
2009-11-11,0.48,0,16.38,0
2009-11-12,0.43,0,13.04,0
2009-11-13,0.41,0,12.44,0
2009-11-14,0.39,0,13.52,0
2009-11-15,0.39,0,14.92,0
2009-11-16,0.38,3.45,16.49,0
2009-11-17,0.39,0.07,9.48,0
2009-11-18,0.39,0,9.46,0
2009-11-19,0.39,0,10.22,0
2009-11-20,0.38,0,11.52,0
2009-11-21,0.38,9.6,12.84,0
2009-11-22,0.41,1.73,13.31,0
2009-11-23,0.52,0.14,14.09,0
2009-11-24,0.5,0.02,14.45,0
2009-11-25,0.45,0,12.33,0
2009-11-26,0.42,0,8.29,0
2009-11-27,0.4,0,7.98,0
2009-11-28,0.39,0.49,10.24,0
