DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.05,2.74,9,0
2009-10-02,1.86,5.42,6.38,0
2009-10-03,1.71,0.68,7.24,0
2009-10-04,1.6,0,7.93,0
2009-10-05,1.5,0.08,10.79,0
2009-10-06,1.38,0.31,12.99,0
2009-10-07,1.25,0.18,13.25,0
2009-10-08,1.27,8.35,10.84,0
2009-10-09,1.15,12.79,10.15,0
2009-10-10,1.68,14.48,8.76,0
2009-10-11,1.9,3.86,5.8,0
2009-10-12,4.21,27.17,1.86,3.37
2009-10-13,4.5,22.9,-2.55,24.64
2009-10-14,3.18,10.29,-5.98,41.29
2009-10-15,3.36,2.54,-6.43,46.86
2009-10-16,2.39,6.37,-3.92,49.57
2009-10-17,3.11,12.77,-2.11,61.7
2009-10-18,3.45,7.17,-3.11,70.93
2009-10-19,3.48,0.56,-4,74.18
2009-10-20,3.28,0,-5.69,74.11
2009-10-21,4.05,0,-0.6,73.56
2009-10-22,7.15,7.12,4.58,69.38
2009-10-23,5.48,6.72,3.81,60.27
2009-10-24,6.09,7.34,2.69,52.1
2009-10-25,4.84,0,4.82,45.97
2009-10-26,4.58,1.99,3.8,38.04
2009-10-27,4.16,0.53,3.75,28.73
2009-10-28,3.49,0,4.36,22.94
2009-10-29,2.98,0.04,4.6,17.74
2009-10-30,2.66,0.25,3.23,13.73
2009-10-31,2.35,0,2.21,10.71
2009-11-01,2.2,0,2.6,8.31
2009-11-02,2.47,12.43,1.47,7.15
2009-11-03,3.69,7.89,-2.1,17.46
2009-11-04,4.7,9.97,-1.77,23.29
2009-11-05,3.85,0.02,-2.08,26.88
2009-11-06,3.08,4.37,-0.56,27.38
2009-11-07,2.77,0.07,1.45,28.66
2009-11-08,2.51,2.16,-0.13,27.09
2009-11-09,2.45,1.84,0.42,28.38
2009-11-10,2.2,2.49,-1.64,29.87
2009-11-11,2.16,1.59,-2.09,31.75
2009-11-12,2.01,1.06,0.08,31.89
2009-11-13,2.09,0.35,2.21,30.14
2009-11-14,2.11,0.05,0.2,26.06
2009-11-15,2.15,1.7,2.6,22.72
2009-11-16,2.13,0.53,3.72,19.14
2009-11-17,2.2,0,3.75,14.99
2009-11-18,2.01,4.56,2.75,11.64
2009-11-19,1.8,0,1.3,9.15
2009-11-20,1.63,0,2.78,7.25
2009-11-21,1.6,0,2.03,5.7
2009-11-22,1.64,0.56,3.08,4.59
2009-11-23,1.67,9.98,2.66,5.09
2009-11-24,2.08,5.61,1.73,5.25
2009-11-25,2.2,0,1.17,4.3
2009-11-26,1.96,0.06,1.12,3.5
2009-11-27,1.55,4.89,0.74,3.31
2009-11-28,1.53,10.09,-0.38,13.05
2009-11-29,1.37,0.13,-0.62,13.82
2009-11-30,1.4,11.47,1.24,13.1
2009-12-01,1.53,14.41,-1.73,20.26
2009-12-02,1.4,0.82,-3.27,25.73
2009-12-03,1.34,0,-3.72,24.89
2009-12-04,1.27,7.11,-2.98,27.24
2009-12-05,1.25,0.24,-4.4,31.51
2009-12-06,1.29,0.04,-3.67,31.04
2009-12-07,1.34,3.53,0.27,30.49
2009-12-08,2.34,13.61,-1.98,36.94
2009-12-09,1.66,3.31,-4.13,45.81
2009-12-10,1.41,6.15,-5.62,47.51
2009-12-11,1.59,10.52,-3.57,56.43
2009-12-12,1.48,4.76,-6.02,65.2
2009-12-13,1.3,0.42,-10.95,66.58
2009-12-14,1.11,0.05,-14.75,66.7
2009-12-15,0.95,0.24,-14.66,66.81
2009-12-16,0.9,1.18,-13.13,67.71
2009-12-17,0.85,0.59,-16.92,68.45
2009-12-18,0.82,0.17,-18.15,68.91
2009-12-19,0.75,2.43,-19.48,69.96
2009-12-20,0.71,0.43,-17.57,71.68
2009-12-21,0.7,1.1,-12.46,72.57
2009-12-22,0.75,1.29,-4.08,73.73
2009-12-23,1.07,9.91,-1.59,80.64
2009-12-24,1.1,2.2,-0.09,84.22
2009-12-25,3.19,22.1,-0.08,90.8
2009-12-26,2,0.06,-8.56,99.49
2009-12-27,1.37,0.13,-9.46,99.49
2009-12-28,1.11,0.34,-8.66,99.88
2009-12-29,0.96,0.87,-7.37,100.13
2009-12-30,0.93,1.64,-3.28,101.77
2009-12-31,0.94,2.14,-3.65,103.26
