DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.46,0.01,6.04,22.44
2009-10-02,0.47,0,6.34,21.75
2009-10-03,0.45,0.01,8.44,20.97
2009-10-04,0.46,17.37,5.05,20.89
2009-10-05,1.01,19.44,2,27.2
2009-10-06,0.58,0,4.5,26.44
2009-10-07,0.46,0,8.93,23.68
2009-10-08,0.43,0.01,9.78,21.76
2009-10-09,0.73,27.24,7.85,20.46
2009-10-10,5.33,18.77,3.42,21.58
2009-10-11,3.45,10.78,2.29,25.61
2009-10-12,2.7,0.08,5.57,24.31
2009-10-13,2.16,0,4.83,21.93
2009-10-14,1.53,0,5.12,20.86
2009-10-15,1.2,0.58,7.97,20.09
2009-10-16,1.08,2.54,7.59,19.28
2009-10-17,1.02,0.59,7.58,18.46
2009-10-18,1.01,0.19,6.75,17.73
2009-10-19,0.82,0,5.55,17.22
2009-10-20,0.59,1.33,5.16,16.86
2009-10-21,0.46,8.87,5.69,16.73
2009-10-22,15.94,57.59,7.14,16.86
2009-10-23,62.68,34.05,2.65,19.51
2009-10-24,15.69,0.03,3.82,19.77
2009-10-25,9.34,0.03,6.19,18.02
2009-10-26,6.55,0.03,9.63,16.61
2009-10-27,5.65,7.08,9.78,15.29
2009-10-28,7.25,10.18,11.05,14.03
2009-10-29,8.03,4.68,11.65,12.54
2009-10-30,7.17,0.6,11.23,11.07
2009-10-31,5.12,3.16,10.06,9.92
2009-11-01,6.06,33.23,7.5,9.17
2009-11-02,NA,3.08,4.12,11.08
2009-11-03,NA,3.09,3.98,10.11
2009-11-04,NA,22.59,2.9,12.35
2009-11-05,NA,3.83,4.29,12.91
2009-11-06,NA,9.04,2.59,14.85
2009-11-07,NA,0.01,3.1,13.95
2009-11-08,NA,6.85,3.08,12.33
2009-11-09,NA,9.57,2.21,15.18
2009-11-10,NA,0,5.25,13.66
2009-11-11,NA,0,7.61,11.22
2009-11-12,NA,0.02,8.36,9.78
2009-11-13,NA,1.04,7.34,8.82
2009-11-14,NA,0,7.19,8.12
2009-11-15,NA,0,8.84,7.57
2009-11-16,NA,6.34,8.17,7.1
2009-11-17,NA,9.96,7.35,7.41
2009-11-18,NA,31.89,6.27,7.28
2009-11-19,NA,9.97,6.65,8.36
2009-11-20,NA,0.09,7.79,6.99
2009-11-21,NA,0.01,8.39,6.19
2009-11-22,NA,6.46,10.46,5.62
2009-11-23,NA,6.77,11.45,4.9
2009-11-24,NA,19.74,7.63,4.55
2009-11-25,NA,0.72,7.27,4.2
2009-11-26,NA,0,8.72,3.77
2009-11-27,NA,0,9.5,3.29
2009-11-28,NA,0.11,8.35,2.88
2009-11-29,NA,9.08,6.66,2.72
2009-11-30,NA,0,7.07,2.34
2009-12-01,NA,0.08,7.69,1.91
2009-12-02,0.88,0.01,9.51,1.48
2009-12-03,0.85,0,12.05,0.95
2009-12-04,0.8,0.11,12.37,0.45
2009-12-05,0.82,0.74,10.26,0.2
2009-12-06,0.64,0.56,12.46,0.1
2009-12-07,0.43,8.99,11.1,0.05
2009-12-08,0.32,2.88,10.61,0.02
2009-12-09,0.24,0,11.64,0.01
