DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.63,0,20.34,0
2009-10-02,0.6,10.85,20.52,0
2009-10-03,0.6,0,20.91,0
2009-10-04,0.59,9.12,20.3,0
2009-10-05,0.74,5.47,23.62,0
2009-10-06,0.88,0.42,25.18,0
2009-10-07,0.79,1.16,25.51,0
2009-10-08,0.7,0.97,25.98,0
2009-10-09,0.66,3.2,26.38,0
2009-10-10,0.7,0.88,22.73,0
2009-10-11,0.74,0.66,22.09,0
2009-10-12,0.76,4.14,23.2,0
2009-10-13,0.75,4.24,22.84,0
2009-10-14,1.1,50.58,22.05,0
2009-10-15,1.62,8.49,23.42,0
2009-10-16,1.85,2.22,16.72,0
2009-10-17,1.76,0,11.29,0
2009-10-18,1.09,0,9.83,0
2009-10-19,0.82,0,11.36,0
2009-10-20,0.74,0,13.61,0
2009-10-21,0.7,0,17.18,0
2009-10-22,0.68,0.29,20.63,0
2009-10-23,0.73,6.42,21.57,0
2009-10-24,1.07,0,14.06,0
2009-10-25,1.23,0,13.85,0
2009-10-26,0.85,0.5,15.61,0
2009-10-27,1.05,11.89,18.06,0
2009-10-28,1.39,0.76,18.15,0
2009-10-29,1.06,0.43,22.38,0
2009-10-30,0.85,2.55,24.19,0
2009-10-31,0.9,14.21,14.42,0
2009-11-01,1.11,0,13.1,0
2009-11-02,0.98,0,13.47,0
2009-11-03,0.81,0,15.49,0
2009-11-04,0.73,0,16.54,0
2009-11-05,0.69,0,15.64,0
2009-11-06,0.66,0,13.88,0
2009-11-07,0.64,0,15.08,0
2009-11-08,0.65,0,17.33,0
2009-11-09,0.68,32.91,17.02,0
2009-11-10,3.55,67.05,16.36,0
2009-11-11,7.3,0,16.8,0
2009-11-12,5.64,0,13.68,0
2009-11-13,3.27,0,13.58,0
2009-11-14,1.92,0,14.53,0
2009-11-15,1.37,0,13.94,0
2009-11-16,1.22,0,14.12,0
2009-11-17,1.15,1.64,12.63,0
2009-11-18,1.18,0,9.4,0
2009-11-19,1.15,0,9.78,0
2009-11-20,1.06,0,11.43,0
2009-11-21,1.01,4.39,13.54,0
2009-11-22,2.26,8.5,13.32,0
2009-11-23,2.7,0.9,13.6,0
2009-11-24,2.57,0.2,13.39,0
2009-11-25,1.68,0,12.69,0
