DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,8.17,5.34,11.79,0
2009-10-02,5.46,1.52,15.7,0
2009-10-03,5.26,10.8,14.32,0
2009-10-04,4.37,0.8,16.31,0
2009-10-05,3.74,0.88,19.76,0
2009-10-06,4.18,12.9,20.32,0
2009-10-07,3.85,10.14,16.42,0
2009-10-08,3.63,1.62,13.21,0
2009-10-09,2.98,0.56,12.87,0
2009-10-10,2.98,0.87,14.31,0
2009-10-11,2.91,0.25,16.35,0
2009-10-12,5.34,21.37,16.81,0
2009-10-13,3.52,1.43,14.71,0
2009-10-14,3.37,0.23,17.08,0
2009-10-15,6.92,20.13,18.41,0
2009-10-16,4.45,26.25,11.43,0
2009-10-17,6.26,27.58,13.21,0
2009-10-18,6.22,6.65,16.28,0
2009-10-19,4.72,13.39,16.6,0
2009-10-20,4.6,0.26,19.54,0
2009-10-21,3.34,16.39,17.3,0
2009-10-22,5.82,10.34,17.37,0
2009-10-23,4.64,1.91,19.07,0
2009-10-24,3.02,9.38,21.28,0
2009-10-25,2.98,8.57,16.75,0
2009-10-26,3.34,8.55,18.67,0
2009-10-27,3.66,0.14,14.03,0
2009-10-28,3.41,0.09,15.24,0
2009-10-29,2.88,0.01,18.13,0
2009-10-30,2.84,0.09,19.38,0
2009-10-31,2.74,0.32,20.86,0
2009-11-01,2.7,0.23,21.14,0
2009-11-02,2.7,0.29,22.14,0
2009-11-03,2.7,0.19,24.16,0
2009-11-04,2.63,0.13,23.33,0
2009-11-05,2.63,0.49,24.48,0
2009-11-06,2.6,13.67,23.04,0
2009-11-07,3.02,2.77,23.3,0
2009-11-08,3.45,35.7,19.27,0
2009-11-09,3.16,0.37,17.96,0
2009-11-10,2.84,1.4,21.23,0
2009-11-11,2.77,4.56,20.63,0
2009-11-12,2.74,1.32,20.56,0
2009-11-13,2.67,0.76,21.58,0
2009-11-14,2.63,0.04,23.16,0
2009-11-15,2.57,9.56,20.98,0
2009-11-16,3.27,19.36,18.22,0
2009-11-17,2.91,0.4,19,0
2009-11-18,2.74,0.07,21.89,0
2009-11-19,2.67,2.46,25.3,0
2009-11-20,2.91,4.33,22.08,0
2009-11-21,2.77,8.45,18.31,0
2009-11-22,2.77,0.28,22.57,0
2009-11-23,2.57,1.08,22.88,0
2009-11-24,2.46,2.69,22.87,0
2009-11-25,2.81,11.86,22.93,0
2009-11-26,2.77,18.8,23.34,0
2009-11-27,3.41,24.48,22.15,0
2009-11-28,6.22,16.67,22.83,0
2009-11-29,5.7,4.81,23.05,0
2009-11-30,3.85,1.23,24.42,0
2009-12-01,3.48,2.53,22.42,0
2009-12-02,3.05,0.11,22.66,0
2009-12-03,3.16,2.48,22.89,0
2009-12-04,2.7,2.28,17.54,0
2009-12-05,2.2,6.9,16.7,0
2009-12-06,2.88,0.09,19.66,0
2009-12-07,2.7,3,19.33,0
2009-12-08,2,3.65,18.96,0
2009-12-09,2.7,2.82,18.76,0
2009-12-10,2.7,3.71,20.05,0
2009-12-11,2.67,5.02,20.44,0
2009-12-12,3.81,20.37,20.89,0
2009-12-13,2.91,0.17,18.11,0
2009-12-14,2.74,0.81,18.87,0
2009-12-15,2.57,0.38,20.52,0
2009-12-16,2.6,3.64,22.07,0
2009-12-17,3.52,19.07,20.7,0
2009-12-18,2.77,3.09,18.95,0
2009-12-19,2.67,1.19,19.96,0
2009-12-20,2.57,0.13,21.92,0
2009-12-21,2.57,0.15,23.28,0
2009-12-22,2.57,5.32,21.71,0
2009-12-23,2.5,1.14,21.52,0
2009-12-24,2.57,13.22,21.94,0
2009-12-25,2.57,7.49,23.17,0
2009-12-26,2.63,5.16,22.95,0
2009-12-27,5.74,12.23,23.55,0
2009-12-28,4.52,4.36,23.82,0
2009-12-29,3.66,2.04,24.87,0
2009-12-30,2.67,9.08,24.15,0
2009-12-31,2.74,14.38,19.97,0
2010-01-01,2.7,0.81,19.41,0
2010-01-02,2.63,0.4,22.39,0
2010-01-03,2.57,3.95,22.1,0
2010-01-04,2.63,14.39,22.77,0
2010-01-05,5.3,6.6,24.14,0
2010-01-06,5.03,6.12,25.63,0
2010-01-07,4.11,19.98,21.31,0
2010-01-08,3.23,9.29,19.42,0
2010-01-09,8.72,8.67,22.09,0
2010-01-10,13.86,3.51,23.09,0
2010-01-11,12.26,26.27,22.49,0
2010-01-12,9,13.09,23.45,0
