DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,6.81,17.1,0
2009-10-02,0.08,0.18,15.33,0
2009-10-03,0.08,0,13.35,0
2009-10-04,0.09,0.02,13.32,0
2009-10-05,0.1,0.04,14.39,0
2009-10-06,0.14,12.25,16.14,0
2009-10-07,0.13,0.04,13.35,0
2009-10-08,0.54,27.83,14.86,0
2009-10-09,3.3,27.48,12.75,0
2009-10-10,0.53,0,9.58,0
2009-10-11,0.25,0,8.62,0
2009-10-12,0.16,1.45,11.99,0
2009-10-13,0.15,1.64,10.29,0
2009-10-14,0.17,8.03,9.63,0
2009-10-15,2.56,9.73,8.72,0
2009-10-16,0.48,0.35,8.1,0
2009-10-17,0.27,0.66,6.95,0
2009-10-18,0.19,0,7.42,0
2009-10-19,0.16,0,11.49,0
2009-10-20,0.14,0,14.06,0
2009-10-21,0.13,0,13.69,0
2009-10-22,0.29,31.02,14.53,0
2009-10-23,17.42,7.67,12.86,0
2009-10-24,0.99,0,10.32,0
2009-10-25,0.36,0.1,12.76,0
2009-10-26,0.2,3.09,13.01,0
2009-10-27,0.63,21.06,10.88,0
2009-10-28,1.74,0.32,12.22,0
2009-10-29,2,11.23,14.18,0
2009-10-30,30.58,64.91,15.25,0
2009-10-31,6.53,0,9.85,0
2009-11-01,2.36,0,9.09,0
2009-11-02,1.56,0,13.19,0
2009-11-03,1.34,0.03,9.71,0
2009-11-04,1.31,0,11.21,0
2009-11-05,1.22,0,9.32,0
2009-11-06,1.14,0,12.29,0
2009-11-07,1.09,0,16.09,0
2009-11-08,1.03,0,15.72,0
2009-11-09,0.92,0,16.6,0
2009-11-10,0.85,0.03,15.34,0
2009-11-11,0.8,0,11.31,0
2009-11-12,0.75,0,8.49,0
2009-11-13,0.71,0,9.94,0
2009-11-14,0.67,0,12.76,0
2009-11-15,0.64,0.11,14.37,0
2009-11-16,1.84,32.75,12.82,0
2009-11-17,4.49,6.73,6.93,0
2009-11-18,1.64,4.02,6.5,0
2009-11-19,1.24,1.15,8.67,0
2009-11-20,1.04,0,9.98,0
2009-11-21,0.92,0,12.43,0
2009-11-22,0.83,0,10.7,0
2009-11-23,0.75,0.11,9.64,0
2009-11-24,0.71,5.51,10.35,0
2009-11-25,0.72,0.02,8.78,0
2009-11-26,0.66,0.01,5,0
2009-11-27,0.63,0,4.86,0
2009-11-28,0.59,0,10.29,0
2009-11-29,0.57,4.03,10.02,0
2009-11-30,0.56,0.02,4.99,0
2009-12-01,0.55,0,5.07,0
2009-12-02,0.57,20.3,2.72,0.18
2009-12-03,0.71,0.01,1.04,0.61
2009-12-04,0.68,0,-1.69,0.57
2009-12-05,0.65,0,-2.1,0.54
2009-12-06,0.6,0.39,-0.83,0.53
2009-12-07,0.6,0.83,2.01,1.45
2009-12-08,1.52,24.08,3.27,1.16
2009-12-09,2.29,0.18,-0.48,0.65
2009-12-10,1.26,0,-5.45,0.6
2009-12-11,1.01,0,-1.8,0.56
2009-12-12,0.89,5.79,1.03,0.53
2009-12-13,0.83,0.55,5.34,0.33
2009-12-14,0.78,0.2,7.39,0.09
2009-12-15,0.73,0,-2.06,0.04
2009-12-16,0.68,0,-2.28,0.03
2009-12-17,0.63,0,1.11,0.03
2009-12-18,0.61,0.71,3.37,0.03
2009-12-19,0.6,0.72,0.45,0.41
2009-12-20,0.59,0.03,-0.57,0.5
