DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,15.85,11.91,0
2009-10-02,0.23,7.08,10.99,0
2009-10-03,0.24,4.33,10.22,0
2009-10-04,0.2,0.26,11.15,0
2009-10-05,0.16,0,11.31,0
2009-10-06,0.13,12.66,12.42,0
2009-10-07,0.13,0.08,10.81,0
2009-10-08,0.14,3.06,10.91,0
2009-10-09,0.2,13.05,7.67,0
2009-10-10,0.25,0.06,4.66,0
2009-10-11,0.23,0.02,3.36,0
2009-10-12,0.2,0.33,7.03,0
2009-10-13,0.19,0,5.31,0
2009-10-14,0.18,1.7,7.33,0
2009-10-15,0.22,9.03,5.61,0
2009-10-16,0.32,2.35,5.51,0
2009-10-17,0.32,1.71,6.3,0
2009-10-18,0.28,0,6.88,0
2009-10-19,0.26,0.02,11.13,0
2009-10-20,0.25,2.94,12.77,0
2009-10-21,0.24,2.53,15.05,0
2009-10-22,0.35,19.52,10.48,0
2009-10-23,2.79,29.76,10.31,0
2009-10-24,2.08,0.21,6.81,0
2009-10-25,1.61,3.59,10.64,0
2009-10-26,1.73,8.66,10.66,0
2009-10-27,1.72,0.62,8.79,0
2009-10-28,1.58,0.39,11.72,0
2009-10-29,1.51,7.41,12.59,0
2009-10-30,3.7,29.76,14.27,0
2009-10-31,3.61,0.05,6.01,0
2009-11-01,2.62,0,6.62,0
2009-11-02,2.28,1.72,8.56,0
2009-11-03,2.04,0.01,4.92,0
2009-11-04,1.83,0.33,6.61,0
2009-11-05,1.64,0,6.28,0
2009-11-06,1.51,0,9.75,0
2009-11-07,1.36,0,14.01,0
2009-11-08,1.19,0,13.22,0
2009-11-09,1.07,0.01,13.53,0
2009-11-10,0.93,0,9.59,0
2009-11-11,0.95,0,7.8,0
2009-11-12,0.94,0,6.98,0
2009-11-13,0.83,0,8.75,0
2009-11-14,0.74,1.4,11.29,0
2009-11-15,0.67,0.19,6.93,0
2009-11-16,0.61,0.19,6.95,0
2009-11-17,0.55,0.67,6.92,0
2009-11-18,0.51,7.64,7.51,0
2009-11-19,0.51,1.09,6.19,0
2009-11-20,0.53,0.05,8.31,0
2009-11-21,0.49,0,7.67,0
2009-11-22,0.44,0,8.28,0
2009-11-23,0.38,0.11,7.43,0
2009-11-24,0.37,11.06,7.45,0
2009-11-25,0.78,11.23,6.64,0.08
2009-11-26,1.37,8.54,3.53,2.01
2009-11-27,1.4,0.01,1.56,1.61
2009-11-28,1.18,0,4.51,1.33
2009-11-29,1.06,3.22,3.72,0.93
2009-11-30,0.95,0.01,2.47,0.69
2009-12-01,0.86,0,6.33,0.47
2009-12-02,0.8,1.85,4.5,0.2
2009-12-03,0.74,1.84,0.36,0.59
2009-12-04,0.69,0.09,-3.72,1.56
2009-12-05,0.64,0.02,-3.27,1.51
2009-12-06,0.59,0.02,-0.59,1.44
2009-12-07,0.56,0.52,-1.1,1.76
2009-12-08,0.54,17.63,-0.32,5.45
2009-12-09,0.86,12.54,-0.86,23.11
2009-12-10,0.93,0.43,-14.45,24.28
2009-12-11,0.84,0.01,-10.74,24.04
2009-12-12,0.7,1.82,-2.35,23.61
2009-12-13,0.62,1.37,1.33,22.55
2009-12-14,0.58,2.45,0.65,19.11
2009-12-15,0.56,0.02,-8.68,17.09
2009-12-16,0.52,0,-10.39,16.6
2009-12-17,0.52,0.03,-2.55,16.24
2009-12-18,0.47,3.26,0.23,16.12
2009-12-19,0.48,4.66,-0.07,19.75
2009-12-20,0.48,0.33,-2.24,20.9
2009-12-21,0.46,0.57,-3.06,20.82
2009-12-22,0.47,7.03,-0.61,25.19
2009-12-23,0.48,12.17,-0.44,30.52
2009-12-24,0.69,15.93,1.3,38.89
2009-12-25,4.91,17.91,1.78,30.37
2009-12-26,5.57,4.2,-4.95,28.24
2009-12-27,3.76,1.31,-6.89,31.03
2009-12-28,3.27,0.22,-4.75,31.27
2009-12-29,2.94,0,-7.84,30.7
2009-12-30,2.91,1.77,-3.85,30.82
2009-12-31,2.37,0.81,-4.33,32.37
2010-01-01,2.17,0.24,-10.55,32.16
2010-01-02,1.83,0.25,-13.64,31.96
2010-01-03,1.67,0.33,-12.42,31.95
2010-01-04,1.52,0.46,-9.83,31.91
2010-01-05,1.41,0.16,-7.76,31.83
2010-01-06,1.34,0.31,-6.99,31.61
2010-01-07,1.21,9.92,-6.63,36.2
2010-01-08,1.17,2.52,-7.29,43.37
2010-01-09,1.03,0.1,-10.94,43.48
2010-01-10,0.99,0.08,-12.43,43.35
2010-01-11,0.94,1.42,-6.47,44.13
2010-01-12,0.88,0.25,-5.22,44.31
2010-01-13,0.82,0,-3.5,44.04
2010-01-14,0.78,0.33,1.16,42.86
2010-01-15,0.76,0.17,-1.99,41.14
2010-01-16,0.7,0.06,-4.21,40.89
2010-01-17,0.67,0.06,-3.58,40.72
2010-01-18,0.64,0.11,-1.53,40.59
2010-01-19,0.63,0.19,-1.89,40.44
2010-01-20,0.6,1,-1.72,40.16
2010-01-21,0.58,0.78,-0.8,40.82
2010-01-22,0.56,0.12,0.17,40.45
2010-01-23,0.69,1.08,2.22,37.35
2010-01-24,2.65,10.7,3.13,24.55
2010-01-25,3.44,0.7,-1.92,20.19
2010-01-26,2.29,0.21,-6.1,20.1
2010-01-27,1.9,0.21,-9.36,19.59
2010-01-28,1.9,0.02,-12.83,19.09
2010-01-29,1.63,0.02,-12.17,18.54
2010-01-30,1.42,0.17,-7.04,18.33
2010-01-31,1.3,0,-7.52,18.01
2010-02-01,1.2,0.41,-6.73,17.76
2010-02-02,1.1,3.7,-2.05,20.23
2010-02-03,1.04,0.06,-3.18,21.17
2010-02-04,0.98,0.01,-3.2,20.91
2010-02-05,0.93,0.89,-0.87,20.83
2010-02-06,0.87,0.04,-5.78,20.86
2010-02-07,0.83,0.09,-4.28,20.37
2010-02-08,0.79,0.91,-4.37,20.36
2010-02-09,0.79,11.51,-4.56,25.91
2010-02-10,0.91,0.72,-6.58,32.09
2010-02-11,1.14,0,-8.9,31.79
2010-02-12,0.89,0.04,-8.67,31.53
2010-02-13,0.82,0,-8.16,31.22
2010-02-14,0.77,0.01,-7.05,30.82
2010-02-15,0.74,1.57,-6.43,30.84
2010-02-16,0.72,0.56,-3.73,31.94
2010-02-17,0.66,0.07,-3.2,31.58
2010-02-18,0.63,0,-1.18,30.63
2010-02-19,0.63,0.03,-3.18,29.07
2010-02-20,0.61,2.05,-0.83,29.37
2010-02-21,0.59,3.65,-0.85,29.28
2010-02-22,0.63,6.76,-1.21,37.8
2010-02-23,0.62,1.28,-2.64,38.56
2010-02-24,0.61,4.21,-4.47,40.93
2010-02-25,0.6,0.06,-7.46,42.28
2010-02-26,0.65,0.64,-5.17,41.86
2010-02-27,0.58,1.13,-1.86,42.73
2010-02-28,0.55,0.68,-1.11,42.66
2010-03-01,0.55,0.06,-2.36,42.68
2010-03-02,0.55,0,-4.14,42.25
2010-03-03,0.53,0,-3.8,41.68
2010-03-04,0.53,0,-3.04,40.79
2010-03-05,0.54,0,-3.06,39.66
2010-03-06,0.55,0,-0.89,36.84
2010-03-07,0.6,1.05,-0.05,32.26
2010-03-08,0.67,0.04,-0.17,26.53
2010-03-09,1.01,1.54,2.01,20.11
2010-03-10,2.88,2.47,6.77,10.79
2010-03-11,4.37,6.01,6.93,4.14
2010-03-12,5.17,1.51,5.9,1.64
2010-03-13,6.35,12.42,4.22,0.73
2010-03-14,5.82,0.04,4.03,0.39
2010-03-15,4.8,0,4.21,0.24
2010-03-16,4.27,0,4.81,0.14
2010-03-17,3.89,0,4.63,0.08
2010-03-18,3.47,0,8.69,0.04
2010-03-19,3.05,0.61,7.93,0.01
2010-03-20,2.82,8.64,-0.87,5.22
2010-03-21,2.54,0.48,1.1,7.79
2010-03-22,2.37,0,2.65,6.21
2010-03-23,2.29,0,3.36,4.28
2010-03-24,2.06,1.32,4.48,2.59
2010-03-25,1.92,0.56,0.15,1.85
