DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.73,0.01,6.8,0
2009-10-02,0.74,3.3,7.9,0
2009-10-03,1.13,7.6,7.85,0
2009-10-04,0.86,0.3,5.51,0
2009-10-05,0.73,0.19,6.06,0
2009-10-06,0.76,1.61,7.81,0
2009-10-07,0.71,0.44,5.36,0
2009-10-08,0.68,0.07,5.72,0
2009-10-09,0.67,5.31,6.21,0
2009-10-10,0.89,0.95,8.62,0
2009-10-11,0.73,0.36,8.11,0
2009-10-12,0.66,0.01,5.92,0
2009-10-13,0.64,4.98,9.82,0
2009-10-14,0.67,0.56,11.97,0
2009-10-15,0.65,0.18,11.16,0
2009-10-16,0.62,0,6.43,0
2009-10-17,0.6,0,4.28,0
2009-10-18,0.6,0.36,7.16,0
2009-10-19,0.8,7.32,6.91,0
2009-10-20,0.86,4,7.02,0
2009-10-21,4.56,11.23,9.01,0
2009-10-22,1.38,1.76,8.27,0
2009-10-23,1.35,2.33,8.4,0
2009-10-24,8.55,14.3,8.63,0
2009-10-25,4.48,10.11,9.75,0
2009-10-26,2.21,0.02,8.2,0
2009-10-27,5.86,8.38,8.2,0
2009-10-28,4.51,4.25,11.21,0
2009-10-29,2.77,1.49,10.36,0
2009-10-30,8.97,12.19,10.66,0
2009-10-31,5.42,5.98,10.39,0
2009-11-01,24.07,27.69,8.04,0
2009-11-02,6.56,2.6,6.43,0
2009-11-03,9.96,7.72,4.8,0.02
2009-11-04,4.82,0.69,4.02,0.01
2009-11-05,3.64,0.14,3.88,0.01
2009-11-06,3.78,5.76,2.85,0.01
2009-11-07,3.09,0.27,2.54,0.01
2009-11-08,2.41,0,0.25,0.01
2009-11-09,2.09,0.05,-0.73,0.01
2009-11-10,2.61,4.09,2.83,0.01
2009-11-11,2.22,0.18,2.05,0
2009-11-12,5.17,8.52,5.5,0
2009-11-13,4.85,0.69,4.05,0
2009-11-14,9.36,13.81,5.29,0.01
2009-11-15,4.18,0.1,4.36,0.01
2009-11-16,5.43,8.23,5.84,0
2009-11-17,4.52,5.97,5.5,0
2009-11-18,6.86,7.44,4.33,0
2009-11-19,36.97,28.78,10.36,0
2009-11-20,13.2,8.46,7.6,0
2009-11-21,12.83,11.26,5.15,0
2009-11-22,15.56,10.15,5.56,0
2009-11-23,7.75,0.28,5.05,0.01
2009-11-24,13.7,18.13,5.5,0.01
2009-11-25,16.18,12.21,3.95,0.88
2009-11-26,12.4,2.89,4.08,0.73
2009-11-27,6.61,0.2,3.6,0.37
2009-11-28,4.78,0.07,1.79,0.31
2009-11-29,3.83,0.18,1.17,0.31
2009-11-30,3.03,0.01,-0.88,0.34
2009-12-01,2.63,5.39,-1.46,1.11
2009-12-02,2.9,2.89,1.6,6.93
2009-12-03,5.12,3.75,1.53,6.28
2009-12-04,2.97,1.09,-0.87,6.15
2009-12-05,10.11,11.58,3.48,4.99
2009-12-06,8.16,9.24,4.63,2.46
2009-12-07,6.06,3.72,3.35,1.35
2009-12-08,7.07,6.03,2.45,1.06
2009-12-09,5.25,1.42,5.38,0.49
2009-12-10,3.64,0,1.19,0.33
2009-12-11,2.94,0.15,0.1,0.32
2009-12-12,2.53,0.11,-0.01,0.38
2009-12-13,2.21,0,-2.09,0.38
2009-12-14,2.11,0.38,1.88,0.35
2009-12-15,1.93,0.17,2.07,0.26
2009-12-16,1.77,1,2.05,0.22
2009-12-17,1.58,0.58,-1.36,0.4
2009-12-18,1.42,0.33,-3.9,0.75
2009-12-19,1.31,1.91,-3.34,1.78
2009-12-20,1.25,0.23,-3.23,2.88
2009-12-21,1.23,2.88,-3.01,5.06
2009-12-22,1.21,0.12,-5.51,6.01
2009-12-23,1.19,2.42,-6,8.12
2009-12-24,1.17,0.14,-5.4,8.56
2009-12-25,1.15,0.22,-5.16,8.74
2009-12-26,1.13,1.96,-5.89,9.38
2009-12-27,1.12,4.51,-4.21,14.73
2009-12-28,1.1,0.01,-10.49,15.41
2009-12-29,1.08,0.07,-6.68,15.46
2009-12-30,1.06,1.77,-0.73,16.25
2009-12-31,1.04,0.03,-3.81,16.46
2010-01-01,1.03,0.14,-5.63,16.57
2010-01-02,1.01,1.07,-3.91,17.27
2010-01-03,0.99,0.01,-10.36,17.68
2010-01-04,0.97,0.15,-6.83,17.77
2010-01-05,0.96,0.06,-7.48,17.95
2010-01-06,0.94,0.01,-8.31,17.91
2010-01-07,0.92,0.01,-11.19,17.95
2010-01-08,0.91,0.21,-9.98,18.01
2010-01-09,0.89,2.19,-5.63,19.92
2010-01-10,0.88,0.08,-4.47,20.36
2010-01-11,0.86,3.07,-0.03,20.86
2010-01-12,1.35,5.91,0.47,24.74
2010-01-13,1.58,4.61,-0.54,27.78
2010-01-14,1.34,3.57,-1.01,32
2010-01-15,2.61,4.82,1.39,34.23
2010-01-16,13.01,16.38,1.82,31.69
2010-01-17,6.77,3.17,1.19,31.99
2010-01-18,6.74,2.96,2.31,27.27
2010-01-19,3.52,0.63,-0.6,26.06
2010-01-20,3.37,5.19,0.3,27.29
2010-01-21,3.67,3.68,-0.5,30.36
2010-01-22,4.67,11.29,1.19,35.91
2010-01-23,3.66,2.88,0.2,36.02
2010-01-24,4.13,4.22,0.4,37.18
2010-01-25,2.97,0.3,-0.46,37.5
2010-01-26,2.81,0.74,0.4,37.37
2010-01-27,8.56,0.21,3.91,29.76
2010-01-28,3.89,1.32,1.64,26.59
2010-01-29,2.82,0.25,-1.92,25.54
2010-01-30,2.1,0.01,-3.67,25.36
2010-01-31,1.79,0.07,-3.18,25.32
2010-02-01,1.58,1.96,-1.51,25.76
2010-02-02,1.5,1.97,-0.73,27.23
2010-02-03,1.33,1.81,-4.27,27.5
2010-02-04,1.37,1.35,0.39,28.97
2010-02-05,3.71,8.77,2.61,25.82
2010-02-06,3.74,2.44,2.87,21.85
2010-02-07,2.95,1.86,1.68,19.17
2010-02-08,2.21,0.35,-0.21,18.69
2010-02-09,1.78,0.01,-2.13,18.59
2010-02-10,1.55,0.03,-1.36,18.43
2010-02-11,1.45,0.02,-1.41,18.17
2010-02-12,1.34,0.04,-1.07,17.74
2010-02-13,1.25,0.1,-0.75,17.21
2010-02-14,1.25,0.91,1.28,16.45
2010-02-15,1.36,3.41,0.3,15.61
2010-02-16,1.3,0.2,-2.25,15.12
2010-02-17,1.15,0.13,-1.41,15.07
2010-02-18,1.01,0.06,-2.55,14.87
2010-02-19,0.95,0.23,-4.23,14.78
2010-02-20,0.94,0,-3.72,14.79
2010-02-21,0.92,0.05,-2.63,14.66
2010-02-22,0.91,0,-3.65,14.47
2010-02-23,0.89,0.14,-3.63,14.29
2010-02-24,0.88,15.86,-0.7,19.9
2010-02-25,1.14,31.35,0.28,44.01
2010-02-26,1.6,8.49,0.49,58.35
2010-02-27,1.28,2.93,-0.26,61.82
2010-02-28,1.05,0.5,-1.95,62.18
2010-03-01,0.86,0,-6.43,62.02
2010-03-02,0.84,0,-5.38,61.78
2010-03-03,0.88,0,-1.93,61.45
2010-03-04,0.83,0.04,-2.47,60.86
2010-03-05,0.87,0.09,-0.08,58.99
2010-03-06,1.43,0.1,2.32,55.55
2010-03-07,1.71,0.2,0.54,53.19
2010-03-08,1.52,0.01,0.14,51.22
2010-03-09,1.46,0,0.56,48.62
2010-03-10,1.39,0,-0.58,46.17
2010-03-11,2.74,0.22,1.26,42.69
2010-03-12,4.21,0.08,2.83,36.67
2010-03-13,4.58,0.05,2.77,32.39
2010-03-14,5.92,1.72,4.26,26.61
2010-03-15,7.51,2.25,4.45,19.26
2010-03-16,4.04,0.22,2.57,15.58
2010-03-17,8.53,1.69,5.79,12.21
2010-03-18,17.46,3.02,7.15,6.92
2010-03-19,10.09,2.27,6.31,2.77
2010-03-20,4.1,0,4.29,1.63
2010-03-21,2.85,0.18,2.72,1.19
2010-03-22,5.89,8.68,4.44,0.84
2010-03-23,3.26,0.19,3.88,0.62
2010-03-24,4.55,5.12,4.82,0.41
2010-03-25,3.99,1.73,3.99,0.26
2010-03-26,6.29,13.47,5.2,0.16
2010-03-27,3.64,0.13,4.51,0.09
2010-03-28,2.79,1.86,4.08,0.05
2010-03-29,2.43,4.84,0.57,0.56
2010-03-30,2.87,21.78,0.2,15.53
2010-03-31,2.58,8.58,-0.22,27.97
2010-04-01,2.46,0.19,0.06,29.27
2010-04-02,2.52,0.08,0.15,25.93
2010-04-03,5.24,6.6,2.79,18.98
2010-04-04,3.93,0.94,2.33,13.36
2010-04-05,19.8,13.94,4.97,9.32
2010-04-06,34.43,18.64,6,2.05
2010-04-07,6.94,0.54,4.93,0.83
2010-04-08,4.77,0.33,6.98,0.37
2010-04-09,3.37,0.21,7,0.14
2010-04-10,2.66,0,8.17,0.06
2010-04-11,2.2,0,7.04,0.03
2010-04-12,1.91,0,7.75,0.01
2010-04-13,1.66,0.07,6.61,0
2010-04-14,1.46,0.01,5.18,0
2010-04-15,1.32,0.01,6.35,0
2010-04-16,1.2,0,6.17,0
2010-04-17,1.13,0.25,6.2,0
2010-04-18,1.38,5.85,4.14,0.08
2010-04-19,1.5,3.85,2.88,1.9
2010-04-20,1.15,0.11,2.92,2.06
2010-04-21,0.98,0.13,3.31,1.54
2010-04-22,0.91,0.87,4.01,0.94
2010-04-23,1.28,10.5,3.97,0.53
2010-04-24,1.55,1.85,7.14,0.36
2010-04-25,1.46,4.76,8.14,0.1
2010-04-26,1.19,0.05,8.85,0.02
2010-04-27,1.06,2.57,7.86,0
2010-04-28,1.37,5.57,10.31,0
2010-04-29,1.09,0.75,8.95,0
2010-04-30,0.94,2.18,7.13,0
2010-05-01,0.89,2.96,4.89,0
2010-05-02,0.85,1.35,3.9,0.05
2010-05-03,0.77,0.08,3.94,0.06
2010-05-04,0.73,0.34,6.17,0.03
2010-05-05,0.72,2.96,9.32,0.01
2010-05-06,0.69,0.81,7.53,0
2010-05-07,0.65,0.32,6.16,0
2010-05-08,0.62,0,5.21,0
2010-05-09,0.6,0.63,6.29,0
2010-05-10,0.57,0.76,3.52,0.03
2010-05-11,0.57,2.11,2.34,0.11
2010-05-12,0.56,1.55,3.51,0.74
2010-05-13,0.57,2.96,4.53,0.4
2010-05-14,0.67,3.4,6.91,0.13
2010-05-15,0.57,0.94,6.94,0.03
2010-05-16,0.53,0.69,7.72,0.01
2010-05-17,0.5,0.14,7.66,0
2010-05-18,0.49,0.09,9.18,0
2010-05-19,0.49,1.46,10.21,0
2010-05-20,0.49,0.42,13.37,0
2010-05-21,0.47,0.33,15.21,0
2010-05-22,0.46,0.18,15.98,0
2010-05-23,0.58,4.47,13.94,0
2010-05-24,0.49,0.79,10.98,0
2010-05-25,0.44,0.33,7.26,0
2010-05-26,0.42,1.77,6.37,0
2010-05-27,0.42,1.88,5.95,0.01
2010-05-28,0.41,0.7,6.57,0
2010-05-29,0.47,10.04,8.22,0
2010-05-30,0.68,5.25,8.45,0
2010-05-31,0.49,0.06,8.86,0
2010-06-01,0.47,9,9.65,0
2010-06-02,0.46,0.07,11.36,0
2010-06-03,0.42,0,11.98,0
2010-06-04,0.39,0.29,12.08,0
2010-06-05,0.39,1.01,14.28,0
2010-06-06,0.46,14.42,11.77,0
2010-06-07,0.55,3.47,10.74,0
2010-06-08,0.76,7.64,9.6,0
2010-06-09,1.85,2.99,10.81,0
2010-06-10,0.76,0,10.94,0
2010-06-11,0.56,0.39,10.72,0
2010-06-12,0.47,0.02,10.14,0
2010-06-13,0.47,3.16,9.22,0
2010-06-14,0.49,0.05,9.85,0
2010-06-15,0.44,0.01,11.67,0
2010-06-16,0.42,0.86,14.65,0
2010-06-17,0.4,0.43,15.26,0
2010-06-18,0.37,0.06,13.24,0
2010-06-19,0.34,0,9.6,0
2010-06-20,0.33,0,12.14,0
2010-06-21,0.32,0.14,14.03,0
2010-06-22,0.31,0.1,14.56,0
2010-06-23,0.3,0.5,14.52,0
2010-06-24,0.3,0.67,13.65,0
