DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.22,0,13.75,0
2009-10-02,1.85,0.46,14.94,0
2009-10-03,1.64,0,14.11,0
2009-10-04,1.43,9.05,13.47,0
2009-10-05,1.7,9.3,13.85,0
2009-10-06,1.58,1.43,16.31,0
2009-10-07,1.61,7.72,16.74,0
2009-10-08,1.49,0,16.24,0
2009-10-09,1.3,5.28,20.43,0
2009-10-10,2.03,3.37,15.09,0
2009-10-11,1.67,0.21,13.93,0
2009-10-12,1.52,24.15,13.69,0
2009-10-13,1.47,1.76,14.96,0
2009-10-14,2.04,6.8,14.24,0
2009-10-15,3.81,16.26,13.53,0
2009-10-16,4.38,6.34,8.78,0
2009-10-17,3.9,4.12,4.91,0.02
2009-10-18,3.56,0.21,4.02,0.23
2009-10-19,3,0,6.61,0.18
2009-10-20,2.6,0,9.47,0.09
2009-10-21,2.25,0,11.24,0.04
2009-10-22,1.98,0,13.42,0.01
2009-10-23,1.78,6.53,16.77,0
2009-10-24,1.94,1.66,11.8,0
2009-10-25,1.73,0,9.45,0
2009-10-26,1.55,0.21,11,0
2009-10-27,1.52,21.2,11.42,0
2009-10-28,2.71,0.88,13.7,0
2009-10-29,2.13,0.07,13.77,0
2009-10-30,1.84,0.09,15.92,0
2009-10-31,1.99,17.64,12.61,0
2009-11-01,4.94,0.62,8.64,0
2009-11-02,4.09,0,9.5,0
2009-11-03,3.15,0,9.87,0
2009-11-04,2.64,0.19,9.22,0
2009-11-05,2.27,0.25,8.01,0
2009-11-06,1.94,0,7.73,0
2009-11-07,1.74,0,10.16,0
2009-11-08,1.59,0,11.89,0
2009-11-09,1.47,0,10.82,0
2009-11-10,2.08,44.05,10.4,0
2009-11-11,25.16,26.11,9.93,0
2009-11-12,11.4,0.02,8.55,0
2009-11-13,6.01,0,9.89,0
2009-11-14,4.22,0,11.39,0
2009-11-15,3.37,0,11.76,0
2009-11-16,2.88,0,10.79,0
2009-11-17,2.55,1.79,10.67,0
2009-11-18,2.59,9.28,10.25,0
2009-11-19,2.35,1.54,9.1,0
2009-11-20,2.07,0,7.3,0
2009-11-21,1.93,0,7.8,0
2009-11-22,1.79,5.98,6.3,0
2009-11-23,1.73,0.32,8.86,0
2009-11-24,1.6,0.26,9.35,0
2009-11-25,1.51,0.18,9.1,0
2009-11-26,1.44,1.23,4.61,0.08
2009-11-27,1.36,0.04,3.24,0.32
2009-11-28,1.3,0,6.22,0.25
2009-11-29,1.24,0.02,8.91,0.15
2009-11-30,1.71,20.67,7.52,0.06
2009-12-01,2.74,0,5.07,0.04
2009-12-02,2.57,22.23,7.68,0.03
2009-12-03,3.46,1,4.97,0.01
2009-12-04,2.85,0.2,3.24,0.1
2009-12-05,2.62,6.44,-0.13,4.48
2009-12-06,2.33,0,0.01,5.97
2009-12-07,2.06,0.31,1.63,5.04
2009-12-08,1.95,12.54,4.91,3.07
2009-12-09,19.11,11.34,8.72,0.65
2009-12-10,8.79,0,-1.38,0.34
2009-12-11,4.66,0,-2.51,0.32
2009-12-12,3.56,0.46,-0.05,0.29
2009-12-13,3.37,9.53,4.84,0.22
2009-12-14,3.37,0.61,8.45,0.1
2009-12-15,2.89,4.87,8.29,0.02
2009-12-16,2.58,0,1.12,0.01
2009-12-17,2.33,0,2.37,0.01
2009-12-18,5.32,33.28,1.21,6.01
2009-12-19,9.7,4.53,0.52,18.42
2009-12-20,5.38,3.66,-1.67,21.83
2009-12-21,3.97,0.01,-0.23,21.12
2009-12-22,3.31,0,2.11,17.73
2009-12-23,2.97,0,3.45,13.3
2009-12-24,2.85,8.2,4.91,9.31
2009-12-25,6.45,17.67,7.4,3.14
2009-12-26,7.12,0,1.57,1.6
2009-12-27,4.57,0.22,2.56,1.43
2009-12-28,3.56,0.25,-1.35,1.63
2009-12-29,2.98,0.1,-1.35,1.69
2009-12-30,2.64,2.76,1.35,1.66
2009-12-31,2.53,7.64,3.42,2.91
2010-01-01,2.39,1.89,-0.34,2.61
2010-01-02,2.1,0.05,-6.39,2.77
2010-01-03,1.86,0,-7.99,2.7
2010-01-04,1.7,0.05,-7.6,2.64
2010-01-05,1.69,0.13,-6.88,2.7
2010-01-06,1.59,0.02,-5.5,2.68
2010-01-07,1.51,2.8,-2.84,3.11
2010-01-08,1.49,0.4,-9.34,5.39
2010-01-09,1.32,0.29,-8.34,5.45
2010-01-10,1.33,0.22,-7.76,5.65
2010-01-11,1.18,0.17,-4.59,5.42
2010-01-12,1.32,0.43,-3.4,5.57
2010-01-13,1.19,0,-1.94,5.15
2010-01-14,1.17,0,0.96,4.23
2010-01-15,1.17,0,2.86,3.29
2010-01-16,1.14,6.68,3.14,2.52
2010-01-17,1.39,24.39,5.35,1.19
2010-01-18,2.22,0.61,4.44,0.54
2010-01-19,1.79,0,5.62,0.34
2010-01-20,1.71,3,7.76,0.14
2010-01-21,3.31,20.19,6.12,0.05
2010-01-22,6.86,4,5.15,0.02
2010-01-23,4.38,0.07,5.67,0.01
2010-01-24,5.89,39.51,8.85,0.01
2010-01-25,21.66,4.92,3.99,0.04
2010-01-26,8.53,0.12,-1.14,0.24
2010-01-27,5.16,0,-0.43,0.3
2010-01-28,3.87,0,3.5,0.26
2010-01-29,3.24,16.69,-0.9,3.4
2010-01-30,5.7,17.14,-1.05,22.34
2010-01-31,5.2,0.06,-3.64,24.56
2010-02-01,3.68,0,-0.35,22.59
2010-02-02,4.66,10.67,1.31,20.33
2010-02-03,4.98,0.24,0.29,16.81
2010-02-04,4,7.02,0.52,14.58
2010-02-05,9.45,36.31,3.23,12.23
2010-02-06,14.11,7.33,0.82,10.5
2010-02-07,7.81,0.33,-1.09,12.54
2010-02-08,5.38,0.37,0.65,11.3
2010-02-09,4.31,9.7,1.63,10.03
2010-02-10,3.87,1.19,-5.06,10.34
2010-02-11,3.27,0.09,-2.42,10.56
2010-02-12,2.99,3.74,-1.92,11.03
2010-02-13,2.8,0.07,-3.92,13.36
2010-02-14,2.56,0.96,-1.22,12.87
2010-02-15,2.57,6.88,-2.02,15.76
2010-02-16,2.39,0.38,-5.67,16.92
2010-02-17,2.14,0.56,-4.62,16.89
2010-02-18,2,0.15,-1.78,16.64
2010-02-19,1.88,0,1.27,15.04
2010-02-20,1.79,0,2.67,12.66
2010-02-21,1.74,0,4.55,9.69
2010-02-22,1.96,12.17,6.04,6.32
2010-02-23,2.14,4.05,2.84,3.79
2010-02-24,2.13,1.62,-0.28,4.24
2010-02-25,2.03,0.7,-4.21,5.51
2010-02-26,1.92,0,-2.98,5.47
2010-02-27,1.83,0.42,-0.78,5.08
2010-02-28,1.76,0.3,-0.12,5.32
2010-03-01,1.65,0.17,1.21,4.81
2010-03-02,1.63,6.23,0.49,6.27
2010-03-03,1.67,2.15,-1.41,9.62
2010-03-04,1.51,1.03,-0.54,10.74
2010-03-05,1.43,0,-0.16,9.73
2010-03-06,1.37,0,1.79,8.08
2010-03-07,1.34,0,3.34,6.22
2010-03-08,1.31,0.02,6.84,4.14
2010-03-09,1.32,1.5,9.23,1.98
2010-03-10,1.37,3.23,8.88,0.7
2010-03-11,1.54,0.66,10.03,0.2
2010-03-12,2.64,16.49,10.79,0.04
2010-03-13,5.42,5.44,5.82,0.01
2010-03-14,3.75,8.5,3.95,0.13
2010-03-15,3.62,4.45,4.42,0.61
2010-03-16,3.43,0.12,6.14,0.4
2010-03-17,3.03,3.96,6.39,0.2
2010-03-18,2.76,0.07,8.23,0.1
2010-03-19,2.56,0,9.87,0.05
2010-03-20,2.38,0.01,10.4,0.02
2010-03-21,2.27,7.51,9.89,0.01
2010-03-22,2.94,3.3,3.5,0.25
2010-03-23,2.55,0.25,6.45,0.68
2010-03-24,2.22,0,10.98,0.32
2010-03-25,2.07,6.63,9.51,0.1
2010-03-26,2.58,4.8,5.83,0.03
2010-03-27,2.32,0,7.97,0.01
2010-03-28,2.44,9.25,9.92,0
2010-03-29,3.72,6.66,6.63,0
2010-03-30,3.37,0.09,8.59,0
2010-03-31,3.04,0,11.47,0
2010-04-01,2.71,0,15.37,0
2010-04-02,2.48,0,16.99,0
2010-04-03,2.3,0.01,16.27,0
2010-04-04,2.08,0,16.21,0
2010-04-05,1.87,0.58,17.98,0
2010-04-06,1.75,0,19.41,0
2010-04-07,1.63,0,18.65,0
2010-04-08,1.78,35.1,12.89,0
2010-04-09,3.5,0.09,9.36,0
2010-04-10,2.5,0,11.05,0
2010-04-11,2.19,0,12.34,0
2010-04-12,1.95,0,14.46,0
2010-04-13,1.77,0,15.53,0
2010-04-14,1.62,0.07,16.71,0
2010-04-15,1.52,0.02,16.84,0
2010-04-16,1.43,0,17.96,0
2010-04-17,1.36,0.57,14.56,0
