DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.5,0.49,13.2,0.17
2009-10-02,0.41,15.76,6.64,0.07
2009-10-03,0.37,5.8,5.61,1.07
2009-10-04,0.51,6.26,7.41,0.57
2009-10-05,0.64,7.65,6.94,0.24
2009-10-06,0.64,12.19,4.23,0.25
2009-10-07,0.69,19.57,2.66,5.21
2009-10-08,1.2,5.45,2.72,5.58
2009-10-09,1.35,2.87,4.16,4.39
2009-10-10,1.16,0.21,5.6,3.11
2009-10-11,1.26,5.35,6.37,1.9
2009-10-12,1.24,2.64,9.08,0.79
2009-10-13,1.17,3.46,6.51,0.25
2009-10-14,1.21,8.69,6.38,0.12
2009-10-15,1.32,5.94,6.04,0.07
2009-10-16,1.49,4.77,5.18,0.04
2009-10-17,1.37,0.71,6.22,0.02
2009-10-18,1.14,0.09,8.93,0.01
2009-10-19,0.92,0,10.56,0
2009-10-20,0.76,0,13.4,0
2009-10-21,0.62,0.27,12.44,0
2009-10-22,0.52,0.18,12.48,0
2009-10-23,0.44,0.12,10.09,0
2009-10-24,0.39,0.01,10.96,0
2009-10-25,0.34,4.78,6.1,0
2009-10-26,0.31,0.39,7.19,0
2009-10-27,0.3,0,10.9,0
2009-10-28,0.28,0.13,11.97,0
2009-10-29,0.25,5.46,13.79,0
2009-10-30,0.23,0.91,15.86,0
2009-10-31,0.21,1.9,17.75,0
2009-11-01,0.29,5.46,17.74,0
2009-11-02,0.28,4.23,17.37,0
2009-11-03,0.22,0.14,18.17,0
2009-11-04,0.21,0.11,10.9,0
2009-11-05,0.24,0.25,9.61,0
2009-11-06,0.2,0,13.5,0
2009-11-07,0.18,0.01,16.07,0
2009-11-08,0.17,0,17.49,0
2009-11-09,0.15,0,17.6,0
2009-11-10,0.14,0,18.33,0
2009-11-11,0.12,0.16,19.64,0
2009-11-12,0.11,1.04,18.48,0
2009-11-13,0.1,0.07,16.26,0
2009-11-14,0.09,0,18.79,0
2009-11-15,0.09,0.02,17.14,0
2009-11-16,0.08,2.46,17.39,0
2009-11-17,0.07,0.08,12.36,0
2009-11-18,0.07,0,18.2,0
2009-11-19,0.06,0.23,22.29,0
2009-11-20,0.06,1.41,21.74,0
2009-11-21,0.06,15.72,16.64,0
2009-11-22,0.06,17.09,15.73,0
2009-11-23,0.07,0.03,11.68,0
2009-11-24,0.35,0.74,15.57,0
2009-11-25,0.22,0.54,17.56,0
2009-11-26,0.15,5.83,19.65,0
2009-11-27,0.12,4.05,16.55,0
2009-11-28,0.1,0.36,16.88,0
2009-11-29,0.09,13.17,10.41,0
2009-11-30,0.11,12.01,8.68,0
2009-12-01,0.14,1.51,8.54,0
2009-12-02,0.38,0.07,12.37,0
2009-12-03,0.3,0.11,15.72,0
2009-12-04,0.21,0.05,11.79,0
2009-12-05,0.16,0.38,12.58,0
2009-12-06,0.13,0.08,15.26,0
2009-12-07,0.12,0.18,15.82,0
2009-12-08,0.1,14.28,12.68,0
2009-12-09,0.1,0.02,12.98,0
2009-12-10,0.09,5.88,14.12,0
2009-12-11,0.1,3.02,9.89,0
2009-12-12,0.1,0.01,13.11,0
2009-12-13,0.1,0.02,13.7,0
2009-12-14,0.1,0.02,13.99,0
2009-12-15,0.08,0,17.23,0
2009-12-16,0.06,0,21.29,0
2009-12-17,0.06,10.02,21.26,0
2009-12-18,0.05,3.85,12.13,0
2009-12-19,0.05,0.01,13.5,0
2009-12-20,0.05,0.08,15.18,0
2009-12-21,0.08,0.01,16.91,0
2009-12-22,0.06,1.3,17.72,0
2009-12-23,0.04,0.18,20.52,0
2009-12-24,0.04,3.74,20.48,0
2009-12-25,0.04,11.65,10.7,0
2009-12-26,0.04,0.22,11.78,0
2009-12-27,0.04,0.26,16.95,0
2009-12-28,0.08,0.03,17.82,0
2009-12-29,0.06,0,17.3,0
2009-12-30,0.05,0,20.11,0
2009-12-31,0.04,1.15,21.19,0
2010-01-01,0.04,4.92,20.51,0
