DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.25,0.2,12.27,0
2009-10-02,0.24,0.18,11.93,0
2009-10-03,0.23,1.53,12.92,0
2009-10-04,0.26,0.24,12.13,0
2009-10-05,0.27,2.25,12.92,0
2009-10-06,0.3,6.37,15.82,0
2009-10-07,0.56,7.3,11.71,0
2009-10-08,0.67,0.01,10.2,0
2009-10-09,0.36,2.03,11.98,0
2009-10-10,0.35,0.31,12.61,0
2009-10-11,0.34,2.01,12.9,0
2009-10-12,0.48,0,10.92,0
2009-10-13,0.45,0.03,10.13,0
2009-10-14,0.42,0.02,11.35,0
2009-10-15,0.41,0.12,10.87,0
2009-10-16,0.37,0.27,12.14,0
2009-10-17,0.27,0,7.5,0
2009-10-18,0.25,0.01,7.98,0
2009-10-19,0.25,0.01,9.43,0
2009-10-20,2.26,19.88,11.21,0
2009-10-21,1.37,3.31,11.09,0
2009-10-22,1.01,5.25,11.3,0
2009-10-23,0.89,1.65,11.91,0
2009-10-24,3.49,4.32,14.1,0
2009-10-25,1.55,0.84,12.22,0
2009-10-26,1.11,0.46,12.79,0
2009-10-27,0.99,0.48,13.63,0
2009-10-28,0.85,0.15,13.84,0
2009-10-29,0.74,0.01,13.97,0
2009-10-30,0.69,0.72,14.11,0
2009-10-31,1,2.46,13.78,0
2009-11-01,2.04,10.84,11.71,0
2009-11-02,3.17,7.29,8.69,0
2009-11-03,9.72,10.89,10.13,0
2009-11-04,9.38,4.37,9.01,0
2009-11-05,4.45,3.51,9.16,0
2009-11-06,3.43,3.05,9.08,0
2009-11-07,7.06,11.42,7.51,0
2009-11-08,6.78,3.12,7.95,0
2009-11-09,3.34,0.31,6.14,0
2009-11-10,2.98,7.01,7.97,0
2009-11-11,2.34,5.22,8.47,0
2009-11-12,4.62,6.68,9.93,0
2009-11-13,12.64,16.34,10.34,0
2009-11-14,10.31,3.58,9.29,0
2009-11-15,5.89,1.03,9.79,0
2009-11-16,5.02,6.06,10.06,0
2009-11-17,3.33,1.23,9.49,0
2009-11-18,2.78,0.91,11.79,0
2009-11-19,2.29,0.86,12.48,0
2009-11-20,5.06,10.08,10.93,0
2009-11-21,8.05,12.87,11.55,0
2009-11-22,6.98,5.67,8.08,0
2009-11-23,16.91,12.93,10.31,0
2009-11-24,9.76,7.35,11.61,0
2009-11-25,9.99,5.49,7.85,0
2009-11-26,8.32,2.12,6.9,0
2009-11-27,10.44,4.56,6.43,0
2009-11-28,12.77,10.51,5.86,0
2009-11-29,13.66,8.36,6,0
2009-11-30,5.87,0.58,4.4,0
2009-12-01,4.02,3.37,3.88,0
2009-12-02,4.06,4.75,7,0
2009-12-03,4.67,5.38,5.47,0.01
2009-12-04,3.25,3.11,6.57,0.01
2009-12-05,6.56,4.69,9.22,0
2009-12-06,11.8,5.22,8.69,0
2009-12-07,8.92,11.67,7.28,0
2009-12-08,7.23,3,8.7,0
2009-12-09,5.23,1.22,9.06,0
2009-12-10,3.81,0.03,7.28,0
2009-12-11,2.93,0.08,5.17,0
2009-12-12,2.39,0.01,4.36,0
2009-12-13,2.03,0.01,4.09,0
2009-12-14,1.77,0.41,3.99,0
2009-12-15,1.6,1.01,3.94,0
2009-12-16,1.53,1.01,3.02,0
2009-12-17,1.85,0.52,2.69,0
2009-12-18,1.22,0.06,-0.43,0.01
2009-12-19,1.13,0.85,0.25,0.02
2009-12-20,2.08,3.3,1.29,0.09
2009-12-21,1.35,0.56,0.07,0.28
2009-12-22,1.24,0.93,-0.2,0.48
2009-12-23,1.76,0.27,1.08,0.45
2009-12-24,1.78,0.18,2,0.39
2009-12-25,1.87,1.35,4.33,0.33
2009-12-26,3.8,2.13,5.99,0.1
2009-12-27,3.37,2.91,4.81,0.03
2009-12-28,2.34,0.76,2.8,0.01
2009-12-29,8.09,15.22,3.84,0.01
2009-12-30,7.99,9.28,4.93,0
2009-12-31,3.84,0.11,2.43,0
2010-01-01,2.68,0.25,-0.14,0
2010-01-02,2.08,0.28,0.78,0.04
2010-01-03,1.73,0.02,-0.41,0.04
2010-01-04,1.48,0,-2.03,0.04
2010-01-05,1.47,2.22,-0.96,0.8
2010-01-06,1.39,4.05,-0.66,3.74
2010-01-07,1.02,0.06,-2.92,4.85
2010-01-08,0.87,0,-3.6,4.86
2010-01-09,0.93,0.04,-2.75,4.84
2010-01-10,0.89,1.65,-0.65,5.54
2010-01-11,0.84,0.09,-1.04,6.09
2010-01-12,1.11,11.98,1.2,7.65
2010-01-13,4.53,4.33,1.29,14.58
2010-01-14,2.78,0.03,0.32,13.22
2010-01-15,6.33,3.34,6.64,6.81
2010-01-16,16.78,18.98,7.85,0.66
