DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.46,0.02,8.11,0
2009-10-02,0.54,13.26,9.34,0
2009-10-03,0.47,3.31,9.96,0
2009-10-04,0.4,0.59,10.32,0
2009-10-05,0.39,0.02,10.7,0
2009-10-06,0.49,11.58,10.66,0
2009-10-07,0.48,0.39,10.41,0
2009-10-08,0.45,3.08,11.08,0
2009-10-09,0.38,15.75,8.98,0
2009-10-10,0.42,0.39,6.37,0
2009-10-11,0.47,0,3.07,0
2009-10-12,0.6,1.29,4.74,0
2009-10-13,0.47,0.29,5.61,0
2009-10-14,0.46,0.26,4.24,0
2009-10-15,0.36,0.4,4.27,0
2009-10-16,0.36,0.56,3.96,0
2009-10-17,0.36,0,3.48,0
2009-10-18,0.3,0,3.95,0
2009-10-19,0.34,0.04,8.84,0
2009-10-20,0.35,0.48,11.92,0
2009-10-21,0.28,0.9,13.57,0
2009-10-22,0.28,5.19,9.51,0
2009-10-23,0.33,32.27,8.29,0
2009-10-24,0.93,0.8,7.26,0
2009-10-25,0.22,0.07,8.08,0
2009-10-26,0.77,8.63,10.14,0
2009-10-27,0.81,1.25,9.63,0
2009-10-28,0.93,1.3,9.59,0
2009-10-29,0.94,0.58,10.9,0
2009-10-30,1.16,34,14.85,0
2009-10-31,2.25,0.23,7.38,0
2009-11-01,1.95,0,5.46,0
2009-11-02,1.68,4.8,6.07,0
2009-11-03,1.95,0.01,3.78,0
2009-11-04,1.95,0.17,3.4,0.05
2009-11-05,1.71,0.17,4.45,0.05
2009-11-06,1.47,0,2.75,0.04
2009-11-07,1.16,0,10.88,0.01
2009-11-08,1.03,0,10.71,0
2009-11-09,0.83,0.01,13.51,0
2009-11-10,0.83,0,7.51,0
2009-11-11,0.67,0,4.35,0
2009-11-12,0.65,0,2.88,0
2009-11-13,0.7,0,6.32,0
2009-11-14,0.58,0,10.28,0
2009-11-15,0.57,0.79,8.28,0
2009-11-16,0.54,0,4.53,0
2009-11-17,0.53,0.01,4.32,0
2009-11-18,0.47,0.78,6.59,0
2009-11-19,0.49,5.87,7.32,0
2009-11-20,0.59,0.38,7.24,0
2009-11-21,0.5,0.09,7.95,0
2009-11-22,0.52,0,6.1,0
2009-11-23,0.67,0.02,6.04,0
2009-11-24,0.58,0.37,7.34,0
2009-11-25,0.47,6.31,7.65,0
2009-11-26,0.57,5.03,4.03,0
2009-11-27,0.61,0.02,2.1,0.01
2009-11-28,0.6,0,2.56,0.01
2009-11-29,0.68,3.18,1.42,0.01
2009-11-30,0.74,0.75,0.56,0.06
2009-12-01,0.65,0.71,4.56,0.63
2009-12-02,0.51,1.11,5.11,0.39
2009-12-03,0.66,2.88,1.71,0.26
2009-12-04,0.59,0.97,-2.71,0.77
2009-12-05,0.49,0.41,-4.4,1.4
2009-12-06,0.5,0.22,-2.41,1.62
2009-12-07,0.53,0.49,-1.5,2.01
2009-12-08,0.48,1.81,-1.76,2.51
2009-12-09,0.56,20.09,-0.04,18.33
2009-12-10,0.57,1.21,-8.21,21.19
2009-12-11,0.46,0.34,-10.39,21.49
2009-12-12,0.43,0.16,-6.36,21.25
2009-12-13,0.42,3.18,0.72,22.64
2009-12-14,0.56,4.69,-0.13,22.98
2009-12-15,0.62,0.75,-4.96,25.06
2009-12-16,0.73,0.04,-10.2,25.05
2009-12-17,0.47,0.19,-8.7,24.84
2009-12-18,0.36,0.42,-3.09,24.85
2009-12-19,0.33,3,-2.48,26.92
2009-12-20,0.42,0.29,-6.08,27.67
2009-12-21,0.43,0.82,-4.59,28.03
2009-12-22,0.37,0.02,-6.89,28.35
2009-12-23,0.31,0.01,-8.63,28.15
2009-12-24,0.36,1.21,-3.57,28.19
2009-12-25,0.44,19.2,1.62,27.18
2009-12-26,0.53,2.03,-2.79,23.22
2009-12-27,0.73,1.85,-5.37,25.16
2009-12-28,0.68,1.46,-5.67,26.66
2009-12-29,0.63,0.06,-8.9,26.98
2009-12-30,0.56,0.61,-5.87,26.84
2009-12-31,0.51,1.09,-1.85,27.69
2010-01-01,0.5,0.51,-7.88,27.81
2010-01-02,0.46,0.28,-14.19,27.9
2010-01-03,0.4,0.12,-11.76,27.78
2010-01-04,0.39,0.61,-7.34,27.81
2010-01-05,0.5,0.88,-6.53,28.13
2010-01-06,0.55,0.45,-5.36,28.53
2010-01-07,0.53,5.62,-7.75,29.71
2010-01-08,0.51,1,-8.87,34.78
2010-01-09,0.49,0,-14.72,34.71
2010-01-10,0.49,0.02,-9.45,34.55
2010-01-11,0.51,2.45,-6.19,35.84
2010-01-12,0.51,0.01,-9.04,36.44
2010-01-13,0.52,0.02,-2.58,36.24
2010-01-14,0.53,0.3,0.32,35.11
2010-01-15,0.54,0.15,-0.13,32.28
2010-01-16,0.55,0.1,-1.92,31.72
2010-01-17,0.56,0.09,-3.01,31.57
2010-01-18,0.56,0.25,-1.29,31.37
2010-01-19,0.58,0.38,-2.22,31.28
2010-01-20,0.52,0.01,-7.39,31.13
2010-01-21,0.52,0,-5.06,30.83
2010-01-22,0.52,0.01,-2.72,30.41
2010-01-23,0.51,0.03,-0.16,29.75
2010-01-24,0.55,5.29,4.14,23.48
2010-01-25,0.78,0.52,0.08,15.92
2010-01-26,0.84,0.51,-2.82,16.11
2010-01-27,0.8,0.51,-5.97,15.97
2010-01-28,0.63,0.79,-11.89,16.15
2010-01-29,0.47,0.03,-13.56,15.98
2010-01-30,0.39,0,-11.08,15.72
2010-01-31,0.39,0.11,-8.25,15.45
2010-02-01,0.39,0.01,-8.59,15.12
2010-02-02,0.39,2.44,-5.37,15.95
2010-02-03,0.4,0.11,-5.32,17.16
2010-02-04,0.4,0.01,-5.59,16.7
2010-02-05,0.4,0.14,-3.57,16.32
2010-02-06,0.4,0,-8.73,15.8
2010-02-07,0.4,0,-8.18,15.4
2010-02-08,0.39,0,-6.42,14.85
2010-02-09,0.4,8.11,-7.68,16.6
2010-02-10,0.42,5.49,-7.01,26.28
2010-02-11,0.43,0.09,-8.37,27.11
2010-02-12,0.44,0.01,-9.75,26.82
2010-02-13,0.44,0.07,-9.54,26.53
2010-02-14,0.45,0.05,-7.61,26.19
2010-02-15,0.45,0.54,-8.81,25.94
2010-02-16,0.46,2.49,-4.79,27.53
2010-02-17,0.43,0.34,-4.28,28.19
2010-02-18,0.44,0.02,-3.09,27.92
2010-02-19,0.47,0,-5.42,27.42
2010-02-20,0.49,0,-5.06,26.16
2010-02-21,0.45,0.07,-1.48,24.18
2010-02-22,0.47,7.79,-3.42,28.05
2010-02-23,0.49,0.22,-4.69,30.39
2010-02-24,0.5,2.44,-5.71,31.23
2010-02-25,0.51,0.32,-7.57,32.3
2010-02-26,0.5,4.12,-7.52,33.85
2010-02-27,0.5,0.52,-2.08,35.86
2010-02-28,0.51,0.16,-0.55,35.07
2010-03-01,0.5,0.02,-2.63,33.35
2010-03-02,0.52,0,-5.22,31.98
2010-03-03,0.54,0.01,-4.05,30.42
2010-03-04,0.55,0,-4.83,28.39
2010-03-05,0.56,0,-2.93,25.49
2010-03-06,0.58,0,-0.6,21.57
2010-03-07,0.62,0,0.61,16.56
2010-03-08,0.74,0,2.78,11.05
2010-03-09,0.9,0,4.62,6.39
2010-03-10,1.09,1.56,6.89,3.14
2010-03-11,1.29,4.95,9.76,1.08
2010-03-12,2.21,5.09,10.55,0.19
2010-03-13,2.4,4,6.24,0.04
2010-03-14,2.93,1.63,3.57,0.02
2010-03-15,3.39,0.01,6.45,0.01
2010-03-16,3,0,6.44,0
2010-03-17,2.42,0,7.26,0
2010-03-18,2.01,0,8.02,0
2010-03-19,1.89,0.02,8.5,0
2010-03-20,1.33,5.21,0.27,2.69
