DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,11.04,19.93,0
2009-10-02,NA,0,16.82,0
2009-10-03,NA,0,17.77,0
2009-10-04,NA,22.15,12.87,0
2009-10-05,NA,0.06,14.42,0
2009-10-06,NA,7.92,18.25,0
2009-10-07,NA,7.53,15.01,0
2009-10-08,NA,0.57,21.6,0
2009-10-09,NA,53.42,16.78,0
2009-10-10,NA,0,12.29,0
2009-10-11,NA,0.12,12.5,0
2009-10-12,NA,10.5,13.85,0
2009-10-13,NA,24.33,15.32,0
2009-10-14,NA,0.35,15.78,0
2009-10-15,NA,8.35,16.33,0
2009-10-16,NA,0,12.58,0
2009-10-17,NA,0.18,9.66,0
2009-10-18,NA,0,9.64,0
2009-10-19,NA,0,12.18,0
2009-10-20,NA,0,15.02,0
2009-10-21,NA,0.89,15.48,0
2009-10-22,NA,55.8,15.92,0
2009-10-23,NA,0.03,11.23,0
2009-10-24,NA,0,11.35,0
2009-10-25,NA,0.06,13.88,0
2009-10-26,NA,23.72,12.05,0
2009-10-27,NA,10.41,11.68,0
2009-10-28,NA,1.41,13.2,0
2009-10-29,NA,54.79,17.88,0
2009-10-30,NA,23.1,12.6,0
2009-10-31,NA,0,12.13,0
2009-11-01,NA,0,13.3,0
2009-11-02,NA,0,14.78,0
2009-11-03,NA,0,13.11,0
2009-11-04,NA,0,15.48,0
2009-11-05,NA,0,13.07,0
2009-11-06,NA,0,15.08,0
2009-11-07,NA,0,16.48,0
2009-11-08,NA,0,16.06,0
2009-11-09,NA,0,16.41,0
2009-11-10,NA,0.15,16.84,0
2009-11-11,NA,0,14.4,0
2009-11-12,NA,0,11.55,0
2009-11-13,NA,0,12.15,0
2009-11-14,NA,0,15.68,0
2009-11-15,NA,0.46,17.04,0
2009-11-16,NA,8.65,12.06,0
2009-11-17,NA,0.08,6.44,0
2009-11-18,NA,0,7.86,0
2009-11-19,NA,0,10.5,0
2009-11-20,NA,0.67,12.46,0
2009-11-21,NA,0.09,13,0
2009-11-22,NA,0.03,12.74,0
2009-11-23,NA,0.09,13.4,0
2009-11-24,NA,1.3,11.2,0
2009-11-25,NA,0,9.47,0
2009-11-26,NA,0,6.97,0
2009-11-27,NA,0,9.35,0
2009-11-28,NA,0,12.1,0
2009-11-29,NA,14.29,13.97,0
2009-11-30,NA,1.17,7.94,0
2009-12-01,NA,0,5.65,0
2009-12-02,NA,24.84,4.49,0
2009-12-03,NA,0,3.32,0
2009-12-04,NA,0,0.83,0
2009-12-05,NA,0,0.6,0
2009-12-06,NA,2.08,1.94,0
2009-12-07,NA,0.55,5.46,0
2009-12-08,NA,17.88,7.21,0
2009-12-09,NA,0,0.81,0
2009-12-10,NA,0,-1.52,0
2009-12-11,NA,0,0.14,0
2009-12-12,NA,5.52,2.28,0
2009-12-13,NA,0.32,7.73,0
2009-12-14,NA,0.36,10.13,0
2009-12-15,NA,0,3.42,0
2009-12-16,NA,0,1.42,0
2009-12-17,NA,0,3.36,0
2009-12-18,NA,0,5.41,0
2009-12-19,NA,0,3.39,0
