DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.51,0.39,12.45,0
2009-10-02,0.5,1.16,11.23,0
2009-10-03,0.5,0,11.4,0
2009-10-04,0.49,0,12.01,0
2009-10-05,0.5,2.16,11.68,0
2009-10-06,0.51,0.39,17.83,0
2009-10-07,0.54,0.02,18.96,0
2009-10-08,0.5,7.96,16.22,0
2009-10-09,0.58,7.08,13.52,0
2009-10-10,0.59,8.13,12.56,0
2009-10-11,0.76,2.49,11.03,0
2009-10-12,0.92,21.37,7.37,0
2009-10-13,0.95,7.89,4.31,0.09
2009-10-14,0.86,2.2,1.72,1.26
2009-10-15,0.8,0.61,0.16,1.57
2009-10-16,0.71,5.64,1.86,2.05
2009-10-17,0.75,12.49,2.58,3.88
2009-10-18,1.05,3.42,2.65,3.73
2009-10-19,1.02,0.01,1.83,2.96
2009-10-20,0.85,0,2.19,2.2
2009-10-21,0.77,0,4.73,1.43
2009-10-22,0.72,2.18,7.44,0.66
2009-10-23,0.71,1.3,6.38,0.34
2009-10-24,0.68,0.18,8.25,0.15
2009-10-25,0.68,0.86,9.89,0.07
2009-10-26,0.71,1.33,9.89,0.03
2009-10-27,0.72,0.1,8.72,0.01
2009-10-28,0.68,0,7.17,0.01
2009-10-29,0.66,0,7.49,0
2009-10-30,0.62,0.01,7.07,0
2009-10-31,0.61,0.01,4.26,0
2009-11-01,0.61,0,6.61,0
2009-11-02,0.68,20.69,7.52,0.01
2009-11-03,1.11,2.56,4.8,0.04
2009-11-04,1.03,5.6,6.62,0.03
2009-11-05,0.87,0.03,4.91,0.02
2009-11-06,0.77,0.01,3.03,0.01
2009-11-07,0.72,0.01,3.13,0.01
2009-11-08,0.69,2.47,3.41,0.06
2009-11-09,0.78,10.06,2.22,1.14
2009-11-10,0.82,0.4,3.08,1.24
2009-11-11,0.76,0.4,3.34,0.9
2009-11-12,0.72,1.26,2.53,0.66
2009-11-13,0.71,0.12,8.57,0.31
2009-11-14,0.69,0.75,7.27,0.16
2009-11-15,0.7,0.48,7.72,0.07
2009-11-16,0.83,6.47,9.42,0.03
2009-11-17,1.03,1.88,11.86,0.01
2009-11-18,0.97,4.08,8.74,0
2009-11-19,0.94,0,7.83,0
2009-11-20,0.85,0,7.28,0
2009-11-21,0.79,0,7.58,0
2009-11-22,0.75,0.33,7.08,0
2009-11-23,0.72,0.61,8.38,0
2009-11-24,0.71,6.62,8.56,0
2009-11-25,0.69,0,8.13,0
2009-11-26,0.68,0.77,6.9,0
2009-11-27,0.65,0.49,5.59,0
2009-11-28,0.65,0.01,5.36,0
2009-11-29,0.63,0,4.34,0
2009-11-30,0.64,13.8,2.23,1.25
2009-12-01,0.77,17.02,0.99,12.92
2009-12-02,0.94,0.25,-0.07,15.47
2009-12-03,0.9,0.01,-0.26,14.33
2009-12-04,0.87,3.74,0.78,13.29
2009-12-05,0.91,0.01,-0.43,12.28
2009-12-06,0.84,1.35,5.1,9.79
2009-12-07,0.81,5.57,7.13,4.1
2009-12-08,1.09,6.08,3.92,2.46
2009-12-09,1.41,0.76,2,2.55
2009-12-10,1.11,6.17,2.8,1.96
2009-12-11,1.3,14.67,1.67,4.37
2009-12-12,2.05,4.06,-0.58,10.78
2009-12-13,1.53,1.03,-2.74,12.31
2009-12-14,1.24,0.04,-4.49,12.44
2009-12-15,1.08,0.45,-4.52,12.19
2009-12-16,0.96,0.73,-5.4,12.74
2009-12-17,0.89,0.15,-6.97,12.93
2009-12-18,0.82,0.1,-8.24,12.9
2009-12-19,0.74,1.79,-11.07,13.83
2009-12-20,0.7,1.2,-10.31,14.58
2009-12-21,0.71,3.85,-1.83,18.07
2009-12-22,0.74,0.93,1.34,18.75
2009-12-23,1.08,7.91,1.04,18.32
2009-12-24,1.36,0.68,0.36,17.43
2009-12-25,1.1,2.44,2.85,13.11
2009-12-26,1.24,0.05,-0.81,11.1
2009-12-27,1.03,0.86,-1.51,10.96
2009-12-28,0.9,0.51,0.09,11.36
2009-12-29,0.87,5.01,0.95,11.33
2009-12-30,1.12,7.74,5.67,5.92
2009-12-31,1.63,1.99,3.27,3.23
2010-01-01,1.45,3.02,0.37,2.73
2010-01-02,1.26,4.72,-3.56,8.18
2010-01-03,1.14,0.03,-5.74,8.93
2010-01-04,1,0.02,-5.57,8.75
2010-01-05,0.9,0,-7.11,8.59
2010-01-06,0.87,0.41,-5.24,8.7
2010-01-07,0.84,0.17,-3.67,8.88
2010-01-08,0.8,2.55,-3.85,9.99
2010-01-09,0.77,2.11,-4.91,12.12
2010-01-10,0.76,0.5,-6.02,13.17
2010-01-11,0.75,5.84,-5.26,15.73
2010-01-12,0.74,0.88,-4.96,19.9
2010-01-13,0.72,1.09,-6.11,20.14
2010-01-14,0.72,0.73,-2.21,21.52
2010-01-15,0.71,0.04,-7.35,21.36
2010-01-16,0.7,0.02,-7.15,21.13
2010-01-17,0.94,6.46,1.68,20.88
2010-01-18,1.79,0.43,0.5,17.5
2010-01-19,1.43,0.01,-1.15,16.25
2010-01-20,1.2,0.02,-1.58,15.4
2010-01-21,1.04,2.16,-0.77,16.09
2010-01-22,0.96,0.65,-0.82,17.1
2010-01-23,0.91,0.02,-3.28,16.5
2010-01-24,0.87,0.14,-1.51,15.77
2010-01-25,0.82,1.21,-1.39,15.51
2010-01-26,0.81,3.36,-3.91,17.59
