DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.26,5.21,12.87,0
2009-10-02,1.26,4.34,8.47,0
2009-10-03,1.23,0.2,7.75,0
2009-10-04,1.21,0,10.25,0
2009-10-05,1.19,0.14,10.14,0
2009-10-06,1.17,0.08,14.32,0
2009-10-07,1.15,0.38,15.51,0
2009-10-08,1.14,0.44,15,0
2009-10-09,1.22,18.82,12.02,0
2009-10-10,1.27,4.79,11.07,0
2009-10-11,1.45,2.97,10.26,0
2009-10-12,1.22,16.73,5.88,0.03
2009-10-13,1.21,4.51,1.77,1.28
2009-10-14,1.19,3.82,-0.32,4.11
2009-10-15,1.16,1.09,-0.73,6.25
2009-10-16,1.13,1.27,0.4,6.41
2009-10-17,1.13,2.09,1.32,6.39
2009-10-18,1.13,2.41,1.19,6.45
2009-10-19,1.12,0.14,0.85,5.67
2009-10-20,1.1,0.02,1.63,4.82
2009-10-21,1.09,0,3.14,3.54
2009-10-22,1.12,3.74,7.41,1.99
2009-10-23,1.21,3.12,8.95,0.67
2009-10-24,1.26,7.14,6.68,0.19
2009-10-25,1.19,0,8.21,0.08
2009-10-26,1.15,0.48,8.32,0.04
2009-10-27,1.12,0.07,6.43,0.02
2009-10-28,1.11,0,6.25,0.01
2009-10-29,1.1,1.96,6.14,0.01
2009-10-30,1.09,1.13,3.4,0.01
2009-10-31,1.07,0,1.78,0.01
2009-11-01,1.07,0,1.88,0.01
2009-11-02,1.06,3.88,0.04,0.58
2009-11-03,1.11,7.42,0.73,6.86
2009-11-04,1.09,4.25,-0.34,8.93
2009-11-05,1.09,0.44,2.12,8.84
2009-11-06,1.1,4.07,2.55,6.85
2009-11-07,1.23,3.29,3.06,5.17
2009-11-08,1.17,5.18,2.71,3.87
2009-11-09,1.33,0.25,3.84,2.68
2009-11-10,1.2,3.46,1.54,2.37
2009-11-11,1.17,1.26,2.22,3.32
2009-11-12,1.14,0.08,2.42,3.05
2009-11-13,1.12,0.03,4.03,2.32
2009-11-14,1.11,0,4.67,1.52
2009-11-15,1.1,0.78,5.45,0.99
2009-11-16,1.09,0,5.65,0.66
2009-11-17,1.08,0,6.84,0.4
2009-11-18,1.08,2.41,6.14,0.24
2009-11-19,1.07,0,6.17,0.15
2009-11-20,1.06,0,6.75,0.09
2009-11-21,1.04,0,5.85,0.06
2009-11-22,1.03,0.01,5.82,0.04
2009-11-23,1.05,5.73,3.66,0.03
2009-11-24,1.03,0.9,5.23,0.02
2009-11-25,1.02,0,5.76,0.01
2009-11-26,1.01,0,3.28,0.01
2009-11-27,1,0.89,2.99,0.01
2009-11-28,1.03,4.71,2.16,0.25
2009-11-29,1.01,0,2.37,0.29
2009-11-30,1.01,3.98,6.78,0.16
2009-12-01,1.41,15.02,4.17,0.39
2009-12-02,1.31,0.01,0.22,1.02
2009-12-03,1.09,0,0.7,0.88
2009-12-04,1.05,0.22,0.54,0.82
2009-12-05,1.03,0.02,0.38,0.82
2009-12-06,1.01,0,0.25,0.72
2009-12-07,1,0.49,1.76,0.59
2009-12-08,1.01,7.05,1.26,0.81
2009-12-09,0.94,2.97,1.6,3.35
2009-12-10,0.91,1.06,1.24,3.7
2009-12-11,0.91,4.34,0.32,4.93
2009-12-12,0.89,1.37,-3,6.62
2009-12-13,0.88,0.5,-6.35,7.32
2009-12-14,0.87,1.32,-6.55,7.98
2009-12-15,0.86,0.26,-6.81,8.77
2009-12-16,0.85,0.65,-7.22,9.12
2009-12-17,0.83,0.5,-9.21,9.4
2009-12-18,0.83,0.46,-9.99,9.87
2009-12-19,0.79,5.78,-11.75,12.23
2009-12-20,0.81,0.18,-15.3,15.66
2009-12-21,0.82,0.02,-11.99,15.44
2009-12-22,0.88,0.56,-2.24,15.38
2009-12-23,0.94,7.04,2.07,13.44
2009-12-24,0.92,1.55,2.68,10.95
2009-12-25,1.24,12.59,4.58,6.8
2009-12-26,1.18,0.17,-0.78,6.78
2009-12-27,0.99,1.1,-1.76,7.19
2009-12-28,0.96,0.01,-2.76,7.24
2009-12-29,0.93,1.09,-3.18,6.96
2009-12-30,0.92,0.3,-0.01,6.73
2009-12-31,0.95,0.43,-0.14,5.62
2010-01-01,0.99,0.04,0.66,4.81
2010-01-02,0.97,2.07,-2.53,5.16
2010-01-03,0.93,0.4,-5.32,6.39
2010-01-04,0.9,0.06,-5.55,6.36
2010-01-05,0.84,1.15,-5.4,6.54
2010-01-06,0.91,3.79,-3.58,9.88
2010-01-07,0.88,0.86,-3.86,11.36
2010-01-08,0.86,12.17,-3.08,15.98
2010-01-09,0.87,8.97,-0.76,27.55
2010-01-10,0.86,0.6,-2.31,30.16
2010-01-11,0.84,2.88,-5.53,31.44
2010-01-12,0.83,0.1,-6.61,33.1
2010-01-13,0.81,0.95,-5.8,33.38
2010-01-14,0.82,1.76,-4.78,34.62
2010-01-15,0.81,0.96,-4.65,36.19
2010-01-16,0.8,0.25,-5.89,36.47
2010-01-17,0.79,2.56,-5.49,37.7
2010-01-18,0.8,1.99,-3.15,40.17
2010-01-19,0.79,0.74,-4.32,40.83
2010-01-20,0.78,0.42,-6.35,41.11
2010-01-21,0.78,2.46,-7.24,42.31
2010-01-22,0.77,0.29,-7.89,43.64
2010-01-23,0.76,0.23,-9.61,43.8
2010-01-24,0.74,0.63,-9.05,44.11
2010-01-25,0.79,1.21,-9.28,44.93
2010-01-26,0.8,3.78,-10.05,48.21
2010-01-27,0.75,0,-13.82,49.09
2010-01-28,0.8,1.09,-9.18,49.53
2010-01-29,0.79,0.92,-7.19,50.43
2010-01-30,0.8,1.4,-5.72,51.25
2010-01-31,0.78,0.83,-6.99,52.44
2010-02-01,0.77,0.25,-9.48,52.58
2010-02-02,0.76,0.68,-8.98,52.92
2010-02-03,0.72,3.55,-5.09,53.95
2010-02-04,0.7,1.55,-1.11,57.74
2010-02-05,0.72,2.25,-1.14,58.01
2010-02-06,0.74,7.67,-1.42,64.03
2010-02-07,0.71,0.54,-6.56,66.87
2010-02-08,0.68,0.05,-10.45,67.02
2010-02-09,0.68,0.35,-8.09,67.14
2010-02-10,0.71,5.87,-5.74,68.76
2010-02-11,0.71,6.12,-5.27,76.85
2010-02-12,0.7,1.54,-5.42,80.02
2010-02-13,0.69,0.04,-6.41,79.99
2010-02-14,0.69,0.02,-7.72,79.83
2010-02-15,0.69,0.39,-6.19,79.92
2010-02-16,0.68,0.11,-5.4,80
2010-02-17,0.68,0.49,-1.89,80.28
2010-02-18,0.7,0.01,0.78,78.49
2010-02-19,0.71,4.08,0.35,75.54
2010-02-20,0.75,5.38,-0.88,76.25
2010-02-21,0.7,0,-4,77.46
2010-02-22,0.7,0,-2.48,77.02
2010-02-23,0.7,0,-1.02,74.83
2010-02-24,0.72,0.49,0.45,69.61
2010-02-25,0.8,0.52,0.31,63.57
2010-02-26,0.91,5.38,0.71,59.03
2010-02-27,0.96,0.2,1.21,56.9
2010-02-28,0.91,0.78,0.8,53.73
2010-03-01,0.94,2.36,2.1,48.54
2010-03-02,0.96,1.92,-0.73,43.85
2010-03-03,0.94,0.37,-1.22,42.73
2010-03-04,0.91,2.17,-1.46,42.42
2010-03-05,0.88,0.44,-6.14,43.03
2010-03-06,0.85,3.2,-7.33,43.73
2010-03-07,0.85,0.35,-8.25,45.82
2010-03-08,0.77,0.89,-10.58,45.88
2010-03-09,0.85,0.15,-8.64,46.08
2010-03-10,0.83,4.3,-6.94,46.65
2010-03-11,0.84,3.66,-3.9,52.56
2010-03-12,0.82,0.58,-3.4,53.26
2010-03-13,0.81,0.71,-1.87,53.03
2010-03-14,0.8,0.31,-0.72,52.54
2010-03-15,0.8,3.36,-1.83,53.59
2010-03-16,0.81,4.63,-1.11,55.11
2010-03-17,0.82,1.7,0.46,55.81
2010-03-18,0.82,0,1.69,50.82
2010-03-19,0.86,0,4.37,42.65
2010-03-20,0.93,0,3.58,33.44
2010-03-21,1.05,0.3,4.94,23.78
2010-03-22,1.16,5.4,4.48,16.41
2010-03-23,1.14,0,5.58,11.13
2010-03-24,1.13,0.01,5.5,6.85
2010-03-25,1.19,0.9,7.44,3.64
2010-03-26,1.22,0.55,7.96,1.77
2010-03-27,1.2,5.78,5.11,0.92
2010-03-28,1.1,0.89,4.12,0.67
2010-03-29,1.05,0.08,6.98,0.42
2010-03-30,1.04,0,7.18,0.21
2010-03-31,1.14,4.83,4.47,0.44
2010-04-01,1.08,2.73,3.67,0.51
2010-04-02,1.06,3.59,2.23,3.65
2010-04-03,1.02,0.01,3.74,2.64
2010-04-04,1.01,0.09,5.74,1.41
2010-04-05,1,5.16,3.53,1.29
2010-04-06,0.97,0.05,3.97,1.2
2010-04-07,0.95,0,4.18,0.76
2010-04-08,0.94,0,6.97,0.39
2010-04-09,0.93,0.26,7.22,0.18
2010-04-10,0.93,3.56,4.42,0.21
2010-04-11,0.93,3.72,1.73,0.85
2010-04-12,0.94,4.88,1.6,1.6
2010-04-13,0.93,2.64,4.22,1.85
2010-04-14,1.03,10.97,3.84,1.15
2010-04-15,1.03,1.86,5.1,1.21
2010-04-16,0.97,2.08,6.09,0.83
2010-04-17,0.95,0.06,6.18,0.41
2010-04-18,0.93,1.51,5.53,0.21
2010-04-19,0.92,0.55,7.17,0.1
2010-04-20,0.91,1.8,7.96,0.04
2010-04-21,0.91,1.31,7.2,0.01
2010-04-22,0.9,0.97,4.17,0.02
2010-04-23,0.89,0.04,6.04,0.01
2010-04-24,0.9,0.39,9.81,0.01
2010-04-25,0.89,0.08,10.8,0
2010-04-26,0.92,7.34,11.27,0
2010-04-27,1.01,7.88,9.3,0
2010-04-28,0.92,0.2,9.28,0
2010-04-29,0.9,0,11.28,0
2010-04-30,0.89,0.89,14.11,0
2010-05-01,0.9,1.24,13.21,0
2010-05-02,0.93,1.99,11.9,0
2010-05-03,0.92,16.49,10.12,0
2010-05-04,1.08,10.21,11.04,0
2010-05-05,1.21,4.98,11.04,0
2010-05-06,1.25,15.45,10.49,0
2010-05-07,1.13,1.69,8.99,0
2010-05-08,1.1,5.72,8.27,0
2010-05-09,1.26,1.82,9.8,0
2010-05-10,1.22,5.98,10.86,0
2010-05-11,1.24,0.46,11.07,0
2010-05-12,1.2,7.53,10.88,0
2010-05-13,1.33,7.9,10.26,0
2010-05-14,1.43,9.27,9.18,0
2010-05-15,1.45,10.28,6.63,0.02
2010-05-16,1.4,7.07,4.94,0.87
2010-05-17,1.36,0.79,7.62,0.5
2010-05-18,1.31,2.05,7.41,0.18
2010-05-19,1.26,1.06,6.85,0.08
2010-05-20,1.23,0.82,7.29,0.11
2010-05-21,1.28,2.73,10.42,0.03
2010-05-22,1.24,2.21,12.09,0
2010-05-23,1.18,0.59,12.26,0
2010-05-24,1.14,1.13,13.91,0
2010-05-25,1.11,0.99,15.25,0
2010-05-26,1.18,14.22,14.68,0
2010-05-27,1.32,10.45,13.63,0
2010-05-28,1.5,2.54,12.98,0
2010-05-29,1.29,10.21,12.8,0
2010-05-30,1.38,9.24,11.96,0
2010-05-31,1.34,4.42,7.82,0
2010-06-01,1.25,2.46,8.82,0
2010-06-02,1.29,21.84,8.14,0
2010-06-03,1.27,2.58,10.66,0
2010-06-04,1.26,9.92,12.72,0
2010-06-05,1.19,0,13.9,0
2010-06-06,1.15,0,16.23,0
2010-06-07,1.41,7.91,15.96,0
2010-06-08,1.24,1.41,17.2,0
2010-06-09,1.15,0,18.68,0
2010-06-10,1.1,0,19.29,0
2010-06-11,1.07,0,20.77,0
2010-06-12,1.04,0.02,21.25,0
2010-06-13,1.34,4.89,17.76,0
2010-06-14,3.31,7.24,16.57,0
2010-06-15,1.5,4.48,15.34,0
2010-06-16,3.33,32.79,12.77,0
2010-06-17,2.45,4.67,13.59,0
2010-06-18,2.37,7.62,14.98,0
2010-06-19,2.55,15.13,12.04,0
2010-06-20,3.34,1.21,10.57,0
2010-06-21,2.91,3.33,9.89,0
2010-06-22,2.6,0.15,11.74,0
2010-06-23,2.32,0.08,12.98,0
2010-06-24,2.11,0.04,12.83,0
2010-06-25,1.99,6.09,13.85,0
2010-06-26,1.89,2.05,14.41,0
2010-06-27,1.73,0.05,15.59,0
2010-06-28,1.63,0.44,15.73,0
2010-06-29,1.53,0.02,17.4,0
2010-06-30,1.45,1.8,17.51,0
2010-07-01,1.43,0.98,18.5,0
2010-07-02,1.43,8.55,18.36,0
2010-07-03,1.38,3.55,18.86,0
2010-07-04,1.28,2.64,18.16,0
2010-07-05,1.24,6.84,17.23,0
2010-07-06,1.19,0.82,16.52,0
2010-07-07,1.14,0.77,13.9,0
2010-07-08,1.1,0,15.52,0
2010-07-09,1.05,0,18.46,0
2010-07-10,1.03,0,20.37,0
2010-07-11,1,0.02,21.27,0
2010-07-12,0.98,0.95,21.11,0
2010-07-13,1.13,2.83,20.97,0
2010-07-14,1,0.22,21.8,0
2010-07-15,1.19,7.08,21.97,0
2010-07-16,1.05,1.86,22.03,0
2010-07-17,0.97,5.72,22.28,0
2010-07-18,1.38,3.36,16.58,0
2010-07-19,1.01,0.07,15.89,0
2010-07-20,0.98,0.24,17.72,0
2010-07-21,0.97,0.4,20.55,0
2010-07-22,0.95,1.21,21.99,0
2010-07-23,1.07,22.77,20.04,0
2010-07-24,0.99,6.79,14.49,0
2010-07-25,0.92,0.25,12.67,0
2010-07-26,0.89,3.03,12.41,0
2010-07-27,0.88,2.22,13.82,0
2010-07-28,0.86,0.54,15.6,0
2010-07-29,0.9,22.37,14.73,0
2010-07-30,0.97,15.53,12.36,0
2010-07-31,0.88,0.3,14.71,0
2010-08-01,0.85,0,17.02,0
2010-08-02,0.83,0.22,19.35,0
2010-08-03,0.86,1.79,16.7,0
2010-08-04,0.85,0.22,15.36,0
2010-08-05,0.82,4.67,14.97,0
2010-08-06,1.02,14.2,14.37,0
2010-08-07,0.88,20.94,12.54,0
2010-08-08,0.87,0.07,15.92,0
2010-08-09,0.84,9.26,15.38,0
2010-08-10,0.87,1.58,15.97,0
2010-08-11,0.98,2.12,17.65,0
2010-08-12,1.14,0,18.48,0
2010-08-13,1.11,18.24,16.86,0
2010-08-14,1.15,3.63,18,0
2010-08-15,2.79,14.92,18.21,0
2010-08-16,1.37,1.27,15.75,0
2010-08-17,1.22,4.49,14.21,0
2010-08-18,1.13,3.55,13.98,0
2010-08-19,1.08,1.77,15.38,0
2010-08-20,1.02,0.14,14.98,0
2010-08-21,0.98,0.02,17.5,0
2010-08-22,0.95,0.17,18.18,0
2010-08-23,0.93,0.01,18.87,0
2010-08-24,1.03,5.8,16.79,0
2010-08-25,0.96,2.49,14.55,0
2010-08-26,0.91,0,17.56,0
2010-08-27,0.95,20.98,17.19,0
2010-08-28,0.97,4.46,12.44,0
2010-08-29,0.89,0.23,10.7,0
2010-08-30,0.95,8.35,8.44,0
2010-08-31,0.97,10.61,6.63,0.02
2010-09-01,1.55,0.8,9.36,0.01
2010-09-02,1.05,0.55,10.67,0
2010-09-03,0.98,3.54,10.19,0
2010-09-04,1.01,9.64,10.46,0
2010-09-05,1.07,0.48,8.96,0
