DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0,16.09,0
2009-10-02,0,0,16.47,0
2009-10-03,0,0,12.99,0
2009-10-04,0.01,0,11.39,0
2009-10-05,0,0,11.68,0
2009-10-06,0,0,13.71,0
2009-10-07,0.01,0,14.58,0
2009-10-08,0.02,0.03,12.82,0
2009-10-09,0.03,0.03,13.18,0
2009-10-10,0.05,0.01,12.85,0
2009-10-11,0.06,0.16,10.86,0
2009-10-12,0.07,4.45,11.87,0
2009-10-13,4.87,60.71,12.54,0
2009-10-14,1.3,9.22,14.17,0
2009-10-15,0.62,1.18,16.12,0
2009-10-16,0.44,0.01,16.44,0
2009-10-17,0.31,0.01,16.92,0
2009-10-18,0.24,0,14.25,0
2009-10-19,0.26,9.02,12.32,0
2009-10-20,0.32,0.01,12.52,0
2009-10-21,0.24,0.01,15.04,0
2009-10-22,0.21,0,15.23,0
2009-10-23,0.19,0,16.26,0
2009-10-24,0.17,0,16.26,0
2009-10-25,0.15,0,16.68,0
2009-10-26,0.14,0,15,0
2009-10-27,0.13,0,10.87,0
2009-10-28,0.12,0,9.69,0
2009-10-29,0.11,0,11.65,0
2009-10-30,0.11,0,13.25,0
2009-10-31,0.1,0,14.74,0
2009-11-01,0.1,0,15.22,0
2009-11-02,0.09,0,15.92,0
2009-11-03,0.09,0,16.19,0
2009-11-04,0.08,0.08,12.58,0
2009-11-05,0.13,3.68,12.4,0
2009-11-06,0.3,4.64,11.84,0
2009-11-07,0.25,0,11.07,0
2009-11-08,0.17,0,10.84,0
2009-11-09,0.15,0.78,10.46,0
2009-11-10,0.12,0,12.2,0
2009-11-11,0.12,0,12,0
2009-11-12,0.11,0,9.63,0
2009-11-13,0.1,0,8.78,0
2009-11-14,0.09,0,9.85,0
2009-11-15,0.1,0,9.23,0
2009-11-16,0.09,0,9.23,0
2009-11-17,0.09,1.21,8.15,0
2009-11-18,0.11,0,7.81,0
2009-11-19,0.1,0,8.44,0
2009-11-20,0.29,16.83,7.36,0
2009-11-21,0.39,0.13,6.82,0
2009-11-22,0.24,1.22,8.92,0
2009-11-23,0.22,0,9.5,0
