DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.18,0,16.23,0
2009-10-02,0.16,0,18.45,0
2009-10-03,0.16,0,20.96,0
2009-10-04,0.15,0,18.54,0
2009-10-05,0.16,0.82,17,0
2009-10-06,0.18,2.53,16.88,0
2009-10-07,0.2,0.34,20.93,0
2009-10-08,0.22,0,16.91,0
2009-10-09,0.2,0.07,21.7,0
2009-10-10,0.15,7.5,22.09,0
2009-10-11,0.16,1.29,17.06,0
2009-10-12,0.18,9.28,15.25,0
2009-10-13,0.18,0,17.06,0
2009-10-14,0.21,7.61,12.38,0
2009-10-15,0.21,3.22,11.92,0
2009-10-16,0.25,0.02,12.09,0
2009-10-17,0.24,0.39,10.7,0
2009-10-18,0.21,0.01,8.72,0
2009-10-19,0.19,0,10.03,0
2009-10-20,0.18,0,11.7,0
2009-10-21,0.18,0,14.52,0
2009-10-22,0.16,0,16.43,0
2009-10-23,0.15,0.91,20.48,0
2009-10-24,0.15,4.92,21.84,0
2009-10-25,0.2,0,14.73,0
2009-10-26,0.21,0.16,14.1,0
2009-10-27,0.21,4.69,15.85,0
2009-10-28,0.23,4.16,19.96,0
2009-10-29,0.26,0.05,16.39,0
2009-10-30,0.25,0.14,15.85,0
2009-10-31,0.22,0.87,20.84,0
2009-11-01,0.27,14.99,13.63,0
2009-11-02,0.46,0.18,11.84,0
2009-11-03,0.4,0,13.21,0
2009-11-04,0.28,0,12.21,0
2009-11-05,0.23,0,12.11,0
2009-11-06,0.21,0,9.96,0
2009-11-07,0.21,0,10.24,0
2009-11-08,0.19,0,13.93,0
2009-11-09,0.2,0,15.61,0
2009-11-10,0.25,19.58,16.11,0
2009-11-11,3.89,80.11,11.96,0
2009-11-12,5.72,41.2,8.67,0
2009-11-13,7.67,1.39,11.08,0
2009-11-14,5.89,0.13,14.33,0
2009-11-15,1.19,0,14.32,0
2009-11-16,0.76,0.01,14.26,0
2009-11-17,0.6,0,12.69,0
2009-11-18,0.51,1.86,14.41,0
2009-11-19,0.6,5.43,17.23,0
2009-11-20,0.58,0.04,13.94,0
2009-11-21,0.5,0,10.47,0
2009-11-22,0.45,2.59,9.78,0
2009-11-23,0.75,8.48,10.92,0
2009-11-24,0.99,0.2,11.09,0
2009-11-25,0.83,0.32,11.39,0
2009-11-26,0.64,2.54,9.95,0
2009-11-27,0.54,1.52,6.77,0
2009-11-28,0.48,0,6.59,0
2009-11-29,0.45,0,10.48,0
2009-11-30,0.45,5.66,12.13,0
2009-12-01,0.5,0,7.08,0
2009-12-02,1.66,28.41,11.71,0
2009-12-03,5,6.91,13.74,0
2009-12-04,8.63,0.15,8.94,0
2009-12-05,7.89,6.02,7.23,0
2009-12-06,2.18,0,3.09,0
2009-12-07,1.49,0.03,4.29,0
2009-12-08,1.04,2.88,6.37,0
2009-12-09,7.04,5.1,15.39,0
2009-12-10,9.02,0,8.77,0
2009-12-11,7.65,0,1.35,0
2009-12-12,1.72,0.01,0.76,0
2009-12-13,1.26,8.85,7.31,0
2009-12-14,1.55,0.13,7.56,0
2009-12-15,1.38,1.92,11.99,0
2009-12-16,1.12,0,5.39,0
2009-12-17,0.93,0,2.31,0
2009-12-18,0.84,17,1.62,1.21
2009-12-19,3.37,6.82,1.2,2.87
2009-12-20,3.67,0,2.23,2.52
2009-12-21,2.01,0,2,1.96
2009-12-22,1.2,0,2.5,1.55
2009-12-23,1,0,3.88,1.17
2009-12-24,0.9,0,3.17,0.83
2009-12-25,1.56,23,10.16,0.32
2009-12-26,3.61,0.08,8.76,0.01
2009-12-27,3.35,0,5.81,0
2009-12-28,1.45,0,4.73,0
2009-12-29,1.09,0,1.13,0
2009-12-30,0.91,0.01,0.32,0
2009-12-31,1.56,7.22,3.22,0
2010-01-01,1.61,0.03,4.32,0
2010-01-02,1.4,0,-1.73,0
2010-01-03,1.06,0,-3.24,0
2010-01-04,0.9,0,-2.38,0
2010-01-05,0.83,0,-1.81,0
2010-01-06,0.79,0,-0.88,0
2010-01-07,0.76,0.33,0.51,0
2010-01-08,0.75,1.17,-0.29,0
2010-01-09,0.75,0,-2.18,0
2010-01-10,0.71,0,-1.88,0
2010-01-11,0.67,0,-0.9,0
2010-01-12,0.65,0.02,0.72,0.02
2010-01-13,0.65,0,0.21,0.02
2010-01-14,0.63,0,2.69,0.01
2010-01-15,0.61,0,4.86,0.01
2010-01-16,0.63,0.31,6.35,0
2010-01-17,4.36,43.37,12.69,0
2010-01-18,6.14,0.02,9.95,0
2010-01-19,6.13,0,9.53,0
2010-01-20,1.84,1.1,9.98,0
2010-01-21,2.36,20.04,4.78,0
2010-01-22,6.05,2.26,4.1,0
2010-01-23,6.45,0,5,0
2010-01-24,3.26,3.24,11.23,0
2010-01-25,6.61,23.33,13.7,0
2010-01-26,7.86,0.14,6.02,0
2010-01-27,6.73,0,3.63,0
2010-01-28,1.76,0,6.22,0
2010-01-29,1.38,1.92,2.53,0.16
2010-01-30,1.45,18.16,-3.7,9.9
2010-01-31,1.49,0.11,-5.24,13.21
2010-02-01,1.23,0,-2.22,12.51
