DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.49,2.69,10,0
2009-10-02,0.64,10.67,11.62,0
2009-10-03,0.78,4.34,10.77,0
2009-10-04,0.68,1.06,10.23,0
2009-10-05,0.64,0,10.41,0
2009-10-06,0.63,5.19,11.42,0
2009-10-07,0.63,0.22,10.56,0
2009-10-08,0.63,5.64,10.24,0
2009-10-09,0.67,10.23,9.82,0
2009-10-10,0.85,0.04,7.39,0
2009-10-11,0.85,0.14,5.63,0
2009-10-12,0.77,0.17,6.88,0
2009-10-13,0.73,0.08,7.19,0
2009-10-14,0.71,1.98,5.04,0
2009-10-15,0.71,5.96,4.13,0.31
2009-10-16,0.72,0.09,4.11,0.23
2009-10-17,0.71,0,3.96,0.15
2009-10-18,0.66,0,4.33,0.09
2009-10-19,0.65,0.18,8.98,0.04
2009-10-20,0.63,2.94,12.58,0
2009-10-21,0.64,0.84,14.26,0
2009-10-22,0.6,5.97,13.04,0
2009-10-23,0.71,27.81,11.67,0
2009-10-24,1.07,1.59,6.51,0
2009-10-25,1.09,0.02,8.87,0
2009-10-26,0.98,0.3,11.06,0
2009-10-27,1.01,5.96,10.93,0
2009-10-28,1.06,2.47,11.39,0
2009-10-29,1.1,0.17,12.41,0
2009-10-30,1.12,38.33,16.63,0
2009-10-31,1.24,1.1,7.8,0
2009-11-01,1.33,0,5.56,0
2009-11-02,1.26,2.12,7.16,0
2009-11-03,1.21,0.05,4.98,0
2009-11-04,1.18,0.66,5.06,0
2009-11-05,1.15,0.15,5.96,0
2009-11-06,1.11,0,4.98,0
2009-11-07,1.07,0,12.25,0
2009-11-08,1.02,0,12.7,0
2009-11-09,0.98,0.18,14.14,0
2009-11-10,0.92,4.05,10.2,0
2009-11-11,0.94,0,5.75,0
2009-11-12,0.92,0,4.28,0
2009-11-13,0.9,0,6.88,0
2009-11-14,0.88,0,10.59,0
2009-11-15,0.83,1.29,9.99,0
2009-11-16,0.87,3.85,6.03,0
2009-11-17,0.87,0.89,6.67,0
2009-11-18,0.81,5.02,8.83,0
2009-11-19,0.84,3.81,6.46,0
2009-11-20,0.85,0.04,6.64,0
2009-11-21,0.83,0,7.06,0
2009-11-22,0.81,0,6.19,0
2009-11-23,0.8,0.01,6.88,0
2009-11-24,0.78,1.61,6.93,0
2009-11-25,0.81,6.29,7.54,0
2009-11-26,0.84,3.65,3.44,0
2009-11-27,0.83,1.78,1.77,0.49
2009-11-28,0.82,0,2.76,0.5
2009-11-29,0.81,3.43,6.05,0.27
2009-11-30,0.82,0.31,1.46,0.1
2009-12-01,0.82,0,4.79,0.07
2009-12-02,0.81,10.07,4.02,0.04
2009-12-03,0.9,4.34,2.17,0.06
2009-12-04,1.04,0.05,-3.94,0.23
2009-12-05,0.98,0,-4.79,0.24
2009-12-06,0.97,0,-2.5,0.23
2009-12-07,0.97,0.78,-2.09,0.74
2009-12-08,0.97,9.89,-1.3,2.02
2009-12-09,1.05,10.26,-0.01,6.55
2009-12-10,1.16,0.9,-11.27,8.1
2009-12-11,1.21,0.07,-8.14,7.73
2009-12-12,1.28,1.49,-3.47,7.53
2009-12-13,1.13,9.7,1.22,7.04
2009-12-14,1.09,0.84,2.87,4.65
2009-12-15,1.15,0.72,-2.05,2.87
2009-12-16,1.12,0.01,-5.96,2.94
2009-12-17,1.09,0.01,-3.9,2.86
2009-12-18,1.07,0.15,0.3,2.73
2009-12-19,1.05,7.15,-1.1,6.93
2009-12-20,1.03,0.35,-3.47,9.81
2009-12-21,1.02,0.1,-4.06,9.92
2009-12-22,1,3.17,-2.56,11.36
2009-12-23,0.98,0.54,-3.89,12.9
2009-12-24,0.97,1.6,-2.22,12.68
2009-12-25,1,20.21,2.69,8.16
2009-12-26,1.39,1.22,-2.14,4.89
2009-12-27,1.54,1.94,-5.28,6.31
2009-12-28,1.48,1.42,-5.94,7.99
2009-12-29,1.55,0.05,-6.86,8.53
2009-12-30,1.56,1.75,-4.8,8.72
2009-12-31,1.54,2.07,-0.63,11.19
2010-01-01,1.49,1.65,-7.22,12.33
2010-01-02,1.38,0.82,-11.89,13.37
2010-01-03,1.3,0.11,-12.48,13.72
2010-01-04,1.23,1.89,-5.46,14.39
2010-01-05,1.17,1.13,-4.87,15.42
2010-01-06,1.12,1.27,-4.24,16.51
2010-01-07,1.07,5.86,-7.54,19.39
2010-01-08,1.03,0.92,-7.98,23.32
2010-01-09,1,0.02,-13.93,23.45
2010-01-10,0.98,0.02,-13.23,23.4
2010-01-11,0.95,1.88,-6.79,24.32
2010-01-12,0.93,0.01,-9.25,24.9
2010-01-13,0.91,0,-5.03,24.86
2010-01-14,0.9,0.14,-0.36,23.92
2010-01-15,0.89,0.52,0.44,19.4
2010-01-16,0.87,0.18,-1.48,18.78
2010-01-17,0.87,0.13,-1.61,18.06
2010-01-18,0.85,0.33,-2.42,17.27
2010-01-19,0.84,0.21,-1.95,17.31
