DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.04,0.6,12.96,0.01
2009-10-02,0.03,9.74,8.93,0
2009-10-03,0.02,0.39,9.23,0
2009-10-04,0.01,5.88,9.88,0
2009-10-05,0.01,0.62,10.11,0
2009-10-06,0.01,3.17,7.04,0
2009-10-07,0.01,0.35,6.74,0
2009-10-08,0.01,0.01,6.7,0
2009-10-09,0,0.49,7.5,0
2009-10-10,0,0.3,8.66,0
2009-10-11,0,1.57,9.19,0
2009-10-12,0,5.51,10.65,0
2009-10-13,0,19.26,6.86,0.01
2009-10-14,0.06,19.19,7.84,0
2009-10-15,0.15,12.56,7.2,0
2009-10-16,0.16,1.52,7.4,0
2009-10-17,0.16,0.05,9.57,0
2009-10-18,0.07,0,9.34,0
2009-10-19,0.04,0,11.37,0
2009-10-20,0.02,0,14.93,0
2009-10-21,0.02,0,15.95,0
2009-10-22,0.01,0,14.01,0
2009-10-23,0.01,0,12.83,0
2009-10-24,0.01,0,12.74,0
2009-10-25,0.01,0.01,10,0
2009-10-26,0,0,11.08,0
2009-10-27,0,0,13.87,0
2009-10-28,0,0.06,16.09,0
2009-10-29,0,0.62,17.14,0
2009-10-30,0,0.81,18.52,0
2009-10-31,0,0.07,20.31,0
2009-11-01,0,0.83,21.41,0
2009-11-02,0,0.04,22.33,0
2009-11-03,0,0.94,16.72,0
2009-11-04,0.02,0,11.94,0
2009-11-05,0.01,0,13.44,0
2009-11-06,0,0,15.99,0
2009-11-07,0,0,18.31,0
2009-11-08,0,0.05,19.76,0
2009-11-09,0,0.01,20.89,0
2009-11-10,0,0,22.11,0
2009-11-11,0,0.87,22.85,0
2009-11-12,0,0.15,22.31,0
2009-11-13,0,0,20.96,0
2009-11-14,0,0,21.26,0
2009-11-15,0,0.03,21.45,0
2009-11-16,0,0.38,18.87,0
2009-11-17,0,0,17.29,0
2009-11-18,0,0,19.74,0
2009-11-19,0,0.01,25.16,0
2009-11-20,0,2.01,22.96,0
2009-11-21,0,12.57,17.83,0
2009-11-22,0,34.98,15.8,0
2009-11-23,0.17,0,13.1,0
2009-11-24,0.03,0,16.85,0
2009-11-25,0.01,0,20.68,0
2009-11-26,0.01,23.08,20.18,0
2009-11-27,0,8.94,17.88,0
2009-11-28,0.01,4.55,16.19,0
2009-11-29,0.01,11.49,13.23,0
2009-11-30,0.01,0.16,12.87,0
2009-12-01,0.01,0,13.03,0
2009-12-02,0,0,15.27,0
2009-12-03,0,0.87,17.21,0
2009-12-04,0,0,14.31,0
2009-12-05,0,0.03,14.04,0
2009-12-06,0,0,16.97,0
2009-12-07,0,0.22,19.98,0
2009-12-08,0,11.44,14.01,0
2009-12-09,0,0,13.61,0
2009-12-10,0.01,10.28,14.99,0
2009-12-11,0,0.39,11.63,0
2009-12-12,0.01,0.37,14.22,0
2009-12-13,0.01,0,14.75,0
2009-12-14,0,0,16.76,0
2009-12-15,0,0,19.39,0
2009-12-16,0,0,22.84,0
2009-12-17,0,7.46,21.41,0
2009-12-18,0,0,15.06,0
2009-12-19,0,0,15.37,0
2009-12-20,0,0,17.1,0
2009-12-21,0,0,19.96,0
2009-12-22,0,0.01,21.01,0
2009-12-23,0,0.02,23.88,0
2009-12-24,0,14.32,21.87,0
2009-12-25,0,0.26,16.39,0
2009-12-26,0,0,17.62,0
2009-12-27,0,0.09,19.96,0
2009-12-28,0,0,21.67,0
2009-12-29,0,0,22.39,0
2009-12-30,0,0,23.86,0
2009-12-31,0,1.25,23.65,0
2010-01-01,0,18.35,20.41,0
2010-01-02,0.51,31.22,16.94,0
2010-01-03,0.38,0,14.84,0
2010-01-04,0.05,0,18.37,0
2010-01-05,0.02,0,21.69,0
2010-01-06,0.01,0,19.13,0
2010-01-07,0,0,19.09,0
2010-01-08,0,0,21.88,0
2010-01-09,0,0,25.03,0
2010-01-10,0,0,25.98,0
2010-01-11,0,0.08,26.93,0
2010-01-12,0,0,27.86,0
2010-01-13,0,8.64,17.72,0
2010-01-14,0,0,18.68,0
2010-01-15,0,0,21.89,0
2010-01-16,0,0,23.01,0
2010-01-17,0,0.4,14.7,0
2010-01-18,0,3.49,10.87,0
2010-01-19,0,0.01,13.35,0
2010-01-20,0,0,17.48,0
2010-01-21,0,0.11,21.74,0
2010-01-22,0,0.01,25.39,0
2010-01-23,0,0,20.37,0
2010-01-24,0,0,19.93,0
2010-01-25,0,0,21.48,0
2010-01-26,0,0.02,22.07,0
2010-01-27,0,0,21.69,0
2010-01-28,0,0,21.57,0
2010-01-29,0,0,20.93,0
2010-01-30,0,0,22.9,0
2010-01-31,0,0.03,24.48,0
2010-02-01,0,0.02,24.45,0
2010-02-02,0,0,24.55,0
2010-02-03,0,0,24.93,0
2010-02-04,0,20.56,21.33,0
2010-02-05,0,13.32,18.73,0
2010-02-06,0,0,17.62,0
2010-02-07,0,0,21.68,0
2010-02-08,0,0.08,24.11,0
2010-02-09,0,0.31,24.58,0
2010-02-10,0,3.35,24.11,0
2010-02-11,0,13.28,23.15,0
2010-02-12,0,2.79,20.73,0
2010-02-13,0,0.04,20.67,0
2010-02-14,0,8.81,20.76,0
2010-02-15,0,32.04,16.63,0
2010-02-16,0.1,0,18.36,0
2010-02-17,0.02,0,18.88,0
2010-02-18,0,0,19.24,0
2010-02-19,0,0,19.95,0
2010-02-20,0,0.28,20.76,0
2010-02-21,0,20.04,22.02,0
2010-02-22,0,20.71,19.46,0
2010-02-23,0,0,15.63,0
2010-02-24,0,0,16.78,0
2010-02-25,0,0,18.95,0
2010-02-26,0,0,20.31,0
2010-02-27,0,7.4,19.19,0
2010-02-28,0,15.93,16.14,0
2010-03-01,0,0,13.78,0
2010-03-02,0,0,15.91,0
2010-03-03,0,0,18.64,0
2010-03-04,0,0.08,19.71,0
2010-03-05,0,16.27,17.86,0
2010-03-06,0,8.19,20.59,0
2010-03-07,0.06,44.9,18.54,0
2010-03-08,0.9,42.12,15.89,0
2010-03-09,0.23,6.51,13.99,0
2010-03-10,0.05,0.03,12.19,0
2010-03-11,0.02,0,13.69,0
2010-03-12,0.01,0,15.44,0
2010-03-13,0,0,16.42,0
2010-03-14,0,0.01,16.56,0
2010-03-15,0,0,17.67,0
2010-03-16,0,0,18.59,0
2010-03-17,0,0,19.45,0
2010-03-18,0,0.01,20.32,0
2010-03-19,0,0.26,19.24,0
2010-03-20,0,1.33,20.28,0
2010-03-21,0,0,16.82,0
2010-03-22,0,0,14.06,0
2010-03-23,0,0,14.06,0
2010-03-24,0,0,16.02,0
2010-03-25,0,0,17.22,0
2010-03-26,0,0.42,19.54,0
2010-03-27,0,0,19.11,0
2010-03-28,0,7.81,18.35,0
2010-03-29,0,20.11,16.64,0
2010-03-30,0.11,0.09,16.22,0
2010-03-31,0.04,0.14,15.04,0
2010-04-01,0.01,0,14.91,0
2010-04-02,0,0,14.98,0
2010-04-03,0,0.53,15.22,0
