DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.5,0.52,11.69,0.64
2009-10-02,1.43,13.9,6.47,0.24
2009-10-03,1.77,4.51,4.84,1.08
2009-10-04,1.84,5.79,6.34,0.57
2009-10-05,1.63,9.99,6.06,0.24
2009-10-06,1.47,9.83,3.14,0.47
2009-10-07,1.59,12.81,1.48,7.28
2009-10-08,1.6,2.87,2.04,6.89
2009-10-09,1.41,2.25,3.34,4.99
2009-10-10,1.37,0.03,4.76,3.24
2009-10-11,1.33,5.2,5.64,1.83
2009-10-12,1.23,6.75,7.37,0.75
2009-10-13,1.27,11.34,4.19,0.37
2009-10-14,1.68,12.03,4.64,0.42
2009-10-15,2.63,5.23,4.54,0.44
2009-10-16,2.38,3.72,4.57,0.28
2009-10-17,2.14,0.12,5.51,0.16
2009-10-18,1.89,0.02,8.11,0.08
2009-10-19,1.68,0,9.99,0.03
2009-10-20,1.53,0,12.37,0.01
2009-10-21,1.46,0.83,13.04,0
2009-10-22,1.36,0.05,12.27,0
2009-10-23,1.26,0.06,10.57,0
2009-10-24,1.16,0,10.68,0
2009-10-25,1.08,2.81,5.77,0
2009-10-26,1.02,0.17,6.68,0
2009-10-27,0.93,0,10.46,0
2009-10-28,0.86,0.85,11.9,0
2009-10-29,0.85,7.94,12.76,0
2009-10-30,1.12,7.36,14.47,0
2009-10-31,1.12,5.29,16,0
2009-11-01,0.99,3.19,17.3,0
2009-11-02,0.85,3.94,17.8,0
2009-11-03,0.75,0.05,16.18,0
2009-11-04,0.69,0.04,11.05,0
2009-11-05,0.62,0.12,9.02,0
2009-11-06,0.56,0,12.54,0
2009-11-07,0.52,0.03,15.09,0
2009-11-08,0.49,0.03,16.59,0
2009-11-09,0.46,0,17.6,0
2009-11-10,0.44,0,18.32,0
2009-11-11,0.41,0.17,19.68,0
2009-11-12,0.39,0.7,18.47,0
2009-11-13,0.38,0.01,16.11,0
2009-11-14,0.36,0.11,18.5,0
2009-11-15,0.34,0.26,17.62,0
2009-11-16,0.32,1.15,17.13,0
2009-11-17,0.31,0.02,12.54,0
2009-11-18,0.3,0,17.47,0
2009-11-19,0.29,0,22.45,0
2009-11-20,0.27,2.31,20.69,0
2009-11-21,0.26,16.98,15.5,0
2009-11-22,0.35,27.03,14.37,0
2009-11-23,1.36,0,10.98,0
2009-11-24,0.76,0.34,14.56,0
2009-11-25,0.52,0.71,17.29,0
2009-11-26,0.44,10.69,17.96,0
2009-11-27,0.42,10.32,15.03,0
2009-11-28,0.5,0.45,14.65,0
2009-11-29,0.42,15.17,9.42,0
2009-11-30,0.46,9.29,8.33,0
2009-12-01,0.63,0.68,8.15,0
2009-12-02,0.58,0.16,11.96,0
2009-12-03,0.48,0.38,14.61,0
2009-12-04,0.43,0.1,11.55,0
2009-12-05,0.38,0.37,12.51,0
2009-12-06,0.35,0.01,15.1,0
2009-12-07,0.33,0.56,15.68,0
2009-12-08,0.31,11.89,11.74,0
2009-12-09,0.31,0,11.48,0
2009-12-10,0.31,5.9,12.37,0
2009-12-11,0.31,1.08,8.73,0
2009-12-12,0.41,0,11.98,0
2009-12-13,0.31,0,13.72,0
2009-12-14,0.28,0.01,13.77,0
2009-12-15,0.26,0,16.8,0
2009-12-16,0.25,0,20.14,0
2009-12-17,0.23,11.98,19.85,0
2009-12-18,0.22,4.33,12.24,0
2009-12-19,0.33,0,13.31,0
2009-12-20,0.25,0.01,14.54,0
2009-12-21,0.22,0,16.55,0
2009-12-22,0.21,0.25,17.57,0
2009-12-23,0.19,0.46,19.69,0
2009-12-24,0.18,10.9,19.11,0
2009-12-25,0.18,5.87,10.9,0
2009-12-26,0.27,0.11,12.31,0
2009-12-27,0.23,0.31,16.29,0
2009-12-28,0.2,0,17.59,0
2009-12-29,0.18,0,17.25,0
2009-12-30,0.17,0,19.89,0
2009-12-31,0.16,1.51,19.66,0
2010-01-01,0.24,2.26,18.75,0
2010-01-02,0.8,18.16,14.5,0
2010-01-03,1.14,0,11.94,0
2010-01-04,0.54,0,15.5,0
2010-01-05,0.41,0.03,18.15,0
2010-01-06,0.34,0.09,15.75,0
2010-01-07,0.3,0,15.22,0
2010-01-08,0.28,0,19.25,0
2010-01-09,0.26,0.27,21.96,0
2010-01-10,0.24,0.08,22.31,0
2010-01-11,0.22,0.02,23.66,0
2010-01-12,0.2,0.07,24.6,0
2010-01-13,0.2,11.52,13.95,0
2010-01-14,0.21,0.76,13.71,0
2010-01-15,0.23,0,18.19,0
2010-01-16,0.2,0.39,19.68,0
2010-01-17,0.18,4.47,11.88,0
2010-01-18,0.17,8.31,6.75,0
2010-01-19,0.18,0,10.5,0
2010-01-20,0.18,0,14.94,0
2010-01-21,0.16,0.47,18.84,0
2010-01-22,0.15,0.59,22.47,0
2010-01-23,0.14,0.43,17.54,0
2010-01-24,0.14,0,16.51,0
2010-01-25,0.13,0,17.86,0
2010-01-26,0.13,0.03,18.28,0
2010-01-27,0.12,0.9,16.5,0
2010-01-28,0.12,0.09,18.12,0
2010-01-29,0.12,0.75,15.58,0
2010-01-30,0.11,0,18.96,0
2010-01-31,0.11,0,21.26,0
2010-02-01,0.11,0.05,18.71,0
2010-02-02,0.1,0,19.84,0
2010-02-03,0.1,0.64,18.5,0
2010-02-04,0.09,3.43,18.37,0
2010-02-05,0.13,9.23,15.18,0
2010-02-06,0.25,1.58,12.44,0
2010-02-07,0.18,0.07,16.74,0
2010-02-08,0.15,0.31,19.97,0
2010-02-09,0.13,5.83,20.17,0
2010-02-10,0.13,5.68,20.19,0
2010-02-11,0.17,11.01,19.86,0
2010-02-12,0.21,9.24,15.95,0
2010-02-13,0.22,2.07,16.29,0
2010-02-14,0.19,5.71,15.61,0
2010-02-15,0.16,31.49,12.65,0
2010-02-16,1.64,0.7,14.05,0
2010-02-17,0.71,0,14.93,0
2010-02-18,0.37,0,15.1,0
2010-02-19,0.26,0,17.04,0
2010-02-20,0.21,0,17.75,0
2010-02-21,0.19,5.53,19.66,0
2010-02-22,0.24,26.38,16.56,0
2010-02-23,0.39,0.24,12.38,0
2010-02-24,0.36,0,13.52,0
2010-02-25,0.27,0,15.22,0
2010-02-26,0.23,0,17.29,0
2010-02-27,0.21,5.35,16.56,0
2010-02-28,0.2,11.66,13.61,0
2010-03-01,0.21,0.64,9.63,0
2010-03-02,0.2,0,12.12,0
2010-03-03,0.18,0,15.87,0
2010-03-04,0.17,0.37,17.56,0
2010-03-05,0.16,12.87,15.22,0
2010-03-06,0.17,3.74,17.68,0
2010-03-07,0.34,25.08,16.37,0
2010-03-08,1.29,13.14,14.08,0
2010-03-09,2.08,3.61,12.21,0
2010-03-10,2.09,0.17,8.83,0
2010-03-11,1.19,0.01,10.48,0
2010-03-12,0.88,0,11.87,0
2010-03-13,0.71,0,12.52,0
2010-03-14,0.6,0.21,13.19,0
2010-03-15,0.54,0,14.14,0
2010-03-16,0.49,0,15.82,0
2010-03-17,0.45,0.07,16.68,0
2010-03-18,0.41,0.06,17.52,0
2010-03-19,0.38,0.09,17.03,0
2010-03-20,0.35,0.53,17.05,0
2010-03-21,0.34,0,15.04,0
2010-03-22,0.31,0,12.37,0
2010-03-23,0.29,0,13.8,0
2010-03-24,0.28,0.01,13.57,0
2010-03-25,0.27,0,15.38,0
2010-03-26,0.26,0.02,16.14,0
2010-03-27,0.25,0.25,16.49,0
2010-03-28,0.24,4.05,15.82,0
2010-03-29,0.26,9.56,13.94,0
2010-03-30,0.41,2.06,12.09,0
2010-03-31,0.34,0.03,11.97,0
2010-04-01,0.28,0,11.85,0
2010-04-02,0.26,0.01,11.17,0
2010-04-03,0.24,0.37,10.47,0
2010-04-04,0.23,0.12,11.13,0
2010-04-05,0.22,0.39,11.86,0
2010-04-06,0.22,0.11,12.89,0
2010-04-07,0.23,6.61,12.42,0
2010-04-08,0.38,2.05,12.25,0
2010-04-09,0.32,0.04,12.21,0
2010-04-10,0.27,0.58,11.01,0
2010-04-11,0.25,4.65,8.45,0
