DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.97,0.4,19.29,0
2009-10-02,0.94,7.41,21.34,0
2009-10-03,0.92,15.08,21.55,0
2009-10-04,0.92,1,21.71,0
2009-10-05,0.9,1.47,21.47,0
2009-10-06,0.92,11.08,21.83,0
2009-10-07,1.18,18.69,21.67,0
2009-10-08,2.77,29.44,19.75,0
2009-10-09,3.29,2.24,18.89,0
2009-10-10,2.17,0.37,19.16,0
2009-10-11,2.03,0.37,20.19,0
2009-10-12,1.95,1.02,21.42,0
2009-10-13,1.89,9.83,21.51,0
2009-10-14,1.85,3.98,21.61,0
2009-10-15,1.81,3.76,21.87,0
2009-10-16,1.89,12.67,21.43,0
2009-10-17,3.43,16.78,21.06,0
2009-10-18,3.31,12.41,21.82,0
2009-10-19,4.05,19.77,21.6,0
2009-10-20,4.76,8.22,21.55,0
2009-10-21,3.11,23.11,22.05,0
2009-10-22,2.17,16.27,20.99,0
2009-10-23,2.03,1.87,22.08,0
2009-10-24,1.97,0.3,23.16,0
2009-10-25,1.93,15.33,22.35,0
2009-10-26,1.89,13.13,21.81,0
2009-10-27,1.91,13.56,20.74,0
2009-10-28,7.08,3.33,20.3,0
2009-10-29,4.24,2.04,20.45,0
2009-10-30,1.75,0.94,20.16,0
2009-10-31,1.31,0.15,20.69,0
2009-11-01,1.26,1.22,21.05,0
2009-11-02,1.24,3.71,22.04,0
2009-11-03,1.2,11.11,21.88,0
2009-11-04,5.38,4.65,21.7,0
2009-11-05,2.77,1.3,21.11,0
2009-11-06,1.85,2.41,21.83,0
2009-11-07,1.52,4.31,22.02,0
2009-11-08,1.35,4.83,21.61,0
2009-11-09,1.31,4.97,21.57,0
2009-11-10,1.31,26.25,21.43,0
2009-11-11,1.29,12.23,21.62,0
2009-11-12,1.27,21.06,21.55,0
2009-11-13,1.25,1.71,22.87,0
2009-11-14,1.22,0.01,24.02,0
2009-11-15,1.22,0.12,24.5,0
2009-11-16,1.18,7.93,23.74,0
2009-11-17,1.16,1.7,21.82,0
2009-11-18,1.16,1.24,22.03,0
2009-11-19,1.14,2.4,22.57,0
2009-11-20,1.14,1.58,22.93,0
2009-11-21,1.12,0.08,23.58,0
2009-11-22,1.1,0.05,23.93,0
2009-11-23,1.06,0.28,24.06,0
2009-11-24,1.04,0.12,24.16,0
2009-11-25,1,0.29,24.25,0
2009-11-26,1.04,2.06,24.12,0
2009-11-27,1.38,9.59,23.24,0
2009-11-28,1.28,19.04,22.14,0
2009-11-29,3.06,9.34,21.52,0
2009-11-30,2.51,15.64,22.09,0
2009-12-01,1.85,4.71,22.24,0
2009-12-02,1.69,12.99,21.61,0
2009-12-03,1.79,11.65,21.24,0
2009-12-04,9.43,28.05,20.17,0
2009-12-05,7.14,8.86,18.46,0
2009-12-06,8.93,8.59,19.17,0
2009-12-07,13.43,11.44,19.87,0
2009-12-08,7.56,8.45,21.03,0
2009-12-09,5.72,10.71,20.17,0
2009-12-10,4.29,8.82,21.16,0
2009-12-11,3.43,0.28,22.65,0
2009-12-12,2.84,0.03,23.87,0
2009-12-13,2.57,12.15,22.01,0
2009-12-14,2.47,25.07,20.24,0
2009-12-15,5.02,8.57,20.59,0
2009-12-16,3.76,0.54,21.8,0
2009-12-17,3.57,3.54,22.81,0
2009-12-18,3.06,12.91,21.24,0
2009-12-19,2.88,15.86,20.82,0
2009-12-20,2.53,3.38,21.14,0
2009-12-21,3.2,6.77,21.42,0
2009-12-22,6.56,6.89,21.78,0
2009-12-23,3.52,5.07,22.17,0
2009-12-24,3.45,18.99,21.65,0
2009-12-25,3.69,12.43,21.42,0
2009-12-26,8.93,16.23,21.57,0
2009-12-27,8.31,16.84,21.79,0
2009-12-28,4.17,15.35,21.18,0
2009-12-29,3.4,22.58,20.94,0
2009-12-30,3.11,10.04,20.66,0
2009-12-31,2.55,10.48,21.88,0
2010-01-01,3.34,10.43,20.42,0
2010-01-02,4.46,1.24,22.4,0
2010-01-03,3.06,0.03,23.14,0
2010-01-04,2.57,0,23.76,0
2010-01-05,2.28,0.73,23.8,0
2010-01-06,2.05,10.56,22.34,0
2010-01-07,1.79,5.72,21.6,0
2010-01-08,6.48,6.07,22.25,0
2010-01-09,3.24,2.07,23.06,0
2010-01-10,2.3,0.4,23.73,0
2010-01-11,1.83,0.2,23.96,0
2010-01-12,1.85,2.54,23.71,0
2010-01-13,3.38,9.68,23,0
2010-01-14,2.62,17.83,22.46,0
2010-01-15,2.32,26.82,21.84,0
2010-01-16,2.28,4.84,22.27,0
2010-01-17,2.11,0.02,22.7,0
2010-01-18,1.87,0.16,23.62,0
2010-01-19,1.71,1.65,24.23,0
2010-01-20,2.6,10.9,23.15,0
2010-01-21,2.3,10.98,21.92,0
2010-01-22,2.4,18.04,21.33,0
2010-01-23,2.9,5.22,21.97,0
2010-01-24,4.02,25.48,21.58,0
2010-01-25,8.11,20.17,21.1,0
2010-01-26,5.67,19.76,20.87,0
2010-01-27,5.04,7.07,21.38,0
2010-01-28,3.66,2.56,22.5,0
2010-01-29,3.43,0.81,22.59,0
