DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.17,13.28,20.04,0
2009-10-02,0.2,0,16.73,0
2009-10-03,0.14,0,17.27,0
2009-10-04,0.23,18.86,13.01,0
2009-10-05,0.41,0.06,14.62,0
2009-10-06,0.61,9.92,18.16,0
2009-10-07,1.58,3.45,15.49,0
2009-10-08,1.31,0.73,21.64,0
2009-10-09,20.42,50.67,16.85,0
2009-10-10,8.84,0,12.33,0
2009-10-11,4.1,0.05,12.65,0
2009-10-12,3.03,8.38,13.98,0
2009-10-13,21.32,22.33,15.11,0
2009-10-14,11.97,0.33,15.66,0
2009-10-15,6.38,4.6,15.87,0
2009-10-16,4.22,0,12.36,0
2009-10-17,2.73,0.16,9.52,0
2009-10-18,1.93,0,9.57,0
2009-10-19,1.46,0,12.34,0
2009-10-20,1.11,0,15.15,0
2009-10-21,0.84,0.71,15.51,0
2009-10-22,23.57,59.45,15.88,0
2009-10-23,16.97,0.02,11.38,0
2009-10-24,5.29,0,11.36,0
2009-10-25,3.03,0.11,14.04,0
2009-10-26,6.21,25.06,12.06,0
2009-10-27,12.77,10.39,11.65,0
2009-10-28,7.58,2.14,13.25,0
2009-10-29,21.11,52.32,17.91,0
2009-10-30,57.81,23.21,12.88,0
2009-10-31,9.72,0,11.88,0
2009-11-01,4.78,0,12.95,0
2009-11-02,3.12,0,14.72,0
2009-11-03,2.21,0,13.03,0
2009-11-04,1.68,0,14.99,0
2009-11-05,1.31,0,12.66,0
2009-11-06,1.07,0,15.09,0
2009-11-07,0.9,0,16.78,0
2009-11-08,0.76,0,16.2,0
2009-11-09,0.66,0,16.45,0
2009-11-10,0.57,0.09,16.75,0
2009-11-11,0.49,0,14.45,0
2009-11-12,0.43,0,11.36,0
2009-11-13,0.39,0,12.21,0
2009-11-14,0.37,0,15.75,0
2009-11-15,0.33,0.41,17.12,0
2009-11-16,0.68,10,12.31,0
2009-11-17,0.78,0.04,6.59,0
2009-11-18,0.55,0,7.69,0
2009-11-19,0.45,0,10.35,0
2009-11-20,0.41,0.5,12.38,0
2009-11-21,0.37,0.17,13.06,0
2009-11-22,0.37,0.02,12.71,0
2009-11-23,0.35,0.1,13.3,0
2009-11-24,0.33,1.39,11.21,0
2009-11-25,0.31,0,9.29,0
2009-11-26,0.27,0,6.76,0
2009-11-27,0.25,0,9.23,0
2009-11-28,0.23,0,12.17,0
2009-11-29,0.2,13.37,14.01,0
2009-11-30,0.29,0.89,7.93,0
2009-12-01,0.31,0,5.63,0
2009-12-02,3.63,22.69,4.49,0
2009-12-03,4.94,0,3.17,0
2009-12-04,2.6,0,0.69,0
2009-12-05,1.84,0,0.35,0
2009-12-06,1.43,2.25,1.95,0
2009-12-07,1.25,0.53,5.32,0
2009-12-08,1.82,18.47,7.14,0
2009-12-09,2.4,0,1.05,0
2009-12-10,1.76,0,-1.48,0
2009-12-11,1.48,0,-0.04,0
2009-12-12,1.29,4.98,2.08,0
2009-12-13,1.21,0.35,7.56,0
2009-12-14,1.02,0.34,10.16,0
2009-12-15,0.84,0,3.28,0
2009-12-16,0.68,0,1.13,0
2009-12-17,0.61,0,2.97,0
2009-12-18,0.59,0,5.28,0
2009-12-19,0.53,0,3.35,0
2009-12-20,0.45,0,2.67,0
2009-12-21,0.41,0,6.37,0
2009-12-22,0.39,1.18,9.04,0
2009-12-23,2.21,32.66,11.42,0
2009-12-24,96.55,56.99,11.02,0
2009-12-25,14.39,0.59,-0.92,0.49
2009-12-26,5.7,0,1.41,0.48
2009-12-27,3.57,0,-0.04,0.46
2009-12-28,2.56,0,0.61,0.43
2009-12-29,2.01,0.57,0.69,0.43
2009-12-30,1.68,1.45,3.33,0.96
2009-12-31,1.43,0.02,5.19,0.49
2010-01-01,1.15,0,1.51,0.33
2010-01-02,0.96,0,-1.22,0.3
2010-01-03,0.86,1.43,-2.27,0.87
2010-01-04,0.78,0.36,-2.7,1.94
2010-01-05,0.7,0,-3.76,1.92
2010-01-06,0.61,1.15,-1.32,1.88
2010-01-07,0.57,1.34,-3.72,4
2010-01-08,0.55,0,-7.45,3.85
2010-01-09,0.55,0,-5.48,3.7
2010-01-10,0.55,0,-3.57,3.51
2010-01-11,0.51,0,1.49,3.11
2010-01-12,0.49,0,-0.1,2.67
2010-01-13,0.45,0,1.25,2.28
2010-01-14,0.41,1.94,2.86,1.72
2010-01-15,0.35,0,5.54,0.98
2010-01-16,0.27,9.5,5.49,0.38
2010-01-17,1.07,12.59,7.43,0.11
2010-01-18,1.17,0.04,7.7,0.03
2010-01-19,0.94,1.58,12.51,0.01
2010-01-20,2.66,12.34,14.28,0
2010-01-21,3.67,15.71,11.05,0
2010-01-22,2.73,0,8.61,0
2010-01-23,3.34,20.99,10.52,0
2010-01-24,8.1,0.14,7.86,0
2010-01-25,3.96,0,4.55,0
2010-01-26,2.58,0,3.39,0
2010-01-27,1.97,0.01,6.86,0
2010-01-28,1.56,2.67,4.88,0
2010-01-29,1.64,32.5,-2.96,8.33
2010-01-30,1.43,0.32,-3.08,19.97
2010-01-31,1.19,0,-3.31,18.76
2010-02-01,1.35,0.09,-0.53,16.04
2010-02-02,1.89,0.18,2.95,11.66
2010-02-03,2.17,0,1.94,7.78
2010-02-04,3.85,21.7,1.71,6.5
2010-02-05,13.1,8.73,3.98,4.35
2010-02-06,6.46,0,3.66,2.61
