DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.24,7.77,9.49,0.01
2009-10-02,1.68,0.04,8.44,0
2009-10-03,1.36,0.66,7.32,0
2009-10-04,1.27,0,9.7,0
2009-10-05,1.17,0,10.13,0
2009-10-06,1.12,0.01,9.54,0
2009-10-07,1.08,0.01,10.05,0
2009-10-08,1.06,0,9.33,0
2009-10-09,1.03,0.8,9.56,0
2009-10-10,1,0.77,9.57,0
2009-10-11,0.99,0.01,8.03,0
2009-10-12,0.97,0.2,6.91,0.06
2009-10-13,0.99,9.86,7.34,0.08
2009-10-14,3.18,32.87,8.88,0.03
2009-10-15,7.8,12.02,10.59,0.01
2009-10-16,10.16,44.41,12.59,0
2009-10-17,52.24,82.71,12.49,0
2009-10-18,29.84,0.61,10.57,0
2009-10-19,13.81,0.04,9.86,0
2009-10-20,9.23,1.15,9.35,0
2009-10-21,8.02,15.53,9.47,0
2009-10-22,7.09,3.29,7.76,0
2009-10-23,21.83,48.13,9.31,0
2009-10-24,19.82,0.01,8.19,0
2009-10-25,12.24,16.72,6.75,0
2009-10-26,15.24,27.36,6.93,0.19
2009-10-27,14.24,0.81,6.2,0.28
2009-10-28,10.81,4.05,5.03,0.26
2009-10-29,11.09,11.61,6.85,0.77
2009-10-30,13.38,40.06,10.96,0.28
2009-10-31,44.87,4.32,8.04,0.05
2009-11-01,19.54,0.01,6.27,0.02
2009-11-02,13.31,2.05,6.46,0.02
2009-11-03,10.52,0,7.82,0.02
2009-11-04,8.73,0.03,10.52,0.01
2009-11-05,13.74,55.65,8.77,0.01
2009-11-06,28.34,28.55,5.76,0.54
2009-11-07,22.11,24.36,5.05,1.53
2009-11-08,19.04,13.24,5.39,1.5
2009-11-09,24.33,36.46,5.79,1.67
2009-11-10,32.06,22.09,4.69,2.59
2009-11-11,32.2,9.65,3.79,2.62
2009-11-12,21.61,4.03,4.11,2.13
2009-11-13,19.68,18.96,3.15,4.58
2009-11-14,16.24,6.2,0.95,5.15
2009-11-15,22.54,46.34,5.1,5.1
2009-11-16,111.64,114.96,7.91,2.65
2009-11-17,103.05,28.38,3.69,3.07
2009-11-18,42.79,44.24,2.24,13.67
2009-11-19,102.34,82.8,6.09,13.71
2009-11-20,127.38,26.38,4.51,8.05
2009-11-21,53.6,37.78,2.47,10.17
2009-11-22,59.54,23.17,3.14,21.4
2009-11-23,41.22,24.75,3.67,18.62
2009-11-24,43.73,6.18,6.21,14.52
2009-11-25,35.35,26.36,6.41,11.39
2009-11-26,50.88,16.73,6.89,7.93
2009-11-27,31.99,0.11,3.33,6.09
2009-11-28,25.91,18.33,5.53,5.65
2009-11-29,31.77,5.71,7.46,4.07
2009-11-30,24.55,3.29,5.59,2.71
2009-12-01,19.11,0.02,3.36,2.21
2009-12-02,15.46,0,2.01,1.97
2009-12-03,12.81,0,1.47,1.79
2009-12-04,10.88,0.03,0.24,1.7
2009-12-05,9.45,2.78,-0.97,1.92
2009-12-06,8.52,0.09,-0.99,3.67
2009-12-07,7.73,0,-3.7,3.52
2009-12-08,7.06,0.08,-4.91,3.46
2009-12-09,6.48,0.02,-4.24,3.42
2009-12-10,6.03,0,-4.12,3.33
2009-12-11,5.67,0,-3.16,3.22
2009-12-12,5.35,0,-2.52,3.11
2009-12-13,5.07,3.02,-1.66,3.98
2009-12-14,5,22.5,-0.19,7.21
2009-12-15,7.44,32.73,3.01,13.49
2009-12-16,18.11,61.22,3.63,10.08
2009-12-17,22.18,7.15,4.11,7.66
2009-12-18,15.53,4.84,4.49,4.51
2009-12-19,13.17,8.67,5.15,3.02
2009-12-20,22.04,44.07,7.24,1.88
2009-12-21,53.03,18.96,3.18,1.82
2009-12-22,27.41,0.23,0.27,2.51
2009-12-23,17.53,0,0.36,2.39
2009-12-24,13.6,0,0.81,2.25
2009-12-25,11.09,0,2.1,2.03
2009-12-26,9.37,0,2.12,1.82
