DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.23,0.01,14.18,0
2009-10-02,0.22,0.96,17.37,0
2009-10-03,0.22,0.05,19.11,0
2009-10-04,0.21,0,16.59,0
2009-10-05,0.21,0,17.01,0
2009-10-06,0.2,0.71,15.73,0
2009-10-07,0.2,0.25,18.05,0
2009-10-08,0.2,0,15.45,0
2009-10-09,0.19,0,21.2,0
2009-10-10,0.19,1.41,20.13,0
2009-10-11,0.19,0.01,15.14,0
2009-10-12,0.19,0.62,13.52,0
2009-10-13,0.2,0,15.84,0
2009-10-14,0.21,2.71,10.52,0
2009-10-15,0.23,8.53,7.74,0
2009-10-16,0.26,0.16,8.24,0
2009-10-17,0.24,0.02,8.53,0
2009-10-18,0.22,0.5,8.05,0
2009-10-19,0.22,0,8.81,0
2009-10-20,0.21,0,12.39,0
2009-10-21,0.22,0,15.54,0
2009-10-22,0.22,0,15.9,0
2009-10-23,0.21,1.81,18.11,0
2009-10-24,0.22,11.4,19.24,0
2009-10-25,0.26,0,12.76,0
2009-10-26,0.25,0.03,12.46,0
2009-10-27,0.24,21.23,12.63,0
2009-10-28,0.74,8.88,15.75,0
2009-10-29,0.54,0.08,14.39,0
2009-10-30,0.34,0.27,14.51,0
2009-10-31,0.3,2.06,17.57,0
2009-11-01,1.68,42.5,10.39,0
2009-11-02,5.71,0.04,11.3,0
2009-11-03,1.56,0,11.35,0
2009-11-04,0.58,0.15,9.07,0
2009-11-05,0.46,0,8.7,0
2009-11-06,0.4,0,7.9,0
2009-11-07,0.36,0,9.1,0
2009-11-08,0.35,0,14.05,0
2009-11-09,0.34,0,14.24,0
2009-11-10,0.34,8.07,13.79,0
2009-11-11,1.27,65.46,8.88,0
2009-11-12,7.6,41.07,5.73,0
2009-11-13,15.59,5.48,10.27,0
2009-11-14,7.65,0,13.94,0
2009-11-15,2.97,0,13.15,0
2009-11-16,1.4,0,13.55,0
2009-11-17,1.16,0.01,11.32,0
2009-11-18,1.04,4.22,11.64,0
2009-11-19,1.81,17.24,13.46,0
2009-11-20,2.8,0.01,11.46,0
2009-11-21,1.66,0,8.66,0
2009-11-22,1.22,0.18,8.76,0
2009-11-23,1.23,8.31,8.32,0
2009-11-24,1.73,0.15,9.76,0
2009-11-25,1.35,0.43,10.62,0
2009-11-26,1.15,4.55,9.13,0
2009-11-27,1.12,3.16,5.13,0
2009-11-28,1.01,0,5.6,0
2009-11-29,0.94,0.08,10.06,0
2009-11-30,0.92,5.79,10,0
2009-12-01,0.96,0,6.13,0
2009-12-02,0.98,31.2,8.16,0
2009-12-03,2.19,10.46,11.48,0
2009-12-04,1.68,0,6.96,0
2009-12-05,1.33,18.27,3.65,0.5
2009-12-06,1.97,0,0.56,1.22
2009-12-07,1.41,0,2.73,1.07
2009-12-08,1.2,11.04,2.82,0.79
2009-12-09,4.02,16.92,8.05,0.39
2009-12-10,11.04,0,3.95,0.15
2009-12-11,2.79,0,-0.85,0.14
2009-12-12,1.41,0,0.05,0.13
2009-12-13,2.81,17.19,2.01,0.12
2009-12-14,14.14,0.15,5.4,0.07
2009-12-15,4.9,0.03,9.28,0.02
2009-12-16,1.74,0,3.08,0.01
2009-12-17,1.39,0,0.92,0.01
2009-12-18,1.27,17.79,-0.42,2.86
2009-12-19,1.39,28.52,-2.26,38.07
2009-12-20,1.37,0.04,-3.05,45.46
2009-12-21,1.25,0,-2.34,44.9
2009-12-22,1.23,0,-0.99,43.72
2009-12-23,1.23,0,-1.64,41.56
2009-12-24,1.21,0,-2.59,40.14
2009-12-25,1.51,19.28,2.42,36.97
2009-12-26,4.7,1.18,5.62,20.29
2009-12-27,6.57,0,3.78,12.26
2009-12-28,3.17,0,0.99,10.12
