DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.38,5.86,17.44,0
2009-10-02,0.36,0,13.87,0
2009-10-03,0.34,0,12.86,0
2009-10-04,0.32,0.22,12.27,0
2009-10-05,0.31,0.38,13.86,0
2009-10-06,0.31,10.56,15.45,0
2009-10-07,0.31,0.22,12.79,0
2009-10-08,0.43,32.32,16.17,0
2009-10-09,2.99,28.24,10.61,0
2009-10-10,6.06,0.01,8.78,0
2009-10-11,2.72,0,8.33,0
2009-10-12,1.7,2.61,10.49,0
2009-10-13,1.28,11.2,8.99,0
2009-10-14,1.07,9.28,9.16,0
2009-10-15,1.03,2.04,8.77,0
2009-10-16,1.47,0.86,7.72,0
2009-10-17,1.4,0.04,6.41,0
2009-10-18,1.12,0,6.99,0
2009-10-19,0.93,0,11.81,0
2009-10-20,0.82,0,14.58,0
2009-10-21,0.74,0.08,14.28,0
2009-10-22,0.69,36.62,13.89,0
2009-10-23,0.82,0.78,9.08,0
2009-10-24,2.58,0,9.53,0
2009-10-25,1.74,8.6,12.47,0
2009-10-26,1.34,5.73,10.4,0
2009-10-27,1.21,8.16,9.71,0
2009-10-28,1.39,0.01,11.04,0
2009-10-29,2.21,33.81,14.38,0
2009-10-30,20.58,21.71,12.56,0
2009-10-31,19.9,0,8.52,0
2009-11-01,4.82,0,10.01,0
2009-11-02,3.04,0,13.29,0
2009-11-03,2.28,0.01,9.83,0
2009-11-04,1.84,0,10.99,0
2009-11-05,1.52,0,9.65,0
2009-11-06,1.32,0,13.31,0
2009-11-07,1.19,0,16.43,0
2009-11-08,1.08,0,15.39,0
2009-11-09,0.98,0,15.83,0
2009-11-10,0.89,0.04,14.31,0
2009-11-11,0.82,0.01,11.7,0
2009-11-12,0.76,0,8.39,0
2009-11-13,0.72,0,10.73,0
2009-11-14,0.68,0.01,14.29,0
2009-11-15,0.66,4.09,15.08,0
2009-11-16,4.32,30.19,8.33,0
2009-11-17,9.63,6.2,4.88,0
2009-11-18,4.71,6.24,4.75,0
2009-11-19,3.64,0.23,8.21,0
2009-11-20,2.73,0.03,9.64,0
2009-11-21,2.19,0,10.15,0
2009-11-22,1.84,0,11.41,0
2009-11-23,1.56,0.24,10.49,0
2009-11-24,1.37,6.22,9.68,0
2009-11-25,1.24,0,7.27,0
2009-11-26,1.13,0,3.41,0
2009-11-27,1.01,0,5.46,0
2009-11-28,0.94,0,10.83,0
2009-11-29,0.87,1.27,9.18,0
2009-11-30,0.82,0.02,4.48,0
2009-12-01,0.76,0,4.8,0
2009-12-02,0.72,4.62,1.96,0.01
2009-12-03,0.68,0,-0.19,0.06
2009-12-04,0.64,0,-2.78,0.06
2009-12-05,0.61,0,-2.43,0.06
2009-12-06,0.59,1.18,-0.25,0.21
2009-12-07,0.58,0.21,1.2,1.31
2009-12-08,0.58,10.53,2.36,1.16
2009-12-09,0.59,0.27,-3.78,0.86
2009-12-10,0.6,0,-6.18,0.84
2009-12-11,0.59,0,-1.65,0.8
2009-12-12,0.57,4.98,0.7,0.75
2009-12-13,0.6,0.18,4.97,0.49
2009-12-14,0.6,0.05,5.1,0.15
2009-12-15,0.59,0,-2.62,0.09
2009-12-16,0.57,0,-1.64,0.09
2009-12-17,0.55,0,2.02,0.08
2009-12-18,0.55,1.26,2.6,0.11
2009-12-19,0.54,0.06,-0.97,0.46
2009-12-20,0.53,0,-0.68,0.45
2009-12-21,0.52,0.03,0.06,0.43
2009-12-22,0.51,0.92,4.44,0.31
2009-12-23,0.51,4.93,8.58,0.07
2009-12-24,0.53,41.18,8.13,0.01
2009-12-25,0.65,2.29,-3.43,1
2009-12-26,1.42,0.01,-2.96,1.19
2009-12-27,1.35,0.05,-3.54,1.16
2009-12-28,1.13,0.01,-1.96,1.14
2009-12-29,0.97,0.06,-2.17,1.1
2009-12-30,0.88,2.46,-0.07,2.37
2009-12-31,0.82,0.14,-0.65,2.43
2010-01-01,0.77,0.01,-3.57,2.34
2010-01-02,0.71,0.06,-7.17,2.24
2010-01-03,0.65,2.45,-5.48,3.91
2010-01-04,0.62,0,-9.35,4.44
2010-01-05,0.59,0,-9.2,4.25
2010-01-06,0.57,1.92,-5.33,4.33
2010-01-07,0.57,1.5,-9.84,7.05
2010-01-08,0.54,0.08,-12.77,7.04
2010-01-09,0.52,0,-11.44,6.84
2010-01-10,0.5,0,-8.23,6.64
2010-01-11,0.5,0,-1.34,6.31
2010-01-12,0.49,0,-2.43,6.08
2010-01-13,0.48,0,0.28,5.52
2010-01-14,0.48,0.03,3.5,4.21
2010-01-15,0.48,0.02,5.21,1.91
2010-01-16,0.48,0.98,4.39,0.8
2010-01-17,0.48,0.17,2.76,0.41
2010-01-18,0.49,0.01,4.64,0.24
2010-01-19,0.48,1,7.23,0.09
2010-01-20,0.5,5.07,11.19,0.02
2010-01-21,0.58,23.2,6.93,0
2010-01-22,4.01,0.03,4.08,0
2010-01-23,2.72,24.03,7.13,0
2010-01-24,6.85,5.14,4.61,0
2010-01-25,6.93,0.22,-0.4,0.11
2010-01-26,3.39,0.01,-1.62,0.21
2010-01-27,2.36,1.2,0.23,0.26
