DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,0.12,3.74,0
2009-10-02,0.1,2.97,4.41,0.02
2009-10-03,0.1,1.56,3.6,0.26
2009-10-04,0.1,0.28,2.94,0.31
2009-10-05,0.1,0.07,3.08,0.33
2009-10-06,0.11,0.01,4.51,0.27
2009-10-07,0.11,4.81,1.22,2.58
2009-10-08,0.11,3.02,0.04,3.46
2009-10-09,0.11,0.81,-6,5.95
2009-10-10,0.11,0.01,-7.04,5.73
2009-10-11,0.11,0.02,-7.43,5.48
2009-10-12,0.1,0.23,-5.49,5.26
2009-10-13,0.1,1.25,-1.96,5.46
2009-10-14,0.11,12.97,0.11,10.63
2009-10-15,0.12,2.18,3.12,8.8
2009-10-16,0.12,0.09,2.93,5.92
2009-10-17,0.12,3.68,7.18,3.48
2009-10-18,0.12,0.73,6.22,1.39
2009-10-19,0.12,0.65,3.98,0.82
2009-10-20,0.12,3.27,3.07,0.53
2009-10-21,0.12,2.37,3.24,0.44
2009-10-22,0.12,2.9,4.66,0.34
2009-10-23,0.13,10.34,2.05,1.1
2009-10-24,0.14,3.02,2.26,4
2009-10-25,0.14,0.1,0.82,3.43
2009-10-26,0.15,18.89,1.09,7.63
2009-10-27,0.15,2.81,-0.84,11.74
2009-10-28,0.16,2.26,-1.37,13.49
2009-10-29,0.17,0.99,-1.83,14.26
2009-10-30,0.17,2.47,0.79,14.46
2009-10-31,0.17,4.06,4.28,9.7
2009-11-01,0.17,0.88,1.11,6.51
2009-11-02,0.17,0,-0.49,5.99
2009-11-03,0.18,0.04,-0.05,5.54
2009-11-04,0.17,0,0.76,5.03
2009-11-05,0.17,0.77,3.9,4.16
2009-11-06,0.16,11.61,1.48,4.46
2009-11-07,0.16,5.55,-0,8.02
2009-11-08,0.16,5.81,-0.57,15.18
2009-11-09,0.16,0.07,0.47,15.66
2009-11-10,0.16,1.71,0.22,15.11
2009-11-11,0.16,2.49,-0.49,15.18
2009-11-12,0.16,0.11,-3.03,15.36
2009-11-13,0.16,0.95,-3.91,15.39
2009-11-14,0.15,1.37,-4.28,16.61
2009-11-15,0.15,0.12,-3.83,16.56
2009-11-16,0.15,0.17,0.44,16.14
2009-11-17,0.14,1.69,0.76,14.92
2009-11-18,0.14,1.96,-1.09,15.64
2009-11-19,0.13,1.24,-1.31,16.1
2009-11-20,0.14,0.06,0.49,16.09
2009-11-21,0.13,2.14,-1.91,16.87
2009-11-22,0.14,2.43,-3.2,18.22
2009-11-23,0.13,1.05,-1.81,19.99
2009-11-24,0.13,1.07,-1.15,20.88
2009-11-25,0.13,0.21,1.01,20.67
2009-11-26,0.13,0.14,1.1,19.15
2009-11-27,0.13,7.17,-0.15,21.43
2009-11-28,0.13,0.47,-3.05,22.74
2009-11-29,0.14,0.37,-0.35,22.99
2009-11-30,0.14,0.64,0.33,23.04
2009-12-01,0.13,3.34,-4.21,25.72
2009-12-02,0.13,0,-7.85,25.57
2009-12-03,0.11,0,-8.56,25.15
2009-12-04,0.11,1.36,-7.04,25.12
2009-12-05,0.11,2.14,-8.37,27.22
2009-12-06,0.09,0.37,-16.51,27.59
2009-12-07,0.1,0.01,-21.19,27.39
2009-12-08,0.08,0.02,-18.88,27.26
2009-12-09,0.08,0.22,-16.83,27.29
2009-12-10,0.09,0.24,-14.6,27.41
2009-12-11,0.09,0.01,-11.31,27.33
2009-12-12,0.1,5.54,-11.52,28.7
2009-12-13,0.1,3.95,-18.87,34.93
2009-12-14,0.1,2.04,-17.18,37.72
2009-12-15,0.1,6.52,-8.07,41.79
2009-12-16,0.11,6.81,-1.69,48.89
2009-12-17,0.12,2.17,-1.87,53.11
2009-12-18,0.12,0.5,-3.74,53.65
2009-12-19,0.12,2.99,-0.63,55.41
2009-12-20,0.1,11.14,0.25,59.8
2009-12-21,0.1,8.05,-0.04,65.48
2009-12-22,0.11,1.8,-2.25,68.87
2009-12-23,0.11,1.26,-8.99,70.23
2009-12-24,0.1,0.02,-14.4,70.44
2009-12-25,0.1,0,-14.47,70.44
2009-12-26,0.1,0,-15.09,70.43
2009-12-27,0.1,0,-14.41,70.42
2009-12-28,0.1,0.12,-13.18,70.42
2009-12-29,0.12,0.96,-7.41,71.05
2009-12-30,0.1,1.27,-7.6,71.87
2009-12-31,0.1,3.98,-5.38,74.61
2010-01-01,0.1,7.5,-2.67,79.73
2010-01-02,0.1,3.68,-0.98,86.5
2010-01-03,0.1,1.48,-1.89,88.4
2010-01-04,0.1,10.75,-3.16,92.87
2010-01-05,0.12,6.93,-6.3,104.33
2010-01-06,0.11,0.06,-17.25,106.3
2010-01-07,0.1,0,-19.63,106.28
2010-01-08,0.09,0,-15.79,106.29
2010-01-09,0.09,0.35,-8.42,106.37
2010-01-10,0.1,0.34,-3.33,106.95
2010-01-11,0.1,0.09,-3.49,107.07
2010-01-12,0.11,1.44,-0.8,107.52
2010-01-13,0.1,2.4,0.77,108.92
2010-01-14,0.1,1.53,-0.37,109.8
2010-01-15,0.12,2.11,-1.06,110.3
2010-01-16,0.12,5.57,-0.15,115.36
2010-01-17,0.12,0.38,-0.59,117.02
2010-01-18,0.13,1.13,-0.61,117.62
2010-01-19,0.13,1.33,-3.17,118.3
2010-01-20,0.13,0.02,-2.74,119.19
2010-01-21,0.13,0.08,-4.31,119.16
2010-01-22,0.13,0.02,-7.57,119.17
2010-01-23,0.13,0.57,-6.84,119.54
2010-01-24,0.13,0.07,-7.35,119.56
2010-01-25,0.12,1.04,-6.53,120.17
2010-01-26,0.13,0.09,-4.86,120.57
2010-01-27,0.13,0,-6.96,120.41
2010-01-28,0.13,0,-6.18,120.33
2010-01-29,0.13,0.04,-3.6,120.32
2010-01-30,0.13,1.17,-5.1,120.48
2010-01-31,0.13,3.35,-4.26,122.96
2010-02-01,0.13,1.44,-1.97,125.38
2010-02-02,0.13,2.73,-1.7,127.29
2010-02-03,0.13,0.15,-1.77,128.53
2010-02-04,0.13,0.55,-3.69,128.81
2010-02-05,0.13,1.9,-4.85,129.4
2010-02-06,0.13,0.72,-1.11,131.34
2010-02-07,0.12,0.01,-2.94,131.35
2010-02-08,0.11,0.27,-3.74,131.35
2010-02-09,0.1,0.5,-3.12,131.6
2010-02-10,0.1,0.59,-3.62,131.97
2010-02-11,0.1,1.83,-1.87,133.17
2010-02-12,0.1,3.45,-0.01,135.66
2010-02-13,0.1,1.43,-0.36,137.35
2010-02-14,0.1,1.09,-1.41,137.42
2010-02-15,0.1,1.14,0.21,138.4
2010-02-16,0.1,1.72,-0.43,138.55
2010-02-17,0.1,0.99,-0.49,139.62
2010-02-18,0.1,0.28,-1.62,139.49
2010-02-19,0.1,0.28,-3.94,139.39
2010-02-20,0.1,0.06,-4.72,139.16
2010-02-21,0.1,0,-5.26,138.83
2010-02-22,0.1,0,-3.29,138.6
2010-02-23,0.1,0,-1.85,138.35
2010-02-24,0.09,1.09,-0.62,138.48
2010-02-25,0.1,2.35,-0.37,139.65
2010-02-26,0.1,0.01,-0.12,139.64
2010-02-27,0.1,0.51,1.73,138.9
2010-02-28,0.1,0,1.15,137.62
2010-03-01,0.1,0,1.73,135.4
2010-03-02,0.1,0,2.12,132.57
2010-03-03,0.1,2.11,2.36,129.36
2010-03-04,0.1,0.79,1.56,125.55
2010-03-05,0.1,0,1.7,122.42
2010-03-06,0.1,0,2.01,119.72
2010-03-07,0.1,0,2.68,116.06
2010-03-08,0.1,1.76,1.5,112.67
2010-03-09,0.1,9.22,-1.45,116.8
2010-03-10,0.11,0.26,-3.61,120.04
2010-03-11,0.13,0.27,-1.35,119.49
2010-03-12,0.12,0.96,2.85,118.29
2010-03-13,0.13,0.82,0.63,116.02
2010-03-14,0.15,0,0.52,114.84
2010-03-15,0.14,0,2.93,113.17
2010-03-16,0.14,0,5.16,109.17
2010-03-17,0.14,1.25,2.01,104.92
2010-03-18,0.14,1.61,-0.01,103.54
2010-03-19,0.14,0.03,-0.73,103.06
2010-03-20,0.14,0,1.84,101.91
2010-03-21,0.14,2.68,2.38,99.5
2010-03-22,0.14,2.51,1.11,97.85
2010-03-23,0.14,0.16,1.66,95.58
2010-03-24,0.15,0,2.54,92.54
2010-03-25,0.15,1.07,2.08,88.13
2010-03-26,0.15,1.94,0.98,85.27
2010-03-27,0.16,0.02,2.39,82.95
2010-03-28,0.16,1.8,4.2,79.29
2010-03-29,0.17,15.38,1.8,77.65
2010-03-30,0.19,4.91,-0.64,80.21
2010-03-31,0.21,2.29,-1.16,81.55
2010-04-01,0.24,0.77,-0.46,81.42
2010-04-02,0.25,1.78,-0.52,81.11
2010-04-03,0.25,2.97,-1.35,83.35
2010-04-04,0.25,0.94,-0.82,84.08
2010-04-05,0.25,0.86,0.45,83.47
2010-04-06,0.24,2.32,-0.26,83.76
2010-04-07,0.23,0.25,0.62,83.68
2010-04-08,0.23,6.5,-0.62,85.8
2010-04-09,0.22,2.44,-2.52,88.01
2010-04-10,0.22,0,-0.15,88.48
2010-04-11,0.21,2.25,-1.47,88.22
2010-04-12,0.21,2.3,-0.79,89.86
2010-04-13,0.2,8.31,0.13,92.31
2010-04-14,0.21,3.28,3.12,95.32
2010-04-15,0.21,0,4.2,89.2
2010-04-16,0.22,0,6.45,80.52
2010-04-17,0.22,2.6,6.29,70.62
2010-04-18,0.23,2.75,7.45,60.93
2010-04-19,0.25,0,8.39,51.83
2010-04-20,0.27,0,9.37,42.67
2010-04-21,0.32,0.09,10.24,32.75
2010-04-22,0.39,1.05,7.16,25.68
2010-04-23,0.52,0.28,5.09,21.59
2010-04-24,0.66,4.01,2.88,20.57
2010-04-25,0.75,1.16,3.1,20.12
2010-04-26,0.79,0,5.24,18.86
2010-04-27,0.78,11.08,4.72,17.06
2010-04-28,0.76,21.7,1.44,22.41
2010-04-29,0.77,12.19,1.49,35.04
2010-04-30,0.79,1.33,1.97,32.76
2010-05-01,0.81,1.98,2.41,28.73
2010-05-02,0.84,3.35,3.57,25.75
2010-05-03,0.86,10.74,2.25,25.36
2010-05-04,0.86,2.23,0.77,25.75
2010-05-05,0.88,3.48,-0.32,28.08
2010-05-06,0.87,0.8,-0.47,27.89
2010-05-07,0.85,1.09,1.6,26.45
2010-05-08,0.81,4.58,1.28,25.84
2010-05-09,0.77,2.88,3.34,25.22
2010-05-10,0.73,0.27,5.52,21.77
2010-05-11,0.71,0.5,5.06,19.13
2010-05-12,0.69,0.05,6.98,17.04
2010-05-13,0.67,0.14,10.06,15.09
2010-05-14,0.66,0.5,11.51,13.11
2010-05-15,0.66,0.92,11.99,11.43
2010-05-16,0.68,0.5,13.08,9.9
2010-05-17,0.72,0.31,14.84,8.32
2010-05-18,0.79,6.56,12.88,6.86
2010-05-19,0.87,0.1,10.7,5.51
2010-05-20,0.97,3.76,5.25,4.92
2010-05-21,1.07,0.13,4.56,4.76
2010-05-22,1.14,1,5.32,4.59
2010-05-23,1.15,0.4,5.76,4.38
2010-05-24,1.08,1.36,5.23,4.19
2010-05-25,0.98,2.97,7.99,3.87
2010-05-26,0.9,6.83,9.35,3.35
2010-05-27,0.84,16.69,5.94,3.05
2010-05-28,0.83,1.14,6.24,3.9
2010-05-29,0.87,7.92,5.5,3.17
2010-05-30,0.92,6.17,7.33,2.52
