DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.41,0,20.89,0
2009-10-02,0.39,0,22.87,0
2009-10-03,0.37,0,23.6,0
2009-10-04,0.36,0.09,23.92,0
2009-10-05,0.35,7.99,23.93,0
2009-10-06,0.39,2.27,25.17,0
2009-10-07,0.4,0.26,26.96,0
2009-10-08,0.38,0.42,27.14,0
2009-10-09,0.36,0.28,27.61,0
2009-10-10,0.34,0.84,27.01,0
2009-10-11,0.33,2.95,25.97,0
2009-10-12,0.31,1.93,25.97,0
2009-10-13,0.31,0.57,24.85,0
2009-10-14,0.3,3.31,24.21,0
2009-10-15,0.31,0.64,24.9,0
2009-10-16,0.33,3.82,23.18,0
2009-10-17,0.33,0,15.54,0
2009-10-18,0.31,0,12.55,0
2009-10-19,0.3,0,12.98,0
2009-10-20,0.29,0,17.13,0
2009-10-21,0.28,0,19.89,0
2009-10-22,0.26,0,22.25,0
2009-10-23,0.25,0.1,23.92,0
2009-10-24,0.24,2.72,21.98,0
2009-10-25,0.23,0,18.75,0
2009-10-26,0.22,0.12,21.78,0
2009-10-27,0.25,0.96,24.8,0
2009-10-28,0.26,1.22,25.69,0
2009-10-29,0.24,0.63,24.77,0
2009-10-30,0.23,0.13,24.18,0
2009-10-31,0.23,0.16,24.57,0
2009-11-01,0.23,0.06,20.99,0
2009-11-02,0.22,0.05,17.7,0
2009-11-03,0.21,0.02,16.71,0
2009-11-04,0.2,0,19.15,0
2009-11-05,0.2,0,17.88,0
2009-11-06,0.19,0,16.37,0
2009-11-07,0.18,0,18.13,0
2009-11-08,0.17,0,19.86,0
2009-11-09,0.16,0.59,22.78,0
2009-11-10,0.16,19.91,22.09,0
2009-11-11,0.16,4.24,20.28,0
2009-11-12,0.17,0.04,14.86,0
2009-11-13,0.17,0,15.6,0
2009-11-14,0.16,0,17.34,0
2009-11-15,0.15,0,17.18,0
2009-11-16,0.14,0,17.36,0
2009-11-17,0.14,0,18.29,0
2009-11-18,0.13,0.01,20.25,0
2009-11-19,0.13,0,18.79,0
2009-11-20,0.13,0,18.06,0
2009-11-21,0.12,0,18.02,0
2009-11-22,0.13,2.89,20.45,0
2009-11-23,0.14,0.41,20.28,0
2009-11-24,0.14,2.23,17.9,0
2009-11-25,0.23,11.39,16.23,0
2009-11-26,0.28,0.01,13.83,0
2009-11-27,0.24,0,10.26,0
2009-11-28,0.22,0,10.66,0
2009-11-29,0.21,0,15.11,0
2009-11-30,0.2,0,15.44,0
2009-12-01,0.2,0.18,17.03,0
2009-12-02,0.2,11.95,21.21,0
2009-12-03,0.24,6.1,16.52,0
2009-12-04,0.23,19.88,10.87,0
2009-12-05,0.35,23.86,10.35,0
2009-12-06,0.37,0.12,9.89,0
2009-12-07,0.35,1.79,17.44,0
2009-12-08,0.35,0.98,20.37,0
2009-12-09,0.36,2.61,21.55,0
2009-12-10,0.35,2.93,15.76,0
2009-12-11,0.33,0.91,9.14,0
2009-12-12,0.32,7.07,15.97,0
2009-12-13,0.35,0.13,20.82,0
2009-12-14,0.34,0.2,21.12,0
2009-12-15,0.32,0.51,20.78,0
2009-12-16,0.31,0.05,16.78,0
2009-12-17,0.29,0,16.11,0
2009-12-18,0.3,16.07,18.24,0
2009-12-19,0.31,0.06,10.89,0
2009-12-20,0.29,0,8.11,0
2009-12-21,0.27,0,7.48,0
2009-12-22,0.26,0,9.51,0
2009-12-23,0.25,0,11.93,0
2009-12-24,0.24,0,16.5,0
2009-12-25,0.25,2.75,18.1,0
2009-12-26,0.25,0,10.3,0
2009-12-27,0.24,0.15,9.23,0
2009-12-28,0.23,0,8.69,0
2009-12-29,0.22,0,6.12,0
2009-12-30,0.21,0,11.3,0
2009-12-31,0.2,2.15,16.36,0
2010-01-01,0.24,13.71,12.34,0
2010-01-02,0.31,0,6.15,0
2010-01-03,0.27,0,2.4,0
2010-01-04,0.26,0,2.12,0
2010-01-05,0.25,0,1.54,0
2010-01-06,0.24,0,1.01,0
2010-01-07,0.24,0,3.78,0
2010-01-08,0.23,0.44,5.1,0
2010-01-09,0.22,0.13,0.13,0.09
2010-01-10,0.21,0,-0.7,0.12
2010-01-11,0.21,0,0.93,0.11
2010-01-12,0.2,0,3.38,0.09
2010-01-13,0.19,0,4.88,0.07
2010-01-14,0.19,0,9.39,0.04
2010-01-15,0.18,0,13.15,0.01
2010-01-16,0.18,6.26,16.71,0
2010-01-17,0.3,9.64,17.5,0
2010-01-18,0.3,0.01,12.46,0
2010-01-19,0.27,0,12.18,0
2010-01-20,0.26,0.07,13.03,0
2010-01-21,2.44,12.19,16.55,0
2010-01-22,5.96,3.39,18.33,0
2010-01-23,6.51,0.05,15.37,0
2010-01-24,5.38,1.8,20,0
2010-01-25,4.39,10.57,15.96,0
2010-01-26,3.67,0,11.8,0
2010-01-27,3.2,0,9.61,0
2010-01-28,2.71,0,10.86,0
2010-01-29,2.24,0,13.88,0
2010-01-30,1.9,4.28,16.29,0
2010-01-31,1.66,0.01,8.72,0
2010-02-01,1.43,0.47,13.26,0
2010-02-02,1.47,17.01,15.2,0
2010-02-03,1.43,0.05,11.45,0
2010-02-04,1.32,0.25,15.16,0
2010-02-05,1.25,12.52,17.92,0
2010-02-06,1.32,0.11,13.29,0
2010-02-07,1.2,0,8.36,0
2010-02-08,1.12,0,9.65,0
2010-02-09,1.09,7,11.9,0
2010-02-10,1.11,0.01,6.74,0
2010-02-11,1.04,0,5.33,0
2010-02-12,1.63,30.91,5.45,0
2010-02-13,3.08,0.14,4.45,0
2010-02-14,2.97,0,6,0
2010-02-15,2.75,0.51,9.11,0
2010-02-16,2.38,0,5.62,0
2010-02-17,2.01,0,5.01,0
2010-02-18,1.68,0,6.04,0
2010-02-19,1.41,0,9.33,0
2010-02-20,1.22,0,12.02,0
2010-02-21,1.08,0,13.78,0
2010-02-22,0.99,3.27,16.65,0
2010-02-23,0.93,0.19,16.93,0
2010-02-24,0.86,2.69,11.41,0
2010-02-25,0.8,0,6.04,0
2010-02-26,0.74,0,6.23,0
2010-02-27,0.7,2.54,6.29,0
2010-02-28,0.68,0,8.43,0
2010-03-01,0.64,0,11.15,0
2010-03-02,0.7,7.84,12.48,0
2010-03-03,0.72,0,8.23,0
2010-03-04,0.67,0,6.66,0
2010-03-05,0.64,0,7.88,0
2010-03-06,0.61,0,8.94,0
2010-03-07,0.57,0,10.71,0
2010-03-08,0.54,0,12.93,0
2010-03-09,0.51,0.46,13.49,0
2010-03-10,0.48,0.13,17.24,0
2010-03-11,0.61,22.05,17.66,0
2010-03-12,0.83,14.73,17.32,0
2010-03-13,0.86,0.12,15.93,0
2010-03-14,0.87,0.01,13.76,0
2010-03-15,0.82,0,14.59,0
2010-03-16,0.75,0,13.3,0
2010-03-17,0.68,1.88,12.62,0
2010-03-18,0.71,0.61,11.97,0
2010-03-19,0.67,0,14.54,0
2010-03-20,0.62,0,16.19,0
2010-03-21,0.59,11.48,16.09,0
2010-03-22,0.6,0.31,13.35,0
2010-03-23,0.57,0,13.77,0
2010-03-24,0.54,0,16.02,0
2010-03-25,0.52,11.69,18.09,0
2010-03-26,0.6,13.82,19.05,0
2010-03-27,0.58,0.03,16.67,0
2010-03-28,0.55,15.09,17.83,0
2010-03-29,0.61,45.54,17.2,0
2010-03-30,0.63,0,14.79,0
2010-03-31,0.6,0,16.25,0
2010-04-01,0.58,0,18.02,0
2010-04-02,0.55,0,19.15,0
2010-04-03,0.51,0,20.02,0
2010-04-04,0.47,0,20.64,0
2010-04-05,0.44,0,20.84,0
2010-04-06,0.42,0,21.15,0
2010-04-07,0.39,0,21.23,0
2010-04-08,0.37,0.06,21.86,0
2010-04-09,0.35,1.58,20.41,0
2010-04-10,0.33,0,18,0
2010-04-11,0.31,0.16,18.99,0
2010-04-12,0.29,1.41,18.45,0
2010-04-13,0.28,1.14,19.55,0
2010-04-14,0.27,0,20.21,0
2010-04-15,0.26,0.01,19.39,0
2010-04-16,0.25,0.02,19.38,0
2010-04-17,0.23,0,20.9,0
2010-04-18,0.22,0.03,20.63,0
2010-04-19,0.22,4.92,19.72,0
2010-04-20,0.21,3.17,19.82,0
2010-04-21,0.2,1.86,20.27,0
2010-04-22,0.19,0,21.39,0
2010-04-23,0.18,0,23.22,0
2010-04-24,0.17,0.25,24.44,0
2010-04-25,0.16,6.87,22.87,0
2010-04-26,0.16,1.07,23.09,0
2010-04-27,0.15,0.73,20.95,0
2010-04-28,0.15,0,18.12,0
2010-04-29,0.14,0,19.76,0
2010-04-30,0.14,3.39,21.16,0
2010-05-01,0.74,0,25.94,0
2010-05-02,0.66,0,27.58,0
2010-05-03,0.66,0,27.37,0
2010-05-04,0.69,10.14,26.11,0
2010-05-05,0.83,2.36,25.18,0
2010-05-06,0.83,0.49,26.01,0
2010-05-07,0.71,0,25.36,0
2010-05-08,0.62,0.15,26.72,0
2010-05-09,0.53,0,24.08,0
2010-05-10,0.45,0,22.42,0
2010-05-11,0.39,0,23.68,0
2010-05-12,0.34,0,24.68,0
2010-05-13,0.3,0,24.93,0
2010-05-14,0.26,0,25.03,0
2010-05-15,0.24,0,25.93,0
2010-05-16,0.21,0.01,27.32,0
2010-05-17,0.2,11.51,23.74,0
2010-05-18,0.21,0.01,26.05,0
2010-05-19,0.2,0.2,26.14,0
2010-05-20,0.2,0.03,26.54,0
2010-05-21,0.2,1.94,26.1,0
2010-05-22,0.2,1.05,26.01,0
2010-05-23,0.18,2.03,25.91,0
2010-05-24,0.16,2.5,24.72,0
2010-05-25,0.15,2.7,22.66,0
2010-05-26,0.14,0.02,24.44,0
2010-05-27,0.12,0.03,25.94,0
2010-05-28,0.11,2.82,26.05,0
2010-05-29,0.1,4.45,25.18,0
2010-05-30,0.11,9.09,25.11,0
2010-05-31,0.11,14.79,24.86,0
2010-06-01,0.13,0.42,26.09,0
2010-06-02,0.11,0.12,26.72,0
2010-06-03,0.1,0.62,27.13,0
2010-06-04,0.1,6,26,0
2010-06-05,0.11,6.99,26.58,0
2010-06-06,0.12,3.47,27,0
2010-06-07,0.14,4.39,27.39,0
2010-06-08,0.13,0,26.4,0
2010-06-09,0.12,0,26.28,0
2010-06-10,0.11,0,27.48,0
2010-06-11,0.1,1.65,28.73,0
2010-06-12,0.09,0.92,29,0
2010-06-13,0.08,0.15,29.86,0
2010-06-14,0.07,3.54,29.74,0
2010-06-15,0.06,1.3,30.19,0
2010-06-16,0.05,5.94,28.69,0
2010-06-17,0.05,1.95,28.73,0
2010-06-18,0.09,8.11,27.76,0
2010-06-19,0.1,19.34,26.67,0
2010-06-20,0.09,7.51,25.8,0
2010-06-21,0.09,7.53,26.54,0
2010-06-22,0.11,1.22,27.31,0
2010-06-23,0.11,0.51,27.94,0
2010-06-24,0.1,0.02,28.49,0
2010-06-25,0.09,0.51,28.62,0
2010-06-26,0.09,2.34,28.53,0
2010-06-27,0.08,2.19,28.42,0
2010-06-28,0.07,1.85,28.47,0
2010-06-29,0.07,14.22,27.43,0
2010-06-30,0.07,9.97,27.16,0
2010-07-01,0.09,10.67,25.88,0
2010-07-02,0.09,52.16,24.27,0
2010-07-03,0.09,6,24.47,0
2010-07-04,0.09,10.07,24.37,0
2010-07-05,0.11,8.27,24.54,0
2010-07-06,0.11,1.16,26.14,0
2010-07-07,0.1,0.11,26.01,0
2010-07-08,0.09,0,27.03,0
2010-07-09,0.08,0.06,28.54,0
2010-07-10,0.07,0,28.12,0
2010-07-11,0.08,15.78,26.33,0
2010-07-12,0.14,5.06,27.4,0
2010-07-13,0.15,0,28.24,0
2010-07-14,0.13,0.62,28,0
2010-07-15,0.13,15.49,26.24,0
2010-07-16,0.14,0.56,27.47,0
2010-07-17,0.14,0.02,28.98,0
2010-07-18,0.12,0,28.13,0
2010-07-19,0.11,0.81,28.41,0
2010-07-20,0.09,0.33,28.8,0
2010-07-21,0.08,0,28.48,0
2010-07-22,0.07,0.01,28.47,0
2010-07-23,0.06,0,28.47,0
2010-07-24,0.06,1.26,28.98,0
2010-07-25,0.09,0.48,29.2,0
2010-07-26,0.09,2.82,28.93,0
2010-07-27,0.07,0.21,29.82,0
2010-07-28,0.06,2.08,29.56,0
2010-07-29,0.06,2.97,29.32,0
2010-07-30,0.05,4.56,30.01,0
2010-07-31,0.06,14.79,28.5,0
2010-08-01,0.11,4.57,27.97,0
2010-08-02,0.12,3.24,29.07,0
2010-08-03,0.1,2.84,28.85,0
2010-08-04,0.08,0.2,28.66,0
2010-08-05,0.07,0.23,28.66,0
2010-08-06,0.06,3.6,28.34,0
2010-08-07,0.06,15.88,26.99,0
2010-08-08,0.12,10.23,26.6,0
2010-08-09,0.09,3.25,27.16,0
2010-08-10,0.07,2.5,27.19,0
2010-08-11,0.06,0.61,27.39,0
2010-08-12,0.06,2.77,26.97,0
2010-08-13,0.08,2.05,27.5,0
2010-08-14,0.13,3.39,27.62,0
2010-08-15,0.12,5.21,27.9,0
2010-08-16,0.11,1.09,28.25,0
2010-08-17,0.12,6.91,28.13,0
2010-08-18,0.23,5.21,27.88,0
2010-08-19,0.19,0.86,28.29,0
2010-08-20,0.18,3.08,27.38,0
2010-08-21,0.21,2.81,27.63,0
2010-08-22,0.27,16.42,27.57,0
2010-08-23,0.46,3.21,26.43,0
2010-08-24,0.3,8.23,25.77,0
2010-08-25,0.27,13.32,25.78,0
2010-08-26,0.25,9.47,25.9,0
