DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,4.79,5.96,6.79,0
2009-10-02,5.93,3.43,6.71,0
2009-10-03,4.96,0,6.95,0
2009-10-04,3.41,0.42,8.35,0
2009-10-05,2.19,12.79,7.3,0
2009-10-06,3.02,2.97,5.39,0
2009-10-07,4.15,0.3,5.14,0
2009-10-08,2.46,0.91,6.87,0
2009-10-09,1.68,0.05,6.81,0
2009-10-10,1.3,0,7.23,0
2009-10-11,1.07,0,8.98,0
2009-10-12,0.93,6.74,8.71,0
2009-10-13,0.87,2.99,8.36,0
2009-10-14,0.95,1.61,8.41,0
2009-10-15,1.16,8.93,8.53,0
2009-10-16,1.47,0.99,8.86,0
2009-10-17,2,1.9,7.52,0
2009-10-18,1.5,4.56,8.9,0
2009-10-19,1.79,2.65,10.27,0
2009-10-20,6.31,1.55,11.22,0
2009-10-21,3.36,1.4,8.8,0
2009-10-22,1.96,0.41,9.43,0
2009-10-23,1.59,0.5,9.59,0
2009-10-24,1.3,6.43,8.28,0
2009-10-25,1.11,3.47,6.7,0
2009-10-26,1.26,0,8.84,0
2009-10-27,1.2,0.15,10.07,0
2009-10-28,0.95,0.23,9.87,0
2009-10-29,0.81,0.03,13.29,0
2009-10-30,0.72,9.61,16.66,0
2009-10-31,0.66,1.77,13.65,0
2009-11-01,0.61,0.5,10.63,0
2009-11-02,0.57,4.73,11.21,0
2009-11-03,0.55,12.54,10.09,0
2009-11-04,2.21,7.15,7.11,0
2009-11-05,5.06,1.49,8.46,0
2009-11-06,4.5,0.09,9.71,0
2009-11-07,2.42,0,14.08,0
2009-11-08,1.37,0,17.52,0
2009-11-09,0.94,0,19.72,0
2009-11-10,0.73,0.24,16.28,0
2009-11-11,0.6,0,15.16,0
2009-11-12,0.52,0.65,12.85,0
2009-11-13,0.47,0.01,15.06,0
2009-11-14,0.44,0.82,10.87,0
2009-11-15,0.41,0.79,10.93,0
2009-11-16,0.4,8,11.33,0
2009-11-17,0.41,0,12.39,0
2009-11-18,0.44,0.27,14.11,0
2009-11-19,0.43,0.03,16.12,0
2009-11-20,0.38,0.37,14.52,0
2009-11-21,0.36,0.43,10.71,0
2009-11-22,0.35,12.42,10.05,0
2009-11-23,0.48,12.65,9.77,0
2009-11-24,2.59,3.55,12.43,0
2009-11-25,2.89,1.53,12.77,0
2009-11-26,2.84,2.72,15.32,0
2009-11-27,1.83,0.62,13.84,0
2009-11-28,1.09,32.87,12.23,0
2009-11-29,4.41,2.98,10.49,0
2009-11-30,9.59,0.04,10.47,0
2009-12-01,3.36,0,12.32,0
2009-12-02,1.37,0,13.83,0
2009-12-03,0.87,12.04,13.62,0
2009-12-04,0.87,9.28,9.06,0
2009-12-05,4.77,8.66,10.27,0
2009-12-06,10.13,4.89,11.43,0
2009-12-07,4.73,3.53,9.8,0
2009-12-08,8.04,6.05,9.34,0
2009-12-09,3.61,8.7,11.06,0
2009-12-10,2.74,10.62,10.83,0
2009-12-11,7.14,11.47,9.06,0
2009-12-12,7.18,16.39,10.75,0
2009-12-13,20.17,3.87,10.11,0
2009-12-14,19.28,0.04,11.26,0
2009-12-15,5.34,0,14.48,0
2009-12-16,2.44,1.26,18.43,0
2009-12-17,1.45,18.07,9.58,0
2009-12-18,1.69,17.11,10.05,0
2009-12-19,17.71,5.43,9.5,0
2009-12-20,24.71,0,10.38,0
2009-12-21,6.28,0.11,11.55,0
2009-12-22,2.34,2.88,12.2,0
2009-12-23,1.46,0.05,16.14,0
2009-12-24,1.17,19.68,14.97,0
2009-12-25,15.2,0.02,10.17,0
2009-12-26,9.01,0.02,12.38,0
2009-12-27,3.1,0.24,13.34,0
2009-12-28,1.46,1.49,13.33,0
2009-12-29,1.03,1.19,12.73,0
2009-12-30,0.84,0,17.15,0
2009-12-31,0.74,0.05,21.95,0
2010-01-01,0.63,1,12.78,0
2010-01-02,0.55,4.19,10.97,0
2010-01-03,0.54,3.31,10.61,0
2010-01-04,0.69,2.1,12.71,0
2010-01-05,1.01,3.52,12.56,0
2010-01-06,1.21,3.27,10.7,0
2010-01-07,1.07,0.02,12.33,0
2010-01-08,0.83,0.4,17.57,0
2010-01-09,0.64,0.22,13.68,0
2010-01-10,0.52,0,16.41,0
2010-01-11,0.45,0.16,21.67,0
2010-01-12,0.4,4.91,16.87,0
2010-01-13,0.39,1.71,11.73,0
2010-01-14,0.42,0.02,11.52,0
2010-01-15,0.42,0.02,14.63,0
2010-01-16,0.39,4.85,15.09,0
2010-01-17,0.45,10.13,10.64,0
2010-01-18,1.01,9.12,9.6,0
2010-01-19,5.83,0.52,10.49,0
2010-01-20,5.05,4.19,11.66,0
2010-01-21,2.42,0.14,11.77,0
2010-01-22,1.62,1.12,14.53,0
2010-01-23,1.02,1.4,10.61,0
2010-01-24,0.75,0,11.46,0
2010-01-25,0.61,0.03,13.34,0
2010-01-26,0.51,3.18,11.18,0
2010-01-27,0.47,0,11.77,0
2010-01-28,0.48,0.17,13.58,0
2010-01-29,0.46,1.86,11.46,0
2010-01-30,0.41,0,15.49,0
2010-01-31,0.39,0.21,18.44,0
2010-02-01,0.36,0.01,13.97,0
2010-02-02,0.32,0,17.82,0
2010-02-03,0.3,0,21.44,0
2010-02-04,0.28,14.71,22.49,0
2010-02-05,0.29,6.86,13.06,0
2010-02-06,2.34,0,13.48,0
2010-02-07,1.73,0,16.93,0
2010-02-08,0.86,0,18.75,0
2010-02-09,0.56,1.89,18.53,0
2010-02-10,0.44,2.38,16.68,0
2010-02-11,0.37,0.1,15.39,0
2010-02-12,0.32,0.98,12.68,0
2010-02-13,0.3,0.11,13.66,0
2010-02-14,0.28,0.08,16.09,0
2010-02-15,0.26,0.88,16.14,0
2010-02-16,0.25,0.01,16.35,0
2010-02-17,0.24,2.75,13.39,0
2010-02-18,0.24,0,13.3,0
2010-02-19,0.24,0,15.53,0
2010-02-20,0.24,0.01,19.48,0
2010-02-21,0.23,1.79,15.23,0
2010-02-22,0.22,14.07,11.83,0
2010-02-23,0.29,4.18,11.52,0
2010-02-24,1.6,0.18,11.61,0
2010-02-25,1.15,0.06,15.27,0
2010-02-26,0.66,0,15.54,0
2010-02-27,0.48,0.95,11.29,0
2010-02-28,0.39,5.56,8.92,0
2010-03-01,0.37,0.15,10.12,0
2010-03-02,0.42,1.1,12.03,0
2010-03-03,0.45,0.27,13.68,0
2010-03-04,0.42,0.01,15.34,0
2010-03-05,0.44,0.87,17.31,0
2010-03-06,0.38,3.87,17.69,0
2010-03-07,0.34,0.03,19.55,0
2010-03-08,0.3,13.25,17.79,0
2010-03-09,0.32,20.85,11.52,0
2010-03-10,4.07,4.96,9.62,0
2010-03-11,9.82,0.04,11.16,0
2010-03-12,3.41,0,12.8,0
2010-03-13,1.64,0,13.8,0
2010-03-14,0.97,0,15.26,0
2010-03-15,0.71,0,17.05,0
2010-03-16,0.55,0,17.52,0
2010-03-17,0.45,1.66,15.65,0
2010-03-18,0.39,1.62,14.08,0
2010-03-19,0.38,13.85,14.71,0
2010-03-20,0.97,4.03,11.43,0
2010-03-21,2.06,21.33,9.71,0
2010-03-22,8.37,6.76,10.66,0
2010-03-23,8.13,4.56,11.88,0
2010-03-24,10.47,2.07,13.35,0
2010-03-25,4.41,0.21,15.22,0
2010-03-26,2.65,3.11,12.4,0
2010-03-27,2.25,0.02,11.29,0
2010-03-28,2.03,12.28,15.27,0
2010-03-29,1.47,4.74,12.36,0
2010-03-30,7.14,2.29,11.05,0
2010-03-31,5.49,0,11.37,0
2010-04-01,3.01,1.66,11.86,0
2010-04-02,1.73,0.25,9.79,0
2010-04-03,1.28,0.22,10.07,0
2010-04-04,1.03,0.02,10.73,0
2010-04-05,0.84,0,11.75,0
2010-04-06,0.71,0,14.38,0
2010-04-07,0.61,5.39,15.24,0
2010-04-08,0.64,6.17,12.67,0
2010-04-09,2.33,0.05,12.57,0
2010-04-10,2.93,5.77,12.97,0
2010-04-11,2.02,16.32,9.23,0
2010-04-12,7.87,21.82,9.94,0
2010-04-13,27.03,4.36,10.91,0
2010-04-14,17.88,5.26,10.96,0
2010-04-15,13.19,1.99,10.15,0
2010-04-16,13.4,0,11.43,0
2010-04-17,4.95,0,13.02,0
2010-04-18,2.56,0,14.16,0
2010-04-19,1.62,0.21,14.42,0
2010-04-20,1.15,12.57,14.18,0
2010-04-21,0.98,2.64,12.67,0
2010-04-22,1.23,0.86,12.58,0
2010-04-23,1.21,6.58,13.62,0
2010-04-24,2.02,18.83,10.94,0
2010-04-25,8.88,3.74,7.93,0
2010-04-26,10.75,0.01,8.98,0
