DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,23.04,0
2009-10-02,0,0,23.26,0
2009-10-03,0,0,24.54,0
2009-10-04,0,0,25.26,0
2009-10-05,0,0,25.97,0
2009-10-06,0,0,24.22,0
2009-10-07,0,0.01,24.01,0
2009-10-08,0,0.01,23.76,0
2009-10-09,0,0.26,23.33,0
2009-10-10,0,0.03,23.05,0
2009-10-11,0,0.69,22.77,0
2009-10-12,0,0,22.77,0
2009-10-13,0,0,22.66,0
2009-10-14,0,0,23.66,0
2009-10-15,0,0,24.14,0
2009-10-16,0,0,24.58,0
2009-10-17,0,0,24.49,0
2009-10-18,0,0.03,24.52,0
2009-10-19,NA,1.02,23.38,0
2009-10-20,NA,0.04,22.69,0
2009-10-21,NA,0.08,22.6,0
2009-10-22,NA,0.09,22.83,0
2009-10-23,NA,0.06,22.89,0
2009-10-24,NA,0.06,22.86,0
2009-10-25,NA,0.02,23.16,0
2009-10-26,NA,0,23.4,0
2009-10-27,NA,0.05,23.62,0
2009-10-28,NA,2.74,23.61,0
2009-10-29,NA,0.73,23.52,0
2009-10-30,NA,0.3,23.42,0
2009-10-31,NA,0.2,23.27,0
2009-11-01,NA,0.1,23.31,0
2009-11-02,NA,0.32,22.81,0
2009-11-03,NA,0.11,22.74,0
2009-11-04,NA,0.57,22.78,0
2009-11-05,NA,0.76,22.71,0
2009-11-06,NA,2.07,22.9,0
2009-11-07,NA,0.31,24.19,0
2009-11-08,NA,2.47,23.49,0
2009-11-09,NA,0.28,24.1,0
2009-11-10,NA,2.26,23.75,0
2009-11-11,NA,0.92,23.31,0
2009-11-12,NA,7.15,22.42,0
2009-11-13,NA,0.78,23.26,0
2009-11-14,NA,0,23.46,0
2009-11-15,NA,0.01,23.56,0
2009-11-16,NA,0,23.91,0
2009-11-17,NA,0,24.24,0
2009-11-18,NA,0.01,24.14,0
2009-11-19,NA,0.03,24.38,0
2009-11-20,NA,0.2,24.74,0
2009-11-21,NA,2.01,24.39,0
2009-11-22,NA,1.88,24.76,0
2009-11-23,NA,0.06,24.63,0
2009-11-24,NA,0.63,24.31,0
2009-11-25,NA,2.49,24.04,0
2009-11-26,NA,1,24.63,0
2009-11-27,NA,0.03,25.17,0
2009-11-28,NA,0.05,25.41,0
2009-11-29,NA,0.26,26.19,0
2009-11-30,NA,0.54,27.25,0
2009-12-01,NA,0.63,27.48,0
2009-12-02,NA,1,25.98,0
2009-12-03,NA,0.03,25.77,0
2009-12-04,NA,0.17,25.65,0
2009-12-05,NA,0.08,25.24,0
2009-12-06,NA,0.02,25.33,0
2009-12-07,NA,3.52,24.64,0
2009-12-08,NA,0.73,25.24,0
2009-12-09,NA,0,25.13,0
2009-12-10,NA,1.85,25.32,0
2009-12-11,NA,1.47,25.93,0
2009-12-12,NA,0.42,25.79,0
2009-12-13,NA,0.79,24.79,0
2009-12-14,NA,1.11,24.75,0
2009-12-15,NA,0.6,24.9,0
2009-12-16,NA,2.66,24.48,0
2009-12-17,NA,1.22,24.55,0
2009-12-18,NA,1.32,24.79,0
2009-12-19,NA,0.12,25.43,0
2009-12-20,NA,0.42,25.51,0
2009-12-21,NA,0.01,26.09,0
2009-12-22,NA,0.78,26.58,0
2009-12-23,NA,0.09,26.65,0
2009-12-24,NA,1.21,26.71,0
2009-12-25,NA,1.52,26.68,0
2009-12-26,NA,24.29,23.99,0
2009-12-27,NA,13.61,24.67,0
2009-12-28,NA,17.14,23.92,0
2009-12-29,NA,1.75,25.61,0
2009-12-30,NA,4.44,25.61,0
2009-12-31,NA,7.34,24.79,0
2010-01-01,NA,4.59,24.53,0
2010-01-02,NA,1.28,25.61,0
2010-01-03,NA,1.09,25.41,0
2010-01-04,NA,2.29,25.23,0
2010-01-05,NA,1.05,25.69,0
2010-01-06,NA,1.46,25.88,0
2010-01-07,NA,0.68,26.52,0
2010-01-08,NA,0.2,26.81,0
2010-01-09,NA,6.51,25.64,0
2010-01-10,NA,2.62,25.01,0
2010-01-11,NA,2.45,24.88,0
2010-01-12,NA,4,24.7,0
2010-01-13,NA,1.13,25.45,0
2010-01-14,NA,0,26.38,0
2010-01-15,NA,0,26.54,0
2010-01-16,NA,2.67,26.97,0
2010-01-17,NA,15.88,25.45,0
2010-01-18,NA,3.84,25.83,0
2010-01-19,0.05,50.48,22.58,0
2010-01-20,0.1,38.68,22.05,0
2010-01-21,0.7,7.89,24.4,0
2010-01-22,0.89,40.41,23.88,0
2010-01-23,1.01,21.65,24.32,0
2010-01-24,3.13,95.97,23.37,0
2010-01-25,22.41,13.07,25.55,0
2010-01-26,7.47,27.19,24.63,0
2010-01-27,3.09,14.79,24.8,0
2010-01-28,5.53,5.98,25.46,0
2010-01-29,3.38,32.87,24.28,0
2010-01-30,5.1,18.51,24.88,0
2010-01-31,13.4,2.59,26.06,0
2010-02-01,9.68,0.07,26.85,0
2010-02-02,3.64,0.02,27.51,0
2010-02-03,1.83,0.08,27.74,0
2010-02-04,1.19,0.09,28.12,0
2010-02-05,0.94,2.1,27.82,0
2010-02-06,1,21.42,26.38,0
2010-02-07,2.78,3.19,25.81,0
2010-02-08,2.86,5.61,25.45,0
2010-02-09,1.3,4.87,25.26,0
2010-02-10,0.85,5.48,25.3,0
2010-02-11,0.67,7.48,24.9,0
2010-02-12,0.55,16.39,24.89,0
2010-02-13,1.19,17.55,24.52,0
2010-02-14,1.01,14.61,25.12,0
2010-02-15,1.39,6.5,25.85,0
2010-02-16,1.15,19.87,25.77,0
2010-02-17,2.99,14.18,25.6,0
2010-02-18,5.54,21.26,25.08,0
2010-02-19,2.61,28.98,24.81,0
2010-02-20,9.4,57.82,24.77,0
2010-02-21,4.63,40.02,23.79,0
2010-02-22,23.89,48.1,23.79,0
2010-02-23,15.38,8.06,23.92,0
2010-02-24,9.35,3.59,24.8,0
2010-02-25,8.05,3.02,25.4,0
2010-02-26,5.45,4.14,24.72,0
2010-02-27,4.26,5.49,24.71,0
2010-02-28,4.19,16.37,25.24,0
2010-03-01,3.44,1.02,27.34,0
2010-03-02,2.27,2.41,27.12,0
2010-03-03,1.65,4.27,26.3,0
2010-03-04,1.33,0.22,27.28,0
2010-03-05,1.09,0,27.2,0
2010-03-06,0.89,0,27.27,0
2010-03-07,0.73,0.03,26.61,0
2010-03-08,0.63,0.1,26.58,0
2010-03-09,0.58,0.59,26.19,0
2010-03-10,0.55,10.23,24.61,0
2010-03-11,0.51,3.18,25.24,0
2010-03-12,0.54,0.68,25.05,0
2010-03-13,0.47,2.98,24.53,0
2010-03-14,0.47,4.55,23.84,0
2010-03-15,0.73,1.13,24.33,0
2010-03-16,0.81,0.58,24.37,0
2010-03-17,0.71,0.8,24.19,0
2010-03-18,0.58,1.58,23.85,0
2010-03-19,0.51,0.88,23.53,0
2010-03-20,0.7,0.25,24.38,0
2010-03-21,0.61,1.2,25.07,0
2010-03-22,0.52,3.27,24.68,0
2010-03-23,0.5,6.28,24.48,0
2010-03-24,0.74,1.91,24.43,0
2010-03-25,0.69,17.04,23.87,0
2010-03-26,0.74,49.38,22.59,0
2010-03-27,3.98,30.44,23.02,0
2010-03-28,12.22,5.84,23.64,0
2010-03-29,34.32,5.78,23.6,0
2010-03-30,24.95,7.89,23.66,0
2010-03-31,21.07,24.64,23.12,0
2010-04-01,9.49,33.88,23.05,0
2010-04-02,14.58,56.69,22.21,0
2010-04-03,14.34,39,23.32,0
2010-04-04,26.67,37.4,23.58,0
2010-04-05,14.57,7.91,23.44,0
2010-04-06,10.5,42.33,22.74,0
2010-04-07,44.15,6.02,23.93,0
2010-04-08,18.37,0.07,24.43,0
2010-04-09,8.72,0.08,24.47,0
2010-04-10,5.79,0.06,24.54,0
2010-04-11,4.37,0,24.48,0
2010-04-12,3.33,0.01,24.77,0
2010-04-13,2.64,1.2,24.51,0
2010-04-14,2.19,1.64,23.95,0
2010-04-15,1.93,1.38,23.77,0
2010-04-16,1.74,0.71,23.6,0
2010-04-17,1.49,0.56,23.72,0
2010-04-18,1.34,0.59,23.8,0
2010-04-19,1.24,6.69,22.57,0
2010-04-20,1.14,1,23.59,0
2010-04-21,1.08,2.12,23.5,0
2010-04-22,1.03,5.74,23.64,0
2010-04-23,0.96,3.34,23.82,0
2010-04-24,0.89,2.82,24.17,0
2010-04-25,0.86,2.84,24.47,0
2010-04-26,0.88,0.8,24.93,0
2010-04-27,0.85,0.45,24.3,0
2010-04-28,0.8,1.9,23.73,0
2010-04-29,0.74,0.15,23.84,0
2010-04-30,0.69,0.35,23.96,0
2010-05-01,0.65,2.09,23.32,0
2010-05-02,0.63,1.11,23.29,0
2010-05-03,0.65,1.85,23.28,0
2010-05-04,0.7,1.06,23.77,0
2010-05-05,0.65,0.01,23.61,0
2010-05-06,0.6,0,23.25,0
2010-05-07,0.55,0.01,22.88,0
2010-05-08,0.51,0.26,22.54,0
2010-05-09,0.49,0.82,22.09,0
2010-05-10,0.48,0.05,22.48,0
2010-05-11,0.46,0.1,22.6,0
2010-05-12,0.45,0.2,22.49,0
2010-05-13,0.42,0.82,22.14,0
2010-05-14,0.41,0.04,22.72,0
2010-05-15,0.39,0,22.36,0
2010-05-16,0.38,0.21,22.28,0
2010-05-17,0.37,1.04,22.72,0
2010-05-18,0.36,0.38,22.25,0
2010-05-19,0.36,0.02,21.82,0
2010-05-20,0.35,0.02,22.39,0
2010-05-21,0.34,0.08,22.57,0
2010-05-22,0.33,0.03,22.75,0
2010-05-23,0.32,0.61,22.7,0
2010-05-24,0.32,0.79,22.49,0
2010-05-25,0.31,0.03,22.85,0
2010-05-26,0.31,0.19,23.6,0
2010-05-27,0.3,0.97,22.54,0
2010-05-28,0.3,0.05,22.51,0
2010-05-29,0.29,0.04,23.34,0
2010-05-30,0.28,0.69,22.36,0
2010-05-31,0.28,0.06,21.29,0
2010-06-01,0.27,0.01,20.93,0
2010-06-02,0.26,0.07,21.98,0
2010-06-03,0.26,0.36,22.62,0
2010-06-04,0.25,1.18,22.47,0
2010-06-05,0.25,0.11,21.81,0
2010-06-06,0.24,0,21.21,0
2010-06-07,0.24,0,20.81,0
2010-06-08,0.23,0.02,20.94,0
2010-06-09,0.23,0,21.33,0
2010-06-10,0.22,0.24,21.29,0
2010-06-11,0.22,0.63,21.96,0
2010-06-12,0.21,0.1,21.86,0
2010-06-13,0.21,0,21.27,0
2010-06-14,0.21,0.06,21.26,0
2010-06-15,0.2,0.14,21.3,0
2010-06-16,0.2,0.47,21.4,0
2010-06-17,0.2,0.48,21.36,0
2010-06-18,0.2,0.44,21.1,0
2010-06-19,0.21,0.52,20.85,0
2010-06-20,0.2,0.26,20.28,0
2010-06-21,0.2,0.3,20.58,0
2010-06-22,0.19,1.18,21.5,0
2010-06-23,0.18,0.97,21.55,0
2010-06-24,0.19,0.05,21.3,0
2010-06-25,0.19,0.05,21.71,0
2010-06-26,0.19,0.78,22.03,0
