DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.89,6.7,14.26,0
2009-10-02,0.96,3.32,10.09,0
2009-10-03,0.89,0.17,9.28,0
2009-10-04,0.85,0,11.24,0
2009-10-05,0.8,0.02,11.61,0
2009-10-06,0.78,0.01,15.49,0
2009-10-07,0.79,0.17,16.85,0
2009-10-08,0.73,0.2,15.75,0
2009-10-09,0.73,8.98,13.86,0
2009-10-10,0.82,5.52,12.48,0
2009-10-11,1.43,2.76,12.6,0
2009-10-12,1.36,12.49,8.35,0
2009-10-13,1.07,1.34,4.86,0.16
2009-10-14,0.94,1.02,2.61,0.63
2009-10-15,0.86,0.36,2.25,1.17
2009-10-16,0.79,0.38,2.98,1.22
2009-10-17,0.78,1,3.59,1.13
2009-10-18,0.8,1.9,3.14,1.08
2009-10-19,0.78,0.01,2.82,0.87
2009-10-20,0.76,0,3.07,0.7
2009-10-21,0.72,0,3.97,0.5
2009-10-22,0.74,3.57,8.34,0.28
2009-10-23,0.76,3.46,10.17,0.09
2009-10-24,0.88,5.31,8.69,0.03
2009-10-25,0.83,0,9.63,0.01
2009-10-26,0.76,0.16,9.3,0
2009-10-27,0.73,0.01,8.17,0
2009-10-28,0.71,0,7.18,0
2009-10-29,0.71,0.84,7.82,0
2009-10-30,0.69,1.74,5.41,0
2009-10-31,0.68,0.01,3.24,0
2009-11-01,0.65,0,2.42,0
2009-11-02,0.67,4.42,0.99,0.28
2009-11-03,0.91,8.26,1.6,2.92
2009-11-04,0.97,7.38,0.37,3.9
2009-11-05,1.15,0.59,3.69,4.02
2009-11-06,0.97,5.73,3.94,2.95
2009-11-07,1.49,3.49,4.81,1.98
2009-11-08,1.41,7.09,3.85,1.39
2009-11-09,2.1,0.36,5.6,0.86
2009-11-10,1.36,2.56,3.67,0.65
2009-11-11,1.15,0.39,4.77,0.72
2009-11-12,1.03,0.01,3.58,0.6
2009-11-13,0.94,0,5.01,0.44
2009-11-14,0.9,0,4.82,0.28
2009-11-15,0.85,0.38,6,0.18
2009-11-16,0.81,0,6.39,0.11
2009-11-17,0.8,0,6.87,0.07
2009-11-18,0.77,1.86,6.04,0.04
2009-11-19,0.76,0,6.24,0.03
2009-11-20,0.73,0,5.55,0.02
2009-11-21,0.7,0,4.82,0.01
2009-11-22,0.7,0.04,4.09,0.01
2009-11-23,0.7,3.46,3.83,0
2009-11-24,0.66,0.83,5.68,0
2009-11-25,0.62,0,5.62,0
2009-11-26,0.62,0,3.55,0
2009-11-27,0.6,0.24,3.78,0
2009-11-28,0.62,4.52,3.15,0.02
2009-11-29,0.64,0,3.62,0.02
2009-11-30,0.62,2.97,8.84,0.01
2009-12-01,1.22,15.49,6.38,0.04
2009-12-02,2.16,0,1.39,0.13
2009-12-03,1.14,0,1.64,0.11
2009-12-04,0.99,0.46,1.67,0.12
2009-12-05,0.89,0.02,1.27,0.2
2009-12-06,0.82,0,0.88,0.17
2009-12-07,0.79,0.2,1.79,0.14
2009-12-08,1.12,6.4,1.91,0.16
2009-12-09,1.24,1.41,3.92,0.86
2009-12-10,0.94,0.54,2.61,0.85
2009-12-11,0.86,2.56,1.26,1.01
2009-12-12,0.81,0.63,-0.31,1.38
2009-12-13,0.76,0.31,-2.86,1.58
2009-12-14,0.72,1.97,-3.81,2.42
2009-12-15,0.7,0.36,-3.82,3.9
2009-12-16,0.68,0.38,-4.09,4.17
2009-12-17,0.65,0.11,-5.39,4.28
2009-12-18,0.6,0.21,-6.68,4.41
2009-12-19,0.54,6.58,-9.05,7.35
2009-12-20,0.56,0.04,-12.32,10.87
2009-12-21,0.52,0.02,-9.24,10.55
2009-12-22,0.62,0.46,-0.39,10.18
2009-12-23,0.7,5.62,3.08,8.24
2009-12-24,0.94,1.62,3.73,6.03
2009-12-25,1.51,13.39,5.83,3.74
2009-12-26,2.15,0.08,0.25,3.38
2009-12-27,1.23,1.57,-0.6,3.62
2009-12-28,1.04,0,-1.48,3.62
2009-12-29,0.92,0.97,-1.65,3.43
2009-12-30,0.86,0.11,-0.21,3.36
2009-12-31,0.81,0.26,0.22,2.78
2010-01-01,0.78,0.02,1.14,2.33
2010-01-02,0.74,1.23,-0.79,2.41
2010-01-03,0.68,0.15,-2.57,3.1
2010-01-04,0.64,0.13,-3.7,3.07
2010-01-05,0.64,2.16,-3.9,3.66
2010-01-06,0.65,3.58,-2.34,7.69
2010-01-07,0.63,1.3,-2.44,9.1
2010-01-08,0.62,14.64,-1.93,15.01
2010-01-09,0.69,10.49,0.1,27.69
2010-01-10,0.74,0.69,-0.8,28.89
2010-01-11,0.71,3.45,-3.1,30.19
2010-01-12,0.66,0.35,-4.47,32.23
2010-01-13,0.63,1.24,-4.2,32.59
2010-01-14,0.61,2.12,-2.99,34.23
2010-01-15,0.58,1.3,-2.79,36.09
2010-01-16,0.57,0.29,-4.24,36.51
2010-01-17,0.56,2.59,-4.24,37.91
2010-01-18,0.55,0.53,-3.7,38.91
2010-01-19,0.55,0.2,-4.45,38.26
2010-01-20,0.55,0.1,-6.5,37.8
2010-01-21,0.55,2.88,-6.61,38.9
2010-01-22,0.55,0.62,-5.99,40.7
2010-01-23,0.52,0.42,-7.6,41.06
2010-01-24,0.51,0.97,-7.28,41.59
2010-01-25,0.48,1.09,-7.58,42.57
2010-01-26,0.48,2.45,-8.41,44.53
2010-01-27,0.4,0,-12.84,45.21
2010-01-28,0.44,0.34,-9.49,45.26
2010-01-29,0.5,0.31,-6.48,45.36
2010-01-30,0.51,1.26,-3.76,45.7
2010-01-31,0.49,0.53,-5.4,46.63
2010-02-01,0.42,0.08,-9.46,46.51
2010-02-02,0.43,0.24,-7.73,46.45
2010-02-03,0.43,1.38,-4.69,46.44
2010-02-04,0.46,0.5,-0.57,46.72
2010-02-05,0.44,1.96,-0.77,44.8
2010-02-06,0.46,11.93,-0.25,50.05
2010-02-07,0.47,0.43,-4.38,54.56
2010-02-08,0.44,0.08,-9.91,54.57
2010-02-09,0.43,0.35,-6.92,54.64
2010-02-10,0.43,6.97,-4.53,56.65
2010-02-11,0.45,7.4,-3.03,65.93
2010-02-12,0.45,1.08,-3.34,69.49
2010-02-13,0.43,0.06,-4.72,69.38
2010-02-14,0.43,0.03,-6.67,69.17
2010-02-15,0.44,0.29,-4.95,69.2
2010-02-16,0.43,0.08,-4.73,69.2
2010-02-17,0.44,0.4,-0.96,68.65
2010-02-18,0.48,0.06,0.68,65.59
2010-02-19,0.56,3.94,0.85,61.41
2010-02-20,0.85,5.03,0.67,58.94
2010-02-21,0.93,0,-2.85,58.57
2010-02-22,0.91,0,-1.45,56.07
2010-02-23,0.96,0,-0.68,51.63
2010-02-24,1.2,0.19,0.78,45.48
2010-02-25,1.76,0.23,1.83,39.1
2010-02-26,2.31,5.66,2.46,34
2010-02-27,3.24,0.09,2.81,30.72
2010-02-28,2.27,0.26,2.84,27
2010-03-01,1.96,3.26,4.3,22.52
2010-03-02,1.64,1.35,1.35,18.96
2010-03-03,1.27,0.5,0.33,17.47
2010-03-04,1.08,2.48,0.33,17.38
2010-03-05,0.95,0.14,-2.93,17.78
2010-03-06,0.84,1.12,-3.77,17.81
2010-03-07,0.77,0.33,-4.33,18.5
2010-03-08,0.7,0.45,-5.77,18.42
2010-03-09,0.68,0.4,-4.5,18.61
2010-03-10,0.65,6.34,-4.05,20.04
2010-03-11,0.64,3.55,-1.98,27.26
2010-03-12,0.61,0.17,-2.03,26.9
2010-03-13,0.61,0.16,-0.65,25.07
2010-03-14,0.59,0.06,0.68,22.95
2010-03-15,0.6,3.65,-0.19,21.51
2010-03-16,0.57,1.67,0.98,19.93
2010-03-17,0.57,1.31,2.43,18.34
2010-03-18,0.57,0,4.44,14.83
2010-03-19,0.56,0,6.38,10.92
2010-03-20,0.57,0,5.7,7.51
2010-03-21,0.59,0.02,7.44,4.72
2010-03-22,0.68,5.84,6.45,2.94
2010-03-23,0.7,0,7.26,1.89
2010-03-24,0.64,0.05,7.18,1.08
2010-03-25,0.61,0.54,9.92,0.55
2010-03-26,0.61,0.21,10.5,0.26
2010-03-27,0.6,3.96,7.86,0.11
2010-03-28,0.56,0.35,6.95,0.07
2010-03-29,0.55,0.01,9.11,0.04
2010-03-30,0.53,0,9.5,0.02
2010-03-31,0.62,5.72,6.84,0.02
2010-04-01,0.58,2.21,5.8,0.06
2010-04-02,0.65,2.61,4.62,1.42
2010-04-03,0.55,0,5.81,0.95
2010-04-04,0.53,0.01,7.85,0.47
2010-04-05,0.59,4.55,5.99,0.25
2010-04-06,0.53,0,6.82,0.17
2010-04-07,0.5,0,6.64,0.09
2010-04-08,0.49,0,8.81,0.04
2010-04-09,0.47,0.08,9.25,0.02
2010-04-10,0.46,1.75,7.03,0.01
2010-04-11,0.46,1.66,3.87,0.07
2010-04-12,0.46,4.37,3.67,0.13
2010-04-13,0.47,2.15,6.12,0.11
2010-04-14,0.51,8.03,5.85,0.06
2010-04-15,0.5,1.06,7.34,0.07
2010-04-16,0.44,1.23,8.3,0.04
2010-04-17,0.42,0.45,8.05,0.02
2010-04-18,0.41,1.58,6.85,0.01
2010-04-19,0.41,0.4,9.11,0
2010-04-20,0.39,1.76,9.85,0
2010-04-21,0.37,1.23,9.28,0
2010-04-22,0.38,0.33,5.7,0
2010-04-23,0.36,0.03,7.91,0
2010-04-24,0.36,0.07,11.62,0
2010-04-25,0.34,0.08,12.61,0
2010-04-26,0.34,2.98,12.88,0
2010-04-27,0.35,3.77,11.72,0
2010-04-28,0.33,0.29,11.37,0
2010-04-29,0.32,0,12.85,0
