DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,18.21,0
2009-10-02,NA,0,18.58,0
2009-10-03,NA,0,14.61,0
2009-10-04,NA,0.01,12.3,0
2009-10-05,NA,0,13.58,0
2009-10-06,NA,0,15.44,0
2009-10-07,NA,0,16.5,0
2009-10-08,NA,0,14.72,0
2009-10-09,NA,0.01,15.43,0
2009-10-10,NA,0,15.46,0
2009-10-11,NA,0.03,12.06,0
2009-10-12,NA,2.57,11.44,0
2009-10-13,NA,70.41,12.64,0
2009-10-14,NA,6.38,14.49,0
2009-10-15,NA,1.24,16.11,0
2009-10-16,NA,0,17.44,0
2009-10-17,NA,0,18.22,0
2009-10-18,NA,0,15.11,0
2009-10-19,NA,9.12,11.58,0
2009-10-20,NA,0,13.1,0
2009-10-21,NA,0,15.71,0
2009-10-22,NA,0,16.3,0
2009-10-23,NA,0,17.61,0
2009-10-24,NA,0,17.62,0
2009-10-25,NA,0,18.21,0
2009-10-26,NA,0,16.52,0
2009-10-27,NA,0,11.45,0
2009-10-28,NA,0,10.41,0
2009-10-29,NA,0,12.63,0
2009-10-30,NA,0,14.35,0
2009-10-31,NA,0,15.06,0
2009-11-01,NA,0,16.43,0
2009-11-02,NA,0,17.12,0
2009-11-03,NA,0,16.26,0
2009-11-04,NA,0,13.48,0
2009-11-05,NA,3.18,12.02,0
2009-11-06,NA,3.53,11.65,0
2009-11-07,NA,0,10.97,0
2009-11-08,NA,0,10.98,0
2009-11-09,NA,0.87,10.67,0
2009-11-10,NA,0.01,12.35,0
2009-11-11,NA,0.01,12.35,0
2009-11-12,NA,0.04,9.95,0
2009-11-13,NA,0,8.37,0
2009-11-14,NA,0,9.51,0
2009-11-15,NA,0,9.06,0
2009-11-16,NA,0,9.26,0
2009-11-17,NA,0.37,8.53,0
2009-11-18,NA,0,7.5,0
2009-11-19,NA,0,8.48,0
2009-11-20,NA,15.35,6.42,0
2009-11-21,NA,0.02,6.28,0
2009-11-22,NA,0.43,8.25,0
2009-11-23,NA,0,9.71,0
2009-11-24,NA,0,11.13,0
2009-11-25,NA,0,11.19,0
2009-11-26,NA,0,10.56,0
2009-11-27,NA,0.44,9.58,0
2009-11-28,NA,0,10.99,0
2009-11-29,NA,0,11.33,0
2009-11-30,NA,0,9.79,0
2009-12-01,NA,0,9.18,0
2009-12-02,NA,0,8.04,0
2009-12-03,NA,0,7.57,0
2009-12-04,NA,0,7.68,0
2009-12-05,NA,0.01,6.99,0
2009-12-06,NA,0.59,3.54,0
2009-12-07,NA,0.83,2.14,0.03
2009-12-08,NA,0,1.65,0.03
2009-12-09,NA,0,1.02,0.03
2009-12-10,NA,0.41,2.12,0.03
2009-12-11,NA,8.28,4.01,0.02
2009-12-12,NA,21.68,7.04,0.01
2009-12-13,NA,7.45,7.85,0
2009-12-14,NA,0.29,7.37,0
2009-12-15,NA,12.11,7.93,0
2009-12-16,NA,10.67,9.08,0
2009-12-17,NA,0.12,8.9,0
2009-12-18,NA,0,10.82,0
2009-12-19,NA,0,10.34,0
2009-12-20,NA,2.91,8.94,0
2009-12-21,NA,4.29,8.49,0
2009-12-22,NA,0.02,4.87,0
2009-12-23,NA,0,6.3,0
2009-12-24,NA,0,6.58,0
2009-12-25,NA,0,6.58,0
2009-12-26,NA,2.52,5.68,0
2009-12-27,NA,1.61,6.86,0
2009-12-28,NA,0.03,6.38,0
2009-12-29,NA,6.6,4.28,0
2009-12-30,NA,0.52,7.75,0
2009-12-31,NA,0.19,8.17,0
2010-01-01,NA,4.45,9.73,0
2010-01-02,NA,0.08,10.02,0
2010-01-03,NA,0,8.25,0
2010-01-04,NA,0,8.35,0
2010-01-05,NA,0.01,8.81,0
2010-01-06,NA,0.28,9.31,0
2010-01-07,NA,0.45,9.42,0
2010-01-08,NA,2.91,9.53,0
2010-01-09,NA,0.01,8.64,0
2010-01-10,NA,0.04,8.88,0
2010-01-11,NA,1.31,9.13,0
2010-01-12,NA,34.69,10.48,0
2010-01-13,NA,5.96,9.66,0
2010-01-14,NA,0,8.89,0
2010-01-15,NA,0,8.45,0
2010-01-16,NA,3.08,8.68,0
2010-01-17,NA,21.52,8.63,0
2010-01-18,NA,50.66,8.13,0
2010-01-19,NA,46.83,7.46,0
2010-01-20,NA,60.65,6.39,0
2010-01-21,NA,27.75,4.65,0.25
2010-01-22,NA,4.33,3.73,0.4
2010-01-23,NA,2.74,5.44,0.3
2010-01-24,NA,13.23,5.2,0.17
2010-01-25,NA,42.76,6.2,0.06
2010-01-26,NA,0.2,8.27,0.02
2010-01-27,NA,0,7.65,0.01
2010-01-28,NA,0.02,7.59,0
2010-01-29,NA,5.83,7.47,0
2010-01-30,NA,0.25,7.07,0
2010-01-31,NA,0.13,6.92,0
2010-02-01,NA,2.87,7.49,0
2010-02-02,NA,0.2,7.97,0
2010-02-03,NA,0.9,8.78,0
2010-02-04,NA,30.03,8.15,0
2010-02-05,NA,0.65,8.92,0
2010-02-06,NA,8.32,7.82,0
2010-02-07,NA,0.01,7.88,0
2010-02-08,NA,0.43,6.78,0
2010-02-09,NA,5.82,6.23,0.08
2010-02-10,NA,0,6.9,0.05
2010-02-11,NA,1.93,8.1,0.02
2010-02-12,NA,2.88,10.17,0.01
2010-02-13,NA,0.01,10.49,0
2010-02-14,NA,0,10.41,0
2010-02-15,NA,0,11.42,0
2010-02-16,NA,0,12.76,0
2010-02-17,NA,0.01,12.63,0
2010-02-18,NA,0.04,10.96,0
2010-02-19,NA,0.14,9.2,0
2010-02-20,NA,0.03,8.27,0
2010-02-21,NA,0.08,7.44,0
2010-02-22,NA,0,7.81,0
2010-02-23,NA,27.1,6.23,0
2010-02-24,NA,1.7,9.47,0
2010-02-25,NA,0.01,9.32,0
2010-02-26,NA,27.74,8.66,0
2010-02-27,NA,5.8,8.88,0
2010-02-28,NA,0,10.41,0
2010-03-01,NA,0.13,9.2,0
2010-03-02,NA,22.45,8.32,0
2010-03-03,NA,24.98,5.86,0
2010-03-04,NA,0,5.53,0.01
2010-03-05,NA,0.03,6.63,0
2010-03-06,NA,0.02,9.64,0
2010-03-07,NA,0.06,10.24,0
2010-03-08,NA,1.53,5.99,0
2010-03-09,NA,3.22,5.19,0.02
2010-03-10,NA,0.54,6.26,0.14
2010-03-11,NA,0,7.3,0.08
2010-03-12,NA,14.39,6.6,0.03
2010-03-13,NA,0,6.48,0.01
2010-03-14,NA,0,9.47,0.01
2010-03-15,NA,0,11.93,0
2010-03-16,NA,0,12.91,0
2010-03-17,NA,0,14.33,0
2010-03-18,NA,0,14.71,0
2010-03-19,NA,0,14.37,0
2010-03-20,NA,0,12.04,0
2010-03-21,NA,0,10.4,0
2010-03-22,NA,0,12.33,0
2010-03-23,NA,0,12.98,0
2010-03-24,NA,2.76,9.81,0
2010-03-25,NA,1.24,7.83,0
2010-03-26,NA,0,9.02,0
2010-03-27,NA,0,11.48,0
2010-03-28,NA,0.01,11.33,0
2010-03-29,NA,8.24,10.52,0
2010-03-30,NA,8.61,7.53,0
2010-03-31,NA,6.88,5.01,0.01
2010-04-01,NA,0.4,6.75,0.02
2010-04-02,NA,11.92,5.81,0.01
2010-04-03,NA,0,6.43,0
2010-04-04,NA,20.51,4.76,0
2010-04-05,NA,0.94,5.89,0.01
2010-04-06,NA,0,8.91,0
2010-04-07,NA,0,12.12,0
2010-04-08,NA,0,12.29,0
2010-04-09,NA,0,12.99,0
2010-04-10,NA,0.67,9.6,0
2010-04-11,NA,31.86,7.2,0
2010-04-12,NA,18.63,7.95,0
2010-04-13,NA,0.19,8.99,0
2010-04-14,NA,1.13,8.15,0
2010-04-15,NA,0,9.89,0
2010-04-16,NA,0,11.13,0
2010-04-17,NA,0.01,13.04,0
2010-04-18,NA,0,14.34,0
2010-04-19,NA,1.22,11.76,0
2010-04-20,NA,9.6,8.52,0
2010-04-21,NA,0.52,8.11,0
2010-04-22,NA,0,12.75,0
2010-04-23,NA,0,13.75,0
2010-04-24,NA,0.01,15.08,0
2010-04-25,NA,0,17.17,0
2010-04-26,NA,0.19,14.08,0
2010-04-27,NA,12.55,10.06,0
2010-04-28,NA,4.96,7.14,0
2010-04-29,NA,1.54,8.09,0
2010-04-30,NA,0,11.38,0
2010-05-01,NA,0,13.76,0
2010-05-02,NA,0,16.29,0
2010-05-03,NA,0,17.24,0
2010-05-04,NA,0,14.94,0
2010-05-05,NA,0,12.96,0
2010-05-06,NA,0,13.47,0
2010-05-07,NA,0,14.27,0
2010-05-08,NA,0,12.52,0
2010-05-09,NA,0.41,10.48,0
2010-05-10,NA,7.07,7.5,0
2010-05-11,NA,0,11.48,0
2010-05-12,NA,0,15.1,0
2010-05-13,NA,0,16.78,0
2010-05-14,NA,0,16.59,0
2010-05-15,NA,0,16.61,0
2010-05-16,NA,0,13.62,0
2010-05-17,NA,10.97,9.64,0
2010-05-18,NA,0.13,12.27,0
2010-05-19,NA,0.99,10.88,0
2010-05-20,NA,0,12.32,0
2010-05-21,NA,0.36,9.34,0
2010-05-22,NA,0.92,8.23,0
2010-05-23,NA,0,10.69,0
2010-05-24,NA,0.35,10.03,0
2010-05-25,NA,11.8,9.6,0
2010-05-26,NA,0.5,10.71,0
2010-05-27,NA,7.75,9.05,0
2010-05-28,NA,0,11.11,0
2010-05-29,NA,0,16.66,0
2010-05-30,NA,0,18.08,0
2010-05-31,NA,0,16.43,0
2010-06-01,NA,0,16.01,0
2010-06-02,NA,0.05,16.44,0
2010-06-03,NA,0.1,16.52,0
2010-06-04,NA,1.23,15.47,0
2010-06-05,NA,0.01,19.21,0
2010-06-06,NA,0,18.86,0
2010-06-07,NA,0,19.73,0
2010-06-08,NA,0,18.55,0
2010-06-09,NA,0.01,15.07,0
2010-06-10,NA,0,15.05,0
2010-06-11,NA,0,19.32,0
2010-06-12,NA,0,22.88,0
2010-06-13,NA,0,23.79,0
2010-06-14,NA,0,22.2,0
2010-06-15,NA,0,19.65,0
2010-06-16,NA,0,19.5,0
2010-06-17,NA,0,19.78,0
2010-06-18,NA,0,16.98,0
2010-06-19,NA,0,15.74,0
2010-06-20,NA,0,18.02,0
2010-06-21,NA,0,21.7,0
2010-06-22,NA,0,21.97,0
2010-06-23,NA,0,21.83,0
2010-06-24,NA,0,19.79,0
2010-06-25,NA,0.01,19.94,0
2010-06-26,NA,0,23.99,0
2010-06-27,NA,0,27.28,0
2010-06-28,NA,0,27.61,0
2010-06-29,NA,0,25.12,0
2010-06-30,NA,0,21.33,0
2010-07-01,NA,0,20.06,0
2010-07-02,NA,0,21.73,0
2010-07-03,NA,0,23.81,0
2010-07-04,NA,0,25.47,0
2010-07-05,NA,0,22.71,0
2010-07-06,NA,0,18.63,0
2010-07-07,NA,0,18.86,0
2010-07-08,NA,0,20.62,0
2010-07-09,NA,0,21.19,0
2010-07-10,NA,0,22.5,0
2010-07-11,NA,0,22.63,0
2010-07-12,NA,0.01,19.15,0
2010-07-13,NA,0.01,19.23,0
2010-07-14,NA,0,22.28,0
2010-07-15,NA,0,26.04,0
2010-07-16,NA,0,25.75,0
2010-07-17,NA,0,24.36,0
2010-07-18,NA,0,26.41,0
2010-07-19,NA,0,25.34,0
2010-07-20,NA,0,22.47,0
2010-07-21,NA,0.01,20.33,0
2010-07-22,NA,0,21.37,0
2010-07-23,NA,0,21.75,0
2010-07-24,NA,0,22.28,0
2010-07-25,NA,0.01,20.89,0
2010-07-26,NA,0.01,18.21,0
2010-07-27,NA,0.01,17.65,0
2010-07-28,NA,0.01,18.03,0
2010-07-29,NA,0,19.58,0
2010-07-30,NA,0,20.59,0
2010-07-31,NA,0.01,20.71,0
2010-08-01,NA,0,21.46,0
2010-08-02,NA,0,21.29,0
2010-08-03,NA,0,22.85,0
2010-08-04,NA,0,21.42,0
2010-08-05,NA,0.01,19.49,0
2010-08-06,NA,0,20.57,0
2010-08-07,NA,0.01,21.15,0
2010-08-08,NA,0,19.79,0
2010-08-09,NA,0,19.42,0
2010-08-10,NA,0,18.67,0
2010-08-11,NA,0.02,17.02,0
2010-08-12,NA,0.01,19.98,0
2010-08-13,NA,0.01,19.54,0
2010-08-14,NA,0.02,18.16,0
2010-08-15,NA,0,19.48,0
2010-08-16,NA,0,22.17,0
2010-08-17,NA,0.01,19.14,0
2010-08-18,NA,0.01,18.89,0
2010-08-19,NA,0,22.14,0
2010-08-20,NA,0,20.61,0
2010-08-21,NA,0.01,16.72,0
2010-08-22,NA,0,20.6,0
2010-08-23,NA,0,25.72,0
2010-08-24,NA,0,28.49,0
2010-08-25,NA,0,28.5,0
2010-08-26,NA,0,22.01,0
2010-08-27,NA,0,20.71,0
2010-08-28,NA,0.84,15.69,0
2010-08-29,NA,0.39,17.15,0
2010-08-30,NA,0,17.64,0
2010-08-31,NA,0,20.98,0
2010-09-01,NA,0,24.88,0
2010-09-02,NA,0,26.5,0
2010-09-03,NA,0,23.97,0
2010-09-04,NA,0,22.79,0
2010-09-05,NA,0,24.14,0
2010-09-06,NA,0,24.12,0
2010-09-07,NA,0.01,20.13,0
2010-09-08,NA,0.16,15.98,0
2010-09-09,NA,0,17.05,0
2010-09-10,NA,0,19.46,0
2010-09-11,NA,0,21.23,0
2010-09-12,NA,0,20.46,0
2010-09-13,NA,0.01,17.6,0
2010-09-14,NA,0.01,18.49,0
2010-09-15,NA,0,19.83,0
2010-09-16,NA,0,20.8,0
2010-09-17,NA,0.01,19,0
2010-09-18,NA,0.04,17.78,0
2010-09-19,NA,3.52,15.75,0
2010-09-20,NA,0,18.49,0
2010-09-21,NA,0.04,16.62,0
2010-09-22,NA,0,16.1,0
2010-09-23,NA,0,18.32,0
2010-09-24,NA,0,21.61,0
2010-09-25,NA,0,23.25,0
2010-09-26,NA,0,24.44,0
2010-09-27,NA,0,26.02,0
2010-09-28,NA,0,26.64,0
2010-09-29,NA,0,26,0
2010-09-30,NA,0,22.17,0
2010-10-01,NA,0,20.61,0
2010-10-02,NA,0,20.64,0
2010-10-03,NA,0.03,16.13,0
2010-10-04,NA,3.9,15.59,0
2010-10-05,NA,0,17.63,0
2010-10-06,NA,1.18,14.79,0
2010-10-07,NA,0,14.34,0
2010-10-08,NA,0,15.09,0
2010-10-09,NA,0,18.46,0
2010-10-10,NA,0,21.59,0
2010-10-11,NA,0,23.48,0
2010-10-12,NA,0,22.95,0
2010-10-13,NA,0,22.43,0
2010-10-14,NA,0,23.16,0
2010-10-15,NA,0,22.61,0
2010-10-16,NA,0,16.73,0
2010-10-17,NA,0.87,13.26,0
2010-10-18,NA,0,15.83,0
2010-10-19,NA,0,17.45,0
2010-10-20,NA,0.02,15.51,0
2010-10-21,NA,1.1,12.71,0
2010-10-22,NA,3.96,11.79,0
2010-10-23,NA,40.49,11.24,0
2010-10-24,NA,53.65,13.35,0
2010-10-25,NA,0.04,10.92,0
2010-10-26,NA,0,11.28,0
2010-10-27,NA,1.99,9.89,0
2010-10-28,NA,1.52,12.59,0
2010-10-29,NA,13.97,11.07,0
2010-10-30,NA,1.17,10.86,0
2010-10-31,NA,0.45,12.59,0
2010-11-01,NA,0,13.85,0
2010-11-02,NA,0,16.09,0
2010-11-03,NA,0,16.63,0
2010-11-04,NA,0,17.77,0
2010-11-05,NA,0,15.89,0
2010-11-06,NA,0.48,13.21,0
2010-11-07,NA,23.19,11.52,0
2010-11-08,NA,0.08,9.38,0
2010-11-09,NA,0.75,8.44,0
2010-11-10,NA,0.03,9.78,0
2010-11-11,NA,0,10.27,0
2010-11-12,NA,0,10.99,0
2010-11-13,NA,0,13.27,0
2010-11-14,NA,0,16.56,0
2010-11-15,NA,0,17.03,0
2010-11-16,NA,0,13.81,0
2010-11-17,NA,0,12.18,0
2010-11-18,NA,0.01,9.32,0
2010-11-19,NA,4.65,8.46,0
2010-11-20,NA,17.37,5.29,0.02
2010-11-21,NA,0.59,5.71,0.02
2010-11-22,NA,3.07,6.84,0.01
2010-11-23,NA,3.44,6.11,0
2010-11-24,NA,0,3.49,0
2010-11-25,NA,0,4.56,0
2010-11-26,NA,0.08,4.77,0
2010-11-27,NA,9.78,5.24,0
2010-11-28,NA,0,4.74,0
2010-11-29,NA,0,4.97,0
2010-11-30,NA,0,5.15,0
2010-12-01,NA,0,6.8,0
2010-12-02,NA,1.73,8.18,0
2010-12-03,NA,3.46,9.43,0
2010-12-04,NA,7.32,9.06,0
2010-12-05,NA,15.95,9.73,0
2010-12-06,NA,15.4,9.93,0
2010-12-07,NA,0,8.7,0
2010-12-08,NA,7.36,8.96,0
2010-12-09,NA,3.35,11.27,0
2010-12-10,NA,0.93,11.78,0
2010-12-11,NA,0.02,12.18,0
2010-12-12,NA,0.01,11.51,0
2010-12-13,NA,0.38,10.7,0
2010-12-14,NA,4.02,10.35,0
2010-12-15,NA,0,6.42,0
2010-12-16,NA,0.62,4.79,0
2010-12-17,NA,16.5,5.18,0
2010-12-18,NA,12.35,9.36,0
2010-12-19,NA,28.82,7.75,0
2010-12-20,NA,14.24,6.16,0
2010-12-21,NA,8.76,7.04,0
2010-12-22,NA,10.75,7.95,0
2010-12-23,NA,0,6.44,0
2010-12-24,NA,0,7.15,0
2010-12-25,NA,22.65,6.57,0
2010-12-26,NA,6.86,6.17,0.01
2010-12-27,NA,0.03,6.94,0
2010-12-28,NA,31.18,7.37,0
2010-12-29,NA,1.08,5.58,0
2010-12-30,NA,0,3.53,0
2010-12-31,NA,2.54,3.18,0.05
2011-01-01,NA,9.93,2.97,1.18
2011-01-02,NA,7.61,4.25,0.82
2011-01-03,NA,0,4.99,0.46
2011-01-04,NA,0,4.63,0.29
2011-01-05,NA,0,4.31,0.19
2011-01-06,NA,0,4.47,0.12
2011-01-07,NA,0,3.75,0.07
2011-01-08,NA,0,3.22,0.05
2011-01-09,NA,0,2.85,0.03
2011-01-10,NA,0,2.61,0.03
2011-01-11,NA,3.29,3.54,0.02
2011-01-12,NA,0.16,6.94,0.01
2011-01-13,NA,4.01,9.24,0
2011-01-14,NA,0.01,11.27,0
2011-01-15,NA,0,12.26,0
2011-01-16,NA,0,13.23,0
2011-01-17,NA,0,12.95,0
2011-01-18,NA,0,11.91,0
2011-01-19,NA,0,10.94,0
2011-01-20,NA,0,10.15,0
2011-01-21,NA,0,10.38,0
2011-01-22,NA,0,11.42,0
2011-01-23,NA,0,10.33,0
2011-01-24,NA,0,10.77,0
2011-01-25,NA,0,11.69,0
2011-01-26,NA,0,10.44,0
2011-01-27,NA,0,10.34,0
2011-01-28,NA,0,8.16,0
2011-01-29,NA,4.2,7.82,0
2011-01-30,NA,3.29,7.72,0
2011-01-31,NA,0,8.46,0
2011-02-01,NA,0,9.26,0
2011-02-02,NA,0,8.94,0
2011-02-03,NA,0,8.73,0
2011-02-04,NA,0,11.53,0
2011-02-05,NA,0,13.68,0
2011-02-06,NA,0,14.22,0
2011-02-07,NA,0,12.19,0
2011-02-08,NA,0,9.06,0
2011-02-09,NA,0,8.15,0
2011-02-10,NA,0,8.45,0
2011-02-11,NA,0,9.9,0
2011-02-12,NA,0,10.12,0
2011-02-13,NA,0,8,0
2011-02-14,NA,18.29,7.59,0
2011-02-15,NA,33.04,8.51,0
2011-02-16,NA,11.03,4.69,0.11
2011-02-17,NA,21.03,3.34,1.75
2011-02-18,NA,4.79,3.12,2.19
2011-02-19,NA,2.99,4.05,1.63
2011-02-20,NA,0.08,3.92,1.06
2011-02-21,NA,0.34,4.42,0.68
2011-02-22,NA,0,5.14,0.42
2011-02-23,NA,0,5.24,0.23
2011-02-24,NA,9.65,4.34,0.14
2011-02-25,NA,12.22,3.98,0.58
2011-02-26,NA,0.08,2.35,0.58
2011-02-27,NA,0,4.14,0.43
2011-02-28,NA,0.4,5.69,0.25
2011-03-01,NA,2.8,6.33,0.12
2011-03-02,NA,12.13,8.44,0.03
2011-03-03,NA,1.22,8.75,0.01
