DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,28.44,14.93,0
2009-10-02,0.04,0.19,11.85,0
2009-10-03,0.03,0.24,11.27,0
2009-10-04,0.04,0,11,0
2009-10-05,0.04,0,11.58,0
2009-10-06,1.03,11.24,13.77,0
2009-10-07,0.59,0,11.5,0
2009-10-08,0.5,18.73,11.69,0
2009-10-09,1.72,10.29,7.2,0
2009-10-10,1.1,0,4.57,0
2009-10-11,0.41,0.02,4.31,0
2009-10-12,0.23,0.07,6.7,0
2009-10-13,0.17,3.29,5.85,0
2009-10-14,1.28,9.82,6.24,0
2009-10-15,1.56,2.46,6.7,0
2009-10-16,0.82,1.07,6.34,0
2009-10-17,0.44,0,6.51,0
2009-10-18,0.26,0,7.4,0
2009-10-19,0.18,0,13.13,0
2009-10-20,0.16,0.13,16.03,0
2009-10-21,0.14,1.26,16.21,0
2009-10-22,1.43,42.26,14.1,0
2009-10-23,12.7,4.94,9.81,0
2009-10-24,8.99,0.06,8.83,0
2009-10-25,2.73,9,12.91,0
2009-10-26,7.61,0.83,10.13,0
2009-10-27,3.33,2.65,8.12,0
2009-10-28,1.38,0.05,11.1,0
2009-10-29,3.38,18.74,13.11,0
2009-10-30,19.25,20.23,13.9,0
2009-10-31,9.75,0,6.74,0
2009-11-01,2.27,0,8.76,0
2009-11-02,1.02,0.3,10.9,0
2009-11-03,0.7,1.6,6.09,0
2009-11-04,0.54,0.29,8.11,0
2009-11-05,0.44,0,7.1,0
2009-11-06,0.37,0,13.84,0
2009-11-07,0.34,0,16.46,0
2009-11-08,0.32,0,15.79,0
2009-11-09,0.28,0.95,15.93,0
2009-11-10,0.49,2.86,11.43,0
2009-11-11,1.35,0,7.86,0
2009-11-12,0.63,0,7.08,0
2009-11-13,0.44,0,10.36,0
2009-11-14,0.37,0.62,12.55,0
2009-11-15,0.36,13.98,7.06,0
2009-11-16,7.12,22.27,6.32,0
2009-11-17,28.43,31.02,5.8,0
2009-11-18,15.81,4.39,6.61,0
2009-11-19,5.69,1.91,6.36,0
2009-11-20,2.54,0,6.14,0
2009-11-21,1.44,0.06,7.45,0
2009-11-22,1.03,0,10.74,0
2009-11-23,0.81,0,9.61,0
2009-11-24,0.67,7.52,8.9,0
2009-11-25,1.42,2.61,6.4,0
2009-11-26,1.26,0.48,2.71,0
2009-11-27,0.78,0,3.42,0
2009-11-28,0.57,0,8.22,0
2009-11-29,0.49,0.23,7.19,0
2009-11-30,0.4,0,4.31,0
2009-12-01,0.35,0,7.03,0
2009-12-02,0.31,1.45,2.79,0.09
2009-12-03,0.29,0.05,-0.83,0.37
2009-12-04,0.24,0.04,-3.56,0.39
2009-12-05,0.2,0,-2.24,0.39
2009-12-06,0.19,0.29,-0.13,0.4
2009-12-07,0.19,1.67,-0.38,2.15
2009-12-08,0.21,14.65,0.03,3.78
2009-12-09,1.78,3.39,-7.09,6.24
2009-12-10,1.04,0.01,-11.93,6.87
2009-12-11,0.79,0,-5.56,6.67
2009-12-12,0.35,0.33,-0.17,6.38
2009-12-13,0.31,0.47,3.17,4.46
2009-12-14,0.36,0.2,0.44,2.27
2009-12-15,0.31,0,-9.81,1.82
2009-12-16,0.3,0,-4.61,1.76
2009-12-17,0.19,0,0.92,1.57
2009-12-18,0.21,3.63,0.27,2.14
2009-12-19,0.22,0.34,-1.39,4.43
2009-12-20,0.2,1.25,-1.89,4.8
2009-12-21,0.18,0.04,-0.5,5.35
2009-12-22,0.18,0.59,0.96,4.81
2009-12-23,0.45,11.54,4.6,2.39
2009-12-24,8.53,25.71,7.14,0.33
2009-12-25,18.3,8.16,-1.24,0.4
2009-12-26,7.31,3.35,-4.8,3.31
2009-12-27,1.51,3.79,-6.25,6.7
2009-12-28,1.06,0.08,-4.26,7.54
2009-12-29,0.66,0,-6.97,7.33
