DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,17.85,0
2009-10-02,0,0.22,19.63,0
2009-10-03,0,1.58,20.13,0
2009-10-04,0,0.68,15.57,0
2009-10-05,0,0.87,15.45,0
2009-10-06,0,0.02,16.75,0
2009-10-07,0,0.28,16.34,0
2009-10-08,0,0,13.65,0
2009-10-09,0,0.01,13.37,0
2009-10-10,0,0.03,13.05,0
2009-10-11,0,4.9,12.12,0
2009-10-12,0,0.03,17.1,0
2009-10-13,0,2.58,20.04,0
2009-10-14,0,0,17.64,0
2009-10-15,0,0,16.89,0
2009-10-16,0,0,15.03,0
2009-10-17,0,0,14.85,0
2009-10-18,0,0.69,14.71,0
2009-10-19,0,0,15.85,0
2009-10-20,0,0,17.16,0
2009-10-21,0,0,18.95,0
2009-10-22,0,0,19.75,0
2009-10-23,0,0,19.74,0
2009-10-24,0,1.33,20.44,0
2009-10-25,0,0.02,20.37,0
2009-10-26,0,32.57,17.5,0
2009-10-27,0.01,2.22,17.19,0
2009-10-28,0,7.48,16.55,0
2009-10-29,0,1.13,16.44,0
2009-10-30,0,0.04,16.36,0
2009-10-31,0,0.78,16.89,0
2009-11-01,0,0.08,16.87,0
2009-11-02,0,0,18.61,0
2009-11-03,0,0,20.61,0
2009-11-04,0,0,22.9,0
2009-11-05,0,21.19,20.46,0
2009-11-06,0.01,17.53,16.82,0
2009-11-07,0,2.71,17.59,0
2009-11-08,0,0.59,17.32,0
2009-11-09,0,9.72,15.59,0
2009-11-10,0,1.03,15.71,0
2009-11-11,0,0,17.18,0
2009-11-12,0,0.04,19.15,0
2009-11-13,0,5.01,17.74,0
2009-11-14,0,3.57,17.44,0
2009-11-15,0,0.08,20.43,0
2009-11-16,0,0.93,22.54,0
2009-11-17,0,2.35,23.71,0
2009-11-18,0,0.7,21.86,0
2009-11-19,0,0.09,23.1,0
2009-11-20,0,0.04,24.76,0
2009-11-21,0,0,24.13,0
2009-11-22,0,0,23.9,0
2009-11-23,0,0.81,23.17,0
2009-11-24,0,4.53,20.06,0
2009-11-25,0,0.34,20.22,0
2009-11-26,0,0.01,21,0
2009-11-27,0,0.03,23.39,0
2009-11-28,0,9.07,24.36,0
2009-11-29,0,0.03,24.36,0
2009-11-30,0,0.13,21.79,0
2009-12-01,0,2.87,18.26,0
2009-12-02,0,2.31,16.16,0
2009-12-03,0,0,17.92,0
2009-12-04,0,0,20.99,0
2009-12-05,0,0.01,22.9,0
2009-12-06,0,0,23.65,0
2009-12-07,0,0,24.12,0
2009-12-08,0,0.03,25.79,0
2009-12-09,0,0.01,26.98,0
2009-12-10,0,0.08,26.68,0
2009-12-11,0,1.63,25.33,0
2009-12-12,0,1.04,21.47,0
2009-12-13,0,0.46,23.43,0
2009-12-14,0,10.01,21.49,0
2009-12-15,0,12.29,20.66,0
2009-12-16,0,1.71,20.76,0
2009-12-17,0,0.05,20.93,0
2009-12-18,0,0.1,22.66,0
2009-12-19,0,10.47,20.38,0
2009-12-20,0,25.29,17.07,0
2009-12-21,0,2.4,19.21,0
2009-12-22,0,7.71,20.45,0
2009-12-23,0,2.47,20.84,0
2009-12-24,0,0.31,20.91,0
2009-12-25,0,1.19,21.16,0
2009-12-26,0,2.06,21.43,0
2009-12-27,0,7.65,21.42,0
2009-12-28,0,11.17,20.74,0
