DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.55,1.11,27,0
2009-10-02,0.13,7.54,23.51,0
2009-10-03,0.09,4.29,23.26,0
2009-10-04,3,6.39,26.13,0
2009-10-05,7.81,2.01,27.11,0
2009-10-06,9.36,0.22,28.11,0
2009-10-07,4.31,2.61,27.74,0
2009-10-08,0.69,0.54,28.43,0
2009-10-09,0.4,37.26,21.29,0
2009-10-10,2.95,0,16.61,0
2009-10-11,1.63,3.55,18.06,0
2009-10-12,0.41,2.84,21.75,0
2009-10-13,0.25,15.03,24.41,0
2009-10-14,0.41,0.2,26.89,0
2009-10-15,0.39,2.35,26.5,0
2009-10-16,0.18,0.33,20.21,0
2009-10-17,0.11,0,18.1,0
2009-10-18,0.07,0,16.89,0
2009-10-19,0.06,0,18.41,0
2009-10-20,0.05,0.2,21.62,0
2009-10-21,0.04,5.14,23.13,0
2009-10-22,0.04,35.29,20.22,0
2009-10-23,0.05,0,15.37,0
2009-10-24,0.14,0,16.68,0
2009-10-25,0.08,1.33,20.76,0
2009-10-26,0.12,41.72,17.62,0
2009-10-27,2.72,0.01,15,0
2009-10-28,4.55,1.58,20.56,0
2009-10-29,2.25,16.93,23.61,0
2009-10-30,0.36,0.26,15.58,0
2009-10-31,0.2,0,14.1,0
2009-11-01,0.13,0,15.54,0
2009-11-02,0.09,0,16.04,0
2009-11-03,0.07,0,16.89,0
2009-11-04,0.06,0,17.42,0
2009-11-05,0.05,0,17.5,0
2009-11-06,0.04,0,17.77,0
2009-11-07,0.04,0.02,18.71,0
2009-11-08,0.03,22.32,18.99,0
2009-11-09,0.03,5.09,20.02,0
2009-11-10,0.04,0,19.34,0
2009-11-11,0.08,0,18.61,0
2009-11-12,0.05,0,16.99,0
2009-11-13,0.04,0,17.79,0
2009-11-14,0.03,0,19.61,0
2009-11-15,0.03,2.71,21.19,0
2009-11-16,0.02,5.11,15.66,0
2009-11-17,0.02,0,10.99,0
2009-11-18,0.02,0,12.2,0
2009-11-19,0.02,2.24,17.16,0
2009-11-20,0.07,57.1,17.32,0
2009-11-21,1.81,5.84,14.99,0
2009-11-22,3.26,0,13.3,0
2009-11-23,2.4,0.01,15.89,0
2009-11-24,0.43,2.39,14.8,0
2009-11-25,0.23,0,11.27,0
2009-11-26,0.15,0,10.46,0
2009-11-27,0.1,0.15,11.88,0
2009-11-28,0.08,0.57,15.77,0
2009-11-29,0.07,3.27,20.17,0
2009-11-30,0.07,12.85,10.98,0
2009-12-01,0.15,25.29,9.68,0
2009-12-02,2.58,0.09,8.41,0
2009-12-03,2.46,0,7.4,0
2009-12-04,0.82,7.7,3.38,1.04
2009-12-05,0.34,0,2.62,1.74
2009-12-06,0.21,5.38,10.68,1
2009-12-07,0.18,2.68,12.81,0.17
2009-12-08,0.16,1.84,15.09,0.01
2009-12-09,0.14,0,7.94,0
2009-12-10,0.11,0,5.22,0
2009-12-11,0.09,0.42,8.91,0
2009-12-12,3.41,1.95,10.95,0
2009-12-13,1.88,0.04,12.15,0
2009-12-14,0.62,2.16,16.04,0
