DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.29,0,16.43,0
2009-10-02,1.07,0.99,17.62,0
2009-10-03,0.93,0,17.36,0
2009-10-04,0.81,4.76,16.91,0
2009-10-05,4.92,28.27,14.35,0
2009-10-06,4.35,0.24,17.85,0
2009-10-07,3.5,5.76,20.81,0
2009-10-08,3.77,0,19,0
2009-10-09,1.96,2.39,23.23,0
2009-10-10,1.57,1.05,20.8,0
2009-10-11,1.23,0.01,18.66,0
2009-10-12,13.75,39.52,16.28,0
2009-10-13,22.53,0.64,17.65,0
2009-10-14,7.98,54.13,15.87,0
2009-10-15,5.68,0.65,15.14,0
2009-10-16,3.77,1.1,13.86,0
2009-10-17,2.49,0.53,9,0
2009-10-18,2.01,0,7.94,0
2009-10-19,1.62,0,8.64,0
2009-10-20,1.4,0,11.81,0
2009-10-21,1.21,0,13.51,0
2009-10-22,1.07,0.06,15.98,0
2009-10-23,1.1,13.49,19.47,0
2009-10-24,2.46,1.43,13.95,0
2009-10-25,1.67,0,11.78,0
2009-10-26,1.13,0.05,13.39,0
2009-10-27,2.75,58.4,11.95,0
2009-10-28,9.93,0.33,15.53,0
2009-10-29,4.13,0.01,16.65,0
2009-10-30,2.24,2.22,16.73,0
2009-10-31,2.06,6.53,15.76,0
2009-11-01,2.35,0.13,12.06,0
2009-11-02,1.7,0.01,13.53,0
2009-11-03,1.35,0,13.25,0
2009-11-04,1.17,0,12.62,0
2009-11-05,1.05,0,12.22,0
2009-11-06,0.94,0,10.03,0
2009-11-07,0.89,0,11.31,0
2009-11-08,0.85,0,13.44,0
2009-11-09,1.01,1.01,14.39,0
2009-11-10,3.88,68.75,14.05,0
2009-11-11,23.55,19.9,13.44,0
2009-11-12,16.85,0,13.09,0
2009-11-13,4.61,0,13.26,0
2009-11-14,3.21,0,13.9,0
2009-11-15,2.28,0,13.27,0
2009-11-16,1.88,0,12.57,0
2009-11-17,1.7,5.96,12.77,0
2009-11-18,1.74,10.89,12.38,0
2009-11-19,1.61,0.02,9.54,0
2009-11-20,1.29,0,10.78,0
2009-11-21,1.15,0,10.33,0
2009-11-22,1.65,14.77,8.07,0
2009-11-23,3.1,0.65,9.61,0
2009-11-24,1.96,0.52,10.76,0
2009-11-25,1.48,0.01,10.67,0
2009-11-26,1.24,0.08,7.8,0
2009-11-27,1.07,0,5.87,0
2009-11-28,0.96,0,8.59,0
2009-11-29,0.92,0,10.22,0
2009-11-30,0.91,4.71,10.21,0
2009-12-01,0.96,1.31,6.27,0
2009-12-02,7.05,70.31,9.48,0
2009-12-03,12.86,0.02,8.09,0
2009-12-04,4.32,0.02,6.49,0
2009-12-05,2.35,1.85,4.41,0
2009-12-06,1.77,0,1.87,0
2009-12-07,1.57,0.4,5.62,0
2009-12-08,1.49,21.18,6.94,0
2009-12-09,7.63,11.42,14.62,0
2009-12-10,5.32,0,3.34,0
2009-12-11,2.39,0,1.28,0
2009-12-12,1.81,2.42,1.73,0
2009-12-13,1.89,21.9,5.14,0
2009-12-14,2.66,2.8,10.44,0
2009-12-15,1.94,5.38,13.73,0
2009-12-16,1.69,0,6.16,0
2009-12-17,1.27,0,4.58,0
2009-12-18,6.16,41.34,3.05,0.19
2009-12-19,16.01,0.18,4.83,0.25
2009-12-20,6.12,0.01,2.41,0.09
2009-12-21,3.26,0,2.73,0.07
2009-12-22,2.51,0,5.51,0.04
2009-12-23,2.16,0,5.97,0.02
2009-12-24,1.93,5.21,6.6,0.01
2009-12-25,11.84,47.99,10.23,0
2009-12-26,11.53,0,2.84,0
2009-12-27,4.1,0.01,4.53,0
2009-12-28,2.84,0,2.03,0
2009-12-29,2.33,0,1.62,0
2009-12-30,2.05,5.09,2.92,0
2009-12-31,2.24,3.29,5.84,0
2010-01-01,2.12,0.05,4.44,0
2010-01-02,1.81,0,-1.75,0
2010-01-03,1.65,0,-3.36,0
2010-01-04,1.57,0,-3.73,0
2010-01-05,1.51,0,-3.79,0
2010-01-06,1.45,0,-2.79,0
2010-01-07,1.44,1.77,-0.44,0.36
2010-01-08,1.45,0.07,-4.85,1.73
2010-01-09,1.39,0,-4.63,1.63
2010-01-10,1.3,0,-3.62,1.58
2010-01-11,1.27,0,-1.47,1.51
2010-01-12,1.29,0,0.22,1.38
2010-01-13,1.26,0,0.07,1.18
2010-01-14,1.23,0,3.21,0.92
2010-01-15,1.22,0,5.05,0.63
2010-01-16,1.37,29.58,5.49,0.32
2010-01-17,10.07,17.69,9.17,0.02
2010-01-18,5.9,0,8.22,0
2010-01-19,2.88,0,8.96,0
2010-01-20,2.31,0.66,11.77,0
2010-01-21,3.34,37.35,9.99,0
2010-01-22,4.41,0.73,6.54,0
2010-01-23,2.54,0.12,6.6,0
2010-01-24,5.59,47.7,10.98,0
2010-01-25,23.77,1.23,7.78,0
2010-01-26,9.62,0,4.07,0
2010-01-27,4.39,0,2.8,0
2010-01-28,3.21,0,6.09,0
2010-01-29,2.59,4.99,4.51,0
2010-01-30,3.75,17.62,0.94,0.11
2010-01-31,3.45,0,1.49,0.37
2010-02-01,2.48,0.02,3.53,0.28
2010-02-02,2.85,11.56,5.21,0.12
2010-02-03,2.89,0,5.67,0.05
2010-02-04,2.19,7.41,3.01,0.07
2010-02-05,12.95,52.39,3.24,0.07
2010-02-06,16.32,0.58,4.14,0.02
2010-02-07,5.59,0,2.75,0.01
2010-02-08,3.79,0,3.52,0.01
2010-02-09,3.01,8.42,4.5,0
2010-02-10,2.9,0,-1.01,0
2010-02-11,2.4,0,1.09,0
2010-02-12,2.2,11.24,0.8,3.16
2010-02-13,2.36,0.03,-1.63,10.09
2010-02-14,2.32,0.18,1.78,7.46
2010-02-15,2.35,4.32,2.72,3.14
2010-02-16,2.36,0,-1.2,2.38
2010-02-17,1.94,0,0.06,1.96
2010-02-18,1.81,0,2.66,1.28
2010-02-19,1.76,0,4.83,0.58
2010-02-20,1.83,0,6.08,0.22
2010-02-21,1.8,0,8.44,0.07
2010-02-22,3.02,7.72,10.14,0.02
2010-02-23,3.23,0.03,7.81,0
2010-02-24,2.16,0.49,3.67,0.08
2010-02-25,1.84,0,-0.11,0.09
2010-02-26,1.66,0,1.18,0.06
2010-02-27,1.62,0,2.97,0.03
2010-02-28,1.51,0,4.49,0.01
2010-03-01,1.49,0.39,4.99,0
2010-03-02,1.85,18.06,2.9,1.92
2010-03-03,2.99,0,2.51,2.5
2010-03-04,1.97,0,3.25,1.32
2010-03-05,1.62,0,3.96,0.58
2010-03-06,1.44,0,4.68,0.23
2010-03-07,1.38,0,5.99,0.08
2010-03-08,1.34,0,10.58,0.02
2010-03-09,1.4,0.66,12.3,0
2010-03-10,3.14,23.4,9.67,0
2010-03-11,10.24,4.33,11.96,0
2010-03-12,6.25,15.68,13.21,0
2010-03-13,5.19,3.1,8.56,0
2010-03-14,3.47,0.47,7.76,0
2010-03-15,2.69,0.08,8.73,0
2010-03-16,2.24,0,9.54,0
2010-03-17,1.89,4.66,9,0
2010-03-18,1.83,0.33,10.81,0
2010-03-19,1.72,0,13.15,0
2010-03-20,1.61,0,13.44,0
2010-03-21,1.57,6.36,11.74,0
2010-03-22,2.43,2.02,5.29,0
2010-03-23,2.01,0,9.35,0
2010-03-24,1.66,0,13.52,0
2010-03-25,1.54,5.54,12.18,0
2010-03-26,1.53,0.18,9.99,0
2010-03-27,1.41,0.04,10.72,0
2010-03-28,1.35,10.37,13.54,0
2010-03-29,1.64,0.6,10.55,0
2010-03-30,1.5,0,11.54,0
2010-03-31,1.33,0,14.11,0
2010-04-01,1.28,0,16.89,0
2010-04-02,1.26,0,18.3,0
2010-04-03,1.21,0,18.32,0
2010-04-04,1.18,0.01,19.68,0
2010-04-05,1.15,0,20.89,0
2010-04-06,1.12,0,21.13,0
2010-04-07,1.1,0,20.75,0
2010-04-08,1.22,15.55,17.43,0
2010-04-09,2.7,0,13.38,0
2010-04-10,1.59,0,14.01,0
2010-04-11,1.21,0,15.5,0
2010-04-12,1.1,0,17.87,0
2010-04-13,1.05,0,18.07,0
2010-04-14,1.02,0,19.71,0
2010-04-15,0.99,0,19.13,0
2010-04-16,1.26,0,20.6,0
2010-04-17,1.12,0,20.41,0
2010-04-18,0.88,0,17.38,0
2010-04-19,0.86,0,16.14,0
2010-04-20,0.86,8.86,14.32,0
2010-04-21,0.94,0,15.32,0
2010-04-22,0.89,0,17.18,0
2010-04-23,0.84,0,20.68,0
2010-04-24,1.93,32.58,17.44,0
2010-04-25,5.06,11.6,20.34,0
2010-04-26,2.22,0.4,16.4,0
2010-04-27,1.33,2.81,13.76,0
2010-04-28,1.05,0,12.78,0
2010-04-29,0.92,0,15.39,0
2010-04-30,0.85,0,18.96,0
2010-05-01,0.82,2.11,21.75,0
2010-05-02,0.83,0.14,25.17,0
2010-05-03,10.87,36.66,21.45,0
2010-05-04,19.65,0.16,20.81,0
2010-05-05,4.88,0,21.56,0
2010-05-06,2.89,0,22.77,0
2010-05-07,1.88,0,23.33,0
2010-05-08,1.47,0,20.75,0
2010-05-09,1.2,0,15.61,0
2010-05-10,1.04,6.22,14.16,0
