DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.85,0.74,4.94,0
2009-10-02,1,5.52,5.65,0.01
2009-10-03,1.38,5.94,6.73,0
2009-10-04,1.91,0.33,3.96,0
2009-10-05,1.15,0.45,3.94,0
2009-10-06,1.57,1.98,6.51,0
2009-10-07,1.16,0.61,4.48,0
2009-10-08,1.02,0.07,3.94,0
2009-10-09,0.99,4.44,4.51,0
2009-10-10,1.03,1.33,7.87,0
2009-10-11,1.08,1.69,6.31,0
2009-10-12,1.11,0.7,5.8,0
2009-10-13,2.21,10,9.06,0
2009-10-14,1.96,0.94,11.25,0
2009-10-15,1.3,0.3,9.62,0
2009-10-16,1.13,0.01,5,0
2009-10-17,1.05,0,3.7,0
2009-10-18,1,0.14,5.36,0
2009-10-19,1.3,5.81,5.22,0
2009-10-20,1.23,2.39,6.59,0
2009-10-21,15.91,22.02,8.34,0
2009-10-22,9.52,13.42,8.08,0
2009-10-23,5.61,1.49,8.25,0
2009-10-24,7.83,11.55,8.33,0
2009-10-25,9.2,10.34,8.65,0
2009-10-26,5.52,1.01,6.12,0
2009-10-27,6.33,5.42,6.43,0
2009-10-28,4.42,2.4,10.05,0
2009-10-29,3.14,0.62,8.87,0
2009-10-30,3.62,3.39,9.76,0
2009-10-31,3.25,3.33,9.37,0
2009-11-01,26.07,26.69,7.2,0
2009-11-02,10.67,4,5.66,0
2009-11-03,6.4,4.17,3.63,0.1
2009-11-04,4.05,0.02,1.8,0.1
2009-11-05,3.11,0.06,2.32,0.08
2009-11-06,2.71,5.18,1.49,0.23
2009-11-07,2.34,0.01,0.11,0.41
2009-11-08,2,0,-0.24,0.39
2009-11-09,1.82,0.01,-0.24,0.38
2009-11-10,2.17,1.57,1.68,0.38
2009-11-11,2.04,0.33,0.83,0.34
2009-11-12,3.26,6.47,4.88,0.19
2009-11-13,3.03,0.15,2.91,0.07
2009-11-14,4.73,9.52,4.41,0.13
2009-11-15,2.49,0,3.58,0.07
2009-11-16,2.65,5.82,5.47,0.03
2009-11-17,2.61,1.43,4.33,0.01
2009-11-18,2.19,4.26,2.36,0.01
2009-11-19,4.78,13.8,9.6,0
2009-11-20,5.03,5.31,6.73,0
2009-11-21,4.93,7.89,4.46,0
2009-11-22,5.99,5.6,4.28,0.07
2009-11-23,4.64,1.03,3.5,0.21
2009-11-24,4.96,10.18,4.11,0.13
2009-11-25,11.8,4.92,2.69,0.95
2009-11-26,6.28,0.76,3,0.99
2009-11-27,3.81,0.8,2.18,0.68
2009-11-28,3.16,0.99,0.51,0.92
2009-11-29,2.7,2.87,-0.47,2.35
2009-11-30,2.26,0.76,-1.78,4.41
2009-12-01,2.07,2.86,-2.64,4.9
2009-12-02,2.22,2.75,0.81,9.16
2009-12-03,3.28,3.87,0.49,9.11
2009-12-04,2.45,0.26,-1.1,9.85
2009-12-05,3.04,6.27,2.71,8.33
2009-12-06,3.25,5.37,3.45,3.7
2009-12-07,2.44,1.85,1.67,2.75
2009-12-08,1.97,2.74,0.42,2.5
2009-12-09,1.91,0.2,3.68,1.16
2009-12-10,1.67,0,-1.24,0.86
2009-12-11,1.48,0.02,-2.03,0.86
2009-12-12,1.33,0.01,-2.99,0.86
2009-12-13,1.45,0.02,-3.4,0.87
2009-12-14,2.58,2.59,2.25,0.73
2009-12-15,3.31,3.07,2.37,0.45
2009-12-16,4.68,6.67,1.78,0.5
2009-12-17,2.48,1.56,-2.44,2.04
2009-12-18,1.83,0.92,-3.47,2.96
2009-12-19,1.61,3.33,-3.38,5.12
2009-12-20,1.48,0.3,-5.47,6.97
2009-12-21,1.43,1.65,-6.7,8.52
2009-12-22,1.4,1.63,-7.73,9.09
2009-12-23,1.38,5.92,-3.08,15.73
2009-12-24,1.36,0.8,-4.3,16.66
2009-12-25,1.33,1.85,-3.09,18.69
2009-12-26,1.31,0.13,-8.76,19.27
2009-12-27,1.3,2.5,-4.34,20.87
2009-12-28,1.29,0.13,-12.33,21.95
2009-12-29,1.28,0.21,-7.77,22.18
2009-12-30,1.26,3.86,-2.19,24.67
2009-12-31,1.23,2.39,-2.92,27.73
2010-01-01,1.18,3.16,-2.25,30.61
2010-01-02,1.16,2.09,-3.81,33.26
2010-01-03,1.12,0.3,-8.29,34.26
2010-01-04,1.08,0.91,-4.27,34.84
2010-01-05,1.05,2.51,-5.18,36.55
2010-01-06,1.03,0.69,-7.73,38.48
2010-01-07,1.01,0.1,-10.27,38.84
2010-01-08,0.98,1.29,-12.42,39.04
2010-01-09,0.94,2.54,-6.76,42.41
2010-01-10,0.93,0.1,-6.6,42.87
2010-01-11,0.94,2.09,-1.84,43.6
2010-01-12,0.99,5.5,-0.2,48.3
2010-01-13,0.98,5.63,-0.81,53.24
2010-01-14,1.01,3.15,-1.33,58.5
2010-01-15,1.83,3.16,0.58,60.8
2010-01-16,6.24,14.08,0.92,63.02
2010-01-17,2.86,1.4,-0.54,66.82
2010-01-18,2.32,0.85,0.1,67.4
2010-01-19,1.95,0.84,-2.95,67.18
2010-01-20,1.73,3.85,-0.81,70.06
2010-01-21,1.54,1.59,-1.01,72.24
2010-01-22,1.75,8.46,0.2,79.76
2010-01-23,2.09,6.52,0.46,82.22
2010-01-24,2.19,5.42,-0.41,88.12
2010-01-25,1.69,0.19,-3.23,90.3
2010-01-26,3.69,0.69,-0.35,90.73
2010-01-27,15.3,1.22,2.48,84.1
2010-01-28,5.73,6.7,-0.23,83.75
2010-01-29,3.41,2.22,-3.78,90.12
2010-01-30,2.35,0.21,-4.16,90.74
2010-01-31,1.92,0.68,-4.04,91.19
2010-02-01,1.76,1.6,-3.08,92.21
2010-02-02,1.53,2.71,-2.73,95.68
2010-02-03,1.42,1.36,-5.43,96.37
2010-02-04,1.44,1.13,-1.38,98.02
2010-02-05,2.99,5.65,1.68,97.92
2010-02-06,3.62,2.57,1.16,94.78
2010-02-07,2.69,1.58,0.04,92.92
2010-02-08,2.06,1.38,-1.75,93.32
2010-02-09,1.72,1.27,-2.27,94.72
2010-02-10,1.54,0.83,-2.92,95.84
2010-02-11,1.49,0.9,-2.04,96.41
2010-02-12,1.42,0.75,-0.95,97.5
2010-02-13,1.35,0.26,-1.7,97.91
2010-02-14,1.59,1.53,0.6,98.65
2010-02-15,1.81,2.72,-0.63,100.2
2010-02-16,1.56,6.73,-3.54,102.68
2010-02-17,1.16,0.52,-4.91,108.15
2010-02-18,1.19,0.01,-6.55,108.18
2010-02-19,1.17,0.33,-8.49,108.38
2010-02-20,0.97,0.02,-7.72,108.61
2010-02-21,1.08,0,-6.82,108.67
2010-02-22,1.09,0.05,-6.64,108.74
2010-02-23,1.64,0.02,-7.98,108.82
2010-02-24,1.4,15.99,-3.25,114.84
2010-02-25,1.14,31.59,-1.09,143.11
2010-02-26,1.28,12.13,-0.83,164.56
2010-02-27,1.45,1.91,-1.16,169.34
2010-02-28,1.19,1.48,-1.96,171.04
2010-03-01,1.03,0.08,-4.57,171.49
2010-03-02,1.07,0.01,-6.06,171.58
2010-03-03,1.22,0,-5.26,171.61
2010-03-04,1.07,0.03,-4.19,171.66
2010-03-05,1.46,1.15,0.77,172.28
2010-03-06,2.84,0.43,0.98,171.75
2010-03-07,2.22,0.12,-0.84,170.46
2010-03-08,1.69,0.07,-1,170.33
2010-03-09,1.43,0.01,-1.54,170.27
2010-03-10,1.35,0,-4.01,170.06
2010-03-11,3.23,0.98,-0.21,169.62
2010-03-12,5.68,2.54,1.42,165.21
2010-03-13,8.95,0.17,2.16,159.55
2010-03-14,14.74,4.83,2.55,151.41
2010-03-15,16.05,3.33,2.74,139.74
2010-03-16,5.98,0.03,0.99,132.3
2010-03-17,10.66,1.06,3.65,124.4
2010-03-18,24.45,0.94,5.63,103.5
2010-03-19,15.11,0.77,4.93,75.98
2010-03-20,5.6,0,2.14,63.68
2010-03-21,3.98,0.06,1.3,56.6
2010-03-22,4.93,4.04,3.15,47.15
2010-03-23,3.43,0.03,2.76,38.69
2010-03-24,3.77,1.9,3.43,30.46
2010-03-25,3.57,2.99,2.51,22.18
2010-03-26,4.71,9.56,3.71,16.87
2010-03-27,3.67,0.08,3.83,11.33
2010-03-28,3.74,3.42,2.18,7.68
2010-03-29,2.69,0.97,-0.34,6.51
2010-03-30,1.92,22.8,-0.96,18.77
2010-03-31,1.54,28.92,-1.59,46.35
2010-04-01,2.11,1.51,-0.88,58.93
2010-04-02,2.41,0.04,-3.3,58.83
2010-04-03,4.02,5.78,0.97,59.45
2010-04-04,4.42,1,0.5,56.16
2010-04-05,12.76,6.57,3.3,50.11
2010-04-06,13.35,11.96,4.92,23.2
2010-04-07,4.83,0.28,3.77,12.07
2010-04-08,4.44,0.45,5.38,7.28
2010-04-09,3.98,0,5.47,3.68
2010-04-10,3.92,0,7.37,1.94
2010-04-11,4.01,0,7.88,0.88
2010-04-12,4.12,0.03,6.83,0.35
2010-04-13,3.3,0.08,4.03,0.12
2010-04-14,2.72,0.06,3.87,0.07
2010-04-15,2.55,0.04,4.54,0.03
2010-04-16,2.59,0,5.09,0.02
2010-04-17,2.54,2.25,4.9,0.01
2010-04-18,2.25,4.01,1.83,1.03
2010-04-19,1.94,4.02,1.52,2.74
2010-04-20,1.96,2.15,1.23,4.18
