DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.86,0.42,15.7,0
2009-10-02,0.8,0.76,19.91,0
2009-10-03,0.83,11.28,20.5,0
2009-10-04,1.55,3.65,19.13,0
2009-10-05,1.02,0.61,18.9,0
2009-10-06,0.92,3.19,20.53,0
2009-10-07,0.89,3.9,21.17,0
2009-10-08,1.78,14.27,18.88,0
2009-10-09,1.47,2.46,16.99,0
2009-10-10,1.12,0.49,16.41,0
2009-10-11,0.92,1.41,17.48,0
2009-10-12,0.86,0.21,19.99,0
2009-10-13,0.86,3.79,20.81,0
2009-10-14,1.15,4.22,20.38,0
2009-10-15,0.92,7.67,20.38,0
2009-10-16,0.99,17.18,20.55,0
2009-10-17,2.48,13.78,19.55,0
2009-10-18,2.96,7.18,21,0
2009-10-19,1.36,25.68,20.7,0
2009-10-20,3.13,13.5,21.01,0
2009-10-21,2.25,33.54,20.52,0
2009-10-22,7.31,8.83,20.28,0
2009-10-23,7.15,12.37,20.73,0
2009-10-24,2.96,1.63,21.18,0
2009-10-25,2.43,1.28,21.55,0
2009-10-26,5.06,0.97,21.71,0
2009-10-27,2.96,13.99,19.51,0
2009-10-28,3.43,11.67,18.04,0
2009-10-29,7.15,4.1,16.63,0
2009-10-30,4.25,3.49,17.2,0
2009-10-31,3.43,4.41,18.49,0
2009-11-01,2.66,7.86,19.31,0
2009-11-02,1.91,11.4,20.29,0
2009-11-03,6.99,12.19,19.72,0
2009-11-04,3.31,6.74,19.81,0
2009-11-05,2.71,0.14,20.88,0
2009-11-06,1.99,0.68,20.88,0
2009-11-07,1.4,1.34,20.8,0
2009-11-08,1.33,3.55,21.5,0
2009-11-09,1.22,17.05,20.69,0
2009-11-10,1.15,27.29,20.22,0
2009-11-11,3.25,28.67,20.3,0
2009-11-12,4.92,15.94,20.17,0
2009-11-13,2.9,1.21,21.07,0
2009-11-14,2.34,0,21.1,0
2009-11-15,2.03,0.38,22.77,0
2009-11-16,1.36,35.01,22.24,0
2009-11-17,2.08,1.52,20.36,0
2009-11-18,1.59,0.5,20.02,0
2009-11-19,1.29,1.27,20.46,0
2009-11-20,1.19,1.22,21.42,0
2009-11-21,1.12,0.1,21.68,0
2009-11-22,1.08,0.06,21.55,0
2009-11-23,1.02,0.04,22.3,0
2009-11-24,0.99,5.71,22.41,0
2009-11-25,1.99,0.82,22.14,0
2009-11-26,1.22,1.36,21.91,0
2009-11-27,1.02,4.42,21.96,0
