DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.27,0.78,11.9,0
2009-10-02,0.27,2.08,10.05,0
2009-10-03,0.28,0,9.49,0
2009-10-04,0.28,0,11.8,0
2009-10-05,0.35,0.92,11.71,0
2009-10-06,0.43,0.63,15.75,0
2009-10-07,0.43,0.05,17.91,0
2009-10-08,0.43,2.02,16.46,0
2009-10-09,0.45,7.14,10.98,0
2009-10-10,0.44,3.24,10.69,0
2009-10-11,0.44,2.14,10.66,0
2009-10-12,0.5,14.44,7.08,0
2009-10-13,0.55,3.1,2.72,0.18
2009-10-14,0.54,2.19,1.01,1.14
2009-10-15,0.53,3.35,0.59,3.71
2009-10-16,0.53,4.68,1.16,6.78
2009-10-17,0.53,3.61,2.21,8.12
2009-10-18,0.53,1.66,2.17,7.38
2009-10-19,0.53,0.23,2.03,5.99
2009-10-20,0.53,0.13,1.62,4.9
2009-10-21,0.53,0.01,1.95,3.69
2009-10-22,0.56,2.4,5.9,2.22
2009-10-23,0.59,0.06,7.66,0.95
2009-10-24,0.59,0.53,8.02,0.39
2009-10-25,0.59,0.02,8.22,0.2
2009-10-26,0.59,0.78,9.18,0.09
2009-10-27,0.59,0.21,8.01,0.03
2009-10-28,0.59,0,7.06,0.02
2009-10-29,0.6,5.05,6.64,0.01
2009-10-30,0.6,0.22,3.18,0
2009-10-31,0.6,0,0.66,0
2009-11-01,0.59,0.01,1.25,0
2009-11-02,0.6,1.86,1.39,0.06
2009-11-03,0.6,9.27,2.72,1.09
2009-11-04,0.62,2.84,2.88,0.92
2009-11-05,0.62,0.01,3.71,0.58
2009-11-06,0.62,0.4,1.68,0.41
2009-11-07,0.62,2.06,4.17,0.26
2009-11-08,0.62,3.95,3.76,0.15
2009-11-09,0.41,0.69,5.51,0.08
2009-11-10,0.31,1.84,2.48,0.06
2009-11-11,0.3,1.37,3.04,0.15
2009-11-12,0.31,0.15,3.86,0.1
2009-11-13,0.29,0.03,6.17,0.06
2009-11-14,0.28,0.01,4.94,0.04
2009-11-15,0.29,0.97,7.04,0.02
2009-11-16,0.28,0.35,7.82,0.01
2009-11-17,0.28,0.11,10.75,0
