DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.61,3.78,10.33,0
2009-10-02,2.45,3.45,6.66,0
2009-10-03,2.51,0.43,6.82,0
2009-10-04,2.43,0,7.88,0
2009-10-05,2.37,0.06,8.6,0
2009-10-06,2.29,0.05,12.16,0
2009-10-07,2.23,0.34,13.27,0
2009-10-08,2.2,2.36,11.64,0
2009-10-09,2.82,15.74,10.72,0
2009-10-10,3.19,10.65,9.89,0
2009-10-11,3.54,3.55,7.19,0
2009-10-12,3.16,18.76,2.66,0.65
2009-10-13,3.6,12.19,-1.98,9.42
2009-10-14,3.28,6.19,-4.62,18.76
2009-10-15,3.09,0.98,-4.85,21.45
2009-10-16,3.01,1.74,-4.28,21.72
2009-10-17,3.01,3.53,-1.8,23.9
2009-10-18,2.96,3.83,-2.28,27.27
2009-10-19,2.88,0.63,-2.28,28.57
2009-10-20,2.83,0,-1.67,27.55
2009-10-21,2.82,0,-0.07,24.32
2009-10-22,3.18,1.8,4.14,17.37
2009-10-23,3.91,3.52,5.93,7.95
2009-10-24,4.4,8.13,3.57,4.31
2009-10-25,4.29,0,5.74,2.81
2009-10-26,4.13,0.19,5.47,1.58
2009-10-27,3.95,0.23,3.97,0.86
2009-10-28,3.69,0,3.86,0.61
2009-10-29,3.46,0.37,4.06,0.42
2009-10-30,3.26,1.86,2.48,0.29
2009-10-31,3.11,0.01,1.56,0.25
2009-11-01,3,0,1.29,0.21
2009-11-02,2.91,3.51,0.5,0.54
2009-11-03,2.96,6.87,-0.45,7.52
2009-11-04,2.82,7.12,-1,11.5
2009-11-05,2.72,0.37,-0.47,14.26
2009-11-06,2.72,5.51,0.17,13.58
2009-11-07,2.7,2.1,0.86,15.41
2009-11-08,2.64,6.76,0.31,14.79
2009-11-09,2.66,0.43,1.18,16.66
2009-11-10,2.53,2.35,-1.01,16.39
2009-11-11,2.46,1.24,-0.8,18.26
2009-11-12,2.39,0.23,0.13,17.95
2009-11-13,2.33,0.14,1.94,15.65
2009-11-14,2.29,0,1.29,11.84
2009-11-15,2.26,0.09,2.87,8.78
2009-11-16,2.22,0.01,3.51,6.55
2009-11-17,2.21,0,4.27,4.4
2009-11-18,2.25,2.58,3.36,2.86
2009-11-19,2.22,0,2.72,1.95
2009-11-20,2.19,0,2.94,1.38
2009-11-21,2.16,0,4.23,0.97
2009-11-22,2.15,0,2.47,0.71
2009-11-23,2.17,5.28,2.25,0.8
2009-11-24,2.11,2.23,2.89,0.79
2009-11-25,2.08,0,2.17,0.61
2009-11-26,2.05,0.02,1.34,0.48
2009-11-27,2.03,1.45,1.93,0.42
2009-11-28,2.09,5.64,-0.15,3.44
2009-11-29,2.01,0.02,1.26,4.09
2009-11-30,2,5.26,3.46,3.41
2009-12-01,2.24,14.29,1.14,4.14
2009-12-02,2.07,0.05,-1.64,7.28
2009-12-03,2,0,-1.57,6.92
2009-12-04,1.97,2.59,-2.15,7.18
2009-12-05,1.93,0.13,-2.22,8.97
2009-12-06,1.9,0.01,-1.33,8.49
2009-12-07,1.88,0.7,0.37,7.56
2009-12-08,1.92,9.21,-0.81,9.41
2009-12-09,1.9,3.14,-1.62,15.22
2009-12-10,1.84,1.38,-1.06,15.98
2009-12-11,1.84,5.49,-2.53,18.8
2009-12-12,1.79,2.72,-5.63,23.17
2009-12-13,1.75,0.62,-8.6,24.27
2009-12-14,1.71,0.71,-9.32,24.59
2009-12-15,1.67,0.59,-10.14,25.13
2009-12-16,1.66,1.47,-10.42,26.22
2009-12-17,1.62,0.58,-14.68,26.9
2009-12-18,1.56,0.38,-14.72,27.38
2009-12-19,1.49,5.48,-15.24,29.77
2009-12-20,1.48,0.24,-19.23,32.99
2009-12-21,1.44,0.12,-15.61,32.99
2009-12-22,1.53,0.96,-4.76,33.63
2009-12-23,1.65,8.06,0.18,35.14
2009-12-24,1.63,0.79,1.18,34.19
2009-12-25,1.99,16.18,0.95,30.69
2009-12-26,1.85,0.09,-6.83,33.43
2009-12-27,1.61,0.21,-4.99,33.28
2009-12-28,1.54,0.19,-4.37,33.24
2009-12-29,1.47,0.32,-4.31,33.02
2009-12-30,1.49,0.1,-2.81,32.56
2009-12-31,1.48,1.07,-2.3,31.72
2010-01-01,1.49,0.67,-1.33,31.2
2010-01-02,1.47,4.72,-5.45,33.68
2010-01-03,1.44,0.56,-8.98,35.98
2010-01-04,1.38,0,-8.73,35.86
2010-01-05,1.4,0.19,-7.53,35.7
2010-01-06,1.45,3.59,-4.68,37.56
2010-01-07,1.39,2.56,-5.17,40.81
2010-01-08,1.37,5.31,-4.39,43.79
2010-01-09,1.37,4.85,-3.09,48.88
2010-01-10,1.37,0.94,-5.19,51.96
2010-01-11,1.35,3.12,-7.24,53.54
2010-01-12,1.33,0.36,-6.73,55.75
2010-01-13,1.31,0.16,-7.12,55.81
2010-01-14,1.3,0.21,-7.61,55.89
2010-01-15,1.28,0.1,-7.08,56.02
2010-01-16,1.27,0.05,-10.42,56
2010-01-17,1.25,2.7,-6.42,56.95
2010-01-18,1.24,2.9,-5.16,60.27
2010-01-19,1.22,0.64,-6.78,61.79
2010-01-20,1.21,0.01,-11.47,61.83
2010-01-21,1.19,2.67,-10.37,62.76
2010-01-22,1.18,0.9,-7.22,65.03
2010-01-23,1.16,0.05,-8.6,65.27
2010-01-24,1.15,0.05,-10.59,65.22
2010-01-25,1.14,0.24,-10.03,65.21
2010-01-26,1.13,3.28,-9.38,67.12
2010-01-27,1.11,0.03,-13.65,68.43
2010-01-28,1.13,3.33,-11.27,69.8
2010-01-29,1.1,1.59,-8.49,72.71
2010-01-30,1.08,1.61,-8.24,73.49
2010-01-31,1.06,1.73,-10.59,75.67
2010-02-01,1.04,0.79,-13.03,76.5
2010-02-02,1.05,1.36,-12.31,77.52
2010-02-03,1.04,8.1,-8.06,80.5
2010-02-04,1.02,1.01,-4.2,86.89
2010-02-05,1.01,0.7,-3.54,87.02
2010-02-06,1.02,10.61,-2.46,93.33
2010-02-07,1,1.65,-7.16,98.56
2010-02-08,0.99,0.08,-9.34,99.46
2010-02-09,0.97,0.04,-10.09,99.46
2010-02-10,0.97,8.49,-8.56,101.79
2010-02-11,0.98,7.42,-9.09,112.35
2010-02-12,0.97,0.92,-8.92,115.74
2010-02-13,0.97,0.19,-9.74,116.11
2010-02-14,0.95,0.07,-9.13,116.14
2010-02-15,0.95,0.17,-9.29,116.26
2010-02-16,0.94,0.01,-9.05,116.24
2010-02-17,0.94,0.07,-3.68,116.26
2010-02-18,0.96,0.06,-0.46,116.03
2010-02-19,0.96,3.24,-0.05,116.22
2010-02-20,0.99,7.53,-3.89,122.28
2010-02-21,0.95,0.01,-7.06,124.63
2010-02-22,0.94,0.03,-5,124.48
2010-02-23,0.94,0.01,-1.31,124.39
2010-02-24,0.95,0.7,0.09,124.11
2010-02-25,0.96,1.53,-0.57,124.27
2010-02-26,1,8.1,-0.56,127
2010-02-27,1.03,0.17,-2.18,130.91
2010-02-28,1.01,0.27,-1.13,130.47
2010-03-01,1.05,6.53,0.19,135.47
2010-03-02,1.04,3.64,-1.89,135.64
2010-03-03,1.02,0.61,-2.82,138.98
2010-03-04,0.99,3.48,-3.2,140.32
2010-03-05,0.97,2.07,-9.31,143.01
2010-03-06,0.93,4.22,-10.93,144.98
2010-03-07,0.93,1.08,-11.04,148.65
2010-03-08,0.86,0.63,-12.69,148.74
2010-03-09,0.9,1.18,-11.15,149.8
2010-03-10,0.9,3.83,-8.9,151.21
2010-03-11,0.91,1.88,-5.72,155
2010-03-12,0.9,1.23,-5.97,156.18
2010-03-13,0.89,1.66,-5.61,156.8
2010-03-14,0.89,1,-3.97,158
2010-03-15,0.89,5.12,-4.56,161.12
2010-03-16,0.91,6.08,-4.61,165.91
2010-03-17,0.92,0.86,-1.56,169.58
2010-03-18,0.91,0,-0.59,169.07
2010-03-19,0.93,0,0.56,167.66
2010-03-20,0.99,0,0.96,164.87
2010-03-21,1.12,0.78,2.15,158.76
2010-03-22,1.32,3.13,1.93,150.83
2010-03-23,1.37,0,2.29,143.02
2010-03-24,1.46,0.02,1.4,135.34
2010-03-25,1.7,0.05,3.41,125.4
2010-03-26,1.8,3.32,3.68,112.94
2010-03-27,2.04,6.02,1.26,105.74
2010-03-28,1.8,2.18,0.09,103.94
2010-03-29,1.69,0.23,2.82,99.77
2010-03-30,1.68,0.09,3.09,92.23
2010-03-31,1.91,8.13,0.84,88.65
2010-04-01,1.76,7.55,0.39,88.6
2010-04-02,1.71,4.53,-1.59,95.15
2010-04-03,1.62,0.03,0.44,95.01
2010-04-04,1.57,0.77,2.3,91.81
2010-04-05,1.64,5.31,-0.21,91.93
2010-04-06,1.56,0.53,0.17,92.6
2010-04-07,1.52,0,1.9,90.81
2010-04-08,1.5,0,3.8,86.12
2010-04-09,1.53,0.19,3.98,79.58
2010-04-10,1.6,8.51,1.21,75.53
2010-04-11,1.62,3.39,-2.09,77.95
2010-04-12,1.57,4.85,-0.98,80.49
2010-04-13,1.53,4.01,1.49,82.34
2010-04-14,1.59,12.32,0.41,83.05
2010-04-15,1.51,1.26,1.46,84.48
2010-04-16,1.48,2.11,1.89,83.23
2010-04-17,1.49,0.41,3.39,79.5
2010-04-18,1.52,1.12,2.05,75.36
2010-04-19,1.5,1.18,3.69,70.55
2010-04-20,1.51,3.39,4,64.61
2010-04-21,1.58,3.47,3.44,58.7
2010-04-22,1.59,2.03,2.22,54.43
2010-04-23,1.62,1.03,4.75,48.23
2010-04-24,1.7,0.65,7.47,39.13
2010-04-25,1.88,0.01,8.39,31.47
2010-04-26,2.07,17.21,7.46,25.04
2010-04-27,2.14,8.1,6.03,20.55
2010-04-28,2.05,0.04,6.33,17.3
2010-04-29,2.04,0,9.17,13.69
2010-04-30,2.15,1.33,10.73,9.31
2010-05-01,2.33,2.17,9.61,5.76
2010-05-02,2.47,4.86,9.28,3.5
2010-05-03,2.63,11.37,6.91,2.13
2010-05-04,2.91,7.88,8,1.33
2010-05-05,3.17,8.77,9.06,0.69
2010-05-06,3.61,6.15,7.94,0.33
2010-05-07,3.34,1.65,6.1,0.21
2010-05-08,3.05,8.8,5.42,0.14
2010-05-09,2.95,3.82,6.88,0.09
2010-05-10,2.86,7.5,7.83,0.05
2010-05-11,2.76,0.66,8.33,0.03
2010-05-12,2.87,6.81,8.34,0.01
2010-05-13,2.9,12.17,6.97,0.01
2010-05-14,2.9,7.12,6.37,0
2010-05-15,2.97,12.26,3.33,0.14
2010-05-16,3.02,6.34,2.02,3.55
2010-05-17,2.85,1.46,4.4,3.08
2010-05-18,2.76,2.97,3.86,1.68
2010-05-19,2.63,2.65,3.43,1.21
2010-05-20,2.51,2.77,3.74,1.24
2010-05-21,2.57,6.82,6.53,0.5
2010-05-22,2.8,5.46,8.24,0.12
2010-05-23,2.79,3.31,8.87,0.03
2010-05-24,2.72,0.39,11,0.01
2010-05-25,2.65,0.7,12.8,0
2010-05-26,2.86,12.62,11.23,0
2010-05-27,3.03,17.7,9.85,0
2010-05-28,2.87,6.49,9.42,0
2010-05-29,3.01,13.19,9.11,0
2010-05-30,3.03,12.54,8.77,0
2010-05-31,3.07,7.88,4.34,0.02
2010-06-01,2.99,4.27,5.51,0.02
2010-06-02,3.31,23.64,5.44,0.01
2010-06-03,3.59,5.68,7.72,0.01
2010-06-04,3.44,3.25,9.97,0
2010-06-05,3.2,0,12.46,0
2010-06-06,3.04,0.54,14.55,0
2010-06-07,2.92,7.78,12.96,0
2010-06-08,2.85,2.45,14.64,0
2010-06-09,2.73,0.01,15.72,0
2010-06-10,2.6,0,17.18,0
2010-06-11,2.49,0,18.28,0
2010-06-12,2.37,1.05,18.35,0
2010-06-13,2.31,12.83,14.67,0
2010-06-14,2.41,7.31,13.27,0
2010-06-15,2.23,5.81,13.53,0
2010-06-16,3.52,25.56,11.32,0
2010-06-17,3.01,1.69,12.53,0
2010-06-18,2.84,4.51,12.05,0
2010-06-19,2.83,20.67,8.97,0
2010-06-20,3.52,15.77,5.89,0
2010-06-21,3.46,7.37,6.05,0.02
2010-06-22,3.37,1.3,8,0.01
2010-06-23,3.21,0.32,9.8,0
2010-06-24,3.05,0.03,9.89,0
2010-06-25,2.92,1.15,11.42,0
2010-06-26,2.91,4.57,11.67,0
2010-06-27,2.69,0.06,13.05,0
2010-06-28,2.54,0,13.62,0
2010-06-29,2.43,0,14.28,0
2010-06-30,2.34,1.56,14.52,0
2010-07-01,2.28,0.19,15.39,0
2010-07-02,2.18,1.5,15.83,0
2010-07-03,2.08,0.57,16.58,0
2010-07-04,2.13,4.62,15.62,0
2010-07-05,2.84,16.89,13.74,0
2010-07-06,2.27,1.75,13.21,0
2010-07-07,2.09,0.59,10.73,0
2010-07-08,2.03,0,13.74,0
2010-07-09,1.91,0,16.76,0
2010-07-10,2,0.02,18.23,0
2010-07-11,1.96,1.23,18.11,0
2010-07-12,1.84,2.85,17.96,0
2010-07-13,1.73,3.74,17.26,0
2010-07-14,1.64,0.01,19.12,0
2010-07-15,1.81,6.06,17.98,0
2010-07-16,1.85,2.29,19.07,0
2010-07-17,2.28,7.44,17.77,0
2010-07-18,3.9,5.09,12.94,0
2010-07-19,2.71,0.21,13.46,0
2010-07-20,2.54,0.56,15.77,0
2010-07-21,2.39,0.36,17.28,0
2010-07-22,2.34,0.13,19.15,0
2010-07-23,2.41,37.54,16.28,0
2010-07-24,2.36,7.54,10.52,0
2010-07-25,2.34,1.34,9.25,0
2010-07-26,2.21,1.06,9.79,0
2010-07-27,2.16,4.54,10.1,0
2010-07-28,2.1,0.45,12.08,0
2010-07-29,2.6,23.82,11.16,0
2010-07-30,3.07,11.61,8.47,0
2010-07-31,2.62,0.76,11.52,0
2010-08-01,2.44,0,14.72,0
2010-08-02,2.36,0.56,16.39,0
2010-08-03,2.4,2.81,12.98,0
2010-08-04,2.3,0.25,12.11,0
2010-08-05,2.26,7.67,12.07,0
2010-08-06,2.48,9.78,11.1,0
2010-08-07,2.25,10.72,9.47,0
2010-08-08,2.2,0.6,12.78,0
2010-08-09,2.22,9.69,12.73,0
2010-08-10,2.11,0.57,14.06,0
2010-08-11,2.09,5.4,14.41,0
2010-08-12,2.04,0.16,14.92,0
2010-08-13,2.18,17.55,13.05,0
2010-08-14,2.15,4.15,14.49,0
2010-08-15,2.2,4.51,15.33,0
2010-08-16,2.09,2.85,12.45,0
2010-08-17,2.11,4.28,11.07,0
2010-08-18,2.07,2.65,11.13,0
2010-08-19,2.03,2.63,12.9,0
2010-08-20,1.93,1.01,13.86,0
2010-08-21,1.91,0.02,15.77,0
2010-08-22,1.89,0.81,16.25,0
2010-08-23,1.82,0.94,17.23,0
2010-08-24,1.91,18.06,14.52,0
2010-08-25,1.95,1.17,12.6,0
2010-08-26,1.79,0.02,16.46,0
2010-08-27,2.37,23.17,14,0
2010-08-28,2.47,11.12,9.04,0
2010-08-29,2.24,0.73,8.05,0
2010-08-30,2.8,14.35,5.44,0
2010-08-31,3.35,15.42,3.45,1.02
2010-09-01,4.85,2.26,5.96,0.67
2010-09-02,3.59,0.46,8.35,0.3
2010-09-03,3.23,2.88,8.09,0.13
2010-09-04,3.07,10.17,8.18,0.04
2010-09-05,2.94,1.92,6.68,0.01
2010-09-06,2.86,4.33,6.81,0.01
2010-09-07,2.7,1,8.62,0
2010-09-08,2.56,0.6,11.57,0
2010-09-09,2.69,7.62,9.88,0
2010-09-10,2.43,0.41,8.41,0
2010-09-11,2.35,0.3,9.55,0
2010-09-12,2.23,0.02,9.78,0
2010-09-13,2.14,1.16,8.81,0
2010-09-14,2.07,0.51,10.09,0
2010-09-15,2.06,11.49,11.3,0
2010-09-16,2.17,18.49,9.78,0
2010-09-17,2.39,18.94,8.39,0
2010-09-18,2.9,22.97,6.79,0
2010-09-19,2.57,6.43,6.6,0
2010-09-20,2.45,0,7.63,0
2010-09-21,2.36,0,9.01,0
2010-09-22,2.29,0,9.67,0
2010-09-23,2.22,0,9.21,0
2010-09-24,2.15,0.04,9.61,0
2010-09-25,2.43,22.01,8.27,0
2010-09-26,2.56,6.48,5.06,0.01
2010-09-27,2.33,0.05,5.46,0.01
2010-09-28,2.24,1.14,5.24,0.01
2010-09-29,2.19,3.13,4.65,0.01
2010-09-30,2.13,1.45,5.01,0
2010-10-01,2.07,1.45,5.79,0
2010-10-02,2.05,0.13,7.96,0
2010-10-03,2.03,0.4,8.88,0
2010-10-04,1.98,0.45,10.16,0
2010-10-05,1.95,6.19,11.42,0
2010-10-06,1.98,4.37,9.03,0
2010-10-07,1.84,0.02,8.02,0
2010-10-08,1.77,0.02,6.33,0
2010-10-09,1.74,0,5.87,0
2010-10-10,1.69,0,4.09,0
2010-10-11,1.66,0,3.64,0
2010-10-12,1.63,0,3.9,0
2010-10-13,1.59,0,3.88,0
2010-10-14,1.56,0,4.66,0
2010-10-15,1.5,0.24,3.46,0
2010-10-16,1.5,6.01,2.38,0.13
2010-10-17,1.61,14.72,0.53,5.1
2010-10-18,1.55,1.49,1.14,10.16
2010-10-19,1.48,1.45,1.16,9.36
2010-10-20,1.46,5.29,-0.98,11.5
2010-10-21,1.43,1.31,-2.41,13.87
2010-10-22,1.4,0,0.64,12.44
2010-10-23,1.38,0,1.54,9.69
2010-10-24,1.36,4.58,2.07,7.23
2010-10-25,1.62,27.38,-0.97,22.3
2010-10-26,1.52,2.64,-2.32,35.41
2010-10-27,1.44,0.15,-2.03,35.85
2010-10-28,1.41,0,0.01,34.45
2010-10-29,1.44,0,1.22,30.26
2010-10-30,1.45,0,0.98,23.6
2010-10-31,1.48,0.06,4.16,16.22
2010-11-01,1.59,0.09,7.15,5.99
2010-11-02,1.55,1.33,6.66,2.68
2010-11-03,1.51,0.33,6.02,1.35
2010-11-04,1.48,0,6.19,0.81
2010-11-05,1.46,0,6.01,0.47
2010-11-06,1.45,0,4.97,0.27
2010-11-07,1.44,0.93,4.15,0.17
2010-11-08,1.91,15.4,2.16,1.99
2010-11-09,1.93,2.72,0.25,3.23
2010-11-10,1.82,0.01,0.62,3.21
2010-11-11,1.75,1.59,0.55,3.63
2010-11-12,1.71,1.72,3.05,3.21
2010-11-13,1.68,0,3.61,2.16
2010-11-14,1.66,0,4.12,1.37
2010-11-15,1.63,0,5.07,0.76
2010-11-16,1.64,3.95,4.89,0.43
2010-11-17,2.11,4.93,2.7,0.8
2010-11-18,1.9,3.22,3.41,0.62
2010-11-19,2.02,6.93,0.83,2.62
2010-11-20,1.97,0.1,-0.15,3.93
2010-11-21,1.93,3.84,1.24,3.84
2010-11-22,2.28,5.74,1.53,7.28
2010-11-23,2.16,0.69,-2.11,6.96
2010-11-24,2.1,0.42,-3.91,7.23
2010-11-25,2.04,0.16,-3.95,7.2
2010-11-26,1.99,4.22,-5.28,8.13
2010-11-27,1.94,1.39,-7.99,12.23
2010-11-28,1.88,11.78,-5.93,15
2010-11-29,1.88,1.96,-6.15,25.44
2010-11-30,1.8,0.3,-12.96,25.3
2010-12-01,1.8,7.32,-7.79,29.01
2010-12-02,1.77,5.13,-7.01,34.63
2010-12-03,1.74,9.41,-7.38,42.23
2010-12-04,1.68,0.21,-11.88,46.96
2010-12-05,1.62,0,-14.3,46.99
2010-12-06,1.61,0.04,-7.64,46.95
2010-12-07,1.65,1.28,-1.31,47.45
2010-12-08,1.67,0.16,1.4,45.76
2010-12-09,1.68,5.67,-4.45,45.55
2010-12-10,1.64,8.63,-8.89,53.99
2010-12-11,1.63,7.31,-6.26,60.43
2010-12-12,1.63,6.11,-4.95,66.17
2010-12-13,1.59,4.61,-10.59,72.54
2010-12-14,1.53,1.97,-13.82,74.98
