DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.27,0.33,12.49,0
2009-10-02,0.28,0.64,11.34,0
2009-10-03,0.28,0,11.26,0
2009-10-04,0.27,0,11.96,0
2009-10-05,0.3,3.33,11.54,0
2009-10-06,0.26,0.33,17.7,0
2009-10-07,0.29,0.01,18.97,0
2009-10-08,0.3,6.91,16.5,0
2009-10-09,0.39,6.75,13.5,0
2009-10-10,0.39,8.32,12.73,0
2009-10-11,0.51,2.88,11.23,0
2009-10-12,0.6,16.39,7.78,0
2009-10-13,0.59,5.91,4.77,0.01
2009-10-14,0.67,1.53,2.05,0.25
2009-10-15,0.55,0.42,0.19,0.43
2009-10-16,0.46,4.5,2.22,0.79
2009-10-17,0.52,11.17,2.92,1.13
2009-10-18,0.74,2.74,3.11,0.99
2009-10-19,0.62,0.01,1.98,0.74
2009-10-20,0.53,0,2.21,0.52
2009-10-21,0.47,0,4.5,0.33
2009-10-22,0.46,2.22,7.58,0.14
2009-10-23,0.43,1.48,6.47,0.07
2009-10-24,0.44,0.14,8.36,0.03
2009-10-25,0.44,1.02,10.17,0.01
2009-10-26,0.51,1.33,10,0
2009-10-27,0.47,0.19,8.79,0
2009-10-28,0.43,0.01,7.24,0
2009-10-29,0.41,0,7.47,0
2009-10-30,0.39,0.01,7.26,0
2009-10-31,0.4,0.01,4.27,0
2009-11-01,0.38,0,6.55,0
2009-11-02,0.49,19.55,7.74,0
2009-11-03,1.1,2.12,5.21,0
2009-11-04,0.81,5.73,6.96,0
2009-11-05,0.61,0.03,5.13,0
2009-11-06,0.52,0,3.29,0
2009-11-07,0.49,0.04,3.18,0
2009-11-08,0.47,1.72,3.89,0.01
2009-11-09,0.6,11.58,2.36,0.93
2009-11-10,0.67,0.48,3.14,1.07
2009-11-11,0.6,0.57,3.36,0.72
2009-11-12,0.53,1.22,2.45,0.51
2009-11-13,0.53,0.04,8.68,0.21
2009-11-14,0.51,0.86,7.46,0.1
2009-11-15,0.51,0.43,7.94,0.04
2009-11-16,0.69,6.99,9.58,0.02
2009-11-17,0.88,2.67,11.98,0
2009-11-18,0.79,2.46,8.59,0
2009-11-19,0.71,0,7.83,0
2009-11-20,0.61,0,7.12,0
2009-11-21,0.58,0.06,7.63,0
2009-11-22,0.57,0.38,7.05,0
2009-11-23,0.51,1.05,8.48,0
2009-11-24,0.52,6.27,8.76,0
2009-11-25,0.5,0,8.33,0
2009-11-26,0.48,1.09,6.92,0
2009-11-27,0.47,0.17,5.8,0
2009-11-28,0.45,0.01,5.76,0
2009-11-29,0.45,0,4.13,0
2009-11-30,0.48,16.3,2.16,1.3
2009-12-01,0.78,14.81,1.2,10.59
2009-12-02,1.21,0.12,0.25,11.39
2009-12-03,0.95,0.09,-0.54,10.55
2009-12-04,0.98,4.53,1.2,9.5
2009-12-05,0.96,0.01,-0.04,8.54
2009-12-06,0.8,1.5,5.85,6.2
2009-12-07,0.78,5.25,7.19,2.15
2009-12-08,1.28,7.02,4.27,1.08
2009-12-09,1.3,0.56,2.11,1.08
2009-12-10,1.07,5.03,3.29,0.76
2009-12-11,1.25,12.93,1.9,1.99
2009-12-12,1.72,3.85,-0.31,6.65
2009-12-13,1.33,0.9,-2.38,7.99
2009-12-14,1.04,0.03,-3.91,8.05
2009-12-15,0.85,0.34,-4.14,7.73
2009-12-16,0.74,0.66,-4.96,8.15
2009-12-17,0.68,0.1,-6.39,8.33
2009-12-18,0.63,0.08,-8.13,8.31
2009-12-19,0.56,1.8,-11.56,9.32
2009-12-20,0.5,1.23,-10.7,10.08
2009-12-21,0.57,3.94,-1.56,13.53
2009-12-22,0.58,0.99,1.54,14.19
2009-12-23,1.3,7.78,1.12,13.52
2009-12-24,1.51,1.93,0.41,12.78
2009-12-25,1.21,2.19,3.08,8.66
2009-12-26,1.2,0.03,-0.54,6.9
2009-12-27,0.9,0.91,-1.18,6.88
2009-12-28,0.77,0.66,0.23,7.48
2009-12-29,0.78,5.15,1.13,7.8
2009-12-30,1.2,8.09,5.47,3.56
2009-12-31,1.68,1.96,3.58,1.59
2010-01-01,1.37,2.62,0.5,1.33
2010-01-02,1.16,3.37,-3.3,5.76
2010-01-03,0.95,0.03,-4.54,6.23
2010-01-04,0.8,0.04,-4.97,6.17
2010-01-05,0.74,0.02,-6.41,6.12
2010-01-06,0.69,0.59,-5.05,6.4
2010-01-07,0.64,0.09,-3.52,6.63
2010-01-08,0.62,2.86,-3.53,7.91
2010-01-09,0.59,2.54,-4.88,10.36
2010-01-10,0.58,0.43,-5.99,11.66
2010-01-11,0.57,5.01,-5.01,13.76
2010-01-12,0.57,0.77,-4.8,17.4
2010-01-13,0.56,1.27,-5.58,17.72
2010-01-14,0.57,0.57,-2.44,19.14
2010-01-15,0.55,0.04,-6.51,19.07
2010-01-16,0.55,0.06,-6.74,19.01
2010-01-17,1.05,6.91,1.93,18.57
2010-01-18,1.73,0.23,0.76,14.57
2010-01-19,1.33,0.01,-1.39,13.32
2010-01-20,1.06,0.05,-1.32,12.69
2010-01-21,0.9,2.05,-0.8,13.37
2010-01-22,0.81,1.24,-0.67,14.48
2010-01-23,0.77,0.01,-3.5,13.97
2010-01-24,0.71,0.23,-1.71,13.41
2010-01-25,0.67,1.68,-1.05,13.49
2010-01-26,0.64,2.86,-3.98,15.24
2010-01-27,0.61,0.01,-7.39,15.79
2010-01-28,0.58,7.01,-3.18,20.05
2010-01-29,0.59,4.23,-1.49,23.29
2010-01-30,0.61,4.05,-3.25,28.68
2010-01-31,0.58,0.84,-6.66,29.74
2010-02-01,0.54,2.21,-6.26,30.42
2010-02-02,0.53,2.54,-2.36,33.65
2010-02-03,0.53,11.05,1.75,36.36
2010-02-04,0.87,0.01,0.1,34.34
2010-02-05,1.01,3.93,-0.37,32.77
2010-02-06,1.21,4.41,1.43,31.47
2010-02-07,1.43,2.57,-0.25,31.72
2010-02-08,1.28,0.01,-3.56,31.16
2010-02-09,1.02,0.01,-4.22,30.52
2010-02-10,0.89,3.8,-6,31.68
2010-02-11,0.81,8.59,-6.62,37.66
2010-02-12,0.75,1.72,-7.08,42.9
2010-02-13,0.69,0.36,-7.02,43.51
2010-02-14,0.67,0.1,-6.16,43.57
2010-02-15,0.65,0.01,-7.28,43.55
2010-02-16,0.64,0,-5.93,43.51
2010-02-17,0.64,0.41,-3.02,43.26
2010-02-18,0.63,0.34,1.17,40.6
2010-02-19,0.76,5.09,0.32,36.53
2010-02-20,0.91,1.8,-0.22,35.98
2010-02-21,0.96,0.24,0.23,36.4
2010-02-22,1.06,1.33,0.22,34.68
2010-02-23,1.29,1.95,3.07,29.84
2010-02-24,1.68,0.62,3.57,21.34
2010-02-25,1.54,0.87,4.77,15.22
2010-02-26,1.6,4.59,4.24,9.82
2010-02-27,1.42,0.01,4.3,6.39
2010-02-28,1.17,1.73,6.35,4.31
2010-03-01,1.02,0.1,3.89,2.17
2010-03-02,0.9,3.23,1.45,1.65
2010-03-03,0.98,0.01,0.43,1.36
2010-03-04,0.9,0.05,0.37,1.18
2010-03-05,0.77,0.56,-2.82,1.47
2010-03-06,0.72,9.27,-2.73,6.81
2010-03-07,0.66,0.25,-5,10.42
2010-03-08,0.62,0.05,-5.3,9.69
2010-03-09,0.62,0.58,-5,9.26
2010-03-10,0.59,0.12,-2.79,8.35
2010-03-11,0.61,6.54,-2.28,10.46
2010-03-12,0.6,0.42,-2.92,14.15
2010-03-13,0.6,0.69,-1.65,12.8
2010-03-14,0.66,0.9,0.2,11.3
2010-03-15,0.73,2.96,1.23,10.36
2010-03-16,1.18,9,2.11,10.24
2010-03-17,1.15,0,2.8,7.31
2010-03-18,0.93,0,6.41,4.13
2010-03-19,0.81,0,7.83,2.07
2010-03-20,0.74,1.77,9.2,0.81
2010-03-21,0.85,2.31,9.49,0.15
2010-03-22,0.83,0.04,7.87,0.04
2010-03-23,0.73,0,7.27,0.02
2010-03-24,0.66,0,9.23,0.01
2010-03-25,0.62,0,10.85,0
2010-03-26,0.6,4.19,8.26,0
2010-03-27,0.57,2.65,6.17,0
2010-03-28,0.6,5.25,6.8,0
2010-03-29,0.58,1.1,9.72,0
2010-03-30,0.55,1.26,9.99,0
2010-03-31,0.53,1.52,5.99,0
2010-04-01,0.56,3.06,2.42,0.46
2010-04-02,0.56,0.02,2.87,0.54
2010-04-03,0.55,2.54,6.82,0.36
2010-04-04,0.53,2.03,6.72,0.16
2010-04-05,0.53,2.64,5.28,0.05
2010-04-06,0.51,0,5.84,0.02
2010-04-07,0.52,0,8.55,0.01
2010-04-08,0.48,0,9.29,0
2010-04-09,0.49,0.07,8.28,0
2010-04-10,0.49,0.28,6.86,0
2010-04-11,0.49,3.36,3.74,0
2010-04-12,0.46,0.45,3.99,0.01
2010-04-13,0.47,0.41,5.31,0.01
2010-04-14,0.63,13.91,5.45,0.01
2010-04-15,0.65,0.64,6.03,0
2010-04-16,0.57,0.55,6.97,0
2010-04-17,0.54,0,8.22,0
2010-04-18,0.51,0.5,8.38,0
2010-04-19,0.52,0.18,10.58,0
2010-04-20,0.47,2.4,10.31,0
2010-04-21,0.44,0.2,8.29,0
2010-04-22,0.44,0,6.32,0
2010-04-23,0.43,0,8.4,0
2010-04-24,0.42,0,10.18,0
2010-04-25,0.42,0,12.55,0
2010-04-26,0.44,2,11.74,0
2010-04-27,0.45,0.05,11.37,0
2010-04-28,0.42,0,12.31,0
2010-04-29,0.41,0,14.99,0
2010-04-30,0.43,10.96,15.8,0
2010-05-01,0.49,10.9,12.26,0
2010-05-02,0.7,12.38,10.3,0
2010-05-03,1,9.67,9.59,0
2010-05-04,0.77,5.34,8.56,0
2010-05-05,0.73,4.08,7.32,0
2010-05-06,0.91,9.61,7.4,0
2010-05-07,1.57,4.05,6.88,0
2010-05-08,1.18,2.79,8.89,0
2010-05-09,0.88,3.1,10.58,0
2010-05-10,0.79,8.69,11.05,0
2010-05-11,0.89,8.09,11.61,0
2010-05-12,1.15,2.75,10.78,0
2010-05-13,1.01,5.74,8.57,0
2010-05-14,1.08,2.6,7.39,0
2010-05-15,0.96,2,7.55,0
2010-05-16,0.85,1.46,7.77,0
2010-05-17,0.78,2.02,9.34,0
2010-05-18,0.71,3.11,8.32,0
2010-05-19,0.65,8.31,6.46,0
2010-05-20,0.76,4.32,7.1,0
2010-05-21,0.72,1.31,9.98,0
2010-05-22,0.66,0.83,13.02,0
2010-05-23,0.61,0.29,14.09,0
2010-05-24,0.58,0,16.01,0
2010-05-25,0.54,0.03,17.74,0
2010-05-26,0.52,10.03,16.29,0
2010-05-27,0.58,7.68,14.06,0
2010-05-28,0.58,6.44,14.04,0
2010-05-29,0.57,2.91,14.14,0
2010-05-30,0.69,12.62,13.06,0
2010-05-31,0.97,5.42,9.5,0
2010-06-01,0.83,5.08,11.02,0
2010-06-02,0.81,12.19,10.68,0
2010-06-03,2.35,24.37,10.55,0
2010-06-04,2.77,0.04,15.16,0
2010-06-05,1.35,0,17.24,0
2010-06-06,0.95,4.25,18.78,0
2010-06-07,0.81,4.85,17.38,0
2010-06-08,0.71,0.6,18.72,0
2010-06-09,0.72,0.07,20.04,0
2010-06-10,0.62,0,22.25,0
2010-06-11,0.54,0.02,20,0
2010-06-12,0.5,1.98,17.41,0
2010-06-13,0.51,6.07,15.57,0
2010-06-14,0.55,3.45,15.65,0
2010-06-15,0.51,1.19,15.78,0
2010-06-16,0.53,7.66,13.13,0
2010-06-17,0.62,12.9,14.31,0
2010-06-18,1.85,20.5,12.82,0
2010-06-19,2.94,6.52,11.25,0
2010-06-20,2.4,3.92,10.14,0
2010-06-21,1.4,1.09,11.64,0
2010-06-22,1.13,0.73,12.49,0
2010-06-23,0.93,0.02,13.9,0
2010-06-24,0.81,0,15.67,0
2010-06-25,0.72,0.05,17.15,0
2010-06-26,0.65,0.34,18.15,0
2010-06-27,0.61,0.03,18.99,0
2010-06-28,0.57,0,19.62,0
2010-06-29,0.55,0.07,20.1,0
2010-06-30,0.52,0.53,20.39,0
2010-07-01,0.5,0.05,21.07,0
2010-07-02,0.47,0,21.85,0
2010-07-03,0.46,0,23.11,0
2010-07-04,0.44,12.45,19.93,0
2010-07-05,0.44,2.16,19.79,0
2010-07-06,0.42,0.81,17.43,0
2010-07-07,0.39,0,17.02,0
2010-07-08,0.4,0,19.06,0
2010-07-09,0.39,0,22.54,0
2010-07-10,0.37,0,24.55,0
2010-07-11,0.36,4.87,22.73,0
2010-07-12,0.38,0.56,23.49,0
2010-07-13,0.35,1.16,21.53,0
2010-07-14,0.34,0,24.22,0
2010-07-15,0.43,4.95,20.66,0
2010-07-16,0.36,0.86,23.08,0
2010-07-17,0.68,11.85,19.97,0
2010-07-18,0.7,1.38,17.05,0
2010-07-19,0.47,0,17.78,0
2010-07-20,0.41,0,19.11,0
2010-07-21,0.4,1.32,21.8,0
2010-07-22,0.4,22.99,20.42,0
2010-07-23,0.55,43.37,16.69,0
2010-07-24,0.9,14.85,13.51,0
2010-07-25,0.7,0.12,14.25,0
2010-07-26,0.55,9.74,14.62,0
2010-07-27,0.79,6.67,14.8,0
2010-07-28,0.62,4.85,15.37,0
2010-07-29,0.77,11.85,14.74,0
2010-07-30,1.56,2.03,14.25,0
2010-07-31,1.12,0,16.11,0
2010-08-01,0.75,0.13,19,0
2010-08-02,1.3,19.05,18.95,0
2010-08-03,2.1,8.34,15.81,0
2010-08-04,1.35,0.1,15.52,0
2010-08-05,1.84,19.87,14.04,0
2010-08-06,6.72,17.9,12.99,0
2010-08-07,8.03,0.2,15.62,0
2010-08-08,3.3,12.17,15.62,0
2010-08-09,2.41,0.09,16.75,0
2010-08-10,1.5,0.16,18.17,0
2010-08-11,1.14,0.92,18.78,0
2010-08-12,1.01,14.53,16.98,0
2010-08-13,1.38,2.64,15.28,0
2010-08-14,1.1,4.09,15.64,0
2010-08-15,0.94,1.12,16.08,0
2010-08-16,0.81,3.47,13.35,0
2010-08-17,0.92,8.67,14.2,0
2010-08-18,0.88,2.04,15.24,0
2010-08-19,0.78,1.99,16.18,0
2010-08-20,0.68,0.02,18.3,0
2010-08-21,0.62,0.13,20.42,0
2010-08-22,0.58,0.02,21.26,0
2010-08-23,0.55,1.14,20.2,0
2010-08-24,0.65,6.52,17.79,0
2010-08-25,0.7,0.04,15.55,0
2010-08-26,0.58,0.01,20.93,0
2010-08-27,0.61,13.29,19.37,0
2010-08-28,0.74,3.59,13.12,0
2010-08-29,0.68,3.57,12.23,0
2010-08-30,1.03,18.76,9.86,0
2010-08-31,1.94,5.22,10.56,0
2010-09-01,1.3,0.29,10.94,0
2010-09-02,1.01,0.08,12.01,0
2010-09-03,0.84,0.32,13.48,0
2010-09-04,0.75,1,13.47,0
2010-09-05,0.69,0.09,11.9,0
2010-09-06,0.65,0.39,11.79,0
2010-09-07,0.62,5.87,13,0
2010-09-08,0.66,4.59,13.29,0
2010-09-09,1.06,3.6,13.01,0
2010-09-10,0.89,1.05,13.27,0
2010-09-11,0.75,0,14.06,0
2010-09-12,0.67,0.15,14.52,0
2010-09-13,1.33,15.38,12.05,0
2010-09-14,1.26,0.02,11.89,0
2010-09-15,0.95,0.73,14.63,0
2010-09-16,0.82,2.17,13.11,0
2010-09-17,0.74,0.18,12.08,0
2010-09-18,0.69,0.19,10.78,0
2010-09-19,0.64,0.02,9.95,0
2010-09-20,0.61,0,11.2,0
2010-09-21,0.6,0,12.88,0
2010-09-22,0.57,0,13.4,0
2010-09-23,0.56,0.01,14.77,0
2010-09-24,0.56,3.42,14.79,0
2010-09-25,0.92,27.93,9.39,0
2010-09-26,2.87,0.3,7.85,0
2010-09-27,1.35,0.08,7.46,0
2010-09-28,1,1.19,8.36,0
2010-09-29,0.86,1.68,8.98,0
2010-09-30,0.75,1.52,8.97,0
2010-10-01,0.75,7.24,10.31,0
2010-10-02,0.74,0.34,10.35,0
2010-10-03,0.67,0,12.4,0
2010-10-04,0.62,0.03,13.14,0
2010-10-05,0.6,5.1,13.65,0
2010-10-06,0.57,0.01,13.23,0
2010-10-07,0.55,0.17,13.02,0
2010-10-08,0.53,0.05,13.22,0
2010-10-09,0.53,0.07,10.79,0
2010-10-10,0.52,0,9.54,0
2010-10-11,0.5,0,8.88,0
2010-10-12,0.49,0,7.12,0
2010-10-13,0.47,0.03,6.11,0
2010-10-14,0.46,0.08,6.79,0
2010-10-15,0.46,0.27,6.41,0
2010-10-16,0.5,4.91,5.59,0
2010-10-17,0.56,4.25,5.79,0
2010-10-18,0.59,0.48,5.09,0
2010-10-19,0.56,4.96,5.17,0
2010-10-20,0.59,10.28,4.4,0.04
2010-10-21,0.61,0.71,2.61,0.22
2010-10-22,0.59,0,2.21,0.18
2010-10-23,0.57,1.16,7.26,0.1
2010-10-24,0.68,6.23,6.4,0.03
2010-10-25,0.95,3.33,3.3,0.02
2010-10-26,0.84,0.06,2.11,0.02
2010-10-27,0.72,0,2.76,0.01
2010-10-28,0.64,0,6.77,0.01
2010-10-29,0.6,0,7.42,0
2010-10-30,0.61,0,7,0
2010-10-31,0.57,0.25,8.74,0
2010-11-01,0.55,0,9.29,0
2010-11-02,0.53,0.12,7.22,0
2010-11-03,0.51,0.02,9.03,0
2010-11-04,0.48,0.04,12.5,0
2010-11-05,0.49,0.01,11.98,0
2010-11-06,0.49,0.11,10.78,0
2010-11-07,0.51,8.36,8.02,0
2010-11-08,0.6,0.9,4.08,0
2010-11-09,0.56,0.07,3.53,0
2010-11-10,0.52,2.16,4.32,0
2010-11-11,0.51,2.75,4.71,0
2010-11-12,0.64,3.66,10.27,0
2010-11-13,0.62,0,12.59,0
2010-11-14,0.52,0,8.61,0
2010-11-15,0.48,1.41,8.2,0
2010-11-16,0.76,16.37,2.62,1.79
2010-11-17,1.36,0.2,2.16,2.55
2010-11-18,1,0.53,2.59,2.06
2010-11-19,0.8,0.96,3.53,1.57
2010-11-20,0.72,0,0.84,1.27
2010-11-21,0.66,0.3,1.58,1.07
2010-11-22,0.87,15.84,1.62,5.19
2010-11-23,1.73,5.39,0.47,9.34
2010-11-24,1.62,2.83,0.08,11.04
2010-11-25,1.16,0.5,-0.25,11.83
2010-11-26,0.99,2.38,-2.58,13.07
2010-11-27,0.87,0.77,-3.36,13.93
2010-11-28,0.79,0.39,-2.24,14.37
2010-11-29,0.75,4.56,-2.75,17.34
2010-11-30,0.69,0.01,-5.95,18.59
2010-12-01,0.68,3.85,-4.21,19.11
2010-12-02,0.66,1.9,-6.02,23.83
2010-12-03,0.65,0.18,-8.81,24
2010-12-04,0.63,0.11,-8.97,24.11
2010-12-05,0.63,3.1,-4.79,24.44
2010-12-06,1.92,25.19,0.14,36.96
2010-12-07,8.14,10.18,3.85,35.9
2010-12-08,10.43,4.28,5.06,27.7
2010-12-09,5.99,6.07,-1.94,21.93
2010-12-10,2.74,4.87,-1.64,25.01
2010-12-11,2.01,7.87,0.79,31.47
2010-12-12,2.43,4.53,0.24,34.11
2010-12-13,2.05,1.64,-5.69,37.65
2010-12-14,1.52,0.63,-7.49,37.9
2010-12-15,1.25,4.85,-6.46,40.63
2010-12-16,1.12,1.11,-6.15,43.56
2010-12-17,1.07,6.81,-3.77,47.89
2010-12-18,0.98,0.25,-8.6,50.24
2010-12-19,0.94,1.69,-3.62,51
2010-12-20,1.29,10.54,1.91,53.75
2010-12-21,2.35,1.11,1.43,54.25
2010-12-22,2.12,2.71,1.06,53.74
2010-12-23,2.14,0.2,0.68,52.93
2010-12-24,1.83,16.94,-1.01,59.85
2010-12-25,1.74,3.96,-5.66,71.74
2010-12-26,1.43,0.27,-10.46,73.24
2010-12-27,1.23,0.18,-8.38,73.57
2010-12-28,1.12,1.53,-6.65,73.87
2010-12-29,1.05,0.65,-2.26,75.63
2010-12-30,0.99,0.14,-2.52,75.83
2010-12-31,0.98,0.21,-2.56,76.08
2011-01-01,0.96,0.2,-3.25,76.19
2011-01-02,0.93,1.12,-3.17,77.15
2011-01-03,0.87,0.09,-7.2,77.47
2011-01-04,0.84,0.06,-7.4,77.53
2011-01-05,0.82,0.04,-7.92,77.61
2011-01-06,0.89,2.41,-0.62,78.51
2011-01-07,2.22,3.09,3.94,73.92
2011-01-08,2.55,2.62,3.72,67.55
2011-01-09,1.93,3.61,3.88,62.38
2011-01-10,2.1,5.28,1.07,57.54
2011-01-11,1.85,0.77,1.53,55.54
2011-01-12,1.5,4.74,3.07,48.09
2011-01-13,2.35,13.96,7.34,22.82
2011-01-14,2.78,2.27,7.62,4.16
2011-01-15,1.86,2.2,5.74,1.54
2011-01-16,1.51,0,2.96,0.98
2011-01-17,1.29,0,3.25,0.8
2011-01-18,1.2,0.9,4.4,0.61
2011-01-19,1.17,4.31,0.89,0.99
2011-01-20,1.16,2.95,-1.93,2.75
