DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,6.42,18.02,0
2009-10-02,NA,0,14.13,0
2009-10-03,NA,0.16,12.79,0
2009-10-04,NA,0,12.46,0
2009-10-05,NA,0.22,14.18,0
2009-10-06,NA,10.8,15.92,0
2009-10-07,NA,0.13,13.22,0
2009-10-08,NA,55.33,15.91,0
2009-10-09,NA,30.08,9,0
2009-10-10,NA,0,8.37,0
2009-10-11,NA,0,9,0
2009-10-12,NA,3.33,10.89,0
2009-10-13,NA,5.32,9.84,0
2009-10-14,NA,4.95,9.93,0
2009-10-15,NA,1.83,9.52,0
2009-10-16,NA,0.98,8.27,0
2009-10-17,NA,0.34,6.74,0
2009-10-18,NA,0,7.46,0
2009-10-19,NA,0,13.33,0
2009-10-20,NA,0,15.64,0
2009-10-21,NA,0.16,15.2,0
2009-10-22,NA,27.61,14.22,0
2009-10-23,NA,0.12,7.81,0
2009-10-24,NA,0,9.76,0
2009-10-25,NA,16.52,12.34,0
2009-10-26,NA,6.15,10.15,0
2009-10-27,NA,2.94,9.7,0
2009-10-28,NA,0,11.64,0
2009-10-29,NA,19.48,15.28,0
2009-10-30,NA,1.23,10.94,0
2009-10-31,NA,0,8.93,0
2009-11-01,NA,0,11.73,0
2009-11-02,NA,0,13.69,0
2009-11-03,NA,0,10.33,0
2009-11-04,NA,0,11.29,0
2009-11-05,NA,0,10.03,0
2009-11-06,NA,0,14.64,0
2009-11-07,NA,0,16.83,0
2009-11-08,NA,0,15.72,0
2009-11-09,NA,0,15.5,0
2009-11-10,NA,0.06,14.14,0
2009-11-11,NA,0.05,12.08,0
2009-11-12,NA,0,9.75,0
2009-11-13,NA,0,12.1,0
2009-11-14,NA,0.05,15.43,0
2009-11-15,NA,18.44,13.79,0
2009-11-16,NA,11.41,6.21,0
2009-11-17,NA,2.66,4.07,0
2009-11-18,NA,2.97,4.89,0
2009-11-19,NA,0,8.25,0
2009-11-20,NA,0.24,10.71,0
2009-11-21,NA,0.03,10.71,0
2009-11-22,NA,0,11.27,0
2009-11-23,NA,0.27,11.49,0
2009-11-24,NA,0.77,9.12,0
2009-11-25,NA,0,6.52,0
2009-11-26,NA,0,2.96,0
2009-11-27,NA,0,6.76,0
2009-11-28,NA,0,11.39,0
2009-11-29,NA,1.92,9.3,0
2009-11-30,NA,0,4.77,0
2009-12-01,NA,0,5.26,0
2009-12-02,NA,2.02,2.45,0.03
2009-12-03,NA,0,-0.63,0.1
2009-12-04,NA,0,-3.33,0.1
2009-12-05,NA,0,-1.87,0.09
2009-12-06,NA,1.76,0.52,0.37
2009-12-07,NA,0.18,1.19,1.73
2009-12-08,NA,7.37,2.73,1.51
2009-12-09,NA,0.36,-5.22,1.17
2009-12-10,NA,0,-6.16,1.14
2009-12-11,NA,0,-1.12,1.09
2009-12-12,NA,6.14,1.06,0.98
2009-12-13,NA,0.17,5.4,0.52
2009-12-14,NA,0.02,4.42,0.14
2009-12-15,NA,0,-3.15,0.09
2009-12-16,NA,0,-1,0.09
2009-12-17,NA,0,2.78,0.07
2009-12-18,NA,0.11,1.78,0.05
2009-12-19,NA,0.02,-1.11,0.05
2009-12-20,NA,0.01,0.11,0.07
2009-12-21,NA,0.02,1.29,0.06
2009-12-22,NA,1.12,5.91,0.03
2009-12-23,NA,8.76,9.57,0
2009-12-24,NA,37.2,6.53,0.06
2009-12-25,NA,6.39,-6.87,6.32
2009-12-26,NA,0.07,-4.23,6.57
2009-12-27,NA,0.11,-4.9,6.37
2009-12-28,NA,0.03,-2.39,6.2
2009-12-29,NA,0.31,-2.16,6
2009-12-30,NA,3.35,0.52,7.57
2009-12-31,NA,0.15,-2.01,6.7
2010-01-01,NA,0,-6.09,6.49
2010-01-02,NA,0.93,-8.08,6.31
2010-01-03,NA,6.53,-5.48,11.62
2010-01-04,NA,0.03,-10.84,12.97
2010-01-05,NA,0,-11.55,12.55
2010-01-06,NA,1.82,-5.42,12.5
2010-01-07,NA,1.11,-12.28,14.33
2010-01-08,NA,0.19,-15.48,14.16
2010-01-09,NA,0,-14.01,13.88
2010-01-10,NA,0,-8.85,13.5
2010-01-11,NA,0,-1.92,12.76
2010-01-12,NA,0,-2.8,12.16
2010-01-13,NA,0,0.48,10.4
2010-01-14,NA,0.09,4.98,6.3
2010-01-15,NA,0.08,5.32,2.32
2010-01-16,NA,1.57,5.29,0.96
2010-01-17,NA,0.05,3.03,0.46
2010-01-18,NA,0.03,5.3,0.26
2010-01-19,NA,1.26,7.99,0.08
2010-01-20,NA,3.35,10.48,0.01
2010-01-21,NA,25.24,5.46,0
