DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.51,5.47,8.95,0
2009-10-02,0.58,1.47,7.93,0
2009-10-03,0.52,0.56,6.62,0
2009-10-04,0.49,0.17,8.77,0
2009-10-05,0.47,0,8.77,0
2009-10-06,0.47,0.03,9.32,0
2009-10-07,0.46,0.03,9.86,0
2009-10-08,0.46,0.01,9.33,0
2009-10-09,0.45,0.01,9.56,0
2009-10-10,0.44,0,7.97,0
2009-10-11,0.44,0,5.95,0
2009-10-12,0.44,0,6.33,0
2009-10-13,0.45,3.4,7.12,0
2009-10-14,0.81,17.52,8.79,0
2009-10-15,0.89,0.89,10.43,0
2009-10-16,0.68,16.69,12.76,0
2009-10-17,1,12.98,11.43,0
2009-10-18,1.22,2.16,10.33,0
2009-10-19,0.92,0.27,9.27,0
2009-10-20,0.77,0.05,8.62,0
2009-10-21,0.9,9.54,8.82,0
2009-10-22,1.03,0.09,7.77,0
2009-10-23,1.49,20.85,8.57,0
2009-10-24,1.79,0.12,6.93,0
2009-10-25,1.26,5.22,5.79,0
2009-10-26,5.79,36.87,6.1,0.02
2009-10-27,3.83,2.89,4.09,0.08
2009-10-28,2.39,1.14,3.29,0.07
2009-10-29,1.88,15.19,5.39,0.07
2009-10-30,2.15,11.61,10.35,0.02
2009-10-31,6.12,9.86,7.81,0
2009-11-01,4.39,0.06,5.36,0
2009-11-02,3.05,0.06,6.03,0
2009-11-03,2.39,0.05,7.69,0
2009-11-04,1.99,0,8.63,0
2009-11-05,1.97,17,7.8,0
2009-11-06,4.82,14.81,4.72,0.01
2009-11-07,15.49,17.26,3.79,0.09
2009-11-08,14.29,3.05,4.44,0.14
2009-11-09,11.36,7.84,5.05,0.08
2009-11-10,13.04,10.02,4.63,0.05
2009-11-11,15.94,3.65,3.18,0.09
2009-11-12,9.49,3.82,2.46,0.18
2009-11-13,7.53,12,1.4,1.95
2009-11-14,5.93,0.52,1.01,3.33
2009-11-15,5.46,12.65,4.24,2.33
2009-11-16,9.09,29.22,7.05,0.66
2009-11-17,24.09,27.87,3.44,0.21
2009-11-18,17.71,7.06,2.71,0.46
2009-11-19,23.52,24.81,5.61,0.46
2009-11-20,22.32,21.97,3.83,0.29
2009-11-21,16.32,12.44,1.05,2.1
2009-11-22,20.71,21.17,2.47,2.63
2009-11-23,16.53,4.51,4.49,2.05
2009-11-24,12,8.99,6.42,0.87
2009-11-25,9.71,0.23,6.58,0.37
2009-11-26,8.86,20.14,6.39,0.17
2009-11-27,11.15,3.02,4.06,0.11
2009-11-28,8.79,2.31,3.44,0.09
2009-11-29,7.11,0.67,5.47,0.05
2009-11-30,5.95,1.01,4.31,0.03
2009-12-01,5.1,0.02,2.64,0.02
2009-12-02,4.46,0,0.56,0.02
