DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.51,0.91,12.23,0.33
2009-10-02,2.98,12.2,8.16,0.11
2009-10-03,2.65,1.67,6.81,0.07
2009-10-04,2.28,7.69,7.83,0.03
2009-10-05,1.98,3,8.5,0.01
2009-10-06,1.74,5.67,5.15,0.03
2009-10-07,1.65,2.87,3.88,1.09
2009-10-08,1.47,0.29,4.47,0.95
2009-10-09,1.32,0.4,5.39,0.58
2009-10-10,1.21,0.01,7.03,0.31
2009-10-11,1.1,3.13,7.44,0.16
2009-10-12,1.04,12.41,8.22,0.06
2009-10-13,1.04,22.07,5.01,0.02
2009-10-14,1.68,17.33,5.64,0.01
2009-10-15,2.56,9.87,5.26,0.01
2009-10-16,2.51,3.17,5.88,0
2009-10-17,2.34,0.05,7.56,0
2009-10-18,2.1,0,9.01,0
2009-10-19,1.88,0,10.91,0
2009-10-20,1.71,0,13.66,0
2009-10-21,1.55,0.66,15.56,0
2009-10-22,1.42,0,14.15,0
2009-10-23,1.31,0.01,13,0
2009-10-24,1.21,0,12.5,0
2009-10-25,1.1,0.24,8.23,0
2009-10-26,1.02,0.01,8.76,0
2009-10-27,0.95,0,12.38,0
2009-10-28,0.88,0.37,14.8,0
2009-10-29,0.81,1.06,15.12,0
2009-10-30,0.86,3.31,16.6,0
2009-10-31,0.8,0.43,18.36,0
2009-11-01,0.73,2.88,19.49,0
2009-11-02,0.67,1.62,20.85,0
2009-11-03,0.64,0.95,16.29,0
2009-11-04,0.62,0,12.13,0
2009-11-05,0.58,0,11.77,0
2009-11-06,0.54,0,14.52,0
2009-11-07,0.51,0,17.24,0
2009-11-08,0.48,0.1,18.83,0
2009-11-09,0.45,0,19.65,0
2009-11-10,0.43,0.31,20.53,0
2009-11-11,0.41,0.55,21.2,0
2009-11-12,0.39,0.2,21.16,0
2009-11-13,0.37,0,19.31,0
2009-11-14,0.35,0.01,20.88,0
2009-11-15,0.34,0.07,20.55,0
2009-11-16,0.32,0.88,18.79,0
2009-11-17,0.31,0,15.94,0
2009-11-18,0.3,0,18.97,0
2009-11-19,0.29,0.01,24.24,0
2009-11-20,0.27,1.52,22.71,0
2009-11-21,0.28,16.11,16.18,0
2009-11-22,0.38,41.63,14.74,0
2009-11-23,0.98,0,12.56,0
2009-11-24,0.61,0,15.83,0
2009-11-25,0.43,0.27,18.99,0
2009-11-26,0.37,18.4,18.89,0
2009-11-27,0.73,13.62,15.69,0
2009-11-28,0.71,1.82,14.76,0
2009-11-29,0.54,17.71,11.03,0
2009-11-30,0.57,1.06,10.22,0
2009-12-01,0.52,0.02,10.6,0
2009-12-02,0.45,0.09,13.72,0
2009-12-03,0.4,0.17,16.55,0
2009-12-04,0.36,0,13.55,0
2009-12-05,0.33,0.07,13.71,0
2009-12-06,0.31,0,16.03,0
2009-12-07,0.29,0.8,18,0
2009-12-08,0.27,8.95,12.51,0
2009-12-09,0.29,0,11.95,0
2009-12-10,0.28,7.36,13.1,0
2009-12-11,0.29,0.69,9.57,0
2009-12-12,0.31,0.03,12.45,0
2009-12-13,0.26,0,14.86,0
2009-12-14,0.24,0,16.26,0
