DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.54,0.32,9.39,0
2009-10-02,0.49,0.6,11.28,0
2009-10-03,0.49,5.55,16.19,0
2009-10-04,0.61,0.02,14.39,0
2009-10-05,0.51,0,12.45,0
2009-10-06,0.44,0.09,12.58,0
2009-10-07,0.42,4.18,14.12,0
2009-10-08,0.54,0,12.71,0
2009-10-09,0.44,7.79,14.2,0
2009-10-10,0.48,4.45,13.07,0
2009-10-11,0.45,0,10.1,0
2009-10-12,0.44,0.01,7.67,0
2009-10-13,0.44,0.39,9.84,0
2009-10-14,0.43,0,6.92,0
2009-10-15,0.59,16.3,2.91,2.4
2009-10-16,0.64,4.17,3.55,7.09
2009-10-17,0.71,3.35,4.38,4.32
2009-10-18,0.68,9.52,4.62,2.24
2009-10-19,0.64,0,6.38,1.37
2009-10-20,0.56,0,9.88,0.75
2009-10-21,0.5,0.04,12.71,0.21
2009-10-22,0.46,0,14.58,0.05
2009-10-23,0.46,3.5,10.64,0.01
2009-10-24,0.8,43.32,15.57,0
2009-10-25,1.8,0,11.11,0
2009-10-26,1.17,0,9.51,0
2009-10-27,1.06,17.6,9.24,0
2009-10-28,2.5,22.19,9.94,0
2009-10-29,2.54,0.36,10.47,0
2009-10-30,1.79,0.1,10.4,0
2009-10-31,1.41,8.45,14.71,0
2009-11-01,1.36,4.43,9.32,0
2009-11-02,1.27,0,7.62,0
2009-11-03,1.14,0.02,7.71,0
2009-11-04,1.06,0.01,5.34,0
2009-11-05,1,0.7,5.43,0
2009-11-06,1.15,0,3.14,0
2009-11-07,0.96,0,3.2,0
2009-11-08,0.86,0,9.61,0
2009-11-09,0.81,0,11.3,0
2009-11-10,0.9,0,11.79,0
2009-11-11,0.77,0.03,9.2,0
2009-11-12,0.75,0.29,6.98,0
2009-11-13,0.72,12.75,8.08,0
2009-11-14,0.8,3.82,10.74,0
2009-11-15,0.78,0.41,13.96,0
2009-11-16,0.73,0,9.85,0
2009-11-17,0.72,0,7.31,0
2009-11-18,0.73,0.01,6.09,0
2009-11-19,0.74,5.21,9.36,0
2009-11-20,1.37,10.82,10.11,0
2009-11-21,1.17,0,7.39,0
2009-11-22,0.97,0,6.86,0
2009-11-23,0.87,0.15,6.26,0
2009-11-24,0.82,0.88,8.25,0
2009-11-25,0.8,1.35,7.68,0
2009-11-26,0.99,0.1,8.61,0
2009-11-27,0.87,0.19,5.44,0
2009-11-28,0.8,0,5.52,0
2009-11-29,0.73,0,5.97,0
2009-11-30,0.72,4.94,6.15,0
2009-12-01,0.78,0.03,2.45,0.01
2009-12-02,0.75,6.99,5,0.02
2009-12-03,3.15,19.55,11.7,0
2009-12-04,2.46,0,6.06,0
2009-12-05,1.84,12.81,2.08,2.75
2009-12-06,1.76,0.01,-1.05,9.71
2009-12-07,1.6,0.02,-0.98,9.34
2009-12-08,1.45,0.03,-1.3,8.94
2009-12-09,3.06,34.13,3.65,17.38
2009-12-10,3.81,0,-0.74,13.12
2009-12-11,2.63,0.02,-5.95,12.25
2009-12-12,1.92,0,-4.22,11.61
2009-12-13,2.26,13.75,-0.9,10.79
2009-12-14,3.95,0,2.62,7.75
2009-12-15,3.31,0.11,4.74,4.81
2009-12-16,2.83,0.09,-1.25,3.4
2009-12-17,2.42,0.02,-4.52,3.23
2009-12-18,2.11,0,-4.91,3.1
2009-12-19,1.93,8.77,-4.46,5.54
2009-12-20,1.84,2.82,-4.81,13.79
2009-12-21,1.82,0,-3.04,13.56
2009-12-22,1.72,0,-2.99,13.03
2009-12-23,1.62,0,-5.7,12.46
2009-12-24,1.58,0,-3.18,12.06
2009-12-25,1.51,5.46,0.28,11.85
2009-12-26,1.93,11.76,4.41,9.21
2009-12-27,4.47,4.2,4.68,3.63
2009-12-28,3.43,0.44,-0.25,3.41
2009-12-29,2.69,0.03,-7.12,3.34
2009-12-30,1.91,0,-4.98,3.19
2009-12-31,2.01,5.45,-1.99,5.79
2010-01-01,1.92,1.54,-0.03,9.02
2010-01-02,1.84,0.41,-6.28,9.06
2010-01-03,1.56,0.41,-9.87,8.9
2010-01-04,1.47,0.01,-7.73,8.75
2010-01-05,1.55,0.01,-7.09,8.48
2010-01-06,1.45,0.04,-4.93,8.23
2010-01-07,1.36,0.02,-3.06,7.93
2010-01-08,1.35,2.02,-3.61,9.18
2010-01-09,1.27,0,-8.87,9.4
2010-01-10,1.06,0,-9.68,9.05
2010-01-11,1.14,0.01,-8.08,8.8
2010-01-12,1.24,0.03,-5.54,8.57
2010-01-13,1.13,0,-4.59,8.26
2010-01-14,1.09,0,-2.38,7.88
2010-01-15,1.06,0,0.96,7.05
2010-01-16,1.08,0,1.56,5.85
2010-01-17,1.22,9.81,0.35,5.77
2010-01-18,1.93,1.43,3.35,5.49
2010-01-19,1.72,0.13,1.79,3.96
2010-01-20,1.48,0.03,0.19,3.33
2010-01-21,1.33,0,-0.39,3.15
2010-01-22,1.24,0,0.5,2.97
2010-01-23,1.16,0,-0.7,2.78
2010-01-24,1.1,2.01,1.45,2.42
2010-01-25,4.38,41.09,9.47,0.84
2010-01-26,6.75,0.25,0.96,0.31
2010-01-27,4.54,0,-0.88,0.32
2010-01-28,3.35,1.59,-1.83,1.19
2010-01-29,2.65,0,-8.56,1.6
2010-01-30,2.06,0.21,-8.94,1.58
2010-01-31,1.95,0,-6.31,1.63
2010-02-01,1.83,0,-3.46,1.56
2010-02-02,1.68,1.05,-2.83,1.65
2010-02-03,1.64,2.38,-1.13,4.44
2010-02-04,1.59,0,-1.99,4.38
2010-02-05,1.51,0.7,-0.8,4.21
2010-02-06,1.49,8.22,-4.45,10.87
2010-02-07,1.35,0,-7.48,12.06
2010-02-08,1.35,0,-5.34,11.56
2010-02-09,1.28,1.47,-1.93,11.21
2010-02-10,1.29,26.57,-0.96,26.33
2010-02-11,1.37,0.05,-3.29,38.3
2010-02-12,1.32,0,-5.59,37.73
2010-02-13,1.26,0.01,-5.84,37.22
2010-02-14,1.22,0.03,-3.29,36.62
2010-02-15,1.19,1.31,-3.14,36.29
2010-02-16,1.19,5.51,-2.18,40.22
2010-02-17,1.15,0.15,-4.52,42.13
2010-02-18,1.12,0.05,-0.67,41.77
2010-02-19,1.11,0,0.49,40.93
2010-02-20,1.11,0,1.16,39.41
2010-02-21,1.14,0,0.47,37.62
2010-02-22,1.14,0.87,-0.73,36.04
2010-02-23,1.33,23.51,0.43,41.08
2010-02-24,2.29,6.53,1.73,49.21
2010-02-25,2.5,27.93,-0.22,57.03
2010-02-26,2.04,12.97,-1.88,85.6
2010-02-27,2.06,1.62,-1.84,88.17
2010-02-28,1.84,1.25,-0.87,89.13
2010-03-01,1.73,0,1.31,88.87
2010-03-02,1.85,1.24,1.17,86.72
2010-03-03,2,4.3,1.53,86.78
2010-03-04,2.26,0.05,0.98,85.68
2010-03-05,2.46,0.08,0.86,84.72
2010-03-06,2.5,0,0.8,83.4
2010-03-07,2.69,0,3.25,79.47
2010-03-08,3.23,0,4.21,71.14
2010-03-09,3.64,0,4.8,61.17
2010-03-10,3.56,0,3.5,50.3
2010-03-11,3.45,0.01,5.56,36.78
2010-03-12,3.49,6.78,4.4,20.28
2010-03-13,5.12,48.39,4.6,11.4
2010-03-14,11.14,4.15,6.26,4.66
2010-03-15,11.59,9.33,4.03,2.29
2010-03-16,11.85,0.15,8.02,1.33
2010-03-17,10.6,0,8.54,0.77
2010-03-18,8.45,0,9.2,0.41
2010-03-19,6.05,0,10.74,0.19
2010-03-20,4.81,0,12.53,0.07
2010-03-21,4.17,0.01,12.43,0.02
2010-03-22,3.89,30.3,11.45,0.01
2010-03-23,7.25,5.06,10.14,0
2010-03-24,6.38,0,7.57,0
2010-03-25,5.33,4.21,10.27,0
2010-03-26,4.7,7.72,4.28,0.01
2010-03-27,4.19,0,1.31,0.02
2010-03-28,3.69,7.58,3.24,0.05
2010-03-29,5.45,12.17,9.36,0.02
2010-03-30,6.92,32.08,4.62,0.01
2010-03-31,8.79,1.23,8.35,0
2010-04-01,7.74,0,12.29,0
2010-04-02,6.35,0,13.1,0
2010-04-03,5.41,0.02,12.78,0
2010-04-04,4.75,0,14.22,0
2010-04-05,4.18,0.07,15.33,0
2010-04-06,3.67,0.29,18.24,0
2010-04-07,3.32,0,20.98,0
2010-04-08,3.08,0.04,20.62,0
2010-04-09,3.16,5.22,11.75,0
2010-04-10,2.92,0,7.66,0
2010-04-11,2.61,0.2,13.01,0
2010-04-12,2.47,0,10.78,0
2010-04-13,2.3,0.26,8.59,0
2010-04-14,2.14,0,10.03,0
2010-04-15,2.01,0.35,13.27,0
2010-04-16,1.93,5.64,11.07,0
2010-04-17,2.23,0.3,8.37,0
2010-04-18,2.06,0.32,6.98,0
2010-04-19,1.93,0,8.95,0
2010-04-20,1.89,0,11.68,0
2010-04-21,1.76,1.04,12.05,0
2010-04-22,1.75,1.08,12.7,0
2010-04-23,1.65,0,10.46,0
2010-04-24,1.56,0.45,11.91,0
2010-04-25,1.98,15.36,7.98,0
2010-04-26,3.84,13.87,8.61,0
2010-04-27,3.99,1.91,8.38,0
