DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,1.13,12.01,0
2009-10-02,0.24,0.19,9.27,0
2009-10-03,0.24,0,9.65,0
2009-10-04,0.22,0,11.46,0
2009-10-05,0.22,2.88,11.48,0
2009-10-06,0.22,0.67,15.02,0
2009-10-07,0.29,0.27,17.77,0
2009-10-08,0.28,0.43,16.37,0
2009-10-09,0.27,0.58,10.39,0
2009-10-10,0.28,2.38,10.09,0
2009-10-11,0.29,2.79,10.56,0
2009-10-12,0.34,10.96,6.81,0
2009-10-13,0.37,3.83,2.46,0.27
2009-10-14,0.33,4.83,0.72,2.29
2009-10-15,0.35,12.95,-0.09,11.23
2009-10-16,0.37,6.51,0.99,19.22
2009-10-17,0.43,2.02,0.84,17.27
2009-10-18,0.41,1.69,0.59,14.85
2009-10-19,0.45,0.13,1.34,11.26
2009-10-20,0.42,0.76,0.88,9.12
2009-10-21,0.32,0.02,2.63,6.67
2009-10-22,0.31,1.75,7,2.91
2009-10-23,0.36,0.51,7.23,0.98
2009-10-24,0.35,0.08,7.22,0.35
2009-10-25,0.32,0.01,7.77,0.16
2009-10-26,0.32,2.24,8.5,0.07
2009-10-27,0.33,0.67,8.05,0.03
2009-10-28,0.37,0.43,7.81,0.01
2009-10-29,0.37,3.18,6.65,0
2009-10-30,0.36,0.02,2.61,0
2009-10-31,0.37,0,0.7,0
2009-11-01,0.31,0.03,0.27,0.01
2009-11-02,0.28,1.74,1.21,0.16
2009-11-03,0.3,10.54,0.23,6.2
2009-11-04,0.38,3.94,0.59,10.45
2009-11-05,0.41,0.17,2.15,8.79
2009-11-06,0.39,0.44,2.18,6.02
2009-11-07,0.39,1.31,3.9,3.94
2009-11-08,0.35,3.53,4.65,1.88
2009-11-09,0.35,2.13,6.03,0.72
2009-11-10,0.36,1.53,3.03,0.41
2009-11-11,0.35,1.48,2.94,0.34
2009-11-12,0.3,0.56,3.89,0.16
2009-11-13,0.3,0.06,5.64,0.08
2009-11-14,0.29,0.06,4.81,0.05
2009-11-15,0.26,1.34,6.65,0.02
2009-11-16,0.24,1.04,7.14,0.01
2009-11-17,0.25,1.75,10.18,0
2009-11-18,0.25,0.1,8.37,0
2009-11-19,0.26,0,7.03,0
2009-11-20,0.27,0,5.98,0
2009-11-21,0.27,0.22,6.28,0
2009-11-22,0.26,0.32,4.13,0
2009-11-23,0.26,1.85,6.96,0
2009-11-24,0.25,4.55,8.36,0
2009-11-25,0.3,0.03,8.18,0
2009-11-26,0.29,0.29,5.52,0
2009-11-27,0.27,0,4.83,0
2009-11-28,0.25,0.07,4.25,0
2009-11-29,0.24,0.04,2.66,0
2009-11-30,0.24,0,7.27,0
2009-12-01,0.25,5.56,5.34,0
2009-12-02,0.25,1.32,1.77,0.46
2009-12-03,0.24,0.06,0.08,0.44
2009-12-04,0.24,0.08,0.89,0.44
2009-12-05,0.22,0.04,0.53,0.43
2009-12-06,0.22,1.37,1.59,0.37
2009-12-07,0.26,5.05,4.63,0.21
2009-12-08,0.27,10.86,2.12,0.92
2009-12-09,0.33,3.64,3.06,0.67
2009-12-10,0.36,3.98,3.22,0.38
2009-12-11,0.4,4.52,2.34,0.26
2009-12-12,0.48,0.66,-1.44,0.72
2009-12-13,0.48,0.51,-3.99,1.37
2009-12-14,0.4,0.16,-4.14,1.51
2009-12-15,0.35,0.24,-3.94,1.72
2009-12-16,0.33,1.09,-6.04,2.16
2009-12-17,0.3,0.56,-8.42,3.11
2009-12-18,0.29,1.38,-8.95,3.98
2009-12-19,0.28,1.64,-11.04,5.02
2009-12-20,0.27,0.69,-14.48,6.77
2009-12-21,0.22,0.43,-7.77,7.26
2009-12-22,0.27,0.15,-3.27,7.3
2009-12-23,0.33,3.6,1.07,6.02
2009-12-24,0.34,0.24,2.17,4.96
2009-12-25,0.35,1.89,5.65,1.9
2009-12-26,0.41,0.01,-0.27,1.17
2009-12-27,0.36,0,-1.95,1.14
2009-12-28,0.32,0.3,-0.29,1.27
2009-12-29,0.3,2.59,-1.77,1.64
2009-12-30,0.3,7.99,2.03,4.25
2009-12-31,0.53,4.05,2.91,2.91
2010-01-01,0.79,2.78,1.9,2.29
2010-01-02,0.68,2.06,-3.17,3.35
2010-01-03,0.57,1.12,-4.62,4.58
2010-01-04,0.54,1.03,-4.59,5.89
2010-01-05,0.53,0.44,-6.02,6.27
2010-01-06,0.5,0.64,-4.41,6.94
2010-01-07,0.47,0.48,-5.31,7.44
2010-01-08,0.43,11.89,-4.89,11.74
2010-01-09,0.41,10.59,-2.71,24.86
2010-01-10,0.4,5.56,-2.43,32.26
2010-01-11,0.38,1.11,-6.79,35.08
2010-01-12,0.37,0.04,-10.55,35.39
2010-01-13,0.34,0.64,-5.33,35.6
2010-01-14,0.34,0.71,-4.09,36.29
2010-01-15,0.33,0.54,-3.6,36.87
2010-01-16,0.34,0.1,-4.64,37.06
2010-01-17,0.35,6.24,-4.03,39.3
2010-01-18,0.38,6.98,-0.61,48.46
2010-01-19,0.39,0.75,-1.02,50.52
2010-01-20,0.37,0.39,-2.82,51.08
2010-01-21,0.35,0.92,-8.9,51.74
2010-01-22,0.32,0.01,-12.98,51.98
2010-01-23,0.31,0.01,-12.32,51.98
2010-01-24,0.28,0.19,-9.61,52.06
2010-01-25,0.27,2.14,-8.71,52.42
2010-01-26,0.26,4.02,-9.43,57.42
2010-01-27,0.26,0.01,-15.13,57.99
2010-01-28,0.26,5.2,-4.41,61.49
2010-01-29,0.26,2.77,-2.99,64.66
2010-01-30,0.26,0.66,-3.71,65.74
2010-01-31,0.26,0.24,-7.34,65.8
2010-02-01,0.26,0.53,-5.82,66.15
2010-02-02,0.31,0.73,-4.85,66.54
2010-02-03,0.32,5.22,-1.48,69.73
2010-02-04,0.3,0.15,-4.81,71.69
2010-02-05,0.31,2.98,-1.94,72.97
2010-02-06,0.31,1.21,-2.14,75.56
2010-02-07,0.3,0.3,-8.32,75.69
2010-02-08,0.27,0.15,-9.74,75.82
2010-02-09,0.27,0.46,-11.04,75.89
2010-02-10,0.27,2,-5.25,76.78
2010-02-11,0.28,2.88,-6.02,79.94
2010-02-12,0.29,1.05,-6.99,81.17
2010-02-13,0.3,0.42,-5.05,81.84
2010-02-14,0.28,0.2,-6.27,81.87
2010-02-15,0.29,0.35,-5.96,82.11
2010-02-16,0.28,0.24,-4.71,82.22
2010-02-17,0.28,0.59,-2,82.64
2010-02-18,0.28,0.6,-0.08,82.62
2010-02-19,0.29,1.2,-0.31,81.93
2010-02-20,0.3,1.89,-0.31,81.77
2010-02-21,0.31,0.06,-2.3,81.71
2010-02-22,0.3,0.01,-2.52,81.45
2010-02-23,0.3,0.38,0.04,80.35
2010-02-24,0.32,0.5,2.9,76.25
