DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.16,2.15,15.85,0
2009-10-02,0.15,0.87,11.93,0
2009-10-03,0.15,0.01,11.68,0
2009-10-04,0.15,0,13.97,0
2009-10-05,0.15,1.12,14.23,0
2009-10-06,0.14,0.11,18.02,0
2009-10-07,0.15,0.08,19.5,0
2009-10-08,0.15,0.2,19.45,0
2009-10-09,0.2,13.42,13.71,0
2009-10-10,0.21,3.14,12.8,0
2009-10-11,0.25,4.31,13.28,0
2009-10-12,0.3,15.18,9.77,0
2009-10-13,0.2,1.69,5.4,0.04
2009-10-14,0.17,1.51,3.68,0.27
2009-10-15,0.16,1.45,3.36,1.02
2009-10-16,0.14,1.93,4.42,0.94
2009-10-17,0.14,1.2,4.79,0.66
2009-10-18,0.17,1.06,4.3,0.48
2009-10-19,0.14,0.18,4.07,0.31
2009-10-20,0.14,0.23,4.48,0.21
2009-10-21,0.14,0,4.3,0.14
2009-10-22,0.15,2.58,9.95,0.07
2009-10-23,0.16,1.7,10.77,0.01
2009-10-24,0.15,4.98,9.14,0
2009-10-25,0.15,0,9.86,0
2009-10-26,0.15,1.45,10.66,0
2009-10-27,0.16,0.01,10.42,0
2009-10-28,0.16,0.01,9.33,0
2009-10-29,0.19,2.96,8.28,0
2009-10-30,0.19,0.44,4.6,0
2009-10-31,0.17,0,2.48,0
2009-11-01,0.17,0,2.13,0
2009-11-02,0.17,3.52,3.35,0.02
2009-11-03,0.35,11.81,2.05,1.62
2009-11-04,0.29,3.32,2.14,3.26
2009-11-05,0.23,0.33,4.98,2.26
2009-11-06,0.18,4.08,4.53,1.26
2009-11-07,0.29,3.76,5.73,0.54
2009-11-08,0.17,4.39,4.78,0.26
2009-11-09,0.24,0.01,6.91,0.11
2009-11-10,0.22,6.74,3.99,0.07
2009-11-11,0.22,3.39,4.86,0.11
2009-11-12,0.17,0.01,5.65,0.05
2009-11-13,0.16,0.02,5.88,0.04
2009-11-14,0.16,0.01,6.6,0.02
2009-11-15,0.17,0.33,8.93,0.01
2009-11-16,0.18,0,7.75,0.01
2009-11-17,0.17,0,9.62,0
2009-11-18,0.18,2.32,10.26,0
2009-11-19,0.18,0,8.04,0
2009-11-20,0.17,0,6.43,0
2009-11-21,0.18,0.16,6.38,0
2009-11-22,0.18,0.29,4.51,0
2009-11-23,0.18,4.14,6.21,0
2009-11-24,0.18,1.61,8.88,0
2009-11-25,0.18,0,8.41,0
2009-11-26,0.18,0.01,5.37,0
2009-11-27,0.18,0.69,5.24,0
2009-11-28,0.18,2.89,5.58,0
2009-11-29,0.18,0,6.51,0
2009-11-30,0.18,0.02,11.19,0
2009-12-01,0.25,10.98,7.29,0
2009-12-02,0.22,0.02,3.07,0.01
2009-12-03,0.2,0,1.4,0.01
2009-12-04,0.19,0.07,3.47,0.01
2009-12-05,0.18,0.01,2.83,0.01
2009-12-06,0.18,0,2.14,0.01
2009-12-07,0.19,0.17,3.75,0.01
2009-12-08,0.2,8.21,4.19,0
2009-12-09,0.19,5.2,4.52,0.1
2009-12-10,0.18,1.64,4.76,0.07
2009-12-11,0.19,6.55,3.58,0.11
2009-12-12,0.2,1.9,0,1.8
2009-12-13,0.18,0.25,-2.59,2.35
2009-12-14,0.18,0.43,-3.51,2.49
2009-12-15,0.17,0.09,-3.34,2.84
2009-12-16,0.17,0.98,-4.35,3.32
2009-12-17,0.17,0.53,-5.6,3.91
2009-12-18,0.16,0.31,-6.33,4.32
2009-12-19,0.17,5.8,-7.72,6.41
2009-12-20,0.18,0.29,-11.16,10.26
2009-12-21,0.19,0.01,-7.28,10.13
2009-12-22,0.2,0.07,1.95,9.17
2009-12-23,0.21,2.53,5.77,3.36
2009-12-24,0.21,0.24,6.75,1.27
2009-12-25,0.29,9.39,9.24,0.11
2009-12-26,0.26,0.11,2.48,0.07
2009-12-27,0.21,0.33,0.73,0.09
2009-12-28,0.19,0,1.28,0.1
2009-12-29,0.18,2.08,0.09,0.17
2009-12-30,0.19,0.82,2.2,0.63
2009-12-31,0.19,1.17,2.45,0.53
2010-01-01,0.18,0.03,3.3,0.42
2010-01-02,0.17,1.68,1,0.55
2010-01-03,0.16,0.14,-2.16,0.96
2010-01-04,0.16,0.11,-2.53,1.05
2010-01-05,0.16,1.01,-3.32,1.4
2010-01-06,0.17,4.67,-2.67,5.54
2010-01-07,0.16,0.73,-2.5,7.15
2010-01-08,0.17,12.18,-2.45,11.37
2010-01-09,0.21,9.09,0.01,19.48
2010-01-10,0.21,0.62,-0.94,19.97
2010-01-11,0.2,0.64,-3.13,20.07
2010-01-12,0.19,0.05,-4.55,20.33
2010-01-13,0.18,0.17,-2.7,20.21
2010-01-14,0.17,0.26,-1.62,20.21
2010-01-15,0.17,0.35,-1.39,20.26
2010-01-16,0.17,0.04,-1.92,20.16
