DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,-8.7,966.54
2009-10-02,NA,0,-2.67,966.42
2009-10-03,NA,0.06,-3.51,966.11
2009-10-04,NA,7.79,-5.04,968.06
2009-10-05,NA,1.58,-6.17,973.84
2009-10-06,NA,0,-2.31,973.45
2009-10-07,NA,0,-0.77,971.58
2009-10-08,NA,0,-0.49,969.04
2009-10-09,NA,6.68,-3.74,967.56
2009-10-10,NA,23.48,-6.14,982.84
2009-10-11,NA,3.17,-8.35,994.85
2009-10-12,NA,0.01,-7.15,995.56
2009-10-13,NA,3.35,-5.18,995.92
2009-10-14,NA,1.89,-7.18,997.95
2009-10-15,NA,2.09,-7.73,998.29
2009-10-16,NA,0.18,-8.14,998.64
2009-10-17,NA,1.21,-7.09,997.69
2009-10-18,NA,3.27,-7.37,999.03
2009-10-19,NA,0.01,-5.75,998.05
2009-10-20,NA,7.28,-5.48,998.82
2009-10-21,NA,0.21,-4.47,1001.31
2009-10-22,NA,6.05,-0.78,1001.31
2009-10-23,NA,35.42,-2.21,1017.18
2009-10-24,NA,1.08,-1.97,1033.36
2009-10-25,NA,0.19,-1.56,1031.95
2009-10-26,NA,0.15,-0.71,1028.67
2009-10-27,NA,4.49,-0.85,1025.57
2009-10-28,NA,0.3,1.48,1022.64
2009-10-29,NA,0.05,3.66,1014.9
2009-10-30,NA,0.08,2.86,1005.61
2009-10-31,NA,1.64,2.14,996.04
2009-11-01,NA,7.89,0.61,988.24
2009-11-02,NA,20.52,-1.18,992.33
2009-11-03,NA,11.59,-3.04,1003.47
2009-11-04,NA,2.86,-5.25,1007.09
2009-11-05,NA,1.46,-4.37,1006.88
2009-11-06,NA,6.08,-5.55,1007.42
2009-11-07,NA,1.77,-5.63,1009.15
2009-11-08,NA,2.44,-6.13,1008.63
2009-11-09,NA,2.39,-5.27,1008.27
2009-11-10,NA,0.17,-3.45,1005.64
2009-11-11,NA,0.73,-2.75,1000.96
2009-11-12,NA,0.89,-2.11,993.87
2009-11-13,NA,5.23,-2.09,987.14
2009-11-14,NA,0.75,-1.63,981.54
2009-11-15,NA,0,0.76,972.84
2009-11-16,NA,1.18,2.2,962.87
2009-11-17,NA,7.06,-0.26,956.73
2009-11-18,NA,11.22,-2.75,958.82
2009-11-19,NA,0.24,-2.56,962.65
2009-11-20,NA,2.94,0.36,958.89
2009-11-21,NA,4.45,0.96,954.31
2009-11-22,NA,1.51,1.2,947.28
2009-11-23,NA,1.84,1.72,936.74
2009-11-24,NA,3.34,0.46,925.1
2009-11-25,NA,0.41,0.54,915.55
2009-11-26,NA,0.2,0.55,904.2
2009-11-27,NA,0.36,0.75,888.99
2009-11-28,NA,0.42,0.99,872.25
2009-11-29,NA,6.29,-0.83,865.31
2009-11-30,NA,0.3,-0.34,862.55
2009-12-01,NA,0.89,-0.16,852.84
2009-12-02,NA,0.01,0.53,841.81
2009-12-03,NA,0.01,2.3,827.16
2009-12-04,NA,1.8,1.64,811.26
2009-12-05,NA,6.06,-1.02,804.58
2009-12-06,NA,1.23,0.05,797.09
2009-12-07,NA,2.63,-1.6,787.6
2009-12-08,NA,1.26,-0.9,780.11
2009-12-09,NA,0.03,0.8,772.66
2009-12-10,NA,0.99,1.69,761.77
2009-12-11,NA,0.66,1.39,747.53
2009-12-12,NA,0,4.09,731.15
2009-12-13,NA,3.76,3.78,712.89
2009-12-14,NA,0.06,3.79,694.15
2009-12-15,NA,0.05,5,673.29
2009-12-16,NA,0,5.03,651.97
2009-12-17,NA,0.05,6.08,629.8
2009-12-18,NA,0.62,4.59,607.66
2009-12-19,NA,0.34,4.55,586.02
2009-12-20,NA,0.05,5.05,565.44
2009-12-21,NA,0,4.89,545.61
2009-12-22,NA,0,5.62,525.08
2009-12-23,NA,0.01,5.33,504.18
