DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.19,0.01,13.22,0
2009-10-02,0.17,0.36,16.17,0
2009-10-03,0.16,0,18.34,0
2009-10-04,0.16,0,15.17,0
2009-10-05,0.15,0,15.16,0
2009-10-06,0.13,1.14,14.79,0
2009-10-07,0.13,0.22,16.19,0
2009-10-08,0.13,0.27,14.09,0
2009-10-09,0.12,0.01,20.31,0
2009-10-10,0.11,1.55,17.54,0
2009-10-11,0.12,0,13.44,0
2009-10-12,0.15,0,11.22,0
2009-10-13,0.13,0.05,13.87,0
2009-10-14,0.11,3.44,8.41,0
2009-10-15,0.13,14.17,6.04,0
2009-10-16,0.16,0.55,4.95,0
2009-10-17,0.19,3.69,5.05,0
2009-10-18,0.19,3.6,6.03,0.05
2009-10-19,0.16,0,7.69,0.03
2009-10-20,0.16,0,11.73,0.02
2009-10-21,0.15,0,14.94,0
2009-10-22,0.14,0,16.52,0
2009-10-23,0.16,5.22,16.24,0
2009-10-24,0.16,9.55,17.84,0
2009-10-25,0.35,0,11.64,0
2009-10-26,0.23,0,10.79,0
2009-10-27,0.2,17.97,11.21,0
2009-10-28,1.01,12.47,14.62,0
2009-10-29,0.84,0.15,13.36,0
2009-10-30,0.45,0.87,12.99,0
2009-10-31,0.34,9.75,16.11,0
2009-11-01,1.42,27.71,9.86,0
2009-11-02,1.8,0,10.9,0
2009-11-03,0.89,0,10.22,0
2009-11-04,0.62,0.27,6.96,0
2009-11-05,0.5,0.19,6.97,0
2009-11-06,0.42,0,6.07,0
2009-11-07,0.38,0,7.18,0
2009-11-08,0.35,0,12.63,0
2009-11-09,0.33,0,13.92,0
2009-11-10,0.3,2.39,13.5,0
2009-11-11,0.73,51.97,7.41,0
2009-11-12,3.82,21.85,4.68,0
2009-11-13,2.5,1.98,9.44,0
2009-11-14,1.99,0.03,12.35,0
2009-11-15,1.73,0,12.61,0
2009-11-16,1.32,0,12.93,0
2009-11-17,1.04,0,9.7,0
2009-11-18,0.86,0.51,9.19,0
2009-11-19,1.77,19.05,11.22,0
2009-11-20,5.59,0.02,9.89,0
2009-11-21,2.83,0,7.82,0
2009-11-22,2,0.04,8.36,0
2009-11-23,1.57,8.67,7.07,0
2009-11-24,1.67,3.22,8.09,0
2009-11-25,1.54,0.44,9.99,0
2009-11-26,1.32,5.26,7.88,0
2009-11-27,1.26,1.97,4.81,0
2009-11-28,1.07,0,5.3,0
2009-11-29,0.94,0.1,8.36,0
2009-11-30,0.87,6.38,7.95,0
2009-12-01,0.88,0,5.42,0
2009-12-02,0.88,27,6.14,0
