DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.13,1.69,19.52,0
2009-10-02,0.09,0,14.02,0
2009-10-03,0.08,0,11.73,0
2009-10-04,0.07,0,13.65,0
2009-10-05,0.06,0.6,15.91,0
2009-10-06,0.06,12.67,14.8,0
2009-10-07,0.05,5.57,12.52,0
2009-10-08,2.57,45.93,12.46,0
2009-10-09,15.73,0.03,9.02,0
2009-10-10,9.06,0,6.32,0
2009-10-11,3.44,0.13,5.24,0
2009-10-12,1.37,0.42,9.91,0
2009-10-13,0.8,15.77,7.25,0
2009-10-14,5.65,5.31,7.13,0
2009-10-15,4.49,0.05,9.07,0
2009-10-16,1.96,0.19,7.94,0
2009-10-17,1,1.6,6.83,0
2009-10-18,0.67,0,8.99,0
2009-10-19,0.53,0,15.38,0
2009-10-20,0.43,0.53,17.91,0
2009-10-21,0.37,7.12,17.04,0
2009-10-22,0.37,14.53,12.63,0
2009-10-23,1.65,0,6.46,0
2009-10-24,1.09,0,10.19,0
2009-10-25,0.67,10.8,12.81,0
2009-10-26,6.5,3.38,8.41,0
2009-10-27,5.37,0.09,7.93,0
2009-10-28,2.24,0.2,13.34,0
2009-10-29,2.18,28.65,16.42,0
2009-10-30,11.43,0.09,8.04,0
2009-10-31,6.69,0,9.29,0
2009-11-01,2.35,0,13.74,0
2009-11-02,1.12,0.23,12.2,0
2009-11-03,0.71,0.04,9.46,0
2009-11-04,0.55,0,10.11,0
2009-11-05,0.46,0,11.44,0
2009-11-06,0.39,0,17.05,0
2009-11-07,0.34,0,17.46,0
2009-11-08,0.31,0,16.96,0
2009-11-09,0.27,0.82,15.95,0
2009-11-10,5.23,1.98,13.18,0
2009-11-11,4.87,0.05,11.66,0
2009-11-12,1.69,0,12.49,0
2009-11-13,0.88,0,15.45,0
2009-11-14,0.61,0.66,11.82,0
2009-11-15,1.55,14.86,7.55,0
2009-11-16,8.29,11.77,2.77,0.72
2009-11-17,8.76,5.61,2.9,2.13
2009-11-18,4.71,0.03,5.51,1.02
2009-11-19,2.36,0.01,6.88,0.61
2009-11-20,1.24,0.07,8.51,0.27
2009-11-21,0.81,0.03,10.29,0.09
2009-11-22,0.64,0,10.44,0.02
2009-11-23,0.54,0.36,10.98,0.01
2009-11-24,0.47,0.47,8.24,0
2009-11-25,0.42,0.14,5.19,0
2009-11-26,0.36,0,2.34,0
2009-11-27,0.32,0,7.77,0
2009-11-28,0.28,0,11.19,0
2009-11-29,0.26,0.42,7.48,0
2009-11-30,0.24,0,4.22,0
2009-12-01,0.22,0,6.55,0
2009-12-02,0.2,0.77,2.79,0.16
2009-12-03,0.18,0,-2.17,0.24
2009-12-04,0.17,0,-3.64,0.24
2009-12-05,0.16,0,-0.76,0.23
2009-12-06,0.15,1.4,0.77,0.39
2009-12-07,0.15,0.27,-2.48,1.09
2009-12-08,0.15,13.59,-0.96,4.59
