DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.49,0.58,13.44,0
2009-10-02,0.49,1.8,11.63,0
2009-10-03,0.49,0,12.09,0
2009-10-04,0.48,0,12.88,0
2009-10-05,0.48,2.82,12.39,0
2009-10-06,0.49,0.28,18.2,0
2009-10-07,0.49,0.01,19.55,0
2009-10-08,0.49,5.6,17.13,0
2009-10-09,0.55,6.56,13.49,0
2009-10-10,0.57,6.21,12.9,0
2009-10-11,0.6,2.38,11.53,0
2009-10-12,0.66,19.55,8.02,0
2009-10-13,0.73,3.4,5.35,0
2009-10-14,0.7,0.97,2.68,0.11
2009-10-15,0.66,1.24,1.57,0.43
2009-10-16,0.6,6.4,2.5,1.06
2009-10-17,0.65,10.15,3.52,0.91
2009-10-18,0.71,2.6,3.5,0.66
2009-10-19,0.7,0.01,2.63,0.47
2009-10-20,0.65,0,2.8,0.35
2009-10-21,0.61,0.01,4.53,0.24
2009-10-22,0.6,3.14,6.65,0.12
2009-10-23,0.61,0.72,6.21,0.06
2009-10-24,0.59,0.08,8.21,0.03
2009-10-25,0.58,2.24,9.73,0.01
2009-10-26,0.58,0.59,10.61,0
2009-10-27,0.59,0.15,9.71,0
2009-10-28,0.57,0,8.36,0
2009-10-29,0.56,0.01,7.75,0
2009-10-30,0.55,0.05,7.85,0
2009-10-31,0.54,0,4.04,0
2009-11-01,0.54,0.01,5.98,0
2009-11-02,0.57,21.38,7.48,0
2009-11-03,0.73,2.75,5.53,0
2009-11-04,0.79,6.93,6.78,0
2009-11-05,0.8,0.01,5.89,0
2009-11-06,0.7,0,4.17,0
2009-11-07,0.64,0,4.1,0
2009-11-08,0.61,1.11,3.83,0
2009-11-09,0.63,8.97,3.3,0.06
2009-11-10,0.7,0.2,3.82,0.06
2009-11-11,0.66,0.44,4.25,0.05
2009-11-12,0.63,1.13,3.5,0.03
2009-11-13,0.6,0.36,8.45,0.02
2009-11-14,0.59,0.38,7.36,0.01
2009-11-15,0.59,0.41,8.2,0
2009-11-16,0.61,5.38,9.33,0
2009-11-17,0.72,1.03,12.15,0
2009-11-18,0.74,1.73,8.82,0
2009-11-19,0.69,0,7.97,0
2009-11-20,0.65,0,7.19,0
2009-11-21,0.63,0,7.73,0
2009-11-22,0.61,0.55,7.36,0
2009-11-23,0.6,0.81,9.12,0
2009-11-24,0.59,5.76,9.45,0
2009-11-25,0.59,0,8.94,0
2009-11-26,0.59,0.6,7.77,0
2009-11-27,0.57,0.15,6.65,0
2009-11-28,0.57,0,6.12,0
2009-11-29,0.57,0,5.26,0
2009-11-30,0.56,6.78,4.07,0.13
2009-12-01,0.58,12.96,1.91,3.5
2009-12-02,0.67,0.22,2.42,3.73
2009-12-03,0.69,0,1.95,3.15
2009-12-04,0.64,3.81,1.4,2.79
2009-12-05,0.66,0.01,0.98,2.52
2009-12-06,0.64,1.44,5.92,1.96
2009-12-07,0.64,5.38,7.54,0.81
2009-12-08,0.71,4.72,4.84,0.48
2009-12-09,0.84,0.42,3.07,0.33
2009-12-10,0.82,6.7,2.94,0.25
2009-12-11,0.85,12.64,2.51,0.84
2009-12-12,1.09,3.13,0.21,3.39
2009-12-13,1.18,0.84,-1.79,4.69
2009-12-14,1,0.02,-3.11,4.88
2009-12-15,0.84,0.23,-3.13,4.81
2009-12-16,0.76,0.41,-3.64,5.1
2009-12-17,0.72,0.64,-5.55,5.48
2009-12-18,0.68,0.22,-6.86,5.82
2009-12-19,0.66,0.53,-9.37,6.21
2009-12-20,0.59,1.03,-9,6.44
2009-12-21,0.61,2.22,-1.7,8.63
2009-12-22,0.63,1.91,1.43,9.57
2009-12-23,0.68,6.77,1.08,9.17
2009-12-24,0.8,0.71,0.94,8.51
2009-12-25,0.75,2.05,3.47,6.45
2009-12-26,0.73,0.11,0.25,5.26
2009-12-27,0.72,0.83,-0.68,5.15
2009-12-28,0.68,0.13,0.9,5.43
2009-12-29,0.65,6.08,0.62,5.55
2009-12-30,0.67,7.3,5.83,3.35
2009-12-31,0.84,2.39,3.84,1.75
2010-01-01,1.02,1.4,0.88,1.37
2010-01-02,0.94,3.48,-2.24,4.64
2010-01-03,0.83,0.21,-3.05,5.29
2010-01-04,0.77,0.02,-3.48,5.24
2010-01-05,0.73,0,-5.21,5.11
2010-01-06,0.69,0.28,-4.79,5.19
2010-01-07,0.67,0.18,-2.63,5.36
2010-01-08,0.65,1.94,-2.73,6.14
2010-01-09,0.65,1.8,-3.87,8.05
2010-01-10,0.63,0.96,-4.58,9
2010-01-11,0.62,6.12,-4.13,12.58
2010-01-12,0.63,0.56,-4.72,15.96
2010-01-13,0.62,0.51,-6.16,15.9
2010-01-14,0.61,0.59,-2.62,16.7
2010-01-15,0.61,0.03,-6.34,16.61
2010-01-16,0.6,0.01,-4.92,16.27
2010-01-17,0.64,8.24,1.32,17.13
2010-01-18,0.9,0.65,1.06,14.23
2010-01-19,1,0.22,-0.21,12.69
2010-01-20,0.87,0.05,-0.65,11.76
2010-01-21,0.79,0.42,-0.5,11.49
2010-01-22,0.73,0.22,-1.24,11.56
2010-01-23,0.7,0.01,-2.71,11.17
2010-01-24,0.68,0.09,-2.39,10.76
2010-01-25,0.66,1.38,-2.41,11.47
2010-01-26,0.64,2.9,-4.28,13.72
2010-01-27,0.63,0.01,-7.82,14.28
2010-01-28,0.62,5.84,-2.53,18.02
2010-01-29,0.62,4.35,-0.89,20.98
2010-01-30,0.62,3.32,-2.3,26.05
2010-01-31,0.62,0.81,-4.94,26.76
2010-02-01,0.61,1,-4.44,27
2010-02-02,0.59,2.63,-1.6,29.34
2010-02-03,0.6,11.65,2.06,31.28
2010-02-04,0.75,0.27,1.3,28.08
2010-02-05,0.87,1.93,-0.65,25.31
2010-02-06,0.87,4.96,1.27,23.73
2010-02-07,0.9,1.33,-0.5,23.5
2010-02-08,0.91,0.01,-3.32,22.77
2010-02-09,0.83,0,-5.26,22.34
2010-02-10,0.75,4.77,-5.51,23.68
2010-02-11,0.72,9.71,-5.79,31.9
2010-02-12,0.69,1.13,-6.57,36.61
2010-02-13,0.66,0.37,-6.16,37.08
2010-02-14,0.64,0.09,-5.77,37.01
2010-02-15,0.63,0.02,-7.68,36.73
2010-02-16,0.63,0,-7.4,36.37
2010-02-17,0.62,0.43,-3.66,35.41
2010-02-18,0.63,1.75,-0.61,32.58
2010-02-19,0.64,4.18,-0.14,28.58
2010-02-20,0.68,1.09,0.28,27.48
2010-02-21,0.71,0.49,0.48,26.93
2010-02-22,0.7,1.02,0.27,24.66
2010-02-23,0.73,2.57,2.65,20.22
2010-02-24,0.88,0.14,4.5,13.77
2010-02-25,1.02,0.41,5.86,9.42
2010-02-26,1.12,4.29,4.93,6.21
2010-02-27,1.24,0.05,5.01,4.32
2010-02-28,1.16,1.68,7.2,3.11
2010-03-01,0.93,0.03,5.02,1.78
2010-03-02,0.83,2.87,1.8,1.39
2010-03-03,0.78,0,0.88,1.14
2010-03-04,0.75,0.03,0.9,1.02
2010-03-05,0.71,0.65,-2.03,1.35
2010-03-06,0.68,8.37,-2.11,6.18
2010-03-07,0.67,0.4,-4.3,9.84
2010-03-08,0.66,0.24,-4.86,9.56
2010-03-09,0.65,0.25,-4.22,9.43
2010-03-10,0.62,0.02,-2.21,8.93
2010-03-11,0.62,6.45,-1.53,11.1
2010-03-12,0.63,0.37,-2,14.75
2010-03-13,0.63,0.86,-0.43,13.5
2010-03-14,0.64,1.03,1.54,12.13
2010-03-15,0.68,3.82,2.28,11.76
2010-03-16,0.77,8.66,3.03,10.71
2010-03-17,0.88,0.01,4.13,7.45
